Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC08435545,-20.3456,7.82291,1.33714,-1.39856,0,0,-17.3427,667.22,0,0.644546,4,0.502281,0.628934,0.371066,2136,599,505,0,188,53,42,0,217,59,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,52,46,0,0.0,37.0,17.0,0.0,6.0,5.0,-38292.0882616,0.0,27.0,0.0,0.0,1.0,0.0,-8.0,47.83,0.09,58.62,533.39,0
ZINC00730192,-14.4223,13.0885,8.45654,-2.70894,0,0,-2.42732,592.01,0,0.644946,1,0.583245,0.508341,0.491659,1651,516,411,0,406,123,100,0,73,26,15,0,0,0,0,0,0,0,0,0,60,17,13,0,173,50,43,0,0,0,0,0,0,0,0,0,3.0,20.0,17.0,0.0,13.0,0.0,-9846.11880948,2.0,9.0,0.0,0.0,1.0,0.0,-5.9,54.24,0.09,69.90,569.00,0
ZINC08437964,-25.7505,5.35998,9.12417,-8.13007,0,-0.036655,-23.2858,585.106,1,0.688426,6,0.574201,0.595847,0.404153,2444,711,576,0,273,81,65,0,269,84,67,0,0,0,0,0,0,0,0,0,201,61,48,0,48,13,10,0,0,0,0,0,0,0,0,0,0.0,63.0,18.0,0.0,10.0,3.0,-128268.722475,1.0,30.0,0.0,0.0,0.0,0.0,-4.3,58.07,0.12,62.21,621.46,0
ZINC00628601,-24.4917,11.6606,17.7461,-9.17897,-0.715041,0,-9.5463,653.141,1,0.648889,6,0.473356,0.54524,0.45476,2183,707,639,0,445,136,132,0,414,135,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,59.0,16.0,0.0,20.0,1.0,-181970.514358,3.0,18.0,0.0,0.0,0.0,0.0,-4.0,52.88,0.30,111.20,576.72,0
ZINC08439697,-19.2836,2.65126,6.42837,1.28745,0,0,-11.251,687.952,0,0.610133,6,0.585756,0.609014,0.390986,3031,858,732,0,293,85,73,0,174,62,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,29.0,16.0,0.0,14.0,2.0,393.859754826,0.0,26.0,0.0,0.0,0.0,0.0,-11.6,62.59,0.28,65.64,869.34,0
ZINC01019586,-20.887,7.01051,5.97708,-1.13432,0,0,-12.3467,662.683,0,0.643131,2,0.489974,0.588681,0.411319,2387,701,611,0,359,110,90,0,46,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,56,16,12,0,0,0,0,0,0,0,0,0,9.0,16.0,10.0,0.0,15.0,4.0,32569.5961391,1.0,24.0,0.0,0.0,1.0,0.0,-5.1,45.93,0.24,42.32,606.04,0
ZINC08434978,-24.6353,29.062,10.2999,-12.1751,-0.793085,0,-13.224,645.966,1,0.653214,7,0.484279,0.651201,0.348799,2077,584,494,0,479,134,102,0,567,162,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30.0,39.0,0.0,10.0,5.0,-171018.349107,4.0,19.0,0.0,0.0,1.0,0.0,-3.9,64.43,0.05,153.08,549.75,0
ZINC00630237,-26.1907,31.738,13.4343,-2.60945,0,0,0.142017,804.588,0,0.608537,4,0.472109,0.531815,0.468185,2285,681,615,0,328,98,82,0,266,81,73,0,0,0,0,0,0,0,0,0,223,68,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,54.0,21.0,0.0,13.0,1.0,-40611.825333,1.0,24.0,0.0,0.0,0.0,0.0,-4.7,48.15,0.38,71.00,636.55,0
ZINC05918870,-14.4541,1.37405,10.8692,-6.54587,-1.18804,0,-11.3044,620.91,2,0.565805,1,0.551455,0.687012,0.312988,2031,673,551,0,182,54,50,0,354,118,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.0,7.0,0.0,31.0,3.0,-143217.896836,2.0,9.0,0.0,0.0,0.0,0.0,-7.7,53.95,0.26,96.80,659.66,0
ZINC08438459,-29.6105,5.5442,20.8246,-16.4066,-3.13407,-1.41094,-26.1662,717.873,4,0.609861,5,0.488634,0.683697,0.316303,2338,725,645,0,78,25,17,0,781,236,206,0,0,0,0,0,0,0,0,0,86,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,38.0,28.0,0.0,24.0,5.0,-727376.621555,7.0,21.0,0.0,0.0,0.0,2.0,-8.3,61.64,0.12,115.07,619.90,0
ZINC00702554,-21.0073,2.10313,12.9553,-4.6467,0,-0.586159,-14.5941,664.139,1,0.603361,5,0.491226,0.618052,0.381948,2017,642,601,0,235,65,64,0,480,154,141,0,0,0,0,0,0,0,0,0,96,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,37.0,16.0,0.0,5.0,0.0,-66635.653105,2.0,17.0,0.0,0.0,1.0,0.0,-3.3,54.56,0.21,93.64,592.03,0
ZINC08437991,-19.3516,4.69806,3.13715,0.873285,0,0,-13.5517,627.514,0,0.641296,4,0.528157,0.636821,0.363179,2703,814,650,0,138,46,34,0,182,52,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0,30.0,0.0,6.0,1.0,-11157.0844854,0.0,26.0,1.0,0.0,0.0,0.0,-2.3,51.25,0.10,49.74,601.98,0
ZINC00881917,-22.8608,24.626,6.91139,1.52756,0,0,-1.98212,645.551,0,0.646736,3,0.456506,0.561192,0.438808,1822,540,452,0,201,63,48,0,365,106,99,0,0,0,0,0,0,0,0,0,119,35,27,0,0,0,0,0,76,25,25,0,0,0,0,0,0.0,26.0,11.0,0.0,21.0,0.0,26322.451701,1.0,20.0,1.0,0.0,0.0,0.0,-2.3,45.91,0.12,76.66,480.81,0
ZINC00655678,-14.5654,0.991442,7.41432,0.767222,0,0,-6.84122,654.139,0,0.611572,5,0.507278,0.606671,0.393329,1986,582,461,0,327,97,75,0,187,58,48,0,0,0,0,0,0,0,0,0,142,41,28,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,14.0,5.0,0.0,10.0,2.0,57850.7243034,1.0,5.0,0.0,0.0,0.0,0.0,-5.3,46.18,0.23,81.99,541.89,0
ZINC08435556,-18.9646,2.96246,9.03545,-3.39746,-1.52733,0,-14.8952,541.246,1,0.66068,6,0.581561,0.686095,0.313905,1518,436,377,0,544,169,148,0,293,88,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,19,15,0,0,0,0,0,4.0,25.0,11.0,0.0,27.0,0.0,9400.40576229,1.0,20.0,2.0,0.0,1.0,0.0,-8.3,45.79,0.33,111.85,547.71,0
ZINC00974188,-19.3218,2.71886,10.3933,-6.07531,0,0,-14.2373,707.731,0,0.589279,1,0.554832,0.553195,0.446805,2226,697,578,0,219,65,53,0,476,155,130,0,0,0,0,0,0,0,0,0,89,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,35.0,20.0,0.0,12.0,2.0,-144100.0724,2.0,16.0,0.0,0.0,0.0,0.0,-7.3,65.40,0.33,104.35,713.85,0
ZINC08437651,-23.4293,2.53389,16.4827,-3.02519,0,-1.26111,-12.2243,783.034,1,0.612818,7,0.446631,0.586046,0.413954,1913,552,500,0,327,97,79,0,640,185,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,22,19,0,0,0,0,0,2.0,45.0,15.0,0.0,15.0,1.0,-111652.43275,3.0,16.0,0.0,0.0,0.0,0.0,-13.6,43.22,0.56,98.36,621.36,0
ZINC00970963,-23.2517,3.40007,10.9005,-5.57998,0,-1.45626,-18.5268,742.916,1,0.657692,6,0.490266,0.605658,0.394342,2300,652,559,0,325,101,89,0,422,126,110,0,154,40,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,27.0,19.0,0.0,13.0,3.0,-34072.3899526,2.0,27.0,1.0,0.0,0.0,0.0,-5.2,66.15,0.29,76.90,640.52,0
ZINC00702440,-17.5989,3.70685,10.8174,-8.39151,0,-1.36869,-14.5306,562.064,1,0.665645,3,0.600597,0.555242,0.444758,1980,641,610,0,85,30,27,0,287,98,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,50.0,16.0,0.0,4.0,0.0,-192476.701636,1.0,23.0,0.0,0.0,0.0,0.0,-5.2,56.99,0.28,83.91,699.39,0
ZINC00659022,-18.0941,34.1565,7.73025,-4.05912,0,0,3.44976,611.244,0,0.61197,1,0.524104,0.630315,0.369685,1575,528,430,0,200,59,51,0,330,103,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,24,22,0,99,26,24,0,6.0,16.0,13.0,0.0,13.0,0.0,-129184.608645,1.0,13.0,1.0,0.0,0.0,0.0,-1.3,50.01,0.05,77.50,491.02,0
ZINC08434860,-27.3588,6.81754,9.25593,-7.66536,-0.696306,-0.759074,-24.2915,750.87,2,0.625745,6,0.466417,0.611264,0.388736,2431,711,611,0,426,128,114,0,184,55,48,0,0,0,0,0,0,0,0,0,119,37,27,0,70,19,14,0,0,0,0,0,0,0,0,0,15.0,39.0,9.0,0.0,26.0,1.0,-35884.5289415,3.0,26.0,0.0,0.0,1.0,0.0,-3.5,53.29,0.21,58.44,612.77,0
ZINC08439908,-22.1698,4.42293,9.19081,-2.07017,-0.729397,0,-14.133,715.097,1,0.628627,4,0.428759,0.633878,0.366122,2140,613,524,0,230,66,55,0,194,61,45,0,0,0,0,0,0,0,0,0,116,35,30,0,0,0,0,0,184,52,45,0,0,0,0,0,3.0,28.0,6.0,0.0,11.0,3.0,-12780.8860415,1.0,14.0,1.0,0.0,0.0,0.0,-1.6,46.90,0.19,41.57,516.39,0
ZINC00888222,-24.4726,24.8194,12.413,-5.27008,0,-2.53933,-6.15119,739.924,2,0.640535,1,0.432626,0.491026,0.508974,2021,594,520,0,444,132,118,0,78,24,16,0,0,0,0,0,0,0,0,0,95,30,23,0,0,0,0,0,95,26,24,0,0,0,0,0,37.0,36.0,22.0,0.0,15.0,0.0,-100847.433668,4.0,21.0,0.0,0.0,0.0,0.0,-3.3,43.04,0.21,59.81,523.97,0
ZINC08437077,-29.2694,4.08069,13.6467,-0.446949,0,0,-15.6869,948.599,0,0.602987,2,0.548541,0.591533,0.408467,3254,927,850,0,528,160,134,0,124,41,37,0,0,0,0,0,0,0,0,0,258,80,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,45.0,33.0,0.0,6.0,0.0,-13845.9637817,1.0,24.0,2.0,0.0,2.0,0.0,-1.8,82.36,0.26,94.70,1000.97,0
ZINC00881427,-21.7691,3.00845,11.0515,-1.42687,0,0,-11.0723,627.285,0,0.643798,6,0.478052,0.599037,0.400963,1496,478,439,0,284,96,88,0,116,32,33,0,0,0,0,0,0,0,0,0,133,39,39,0,0,0,0,0,0,0,0,0,96,29,27,0,20.0,42.0,18.0,0.0,4.0,1.0,25623.2404442,1.0,12.0,0.0,0.0,1.0,0.0,-3.2,34.19,0.12,44.37,453.90,0
ZINC00857173,-23.1359,3.62142,9.76794,-0.786253,0,-1.0818,-14.5076,677.069,1,0.687568,7,0.485021,0.623838,0.376162,2291,712,599,0,280,88,71,0,231,73,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,20,19,0,0,0,0,0,32.0,23.0,14.0,0.0,16.0,1.0,-97904.8807214,1.0,29.0,3.0,0.0,1.0,0.0,-3.7,50.00,0.12,78.51,570.28,0
ZINC08435005,-27.2373,4.32136,10.8972,-7.26472,0,-2.50357,-24.1129,956.946,2,0.662977,6,0.460931,0.596524,0.403476,2900,908,790,0,177,58,48,0,547,167,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,26.0,40.0,0.0,5.0,1.0,-241408.962761,2.0,22.0,0.0,0.0,1.0,0.0,-5.3,68.69,0.19,95.12,791.19,0
ZINC02067705,-20.7383,4.55735,9.1348,-9.22609,0,-0.994391,-20.3996,622.089,1,0.648818,7,0.499342,0.647736,0.352264,2110,619,510,0,509,147,128,0,496,151,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,34.0,10.0,0.0,12.0,2.0,-228394.730414,4.0,16.0,0.0,0.0,0.0,0.0,-3.5,67.38,0.10,148.65,565.71,0
ZINC00655463,-21.9196,3.50972,16.9514,-10.6114,0,-2.85205,-15.9083,763.914,3,0.647644,8,0.449466,0.469405,0.530595,2840,843,777,0,333,103,87,0,629,189,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,67.0,11.0,0.0,11.0,0.0,-727226.817649,6.0,11.0,0.0,0.0,0.0,0.0,-3.1,68.96,0.00,126.30,601.99,0
ZINC02162114,-20.0883,2.44294,8.73437,-2.6016,0,-0.78977,-15.1336,718.447,1,0.594874,2,0.512967,0.609892,0.390108,2324,754,639,0,172,57,45,0,458,138,129,0,0,0,0,0,0,0,0,0,0,0,0,0,82,20,20,0,0,0,0,0,0,0,0,0,24.0,16.0,19.0,0.0,9.0,0.0,25646.3412131,1.0,19.0,2.0,0.0,2.0,0.0,-8.5,62.50,0.08,93.71,608.68,0
ZINC08435254,-28.1928,4.59969,13.4439,-10.8864,-0.793969,-1.91637,-26.296,765.139,3,0.655808,6,0.451495,0.551915,0.448085,2156,625,536,0,301,93,76,0,778,230,192,0,0,0,0,0,0,0,0,0,115,35,28,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,40.0,17.0,0.0,15.0,2.0,-211580.258295,3.0,21.0,2.0,0.0,1.0,0.0,-2.0,64.27,0.14,130.76,638.49,0
ZINC08435028,-21.984,3.37461,10.3742,-0.0825938,0,0,-11.2715,829.271,0,0.597103,7,0.444493,0.540061,0.459939,2875,829,745,0,374,106,96,0,432,131,115,0,0,0,0,0,0,0,0,0,107,31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,36.0,17.0,0.0,12.0,0.0,-128218.833656,0.0,22.0,0.0,0.0,0.0,2.0,-5.5,64.30,0.16,93.52,701.09,0
ZINC08438082,-24.8538,4.27464,10.917,-10.9784,0,-1.18816,-24.6516,796.87,1,0.595285,7,0.480863,0.594614,0.405386,2613,775,649,0,274,82,68,0,348,101,96,0,0,0,0,0,0,0,0,0,102,32,22,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,22.0,23.0,0.0,18.0,2.0,-264729.334443,2.0,25.0,2.0,0.0,0.0,0.0,-10.1,56.77,0.18,63.49,655.27,0
ZINC08438406,-24.1523,29.5678,11.8631,-0.647744,0,0,1.04583,819.169,0,0.589179,5,0.462823,0.61689,0.38311,2359,710,638,0,87,29,29,0,428,143,129,0,138,32,29,0,0,0,0,0,86,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,39.0,34.0,0.0,8.0,2.0,14279.9045389,1.0,30.0,1.0,0.0,0.0,0.0,-3.7,59.73,0.15,77.77,625.89,0
ZINC08435273,-11.9276,32.5763,11.8977,-5.67932,0,-1.96806,11.1316,482.235,2,0.597823,1,0.685985,0.417366,0.582634,1330,440,382,0,355,121,106,0,105,33,32,0,179,64,60,0,0,0,0,0,76,23,20,0,0,0,0,0,197,57,52,0,0,0,0,0,36.0,18.0,5.0,0.0,5.0,0.0,-83938.9820106,3.0,2.0,0.0,0.0,0.0,0.0,-11.1,68.85,0.26,53.74,644.09,0
ZINC06073489,-24.4274,7.99751,17.7264,5.34844,0,0,2.72023,771.615,0,0.668534,5,0.510724,0.511491,0.488509,2437,742,635,0,353,113,95,0,208,60,46,0,0,0,0,0,0,0,0,0,223,66,60,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,51.0,13.0,0.0,7.0,0.0,106244.405857,0.0,18.0,0.0,0.0,1.0,0.0,-4.1,46.36,0.52,105.78,675.21,0
ZINC02171875,-19.1886,2.74564,3.35878,0.0687142,0,0,-15.3975,643.459,0,0.653235,5,0.560512,0.665262,0.334738,2347,699,591,0,119,37,29,0,194,65,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.0,20.0,0.0,7.0,5.0,-28165.2639046,0.0,26.0,3.0,0.0,0.0,0.0,-6.2,53.80,0.10,67.43,642.94,0
ZINC00630347,-22.1802,14.4879,8.37065,-4.84773,-1.12589,0,-13.5623,640.886,1,0.683503,4,0.511608,0.676074,0.323926,2373,670,574,0,216,66,50,0,370,105,84,0,0,0,0,0,0,0,0,0,113,32,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,38.0,20.0,0.0,21.0,2.0,-181450.633443,1.0,18.0,1.0,0.0,1.0,0.0,-3.3,46.79,0.38,91.51,592.24,0
ZINC00714683,-29.4205,6.98751,11.1125,-11.1376,0,-0.933119,-28.7307,734.535,1,0.599614,4,0.486411,0.636261,0.363739,2635,788,723,0,403,120,103,0,180,58,50,0,0,0,0,0,0,0,0,0,100,32,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,20.0,0.0,20.0,2.0,-479438.131711,2.0,37.0,0.0,0.0,1.0,0.0,-3.3,59.16,0.24,92.74,688.10,0
ZINC00659590,-21.9898,46.4701,10.0813,-3.71262,0,0,9.29648,695.821,0,0.622121,5,0.477443,0.545065,0.454935,2023,647,549,0,197,60,53,0,287,92,78,0,101,36,29,0,0,0,0,0,0,0,0,0,0,0,0,0,97,27,24,0,0,0,0,0,28.0,24.0,18.0,0.0,13.0,0.0,-27027.1055779,3.0,12.0,0.0,0.0,1.0,0.0,-3.3,52.91,0.09,64.36,526.81,0
ZINC08439347,-28.3747,6.7458,6.116,-1.11437,0,0,-20.0286,738.044,0,0.640319,6,0.479973,0.633885,0.366115,2695,758,633,0,225,69,50,0,0,0,0,0,0,0,0,0,0,0,0,0,209,58,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,28.0,28.0,0.0,8.0,5.0,-23784.5274313,0.0,26.0,0.0,0.0,0.0,0.0,-3.2,32.50,0.62,25.78,696.65,0
ZINC02069942,-23.1634,5.74877,8.30815,-7.65733,-1.68447,-1.35933,-21.8644,703.092,2,0.560892,5,0.518387,0.533327,0.466673,2682,781,678,0,278,84,67,0,228,69,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,36.0,18.0,0.0,15.0,0.0,-221416.326033,2.0,19.0,0.0,0.0,0.0,0.0,-3.2,51.29,0.07,55.32,628.62,0
ZINC00969280,-22.2089,13.8371,14.0923,-4.5461,0,0,-7.27758,643.719,0,0.56156,3,0.4594,0.613248,0.386752,1378,444,418,0,450,138,122,0,120,34,32,0,0,0,0,0,0,0,0,0,129,35,37,0,0,0,0,0,0,0,0,0,80,26,25,0,30.0,35.0,20.0,0.0,9.0,1.0,-69979.8066071,2.0,17.0,0.0,0.0,1.0,0.0,-9.5,38.05,0.12,69.81,451.78,0
ZINC00669333,-21.2085,26.4311,9.68191,-4.37212,-1.78195,-1.03706,-4.64704,635.062,2,0.63954,2,0.49559,0.529669,0.470331,1840,533,461,0,191,57,46,0,407,115,93,0,0,0,0,0,0,0,0,0,0,0,0,0,137,41,39,0,125,35,28,0,0,0,0,0,0.0,25.0,32.0,0.0,17.0,0.0,-181101.624866,3.0,22.0,0.0,0.0,0.0,0.0,-3.8,52.47,0.11,78.87,493.33,0
ZINC08438216,-17.6696,11.1658,12.4348,-3.3979,0,-0.666807,-4.18127,523.994,1,0.612916,2,0.54367,0.66466,0.33534,1397,429,397,0,229,64,65,0,451,133,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,38,29,0,0.0,37.0,13.0,0.0,16.0,0.0,-120155.306072,2.0,10.0,0.0,0.0,0.0,0.0,-5.6,40.24,0.13,75.71,418.46,0
ZINC08439364,-25.0701,25.1772,10.4778,1.66208,0,0,-1.09359,708.269,0,0.647264,6,0.4718,0.604526,0.395474,2741,786,675,0,398,123,98,0,324,94,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,54.0,16.0,0.0,21.0,1.0,5204.4799506,3.0,23.0,2.0,0.0,1.0,0.0,-.4,54.26,0.11,72.96,597.23,0
ZINC00660704,-20.1783,3.09208,8.10398,-2.50257,0,0,-14.1558,693.336,0,0.638993,5,0.460425,0.552592,0.447408,1996,618,517,0,208,61,62,0,270,82,72,0,104,31,27,0,0,0,0,0,130,38,35,0,0,0,0,0,82,20,15,0,0,0,0,0,5.0,32.0,8.0,0.0,14.0,0.0,-73716.580768,0.0,19.0,1.0,0.0,1.0,0.0,-2.4,53.75,0.15,49.85,506.88,0
ZINC00797199,-22.9331,1151.11,15.7033,-8.90638,-0.779472,0,616.856,656.508,1,0.657164,7,0.521462,0.403394,0.596606,2577,762,640,0,110,34,28,0,650,189,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,38.0,78.0,0.0,10.0,0.0,-111459.366637,6.0,24.0,0.0,0.0,1.0,0.0,-5.5,70.27,0.12,123.33,654.84,0
ZINC00976249,-23.9724,5.60871,7.85148,-1.71106,0,-1.33792,-16.353,805.655,2,0.618518,5,0.417961,0.513625,0.486375,2072,615,519,0,564,170,140,0,91,27,23,0,0,0,0,0,0,0,0,0,180,59,49,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,27.0,40.0,0.0,8.0,4.0,-66222.3359713,2.0,31.0,1.0,0.0,0.0,0.0,-1.5,49.78,0.15,85.59,549.42,0
ZINC00976264,-19.9114,2.52139,17.7512,-10.5861,0,-3.7848,-15.5044,680.348,3,0.645603,6,0.494302,0.495442,0.504558,1909,579,523,0,357,109,104,0,569,167,147,0,0,0,0,0,0,0,0,0,88,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,41.0,19.0,0.0,5.0,0.0,-55946.7863354,6.0,5.0,0.0,0.0,0.0,0.0,-7.5,54.53,0.25,112.06,586.77,0
ZINC00976382,-27.2688,4.60709,18.3909,-15.5478,-1.06653,-0.74582,-23.906,730.556,2,0.630867,5,0.442912,0.60344,0.39656,2017,604,521,0,549,166,133,0,445,131,120,0,0,0,0,0,0,0,0,0,84,21,16,0,107,29,27,0,0,0,0,0,0,0,0,0,18.0,59.0,10.0,0.0,33.0,0.0,-431332.169734,6.0,27.0,1.0,0.0,2.0,0.0,-4.2,59.98,0.17,114.86,549.49,0
ZINC02071138,-26.1225,3.06688,14.4915,-8.11893,0,-0.690714,-20.6147,712.4,1,0.668873,7,0.525094,0.664548,0.335452,2421,719,639,0,429,125,116,0,556,154,147,0,0,0,0,0,0,0,0,0,0,0,0,0,123,37,31,0,0,0,0,0,0,0,0,0,0.0,42.0,33.0,0.0,10.0,3.0,-156821.294883,3.0,20.0,4.0,0.0,1.0,0.0,-4.5,68.36,0.08,116.22,618.60,0
ZINC08438987,-22.6127,5.1295,13.1849,-7.54939,-1.84572,0,-17.4792,613.226,1,0.64508,5,0.49417,0.612994,0.387006,1950,547,457,0,202,52,47,0,723,201,175,0,0,0,0,0,0,0,0,0,234,66,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,41.0,8.0,0.0,15.0,2.0,-56773.0542588,1.0,12.0,0.0,0.0,0.0,0.0,-2.0,51.57,0.47,102.45,611.30,0
ZINC02168334,-19.5977,4.1101,7.25009,-4.44567,-0.865223,-1.13576,-17.362,561.156,2,0.655469,3,0.509689,0.648133,0.351867,1624,474,410,0,153,51,44,0,314,92,85,0,0,0,0,0,0,0,0,0,52,20,16,0,0,0,0,0,0,0,0,0,63,16,15,0,12.0,16.0,10.0,0.0,15.0,6.0,-73770.5511919,2.0,18.0,0.0,0.0,1.0,0.0,-5.9,41.81,0.25,50.80,442.74,0
ZINC08435300,-21.1897,4.5812,14.6024,-11.3557,-1.14002,-1.47682,-18.2816,669.217,3,0.647847,1,0.541286,0.578894,0.421106,1656,518,455,0,391,119,100,0,718,221,185,0,0,0,0,0,0,0,0,0,207,60,51,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,7.0,50.0,0.0,7.0,9.0,-461140.17294,6.0,15.0,0.0,0.0,1.0,0.0,-5.9,76.72,0.14,176.91,638.27,0
ZINC08439048,-25.5079,15.0035,18.9453,-15.9604,0,-0.826356,-16.8585,903.127,1,0.638749,4,0.47964,0.567457,0.432543,2582,796,687,0,749,232,211,0,339,107,91,0,0,0,0,0,0,0,0,0,185,60,53,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,66.0,18.0,0.0,3.0,0.0,-143779.475119,4.0,17.0,1.0,0.0,1.0,0.0,-2.2,72.86,0.15,140.99,746.76,0
ZINC08435267,-19.5212,3.47232,10.79,-6.1153,0,-1.25436,-14.6638,587.448,1,0.661561,2,0.491585,0.436108,0.563892,1845,547,484,0,535,157,142,0,156,45,39,0,0,0,0,0,0,0,0,0,0,0,0,0,171,49,53,0,0,0,0,0,0,0,0,0,0.0,38.0,18.0,0.0,7.0,0.0,36070.4765189,3.0,11.0,0.0,0.0,0.0,0.0,-3.5,53.17,0.26,73.14,544.30,0
ZINC00786806,-29.6559,7.84605,15.3213,-0.449359,0,0,-12.6775,771.572,0,0.663306,6,0.448179,0.639722,0.360278,2319,672,585,0,587,163,157,0,92,30,30,0,106,25,22,0,0,0,0,0,101,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,61.0,27.0,0.0,37.0,3.0,95921.7973871,2.0,32.0,1.0,0.0,0.0,0.0,-4.9,55.92,0.12,71.84,607.07,0
ZINC08434825,-27.4909,34.2804,19.0635,-14.5775,-2.57325,-2.55335,-9.63089,754.863,5,0.632454,5,0.437714,0.533498,0.466502,2135,637,566,0,424,128,113,0,575,173,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,33,27,0,0,0,0,0,0.0,53.0,28.0,0.0,16.0,8.0,-464206.232033,11.0,12.0,0.0,0.0,2.0,0.0,-4.2,56.85,0.16,121.53,547.95,0
ZINC00144910,-16.8935,1.99856,10.3139,-2.96725,0,-0.825923,-9.16411,534.761,1,0.689942,3,0.511887,0.498336,0.501664,1948,595,511,0,180,54,44,0,184,57,43,0,0,0,0,0,0,0,0,0,0,0,0,0,65,20,20,0,0,0,0,0,0,0,0,0,24.0,23.0,3.0,0.0,18.0,0.0,-75870.4880782,1.0,17.0,0.0,0.0,0.0,0.0,-2.5,32.41,0.47,40.62,500.27,0
ZINC00678337,-14.2329,1.5217,9.02843,-0.974873,0,-0.811377,-5.9799,581.158,1,0.647632,2,0.534684,0.4033,0.5967,1507,465,434,0,300,89,86,0,55,17,17,0,179,60,48,0,0,0,0,0,130,37,36,0,164,50,50,0,0,0,0,0,0,0,0,0,26.0,22.0,2.0,0.0,0.0,0.0,-11010.097912,2.0,4.0,0.0,0.0,0.0,0.0,-2.7,67.53,0.06,59.29,485.63,0
