Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC01805305,-29.4933,204.222,20.6634,-9.94613,-1.28251,0,91.8588,746.69,1,0.491419,7,0.459524,0.481376,0.518624,1883,474,598,5,405,102,134,0,245,54,70,1,281,79,105,0,0,0,0,0,250,66,86,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,7.0,48.0,0.0,18.0,22.0,-225022.801478,2.0,20.0,2.0,0.0,0.0,0.0,-4.6,69.00,0.30,97.97,570.98,6.167151189589792,7.1744651031746125,7.167153227827733,6.692513401542904,5.05241008597716,5.450535778650245,6.299500000000004,-2.278625339028171,0,5.97699823997
ZINC00624418,-7.56244,3.21961,1.60507,-0.719224,0,0,-4.7693,395.634,0,0.478598,1,0.697167,0.593812,0.406188,1188,340,323,8,217,60,46,0,132,36,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,0.0,0.0,3.0,0.0,5.0,-17252.0745309,0.0,13.0,0.0,0.0,0.0,0.0,-5.3,53.90,0.08,77.70,551.79,4.975491275006237,4.08427988800089,3.93852564180264,4.330944585969588,1.7413534899346688,3.9760546026786106,4.730500000000001,-2.557317093934534,0,5.95931411812
ZINC00971821,-22.435,5.41862,10.6106,-7.21279,0,-2.05756,-18.9434,608.927,2,0.510985,3,0.542201,0.60972,0.39028,2010,458,538,3,217,54,58,0,621,149,177,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,21.0,7.0,0.0,17.0,0.0,29548.7069521,4.0,21.0,0.0,0.0,1.0,0.0,-6.8,60.53,0.08,126.57,571.72,4.77157003090748,5.806839021909464,5.395258907647909,5.316584048340547,5.4823314951801585,6.332953816821536,5.1958,-3.340420494802214,0,5.95641139741
ZINC00633978,-26.0474,3.21217,13.4945,2.98412,0,0,-8.63903,675.65,1,0.525476,6,0.55827,0.552798,0.447202,2030,519,626,15,658,155,208,6,347,91,111,1,0,0,0,0,0,0,0,0,150,38,48,0,0,0,0,0,0,0,0,0,0,0,0,0,102.0,11.0,6.0,0.0,17.0,3.0,83962.633818,5.0,36.0,4.0,0.0,1.0,0.0,-4.5,59.43,0.23,124.44,639.37,6.5352539464930945,5.999100284326779,5.977544510656011,6.276120784770788,5.37737687913072,5.763610058183882,6.638000000000002,-5.234173434681433,0,5.95370833333
ZINC02071996,-45.7093,9391.27,36.0474,10.7295,0,0,5165.08,623.036,0,0.409584,5,0.53746,0.337195,0.662805,2174,477,624,0,126,28,38,0,543,116,156,0,0,0,0,0,0,0,0,0,161,38,45,0,256,56,82,0,0,0,0,0,0,0,0,0,34.0,0.0,93.0,14.0,0.0,75.0,69689.6126206,0.0,67.0,0.0,0.0,0.0,0.0,-5.9,51.27,0.24,80.75,568.33,6.474271958232579,5.758747594461089,5.9196062511377505,5.931688941336445,5.395699807785883,5.8745661076861,6.2665,113.73836514077077,0,6.00122706431
ZINC08439126,-11.7676,110.218,11.4189,-13.0626,0,-0.889218,46.2946,477.953,1,0.524098,1,0.617459,0.5518,0.4482,1466,345,495,0,207,45,75,0,319,81,105,0,0,0,0,0,0,0,0,0,67,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,0.0,38.0,0.0,0.0,3.0,-111253.405331,4.0,7.0,0.0,0.0,0.0,0.0,-8.3,58.56,0.05,122.71,529.17,4.943952926565196,4.877205276057283,4.622863782482222,4.936073269119772,1.5091210182218362,3.7506170723009333,5.035600000000001,0.08822797669297976,0,5.92132881276
ZINC08439293,-24.2661,4.70892,15.5288,-8.5995,-1.47718,-0.466185,-17.2062,670.083,2,0.448659,2,0.423233,0.553031,0.446969,2231,517,703,0,258,65,80,0,314,75,109,0,0,0,0,0,0,0,0,0,96,26,35,0,0,0,0,0,75,17,24,0,0,0,0,0,50.0,1.0,24.0,4.0,1.0,20.0,-58324.9363237,2.0,16.0,0.0,0.0,0.0,0.0,-2.2,44.55,0.16,53.35,474.77,7.255956027878282,5.697891548784541,5.393622874736374,5.544577023809524,3.5124317487539494,5.239719143364119,6.8171,-5.345841734989939,0,5.96087217929
ZINC00624707,-27.8627,166.266,11.0074,-6.14798,0,0,67.3947,529.033,0,0.556675,7,0.592245,0.734673,0.265327,2214,527,621,27,291,70,83,2,194,43,55,1,0,0,0,0,0,0,0,0,126,31,37,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,24.0,9.0,0.0,24.0,1.0,-28759.7215466,3.0,39.0,4.0,0.0,0.0,0.0,-5.4,51.24,0.16,71.09,614.49,6.171629869168321,5.57074908025308,5.828945517871017,6.024424924630925,4.469184848027139,6.104545054262032,6.580700000000003,-2.722132438768408,0,6.0144002231
ZINC08435137,-21.6168,781.465,11.0579,6.73312,0,0,426.429,605.221,0,0.466452,4,0.546671,0.617627,0.382373,2147,524,730,7,322,69,117,0,250,65,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,15,17,0,0,0,0,0,33.0,7.0,40.0,0.0,3.0,11.0,-41557.2191606,0.0,41.0,2.0,0.0,1.0,0.0,-8.1,49.01,0.13,68.30,557.31,6.206814355777299,5.932086280552786,5.944971726162723,5.7469262572982585,4.758582310588175,5.80806802501246,6.489000000000002,9.705106069612581,0,5.99087449034
ZINC08439932,-31.0189,5297,15.6137,-1.33369,0,0,2894.96,438.596,0,0.520897,0,0.707082,0.797673,0.202327,1615,383,484,0,168,44,56,0,63,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,183,46,50,0,0,0,0,0,0.0,57.0,0.0,0.0,62.0,11.0,102243.00292,0.0,58.0,0.0,0.0,0.0,0.0,-9.3,45.48,0.28,31.64,639.74,4.947833235395607,3.964604997724499,4.700679681873681,4.576965286879787,2.819080777501363,5.5402964143356215,5.038999999999998,56.19959617299234,0,5.9618667714
ZINC00723954,-15.7176,1.70491,2.59362,-1.272,0,0,-13.8754,527.525,0,0.601125,3,0.557808,0.650286,0.349714,1265,312,364,22,168,40,46,2,190,44,53,3,0,0,0,0,0,0,0,0,0,0,0,0,209,53,54,3,0,0,0,0,24,5,15,0,37.0,12.0,3.0,0.0,3.0,0.0,37533.5303807,0.0,29.0,2.0,0.0,0.0,0.0,-4.0,44.87,0.06,49.41,437.41,5.1231956404260375,4.644226163780662,4.513822187812184,4.739945945276947,4.0621602366227485,4.791714331380108,6.052600000000002,-5.252282036129462,0,5.99108933612
ZINC00626508,-39.1265,7563.48,31.2321,14.3949,0,0,4164.41,458.671,0,0.442637,4,0.662367,0.420484,0.579516,1546,374,628,4,86,21,34,0,158,45,60,0,0,0,0,0,0,0,0,0,0,0,0,0,75,19,30,0,0,0,0,0,0,0,0,0,0.0,0.0,125.0,0.0,0.0,98.0,-295226.778118,0.0,79.0,0.0,0.0,1.0,0.0,-6.5,53.26,0.15,70.24,599.70,5.878029092491809,4.425800388555895,5.135594080808081,4.808438569375064,7.024907260092136,6.811266961163005,6.037200000000004,116.05690206532263,0,6.0727407017
ZINC08434986,-17.833,46.2594,15.2001,-0.290173,-1.18734,-0.879159,20.5621,433.244,2,0.496211,4,0.713417,0.56664,0.43336,1060,227,262,0,321,71,80,0,321,74,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,9.0,27.0,13.0,11.0,23.0,69458.1327413,3.0,9.0,0.0,0.0,0.0,0.0,-16.3,62.37,0.30,173.90,642.67,4.659076879793246,4.568086613109116,4.607170558441556,4.867288477577971,2.046467292788253,4.827137619464358,5.573099999999999,0.7530615471209579,0,5.97159808439
ZINC08438486,-21.1145,1139.47,16.9747,-0.792143,-1.86597,0,621.127,439.651,1,0.525211,1,0.743378,0.499967,0.500033,1444,375,388,44,476,119,112,10,263,71,73,8,23,6,8,1,0,0,0,0,0,0,0,0,29,8,10,2,0,0,0,0,0,0,0,0,0.0,28.0,9.0,0.0,67.0,12.0,-206870.688511,1.0,30.0,1.0,0.0,0.0,0.0,-8.9,65.92,0.42,91.85,769.52,6.28004745235075,5.893390169441671,5.4246572089577105,5.557445570873574,3.8747460295012095,4.920987224479071,6.678100000000001,16.782051451166886,0,5.98021888434
ZINC08434792,-19.598,7.21257,7.59974,-0.224608,0,0,-8.83917,725.374,0,0.480264,3,0.511227,0.605231,0.394769,2266,546,691,12,79,17,26,0,391,89,123,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,32,44,0,32.0,7.0,4.0,0.0,8.0,0.0,62659.1862546,0.0,28.0,2.0,0.0,0.0,0.0,-4.8,57.07,0.21,80.75,624.65,5.138221046879093,5.641772770396271,5.408299041847039,5.504818633033636,3.9195904993310693,5.476641315890688,5.734600000000003,-5.877910967308559,0,5.96091638861
ZINC08435064,-45.729,5575.26,16.714,0.229973,0,-2.05617,3034.87,758.186,2,0.52255,3,0.518241,0.52219,0.47781,2940,766,938,15,424,102,149,0,260,64,73,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,0.0,101.0,8.0,0.0,57.0,-53469.056542,2.0,109.0,2.0,0.0,0.0,0.0,-15.2,48.42,0.19,79.30,666.27,5.407381668454407,6.433079761072256,6.707593698523696,6.535902791597289,8.090400492971096,8.419582556597668,6.736900000000002,79.17169333937419,0,6.17056340555
ZINC00880467,-32.5025,2318.31,29.5695,-46.7426,0,-2.44613,1223.52,603.291,3,0.580627,7,0.529471,0.558569,0.441431,1723,410,588,2,431,107,139,0,651,161,215,0,0,0,0,0,0,0,0,0,0,0,0,0,131,31,44,1,134,31,46,0,0,0,0,0,29.0,7.0,48.0,0.0,3.0,43.0,-285712.601328,5.0,35.0,0.0,0.0,0.0,0.0,-8.6,61.12,0.12,125.28,504.50,5.784587443373608,5.434284907703403,5.509446512820517,5.55878774941725,3.85852195927808,4.318641883033179,5.7387,30.972453777009626,0,5.96194210772
ZINC08437545,-71.8288,14079,23.0943,2.32208,0,-1.10857,7694.27,673.379,1,0.527648,2,0.477326,0.603991,0.396009,4150,941,1128,12,377,86,99,2,499,112,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,33.0,240.0,15.0,35.0,79.0,-308207.787271,2.0,178.0,0.0,0.0,0.0,0.0,-15.8,53.35,0.08,62.70,538.14,5.732047355812595,7.315505845321341,7.903234807220554,7.421659612720609,10.6444320792953,8.165407037880271,7.618400000000007,271.02795207558404,0,6.18132138661
ZINC00827822,-16.9863,2.8095,7.87904,-1.93031,-0.443332,0,-10.6606,509.259,1,0.456437,3,0.583782,0.780829,0.219171,1600,377,476,0,261,63,70,2,598,137,170,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,14.0,0.0,0.0,18.0,0.0,-87238.280148,2.0,12.0,1.0,0.0,0.0,0.0,-8.1,64.56,0.04,129.81,535.10,5.07337291321713,5.2514735052725054,4.40747941286491,5.402005890165394,3.551656906594536,5.334914907828033,5.6492,-3.7049722260333238,0,5.94471646315
ZINC08435614,-18.9338,4.77346,10.2136,-12.3476,-0.99689,-0.376253,-19.5879,579.893,2,0.584389,8,0.595961,0.54798,0.45202,1619,392,497,9,339,77,102,1,424,98,125,4,0,0,0,0,0,0,0,0,52,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,12.0,8.0,0.0,13.0,1.0,-174502.198987,5.0,10.0,0.0,0.0,0.0,0.0,-5.7,52.76,0.39,132.51,661.61,5.573515567149845,5.456306204628707,5.250579455433452,5.29783387046287,3.318155383339141,5.553017093487717,6.744399999999995,-2.4267762966310684,0,5.96162076455
ZINC08434799,-35.1723,7002.97,15.7747,-3.78221,0,0,3829.98,423.052,0,0.552718,2,0.634108,0.866972,0.133028,1543,403,416,0,140,35,37,0,60,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,39,45,0,54.0,0.0,55.0,0.0,0.0,91.0,-60755.3573189,2.0,78.0,0.0,0.0,1.0,0.0,-9.4,40.82,0.00,46.01,448.57,5.303406165365912,3.956990463203464,4.461380775613277,4.611234302031303,4.654541766570405,5.898438439154461,6.491999999999998,128.9025841012772,0,6.13157135223
ZINC08437469,-12.2761,502.692,2.52933,-2.88193,0,0,263.823,396.665,0,0.512478,0,0.66046,0.74575,0.25425,856,224,220,17,459,101,123,0,204,50,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,10.0,0.0,0.0,3.0,0.0,-6301.99847214,0.0,21.0,3.0,0.0,0.0,0.0,-12.0,51.03,0.08,165.00,434.32,4.579066407687056,5.184994530136531,5.116296715173714,4.674102076201578,3.297511293061757,5.43695817186494,5.654,1.78764691210824,0,5.96842708365
ZINC03584707,-26.005,5.0023,11.2637,-12.5472,-2.05781,-2.66897,-27.6081,605.952,4,0.556775,2,0.491449,0.619942,0.380058,1755,397,462,8,265,65,67,3,187,40,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,21.0,12.0,0.0,28.0,2.0,-66590.0722067,6.0,24.0,0.0,0.0,0.0,0.0,-7.8,24.92,0.56,30.49,517.92,6.036288625622824,4.955725631479628,5.372280872405369,4.821776106060611,3.3623030798598825,5.102362608694393,5.928299999999999,-3.151525470429306,0,5.98661514163
ZINC08433182,-18.4708,3.46403,3.78848,-2.89739,0,-1.26941,-18.0002,557.897,1,0.505724,0,0.571777,0.76361,0.23639,1617,377,438,8,84,20,23,0,282,69,77,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,11,14,0,0,0,0,0,8.0,15.0,12.0,0.0,14.0,0.0,39.448667118,1.0,27.0,0.0,0.0,0.0,0.0,-6.4,44.10,0.24,55.84,531.71,4.562373978776199,4.434366008658005,4.524721746642247,4.567934498612505,3.3930093972879116,4.048278437572937,6.136700000000002,-4.282416982070533,0,5.96953265231
ZINC00666393,-86.7899,18582.2,51.5448,11.2336,-1.98387,-1.23489,10189.1,597.963,3,0.52449,6,0.495348,0.750366,0.249634,3529,823,981,23,315,66,91,0,893,205,254,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,95.0,244.0,0.0,118.0,59.0,750045.44944,3.0,204.0,0.0,0.0,0.0,0.0,-22.9,39.43,0.50,96.89,551.18,5.8780950637617915,6.986021971361973,7.523501083971586,7.107375921134423,15.550530838165715,9.60950554458399,7.3893,269.48520183338377,0,6.32922811521
ZINC00702411,-27.5046,5.22464,8.6849,-6.85616,0,-2.51525,-25.0456,769.971,2,0.483866,5,0.44043,0.565406,0.434594,2562,637,750,18,337,88,111,0,339,80,97,0,0,0,0,0,0,0,0,0,68,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,6.0,6.0,6.0,7.0,3.0,50656.2173709,4.0,31.0,3.0,0.0,1.0,0.0,-3.8,52.05,0.12,66.24,569.58,6.377560971612128,6.263125883838381,6.264087224220232,6.424558410367402,4.9556311182899195,4.814544198768426,6.7964,-7.230072211497736,0,5.98113871941
ZINC02067913,-15.7602,2.69649,6.32287,-3.73976,0,-0.226628,-11.5583,567.948,1,0.472662,1,0.555618,0.597219,0.402781,1910,469,549,0,188,49,57,0,205,53,66,0,0,0,0,0,0,0,0,0,0,0,0,0,75,18,22,0,87,24,28,0,0,0,0,0,45.0,4.0,4.0,2.0,0.0,1.0,-28814.9480814,3.0,15.0,0.0,0.0,0.0,0.0,-5.4,50.92,0.05,56.85,479.49,5.851513174239817,5.0092251156066165,4.618839622599624,4.745569051504048,2.0041471825233903,4.419044035576026,5.2496,-5.54721537072183,0,5.95
ZINC00645583,-29.3076,666.092,15.3216,-0.749958,-1.62237,-0.0247965,350.12,701.478,2,0.499247,5,0.488074,0.591048,0.408952,2400,582,714,9,590,144,190,0,117,23,28,1,113,30,37,0,0,0,0,0,0,0,0,0,191,49,47,5,0,0,0,0,0,0,0,0,91.0,10.0,16.0,0.0,11.0,15.0,-80140.0605629,4.0,32.0,2.0,0.0,0.0,0.0,-2.0,60.03,0.12,81.65,587.32,7.511656549919545,6.7134179761904775,6.565716169885678,6.583512730158723,4.651013409696992,5.1335010582555345,6.342500000000002,1.945009054170992,0,5.99182232593
ZINC00694055,-25.7614,2264.13,17.7079,-5.53643,0,0,1232.54,487.996,0,0.481974,2,0.681797,0.607956,0.392044,1632,377,502,1,259,64,98,0,274,64,76,1,0,0,0,0,0,0,0,0,42,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46.0,23.0,0.0,43.0,24.0,-164649.392149,2.0,50.0,0.0,0.0,0.0,0.0,-9.2,57.61,0.12,98.14,640.19,5.579409981799137,4.307759252525254,5.015936047896545,5.138899591852596,3.3008619660786223,5.852392727599728,6.106799999999998,27.765298717669456,0,6.06099346941
ZINC02184578,-18.3105,3.59344,3.524,1.2269,0,0,-11.7242,559.337,0,0.47298,4,0.526205,0.671519,0.328481,2547,629,666,40,0,0,0,0,148,29,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,13.0,0.0,0.0,23.0,0.0,-12035.6597837,0.0,19.0,0.0,0.0,0.0,0.0,-.3,58.61,0.10,34.14,550.48,5.535439491395653,5.816901822510828,5.102352372738374,5.40188791613942,3.467474945069734,5.262414028541041,5.704199999999999,-6.484910803163149,0,6.00335376677
ZINC01802702,-20.4311,2.98157,8.40453,-11.5828,0,-1.08156,-23.5176,731.641,1,0.487068,2,0.502273,0.487292,0.512708,2116,563,642,22,243,58,75,2,322,81,95,1,0,0,0,0,0,0,0,0,230,59,70,1,0,0,0,0,0,0,0,0,0,0,0,0,64.0,3.0,5.0,0.0,4.0,2.0,-39309.8727587,1.0,35.0,3.0,0.0,1.0,0.0,-1.6,58.08,0.17,85.59,625.87,6.161268954908828,6.253019513653018,6.246164116883116,6.088008727272722,2.696666238184983,5.208443414489176,6.197200000000002,-5.454650019219097,0,5.95965494872
ZINC03208969,-75.8718,11814.6,20.2009,0.653763,0,0,6441.9,645.667,0,0.532968,5,0.490011,0.442071,0.557929,3435,807,884,29,406,97,112,4,310,76,83,2,0,0,0,0,0,0,0,0,371,86,109,3,318,76,95,0,0,0,0,0,0,0,0,0,42.0,79.0,113.0,24.0,6.0,83.0,-44163.3939749,1.0,151.0,0.0,0.0,0.0,0.0,-17.1,51.58,0.05,51.22,488.04,6.743555730871631,7.4935932826617755,7.723064745643245,7.7231839873459895,14.51991138839651,9.825683861827889,7.457200000000001,197.12405276754856,0,6.18295149802
ZINC02171026,-37.1395,5598.6,20.1449,-1.79576,0,0,3059.01,554.49,0,0.531861,3,0.554268,0.733034,0.266966,2457,580,741,21,198,47,62,2,328,80,98,4,254,54,68,2,0,0,0,0,0,0,0,0,131,28,40,1,0,0,0,0,0,0,0,0,21.0,23.0,48.0,0.0,20.0,55.0,-15038.6265987,1.0,73.0,2.0,0.0,0.0,0.0,-12.1,59.41,0.09,67.43,545.82,5.457243496239452,5.973519778332778,5.92669472433123,5.71914368570318,5.458447748531427,5.547059309576437,6.7614,63.95197572683105,0,6.02240360401
ZINC00888202,-59.4827,9858.62,34.1324,-10.5708,0,0,5385.27,570.219,0,0.550085,3,0.550981,0.757472,0.242528,1654,409,601,21,225,54,89,3,160,34,64,2,0,0,0,0,0,0,0,0,72,19,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,177.0,0.0,0.0,132.0,173273.878503,1.0,100.0,0.0,0.0,1.0,0.0,-4.8,47.96,0.09,59.23,546.93,5.66846621368081,4.578259898934402,5.640300725385726,5.004409088744588,5.2229887424240165,6.461139335422501,6.768899999999994,106.57490557771624,0,6.34992970915
ZINC08439119,-20.6994,2825.76,8.94359,-8.1777,0,0,1533.53,379.162,0,0.536133,1,0.697577,0.63539,0.36461,1350,348,330,43,74,16,15,3,175,45,45,7,0,0,0,0,0,0,0,0,94,23,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,61.0,0.0,0.0,36.0,11.0,-56585.7411482,1.0,44.0,0.0,0.0,0.0,0.0,-6.6,50.46,0.04,63.57,522.86,4.9286789214120175,4.956503402597406,4.719420906870909,4.694037405483408,2.831104650796696,4.949431330825236,4.889999999999999,45.47128194228604,0,6.03075919475
ZINC00882914,-33.8777,393.448,29.3975,-17.0526,-1.00494,-0.940762,192.366,721.221,3,0.500795,10,0.419311,0.443702,0.556298,2059,503,640,14,713,168,224,4,373,90,116,0,0,0,0,0,0,0,0,0,166,38,47,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,10.0,51.0,0.0,5.0,24.0,-917592.443965,10.0,23.0,0.0,0.0,0.0,0.0,-9.0,43.28,0.47,105.63,534.93,6.666870751451052,5.985450688533689,5.831888127206124,6.513775459429467,7.479248106264358,5.607677524298995,6.852699999999998,1.0891583761593993,0,6.02011095287
ZINC08435605,-23.2,18.0015,13.127,-10.1039,0,-0.86968,-11.3835,691.67,2,0.491977,6,0.45138,0.521876,0.478124,1812,455,527,0,450,118,138,0,284,63,80,2,0,0,0,0,0,0,0,0,75,19,24,0,0,0,0,0,57,10,17,0,0,0,0,0,67.0,4.0,14.0,4.0,6.0,8.0,-79126.1227821,5.0,29.0,2.0,0.0,0.0,0.0,-4.8,52.50,0.12,116.49,506.38,6.420169865468073,5.5988477439782365,5.906674159451657,5.582672252469751,4.184027451439929,5.506409553267768,6.129800000000001,-5.5222204747027686,0,5.97918554355
ZINC08438402,-93.9144,21751.5,36.5501,9.79779,0,0,11912.3,786.644,0,0.491833,3,0.473458,0.528324,0.471676,3951,917,1223,11,308,68,96,0,413,92,143,0,0,0,0,0,0,0,0,0,143,34,44,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,11.0,262.0,1.0,0.0,206.0,91919.7413805,0.0,229.0,2.0,0.0,1.0,0.0,-19.6,55.68,0.19,69.56,653.01,5.741446165663378,7.167822249861252,7.765494576590074,7.445877455766459,11.201221797456439,8.686269347077431,6.652600000000001,297.9325258690364,0,6.27005374935
ZINC08436956,-18.3877,3.82487,-1.70475,-3.31875,0,0,-22.2248,525.605,0,0.505387,1,0.578487,0.754369,0.245631,2084,513,562,16,134,33,38,0,186,45,51,0,0,0,0,0,0,0,0,0,66,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,9.0,0.0,0.0,14.0,0.0,-4614.65217672,0.0,45.0,3.0,0.0,0.0,0.0,-6.8,57.05,0.07,75.60,607.89,6.022079616041461,5.0080090770895715,5.132936477522477,5.081830181374181,3.5850261589099968,4.480514011866296,6.0926,-6.179182464988721,0,5.97025568273
ZINC00630190,-24.4264,5.44682,1.32524,-0.227876,0,0,-21.5844,636.266,0,0.559816,6,0.467115,0.721853,0.278147,2328,570,641,35,92,22,33,0,274,67,84,3,0,0,0,0,0,0,0,0,80,17,28,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,4.0,13.0,0.0,3.0,35.0,-126250.604106,0.0,48.0,2.0,0.0,0.0,0.0,-5.5,43.69,0.14,55.40,529.29,5.761669457805999,5.316148264457763,5.380127575757578,5.508044426406925,5.462984127838178,7.422131326666198,6.2708,-6.0465717275469855,0,5.99432755565
ZINC08437991,-67.6607,15300.9,44.6912,13.9249,0,0,8407.63,623.665,0,0.487938,3,0.535149,0.386415,0.613585,3389,740,959,4,198,41,55,0,241,52,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,47.0,143.0,0.0,63.0,160.0,-177993.583155,0.0,167.0,0.0,0.0,0.0,0.0,-11.0,51.25,0.10,49.74,602.78,5.846466980423794,6.825121196081695,6.997329435786427,6.580617767898773,8.699973978442795,11.319654326842707,6.300499999999999,263.26455669974047,0,6.21390897838
ZINC08438666,-65.4822,11102.2,15.4362,7.90967,0,0,6062.8,615.261,0,0.549123,3,0.538433,0.6651,0.3349,2905,794,714,76,96,25,22,3,500,150,125,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,13.0,150.0,25.0,10.0,98.0,-119978.241625,1.0,199.0,2.0,0.0,0.0,0.0,-12.8,50.49,0.31,87.07,634.39,6.054132302856263,5.48341376662227,6.656178071484068,6.180536753246754,10.043229915768922,9.290644188994543,7.020600000000001,140.44913479288124,0,6.18556641991
ZINC08438315,-27.9323,6.14207,9.33669,1.45795,0,0,-14.2012,809.228,0,0.473002,7,0.431359,0.532268,0.467732,2782,690,907,7,251,61,90,0,206,50,65,0,0,0,0,0,0,0,0,0,184,48,66,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,3.0,21.0,3.0,2.0,6.0,2482.24863203,2.0,41.0,5.0,0.0,2.0,0.0,-3.9,48.89,0.19,59.06,612.76,6.687642397471268,6.479435815906316,6.442792239704742,6.408002310578309,4.095621071992463,5.264755344108424,7.244799999999999,-7.867586946237626,0,6.00710570126
ZINC00646445,-19.7492,4.0905,6.11825,-0.758048,0,0,-12.5643,589.587,0,0.536787,4,0.567562,0.52454,0.47546,1935,445,603,15,534,115,168,0,166,39,65,0,0,0,0,0,0,0,0,0,113,23,33,0,65,15,20,0,0,0,0,0,0,0,0,0,23.0,10.0,20.0,0.0,14.0,3.0,-255001.973034,1.0,21.0,2.0,0.0,0.0,0.0,-5.2,58.02,0.23,104.29,603.99,5.445398393536211,6.04387763081363,5.8187740430125405,5.681494571928075,3.687088658694073,4.3055148142562,5.854699999999999,-4.586832194650824,0,5.9723217026
ZINC02666666,-55.3322,6824.8,29.1549,0.944742,0,0,3726.92,528.663,0,0.505359,4,0.434153,0.477485,0.522515,2203,522,625,14,155,36,44,0,154,34,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,107,137,3,0,0,0,0,44.0,2.0,82.0,26.0,0.0,68.0,83498.8402661,0.0,92.0,0.0,0.0,0.0,0.0,-13.1,15.91,0.92,29.10,438.90,6.491044076135024,5.532524863414364,6.072747472194476,5.7595235487013055,7.31537619014493,6.040453234958814,7.057500000000001,78.99613373419388,0,5.98020692412
ZINC02070188,-24.6183,35.2412,9.95742,-2.92493,0,-0.979362,1.41915,782.445,1,0.48602,4,0.525785,0.534647,0.465353,2622,618,734,30,225,54,62,3,386,99,111,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,24.0,27.0,0.0,30.0,2.0,-134095.533827,2.0,25.0,0.0,0.0,0.0,0.0,-7.2,66.51,0.07,106.27,692.26,5.8909638336200985,5.52482668753469,5.472601478354978,5.8939938897213855,5.802824000990385,6.7583369915273535,6.5439,-4.44925556768003,0,6.010822201
