Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC06144027,-19.2851,3.62912,6.01645,-0.566289,0,0,-13.1022,680.565,0,0.635499,2,0.501276,0.812354,0.187646,2263,587,616,43,224,62,60,3,549,139,155,12,0,0,0,0,0,0,0,0,174,46,44,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.0,1.0,0.0,3.0,21.0,31607.916723,0.0,17.0,1.0,0.0,0.0,0.0,-3.3,61.94,0.17,96.80,589.29,0
ZINC08439389,-14.3487,1.82181,6.2264,1.789,0,0,-6.36629,515.667,0,0.690353,2,0.578508,0.708494,0.291506,1948,510,512,30,491,130,127,6,524,135,148,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0,11.0,0.0,2.0,13.0,-155685.908268,1.0,4.0,0.0,0.0,0.0,0.0,-5.8,53.38,0.35,160.86,546.15,0
ZINC08439595,-16.998,4.28434,6.05602,2.70451,0,0,-6.93609,598.629,0,0.677091,3,0.542784,0.797091,0.202909,1919,493,528,28,431,116,115,8,502,129,143,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.0,8.0,0.0,5.0,34.0,29775.3650797,1.0,10.0,0.0,0.0,0.0,0.0,-5.7,54.59,0.35,154.29,570.59,0
ZINC08437740,-17.1317,2.54063,3.00793,-3.58802,0,-0.822447,-17.5097,695.318,1,0.649108,5,0.584798,0.739133,0.260867,2460,658,693,38,244,69,76,3,512,133,130,8,0,0,0,0,0,0,0,0,83,23,24,1,0,0,0,0,103,30,32,1,0,0,0,0,0.0,8.0,21.0,0.0,3.0,2.0,-17494.037829,1.0,6.0,0.0,0.0,0.0,0.0,-8.5,69.48,0.14,126.32,716.11,0
ZINC00643358,-17.3687,5.19977,2.67799,1.32146,0,0,-10.6426,670.86,0,0.671584,4,0.527364,0.793374,0.206626,2608,698,768,45,424,119,116,7,388,101,105,5,0,0,0,0,0,0,0,0,121,31,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0,4.0,0.0,2.0,15.0,45104.4475771,0.0,12.0,1.0,0.0,0.0,0.0,-5.0,64.09,0.14,106.34,698.41,0
ZINC08435565,-18.3905,2.51243,6.44561,-2.17947,0,0,-13.8212,605.762,0,0.651385,1,0.541969,0.786539,0.213461,2039,540,549,39,372,95,113,7,542,153,150,8,0,0,0,0,0,0,0,0,216,52,56,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.0,8.0,0.0,2.0,9.0,-41082.7886335,0.0,12.0,2.0,0.0,0.0,0.0,-5.6,62.54,0.19,129.97,594.61,0
ZINC08438805,-13.3981,7.92216,-1.33954,-0.827803,0,0,-10.9103,617.072,0,0.662033,1,0.616108,0.879546,0.120454,3452,866,986,58,99,25,25,1,202,51,55,3,0,0,0,0,0,0,0,0,65,18,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.0,7.0,0.0,0.0,2.0,-16161.6588972,0.0,9.0,1.0,0.0,0.0,0.0,-.8,74.53,0.09,37.38,807.01,0
ZINC02184382,-14.6613,2.72169,2.98724,-1.5249,0,0,-12.7517,596.133,0,0.669866,0,0.589841,0.745934,0.254066,1953,491,567,38,191,50,53,4,289,78,80,6,0,0,0,0,0,0,0,0,64,16,16,1,148,38,37,3,0,0,0,0,0,0,0,0,0.0,33.0,1.0,0.0,0.0,5.0,-18347.4880842,0.0,24.0,1.0,0.0,0.0,0.0,-3.4,59.05,0.13,60.45,582.84,0
ZINC00646614,-18.9316,1.79515,5.24684,0.497368,0,0,-12.3941,611.74,0,0.698108,5,0.543858,0.685586,0.314414,2003,543,583,37,330,93,93,5,212,57,62,5,321,90,92,6,0,0,0,0,114,30,29,1,136,33,34,3,0,0,0,0,0,0,0,0,0.0,16.0,15.0,0.0,4.0,14.0,14953.5963095,0.0,11.0,0.0,0.0,0.0,0.0,-4.3,68.78,0.15,64.11,558.49,0
ZINC02167933,-14.2278,1.78194,0.491435,-0.670973,0,0,-14.0108,499.242,0,0.659601,0,0.564428,0.878588,0.121412,1629,437,474,33,106,28,32,2,377,107,107,9,0,0,0,0,0,0,0,0,125,32,33,2,0,0,0,0,117,27,30,1,0,0,0,0,0.0,14.0,0.0,0.0,0.0,7.0,8387.67479261,0.0,7.0,1.0,0.0,0.0,0.0,-3.8,48.06,0.11,55.84,433.42,0
ZINC02106977,-19.3733,3.45111,2.11627,-3.34691,0,0,-18.6304,601.384,0,0.644093,5,0.504621,0.738771,0.261229,1788,477,496,24,375,103,106,5,152,39,37,3,0,0,0,0,0,0,0,0,208,58,60,3,105,25,25,1,217,60,57,3,0,0,0,0,0.0,25.0,15.0,0.0,0.0,4.0,37505.8516171,2.0,12.0,0.0,0.0,0.0,0.0,-2.9,48.10,0.19,54.88,487.53,0
ZINC08435308,-16.3349,3.54563,1.39492,-0.673962,0,0,-14.3665,535.119,0,0.586993,0,0.543706,0.851098,0.148902,1713,433,459,32,328,83,95,5,195,53,62,4,0,0,0,0,0,0,0,0,0,0,0,0,134,32,40,2,111,29,31,2,0,0,0,0,0.0,20.0,0.0,0.0,2.0,4.0,-10837.7519494,0.0,14.0,1.0,0.0,0.0,0.0,-3.4,48.84,0.12,70.23,442.86,0
ZINC01802702,-16.9549,2.91921,-1.20856,-1.35682,0,0,-18.373,668.736,0,0.627646,3,0.543987,0.813513,0.186487,2621,691,742,43,354,92,107,5,319,83,87,4,0,0,0,0,0,0,0,0,330,89,98,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.0,3.0,0.0,1.0,2.0,-8589.12999243,0.0,10.0,1.0,0.0,0.0,0.0,-2.1,58.08,0.17,85.59,626.44,0
ZINC08434757,-16.1379,4.51522,2.9606,0.981419,0,0,-10.9353,613.789,0,0.62258,1,0.566247,0.846793,0.153207,1978,514,559,44,546,147,147,11,305,78,80,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,0.0,0.0,2.0,6.0,9039.80145366,0.0,16.0,2.0,0.0,0.0,0.0,-4.9,39.12,0.52,70.91,661.29,0
ZINC01018842,-21.487,5.32398,1.02177,1.72551,0,0,-16.7132,620.703,0,0.658554,2,0.506846,0.799037,0.200963,2316,608,665,36,439,121,125,9,238,66,64,3,0,0,0,0,0,0,0,0,178,45,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.0,2.0,0.0,2.0,11.0,-58229.2015887,0.0,15.0,0.0,0.0,0.0,0.0,-2.5,50.35,0.17,65.54,590.77,0
ZINC08435461,-17.5232,1.84973,1.21423,0.57348,0,0,-15.5322,771.194,0,0.604785,0,0.528527,0.793937,0.206063,3044,763,880,55,333,83,103,5,380,97,106,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,38.0,1.0,0.0,1.0,4.0,-26178.9631923,0.0,30.0,1.0,0.0,0.0,0.0,-.7,61.84,0.12,116.40,753.15,0
ZINC00683416,-14.6956,1.7045,-0.120209,0.857959,0,0,-13.8974,551.215,0,0.645247,5,0.577373,0.706399,0.293601,2106,580,605,42,214,54,53,4,388,102,98,5,0,0,0,0,0,0,0,0,113,29,27,1,46,13,12,1,0,0,0,0,0,0,0,0,0.0,15.0,7.0,0.0,2.0,4.0,-17877.578235,0.0,18.0,1.0,0.0,0.0,0.0,-4.0,56.82,0.17,75.71,627.44,0
ZINC08433190,-16.9284,2.53473,0.619666,-0.732266,0,0,-16.7168,679.446,0,0.658862,3,0.495654,0.876403,0.123597,2797,732,779,45,216,52,58,4,531,144,149,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.0,0.0,0.0,2.0,0.0,-12103.2490207,0.0,15.0,1.0,0.0,0.0,0.0,-4.2,49.06,0.20,92.78,592.93,0
ZINC08439817,-12.9466,5.11363,-1.00451,-1.92786,0,0,-13.478,548.667,0,0.637804,1,0.569678,0.757004,0.242996,1863,507,532,26,337,96,92,5,536,145,150,7,0,0,0,0,0,0,0,0,104,32,31,1,0,0,0,0,64,20,23,0,0,0,0,0,0.0,8.0,6.0,0.0,1.0,7.0,-34894.0817862,0.0,11.0,0.0,0.0,0.0,0.0,-2.7,50.80,0.26,97.30,574.10,0
ZINC08439724,-18.2862,6.09546,1.91382,0.909439,0,0,-12.5924,663.834,0,0.678264,4,0.534803,0.748217,0.251783,2363,617,680,45,568,154,152,10,251,70,70,6,0,0,0,0,0,0,0,0,100,29,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,28.0,0.0,0.0,4.0,19.0,-55701.2057865,0.0,21.0,1.0,0.0,0.0,0.0,-4.8,60.55,0.16,108.20,633.20,0
ZINC00975061,-13.5081,2.07163,3.41966,-5.04707,0,0,-14.5905,485.175,0,0.691911,0,0.548495,0.865193,0.134807,1285,342,353,25,433,117,123,7,264,73,78,4,173,42,45,4,0,0,0,0,0,0,0,0,108,26,28,1,94,24,29,3,0,0,0,0,0.0,13.0,2.0,0.0,0.0,15.0,-20173.7959042,0.0,12.0,1.0,0.0,0.0,0.0,-5.6,67.73,0.23,92.74,447.16,0
ZINC08435402,-15.0548,3.05683,5.1819,0.0692071,0,0,-8.27009,559.053,0,0.618433,4,0.576781,0.620426,0.379574,1537,402,425,24,306,83,87,6,212,54,55,2,0,0,0,0,0,0,0,0,83,20,19,2,0,0,0,0,0,0,0,0,39,11,12,1,0.0,1.0,12.0,0.0,0.0,16.0,-49912.8400667,0.0,7.0,0.0,0.0,0.0,0.0,-6.0,47.42,0.11,72.53,500.04,0
ZINC08439353,-19.0415,3.4294,5.28667,3.23211,0,0,-9.52162,596.549,0,0.662055,3,0.547752,0.810796,0.189204,2295,618,635,49,298,82,88,6,517,139,136,9,0,0,0,0,0,0,0,0,137,36,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.0,1.0,0.0,5.0,20.0,45495.8902295,0.0,18.0,0.0,0.0,0.0,0.0,-4.8,56.62,0.17,119.57,609.79,0
ZINC08434877,-11.0221,0.630076,4.08997,-1.42637,0,0,-8.9232,571.793,0,0.641848,1,0.576031,0.806088,0.193912,1759,444,498,21,745,196,212,10,216,57,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,16,18,1,0,0,0,0,0.0,3.0,2.0,0.0,2.0,4.0,-35228.9574519,0.0,2.0,1.0,0.0,0.0,0.0,-2.9,37.97,0.50,73.39,565.59,0
ZINC02167569,-10.6197,2.68128,2.53639,0.00784786,0,0,-6.51874,513.251,0,0.652806,1,0.620025,0.770546,0.229454,1901,492,533,35,267,75,81,4,497,132,137,7,0,0,0,0,0,0,0,0,105,29,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.0,8.0,0.0,0.0,1.0,45498.7377645,0.0,10.0,1.0,0.0,0.0,0.0,-4.1,56.90,0.15,125.02,537.58,0
ZINC08438109,-17.9788,4.30531,2.28376,-1.22781,0,0,-15.3064,682.14,0,0.650891,2,0.599277,0.876347,0.123653,3069,794,880,52,97,26,31,2,554,147,150,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,18,19,2,0,0,0,0,0.0,16.0,2.0,0.0,2.0,5.0,-15049.3960564,0.0,11.0,0.0,0.0,0.0,0.0,-3.7,54.11,0.43,89.98,870.58,0
ZINC08434898,-19.2768,5.7171,2.6858,1.17309,0,0,-12.7779,622.23,0,0.606179,1,0.558556,0.874284,0.125716,2200,587,605,39,289,78,79,5,313,80,82,5,0,0,0,0,0,0,0,0,0,0,0,0,167,42,46,3,0,0,0,0,0,0,0,0,0.0,19.0,7.0,0.0,4.0,14.0,-655.626319722,0.0,24.0,0.0,0.0,0.0,0.0,-5.0,47.02,0.23,71.00,572.62,0
ZINC00856322,-16.0923,3.55571,-0.745609,-0.101942,0,0,-15.9443,484.187,0,0.661823,0,0.589423,0.912166,0.0878336,1994,491,550,41,209,55,65,5,268,63,66,4,0,0,0,0,0,0,0,0,114,34,33,3,0,0,0,0,87,20,28,2,0,0,0,0,0.0,35.0,0.0,0.0,2.0,0.0,-3662.56686579,0.0,22.0,3.0,0.0,0.0,0.0,-3.9,46.23,0.05,52.83,437.32,0
ZINC08437680,-12.7067,1.31682,1.55908,0.22252,0,0,-10.8098,605.107,0,0.683258,1,0.503838,0.795689,0.204311,1789,458,497,27,437,119,125,5,350,93,104,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,14,1,0,0,0,0,0.0,11.0,1.0,0.0,2.0,2.0,202697.977574,0.0,5.0,0.0,0.0,0.0,0.0,-8.6,44.39,0.28,90.19,548.07,0
ZINC08439370,-21.7858,5.68135,7.02335,-3.33886,0,0,-15.7981,675.41,0,0.699038,1,0.536757,0.788704,0.211296,3062,781,824,52,409,105,104,5,579,155,156,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.0,6.0,0.0,4.0,16.0,-35614.9197858,0.0,22.0,0.0,0.0,0.0,0.0,-3.2,68.04,0.23,108.49,732.74,0
ZINC08438944,-16.2042,2.13689,8.67741,-0.226766,0,0,-6.39267,644.305,0,0.684909,5,0.547899,0.682351,0.317649,2400,648,678,39,127,33,35,1,765,210,223,8,0,0,0,0,0,0,0,0,130,33,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0,13.0,0.0,5.0,16.0,-13728.1386144,0.0,9.0,0.0,0.0,0.0,0.0,-3.0,66.17,0.00,99.21,635.01,0
ZINC02107070,-22.0189,4.85386,5.6869,1.54722,0,0,-13.5346,661.146,0,0.673292,3,0.466095,0.778566,0.221434,1818,479,504,34,413,110,109,8,431,111,119,8,0,0,0,0,0,0,0,0,311,83,81,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.0,6.0,0.0,3.0,28.0,-96721.2724078,1.0,16.0,2.0,0.0,0.0,0.0,-3.7,53.23,0.39,100.96,573.77,0
ZINC08437845,-24.4621,931.572,3.05243,-1.374,0,0,488.371,697.872,0,0.716245,2,0.515526,0.854822,0.145178,2583,644,690,51,340,90,88,5,440,111,115,10,0,0,0,0,0,0,0,0,0,0,0,0,108,25,30,3,0,0,0,0,0,0,0,0,0.0,46.0,3.0,0.0,2.0,12.0,3043.50612344,0.0,35.0,1.0,0.0,0.0,0.0,-5.3,50.01,0.24,99.83,613.71,0
ZINC08310925,-18.1558,2.96641,-0.858303,0.728005,0,0,-16.9122,673.047,0,0.671613,2,0.522352,0.768346,0.231654,2590,687,747,44,238,68,67,4,208,54,64,4,0,0,0,0,0,0,0,0,126,33,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0,7.0,0.0,1.0,11.0,-52835.8345825,0.0,12.0,0.0,0.0,0.0,0.0,-2.5,47.60,0.24,36.28,621.38,0
ZINC00643372,-18.4313,5.63071,-0.214085,1.09296,0,0,-15.1388,702.214,0,0.650536,0,0.51989,0.850563,0.149437,2930,765,812,53,212,60,64,2,314,77,88,3,0,0,0,0,0,0,0,0,105,26,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,38.0,5.0,0.0,1.0,2.0,-16802.1265743,0.0,24.0,1.0,0.0,0.0,0.0,-3.2,53.31,0.19,51.66,659.33,0
ZINC00643395,-19.9261,4.23906,2.90673,-0.418374,0,-0.55925,-15.9525,665.45,1,0.686731,6,0.546283,0.669164,0.330836,2669,709,761,43,319,87,91,5,334,90,97,5,0,0,0,0,0,0,0,0,112,29,28,1,67,23,22,0,0,0,0,0,0,0,0,0,0.0,24.0,9.0,0.0,2.0,16.0,-31285.8363906,1.0,11.0,1.0,0.0,0.0,0.0,-2.4,59.64,0.27,73.22,653.37,0
ZINC06303157,-20.7548,22.4551,7.61588,2.85868,0,0,1.65855,575.371,0,0.719579,2,0.554398,0.779011,0.220989,2242,609,622,44,406,110,105,6,227,61,63,4,0,0,0,0,0,0,0,0,73,19,20,2,143,35,38,4,0,0,0,0,0,0,0,0,0.0,29.0,3.0,0.0,5.0,17.0,15863.667295,0.0,24.0,0.0,0.0,0.0,0.0,-8.5,51.70,0.24,118.08,541.41,0
ZINC00976308,-19.0064,4.31234,3.24642,0.380238,0,0,-14.314,641.16,0,0.685888,2,0.527565,0.821445,0.178555,2012,518,557,41,574,156,168,9,172,48,55,4,0,0,0,0,0,0,0,0,91,25,31,3,214,54,55,3,0,0,0,0,0,0,0,0,0.0,30.0,3.0,0.0,2.0,3.0,3076.37251064,0.0,16.0,1.0,0.0,0.0,0.0,-3.3,53.90,0.21,81.07,571.30,0
ZINC08437868,-18.5358,4.03871,0.300286,-0.0203763,0,0,-16.1105,676.574,0,0.649009,3,0.527199,0.74011,0.25989,2284,602,622,35,202,50,55,3,321,85,92,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,34,2,0,0,0,0,0.0,20.0,9.0,0.0,0.0,10.0,29479.8080476,1.0,16.0,1.0,0.0,0.0,0.0,-5.3,40.68,0.32,59.59,609.15,0
ZINC02106724,-20.1499,6.19578,-0.8859,-0.630595,0,0,-18.7766,687.413,0,0.633479,2,0.535536,0.901609,0.0983905,2799,725,802,48,311,83,92,4,217,56,61,5,405,95,105,9,0,0,0,0,206,53,62,4,67,19,22,1,0,0,0,0,0,0,0,0,0.0,23.0,7.0,0.0,0.0,2.0,-21781.0618185,0.0,18.0,2.0,0.0,0.0,0.0,-3.6,78.94,0.07,61.77,650.11,0
ZINC00878185,-12.8266,3.40281,1.52818,1.33696,0,0,-9.03427,587.603,0,0.645954,0,0.586698,0.840354,0.159646,2491,644,700,46,181,53,52,3,302,80,82,6,0,0,0,0,0,0,0,0,0,0,0,0,132,34,33,2,0,0,0,0,0,0,0,0,0.0,5.0,4.0,0.0,0.0,16.0,10530.3376495,0.0,12.0,0.0,0.0,0.0,0.0,-.7,61.36,0.14,79.62,595.85,0
ZINC00702450,-15.8637,4.9813,1.32732,1.69577,0,0,-10.7435,553.375,0,0.66398,1,0.556486,0.828529,0.171471,1629,435,459,32,264,70,78,3,63,16,18,1,98,27,26,2,0,0,0,0,64,18,20,1,311,76,84,4,0,0,0,0,0,0,0,0,0.0,12.0,3.0,0.0,0.0,9.0,15393.1504985,0.0,14.0,1.0,0.0,0.0,0.0,-5.4,55.48,0.22,53.16,530.44,0
ZINC01892976,-17.5742,4.35863,2.35372,-0.251923,0,0,-13.8386,554.915,0,0.681334,2,0.524787,0.772327,0.227673,1967,518,557,37,113,30,30,2,371,98,98,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,1.0,0.0,4.0,13.0,38243.5214985,0.0,16.0,1.0,0.0,0.0,0.0,-8.9,33.57,0.35,47.56,531.84,0
ZINC08437665,-11.4716,1.8574,0.109164,0.326212,0,0,-10.8546,575.657,0,0.655351,1,0.577959,0.80064,0.19936,2032,514,558,28,347,86,105,4,161,39,48,3,260,69,65,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,1.0,0.0,0.0,5.0,25209.4062103,0.0,9.0,1.0,0.0,0.0,0.0,-8.3,72.14,0.19,91.88,582.76,0
ZINC08439635,-15.295,5.21025,5.7566,0.793365,0,0,-6.28103,570.131,0,0.681912,3,0.574249,0.768359,0.231641,1721,445,473,28,680,185,184,13,433,115,125,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.0,3.0,0.0,3.0,25.0,-112475.101174,0.0,7.0,1.0,0.0,0.0,0.0,-3.9,50.94,0.33,121.52,559.75,0
ZINC00675355,-16.5794,3.29145,6.08622,-3.16168,0,-0.431285,-12.7837,573.736,1,0.640867,3,0.504725,0.751826,0.248174,1635,440,470,32,785,221,224,10,435,112,118,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.0,19.0,0.0,4.0,12.0,-55877.0585663,3.0,13.0,1.0,0.0,0.0,0.0,-5.3,48.10,0.31,124.25,482.83,0
ZINC06446497,-20.8636,4.99289,2.69247,-0.778593,0,0,-17.072,841.994,0,0.659988,2,0.500531,0.828551,0.171449,3375,855,918,59,655,173,186,11,100,20,28,3,0,0,0,0,0,0,0,0,0,0,0,0,107,30,32,3,0,0,0,0,0,0,0,0,0.0,23.0,2.0,0.0,3.0,1.0,-6212.42918973,0.0,9.0,1.0,0.0,0.0,0.0,2.2,50.71,0.31,68.76,731.63,0
ZINC05728903,-17.7805,3.96443,5.07169,-3.87309,0,0,-15.2781,501.498,0,0.659602,1,0.516077,0.824091,0.175909,1464,381,403,31,494,130,130,8,133,37,35,2,66,17,18,2,0,0,0,0,0,0,0,0,190,48,55,4,0,0,0,0,0,0,0,0,0.0,30.0,2.0,0.0,6.0,17.0,-8670.83118872,0.0,20.0,2.0,0.0,0.0,0.0,-2.2,45.14,0.00,58.43,383.94,0
ZINC08437157,-13.7939,3.72768,1.9104,0.61414,0,0,-9.68822,599.801,0,0.628389,1,0.568631,0.85145,0.14855,2009,544,549,37,177,45,50,3,412,108,117,8,0,0,0,0,0,0,0,0,0,0,0,0,122,29,30,2,0,0,0,0,0,0,0,0,0.0,15.0,2.0,0.0,1.0,3.0,60771.5208569,0.0,11.0,2.0,0.0,0.0,0.0,-4.3,45.79,0.39,87.08,618.00,0
ZINC08433148,-21.0983,5.49868,3.80613,-2.14597,0,0,-17.2923,765.499,0,0.638151,3,0.487399,0.842008,0.157992,2547,658,705,49,203,54,58,4,420,113,122,9,0,0,0,0,0,0,0,0,122,33,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,5.0,0.0,2.0,20.0,-57349.4081467,0.0,15.0,1.0,0.0,0.0,0.0,-3.7,47.91,0.24,75.71,625.40,0
ZINC01953254,-19.2426,3.60237,1.88667,-3.7908,0,0,-18.5494,617.278,0,0.680438,5,0.495592,0.703508,0.296492,2254,615,625,31,117,33,33,1,342,95,93,6,0,0,0,0,0,0,0,0,133,35,36,2,0,0,0,0,102,26,28,1,0,0,0,0,0.0,21.0,12.0,0.0,2.0,5.0,-114086.721065,1.0,13.0,0.0,0.0,0.0,0.0,-2.9,43.49,0.10,55.40,500.32,0
ZINC06143751,-15.4745,1.98646,3.59673,1.15552,0,0,-10.469,589.731,0,0.664455,3,0.540605,0.802457,0.197543,1890,492,520,37,731,195,192,10,152,42,43,3,0,0,0,0,0,0,0,0,183,47,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,28.0,6.0,0.0,5.0,7.0,59565.2749113,0.0,21.0,1.0,0.0,0.0,0.0,-1.5,55.78,0.05,116.23,540.85,0
ZINC00907405,-16.4554,2.47506,4.78482,-3.73911,0,0,-14.2588,557.842,0,0.665336,4,0.545361,0.772985,0.227015,1932,522,531,38,469,125,123,8,195,50,58,4,0,0,0,0,0,0,0,0,103,26,25,1,0,0,0,0,108,28,32,1,0,0,0,0,0.0,19.0,1.0,0.0,5.0,21.0,-15878.5237522,1.0,19.0,1.0,0.0,0.0,0.0,-7.1,48.93,0.20,86.11,562.18,0
ZINC00633953,-19.2464,4.98871,4.91772,-3.88316,0,0,-15.7668,631.319,0,0.65684,3,0.505816,0.779969,0.220031,1986,517,539,27,513,143,145,8,204,58,63,2,0,0,0,0,0,0,0,0,106,29,32,2,207,50,53,2,0,0,0,0,0,0,0,0,0.0,14.0,7.0,0.0,4.0,11.0,44258.6320145,1.0,11.0,0.0,0.0,0.0,0.0,-3.2,47.14,0.47,88.91,596.11,0
ZINC08434908,-20.554,3.19906,1.91883,-0.957088,0,0,-18.6829,609.906,0,0.687405,2,0.512439,0.829322,0.170678,2439,639,668,42,296,81,85,4,224,62,66,5,263,68,66,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.0,11.0,0.0,3.0,15.0,10578.5122145,0.0,20.0,2.0,0.0,0.0,0.0,-4.1,70.12,0.04,78.49,523.72,0
ZINC00630190,-15.6992,2.90239,-0.169795,2.58918,0,0,-11.8412,544.624,0,0.614249,3,0.522182,0.83069,0.16931,2168,570,605,43,108,27,27,2,359,90,92,5,0,0,0,0,0,0,0,0,130,33,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,0.0,0.0,5.0,4.0,38027.7005142,0.0,13.0,1.0,0.0,0.0,0.0,-4.2,43.69,0.14,55.40,530.78,0
ZINC02062113,-17.4521,4.29935,0.0559216,-0.32112,0,0,-15.7101,565.652,0,0.648762,1,0.580434,0.841866,0.158134,2037,530,558,38,478,129,131,8,207,55,60,4,0,0,0,0,0,0,0,0,118,28,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,31.0,3.0,0.0,1.0,8.0,15257.4657004,1.0,21.0,1.0,0.0,0.0,0.0,-4.3,49.73,0.32,64.11,591.40,0
ZINC01019940,-12.9736,3.10693,4.60457,-5.78094,0,-0.903073,-13.2437,560.128,1,0.670707,6,0.528014,0.667942,0.332058,2365,648,664,38,110,29,32,1,504,134,143,6,0,0,0,0,0,0,0,0,89,26,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.0,14.0,0.0,2.0,2.0,-9086.89777151,2.0,5.0,0.0,0.0,0.0,0.0,-3.7,45.07,0.43,72.91,578.12,0
ZINC00852503,-12.9471,8.72969,3.86427,2.35049,0,0,-2.414,612.555,0,0.622091,3,0.501999,0.800391,0.199609,1708,458,484,33,517,137,132,8,66,17,16,1,0,0,0,0,0,0,0,0,76,20,19,2,265,68,74,4,0,0,0,0,0,0,0,0,0.0,8.0,3.0,0.0,5.0,16.0,-5013.57274144,1.0,5.0,1.0,0.0,0.0,0.0,-2.5,47.86,0.22,77.55,544.57,0
ZINC00888222,-18.5593,4.69618,-1.6844,0.610669,0,0,-17.6637,596.368,0,0.633896,0,0.526926,0.903765,0.0962351,2029,496,553,37,411,108,127,6,125,33,31,2,0,0,0,0,0,0,0,0,107,30,29,2,0,0,0,0,97,23,25,1,0,0,0,0,0.0,22.0,1.0,0.0,0.0,3.0,8083.10094998,0.0,14.0,1.0,0.0,0.0,0.0,-2.3,43.04,0.21,59.81,523.64,0
ZINC01788635,-20.9582,5.30547,3.33445,-1.26523,0,0,-17.0816,777.605,0,0.689938,3,0.51567,0.796139,0.203861,3214,817,855,60,848,211,231,12,0,0,0,0,0,0,0,0,0,0,0,0,212,56,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,31.0,3.0,0.0,9.0,7.0,43863.1990235,1.0,16.0,1.0,0.0,0.0,0.0,-3.2,58.87,0.07,87.20,687.84,0
