Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC00878185,-15.8831,3.21264,4.08273,-4.74594,0,-1.21093,-15.8087,620.13,1,0.492897,1,0.560382,0.746584,0.253416,2541,665,572,0,203,55,51,0,346,96,79,0,0,0,0,0,0,0,0,0,0,0,0,0,126,35,31,0,0,0,0,0,0,0,0,0,47.0,0.0,0.0,0.0,0.0,0.0,-78783.387569,1.0,17.0,0.0,0.0,0.0,0.0,-.9,61.36,0.14,79.62,596.81,5.325729570168275,5.630950456598953,5.087196307525814,5.462862328837826,3.361600302618605,5.915841104312229,5.5857,-5.277346763422491,0,5.95134413764
ZINC08439673,-22.3617,22.6349,5.20191,-2.52716,0,0,-8.74976,771.336,0,0.599466,3,0.521851,0.825101,0.174899,2724,745,665,0,480,130,118,0,314,84,77,0,0,0,0,0,0,0,0,0,222,61,52,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,0.0,1.0,1.0,0.0,0.0,-108945.507856,0.0,22.0,0.0,0.0,0.0,0.0,-2.2,59.22,0.21,103.58,693.34,6.752736495705394,7.4460304423909385,7.268882615828616,7.1224177821067824,3.355958009326966,5.000075072770179,6.2739,-4.53304185974976,0,5.9684384562
ZINC00695022,-24.0892,5.08674,-1.04329,-8.03389,0,0,-31.3379,770.191,0,0.496697,1,0.477855,0.749805,0.250195,2868,764,668,0,443,120,110,0,236,64,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,0.0,0.0,3.0,0.0,0.0,-145149.777128,1.0,28.0,0.0,0.0,0.0,0.0,-7.8,54.00,0.18,62.44,677.02,6.719676874032851,6.6380598306693255,6.201922138528138,6.563079526862028,3.3990880388821108,5.071013120742886,6.524400000000005,-6.353024563146235,0,5.97282458935
ZINC08435339,-19.0447,3.28587,1.7328,-1.0944,0,0,-17.2092,704.989,0,0.486431,3,0.493197,0.788683,0.211317,2802,760,675,0,209,57,49,0,395,102,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,0.0,0.0,0.0,0.0,0.0,3968.88607043,0.0,18.0,0.0,0.0,0.0,0.0,-1.5,45.05,0.33,74.76,610.58,5.763216717126672,5.820032893495392,5.41692027411478,5.480741427849928,4.014678100340714,5.319707916481011,6.1309000000000005,-7.0913785447649005,0,5.95452230182
ZINC06446604,-25.1717,45.0061,10.0759,-1.64391,0,0,5.60183,632.857,0,0.5772,4,0.517971,0.827068,0.172932,2732,732,637,0,441,117,99,0,279,73,64,0,0,0,0,0,0,0,0,0,103,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,0.0,0.0,9.0,0.0,0.0,-30295.4368449,0.0,30.0,0.0,0.0,0.0,0.0,-2.1,47.49,0.25,126.93,544.56,7.496419487374344,6.327866831779328,6.147844941169942,6.6129825132645115,2.5264481676997743,5.292296741154343,6.372400000000003,-5.944944331334755,0,5.99359018224
ZINC06444635,-14.8475,1.4074,6.9493,-1.83761,0,0,-10.523,557.882,0,0.471181,2,0.573416,0.715386,0.284614,1988,557,498,0,314,88,77,0,213,63,46,0,186,54,58,0,0,0,0,0,0,0,0,0,157,35,34,0,0,0,0,0,0,0,0,0,55.0,0.0,0.0,0.0,0.0,0.0,-15160.6094714,0.0,11.0,0.0,0.0,1.0,0.0,-9.5,58.59,0.33,43.86,566.18,6.040418380529983,5.7123046512931515,5.189115691919193,5.832469747474741,2.8425571658814413,4.62741548035055,5.7193999999999985,-4.699837481970131,0,5.97046149885
ZINC00892111,-19.948,3.07527,10.8951,-5.13135,0,0,-13.3083,710.108,0,0.510091,2,0.539341,0.756631,0.243369,2219,599,537,0,480,125,112,0,335,85,79,0,0,0,0,0,0,0,0,0,237,62,58,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,0.0,0.0,0.0,0.0,0.0,-7679.26520194,0.0,7.0,0.0,0.0,0.0,0.0,-3.7,42.53,0.61,97.19,718.85,6.0235337351040785,7.402129618159619,7.211299503607509,6.9862780985681,3.34670402596449,4.984536587487426,5.414599999999999,-4.239757433006737,0,5.97440082991
ZINC08435523,-21.4345,3.37412,5.75799,-5.19879,0,-1.47646,-21.5996,650.282,1,0.518444,1,0.512853,0.763819,0.236181,1861,496,453,0,394,106,94,0,220,57,46,0,0,0,0,0,0,0,0,0,82,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,0.0,1.0,0.0,0.0,0.0,-80754.8018241,1.0,21.0,0.0,0.0,0.0,0.0,-5.5,28.21,0.72,67.23,591.07,5.762102495741309,4.941415311521812,5.261027908036412,5.512224034854036,2.743954198535236,5.4307201822890585,5.777400000000003,-4.03109078657519,0,5.9641833487
ZINC08438822,-18.8467,4.54297,2.00363,-2.57466,0,-1.03006,-18.1356,545.781,1,0.505907,1,0.574121,0.803492,0.196508,2025,527,473,0,92,24,22,0,301,78,70,0,0,0,0,0,0,0,0,0,257,68,60,0,48,9,9,0,0,0,0,0,0,0,0,0,47.0,0.0,0.0,3.0,0.0,0.0,-88391.5850788,1.0,18.0,0.0,0.0,1.0,0.0,-4.1,51.20,0.00,50.52,470.64,6.288444505664431,5.677269865800862,5.660224807414806,5.616686717893219,2.5432388212537624,5.148691515025981,5.148300000000001,-4.822015342619504,0,5.96943898797
ZINC00970963,-20.8758,3.74959,6.80279,-3.66339,0,-0.395091,-17.7618,584.208,1,0.459048,0,0.550217,0.7305,0.2695,2333,641,548,0,317,85,77,0,360,98,85,0,157,42,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,0.0,0.0,1.0,0.0,0.0,-156741.501359,1.0,17.0,0.0,0.0,0.0,0.0,-8.7,66.15,0.29,76.90,633.24,6.040189873472087,6.136964420912416,5.6726334329004375,6.20224063741813,3.1251936776077476,5.3387040319561025,5.808399999999999,-4.710232960168091,0,5.95948126271
ZINC00194823,-15.7563,3.16087,4.60239,-1.07667,0,-0.964388,-11.3809,481.271,1,0.508686,1,0.532143,0.823378,0.176622,1784,487,428,0,188,51,49,0,219,62,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,0.0,0.0,5.0,0.0,0.0,-112131.689379,2.0,15.0,0.0,0.0,0.0,0.0,-2.7,28.38,0.47,68.62,478.23,5.149030994794869,4.769207822288819,4.640232073870574,4.926075125541119,3.4632442495896663,4.756528229507654,6.091000000000001,-5.321412661241704,0,5.98953383247
ZINC00662898,-16.42,3.58157,5.19179,-3.89588,0,0,-14.8542,514.805,0,0.474977,1,0.533993,0.686072,0.313928,1696,445,391,0,345,94,80,0,132,34,31,0,0,0,0,0,0,0,0,0,214,57,50,0,0,0,0,0,73,19,18,0,0,0,0,0,43.0,0.0,0.0,6.0,0.0,0.0,-7786.48312917,0.0,10.0,0.0,0.0,0.0,0.0,-1.9,44.07,0.06,44.37,410.03,5.925537193149935,6.2795867390942455,5.856390311632812,5.99821475224775,3.423414369935498,5.577918725253938,5.065,-4.814747920321019,0,5.95496579922
ZINC08438670,-15.8204,2.67992,9.59439,-4.88722,0,-0.711148,-11.4114,537.28,1,0.491349,3,0.578169,0.727029,0.272971,2016,555,488,0,114,27,27,0,674,180,161,0,0,0,0,0,0,0,0,0,0,0,0,0,52,14,16,0,0,0,0,0,0,0,0,0,53.0,0.0,0.0,3.0,0.0,0.0,-146291.784476,1.0,10.0,0.0,0.0,0.0,0.0,-5.1,50.56,0.32,93.14,592.05,5.353177673886741,5.548257659118665,5.20468104478855,5.593344032412034,4.102388013277011,5.481497285385828,5.390700000000002,-4.063648991036955,0,5.94098712995
ZINC00623497,-17.041,1.8014,6.29447,-0.460284,0,0,-11.6681,494.056,0,0.516427,2,0.597092,0.748906,0.251094,1904,527,443,0,187,55,46,0,323,85,79,0,202,56,42,0,0,0,0,0,0,0,0,0,106,30,24,0,0,0,0,0,0,0,0,0,44.0,0.0,0.0,5.0,0.0,0.0,44213.124219,0.0,14.0,0.0,0.0,0.0,0.0,-5.1,59.45,0.35,50.80,559.55,5.367446387784608,5.605785997113991,5.071317285048291,5.1837460248640275,1.4725692155279184,3.728784461846736,6.269799999999999,-4.691392051436865,0,5.93683030928
ZINC02062426,-20.8108,4.94428,2.28357,-0.253681,0,0,-17.8344,635.762,0,0.485574,1,0.5531,0.770372,0.229628,2592,721,592,0,0,0,0,0,394,103,95,0,0,0,0,0,0,0,0,0,0,0,0,0,134,37,29,0,0,0,0,0,0,0,0,0,50.0,0.0,0.0,2.0,0.0,0.0,-25575.5282168,0.0,21.0,0.0,0.0,0.0,0.0,-3.9,62.16,0.07,44.76,589.99,6.452260245644341,5.899537987900986,5.493630881673885,5.8087187601842665,2.4606489046493634,4.440459155599916,5.559999999999998,-6.492265058207235,0,5.95178483897
ZINC08437612,-21.8225,4.68727,1.86084,-5.22436,0,-0.930165,-24.0561,664.558,1,0.518016,1,0.500245,0.793149,0.206851,2198,589,510,0,296,79,69,0,102,30,22,0,0,0,0,0,0,0,0,0,221,58,53,0,101,28,27,0,0,0,0,0,0,0,0,0,49.0,0.0,0.0,0.0,0.0,0.0,-133120.248582,1.0,17.0,0.0,0.0,0.0,0.0,-4.2,45.47,0.14,45.23,526.26,6.891103377308438,6.537674040404042,6.580342267676773,6.28734956521256,2.534584800244261,4.033288351568396,6.351600000000002,-5.228207191605172,0,5.9506178263
ZINC01012452,-18.5353,4.13849,-1.2622,-5.0603,0,-0.360158,-23.3394,663.248,1,0.468999,1,0.484933,0.837758,0.162242,2320,628,542,0,0,0,0,0,586,173,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,23,20,0,0,0,0,0,36.0,0.0,4.0,1.0,0.0,0.0,-47874.1299708,1.0,19.0,0.0,0.0,0.0,0.0,-5.1,48.69,0.18,71.06,543.37,5.98058739498201,5.471035784992788,5.34518772410923,5.527993663059165,4.081984413707484,5.493888628034467,6.157399999999999,-4.602926477123513,0,5.95
ZINC02063453,-24.2136,4.9159,4.01983,-0.597523,0,0,-20.5926,584.399,0,0.527588,2,0.539413,0.752345,0.247655,2820,771,699,0,95,27,24,0,220,60,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,0.0,0.0,4.0,0.0,0.0,-22807.708403,0.0,25.0,0.0,0.0,0.0,0.0,-3.0,46.04,0.23,37.38,618.64,6.577199476145305,6.02615512698412,5.749453320235328,5.825911362692861,5.866376362286217,5.771754621496331,6.154299999999999,-7.945715746974419,0,6.00037995841
ZINC00643314,-24.7698,5.95147,2.18853,-3.24105,0,-0.0900239,-23.0718,745.072,1,0.537025,1,0.463152,0.777734,0.222266,2721,714,635,0,215,58,46,0,409,105,96,0,0,0,0,0,0,0,0,0,132,36,30,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,0.0,0.0,3.0,0.0,0.0,-68427.2711625,0.0,25.0,0.0,0.0,0.0,0.0,-3.9,47.04,0.29,68.73,636.77,7.158431306679846,5.810164300810297,5.5665496301476365,5.939628145743149,4.212321435221214,5.635046904328365,6.270900000000003,-5.633448835897698,0,5.95154250304
ZINC08435594,-18.1698,5.57068,3.12255,-8.56948,0,0,-20.8911,571.198,0,0.558273,2,0.580292,0.745329,0.254671,2143,557,486,0,102,29,19,0,600,150,139,0,0,0,0,0,0,0,0,0,105,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,0.0,0.0,2.0,0.0,0.0,-123969.30297,1.0,23.0,0.0,0.0,0.0,0.0,-3.7,59.97,0.18,130.68,578.37,5.8902686943707465,5.571199551615058,5.132479822843826,5.570337333055834,4.065670973406811,4.568787678720002,5.3248,-3.655130944508002,0,5.95766240139
ZINC01794336,-18.2918,2.68317,1.91235,1.62129,0,0,-15.1848,536.102,0,0.481128,3,0.558371,0.799469,0.200531,2108,590,511,0,242,67,58,0,97,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,91,25,23,0,115,34,30,0,0,0,0,0,49.0,0.0,0.0,0.0,0.0,0.0,2382.24020429,0.0,21.0,0.0,0.0,0.0,0.0,-3.8,44.48,0.14,37.19,516.33,5.902122632168207,5.602106584193579,5.080187512376516,5.52597841813742,1.174007353767991,3.527041495400388,5.593500000000002,-5.272494087272163,0,5.95
ZINC02164423,-21.0637,4.37182,4.45403,-0.39987,0,0,-16.058,540.997,0,0.532182,4,0.592528,0.795017,0.204983,2324,630,542,0,81,20,17,0,398,101,91,0,0,0,0,0,0,0,0,0,89,24,20,0,30,8,8,0,0,0,0,0,0,0,0,0,54.0,0.0,0.0,2.0,0.0,0.0,-70391.4413648,0.0,20.0,0.0,0.0,0.0,0.0,-3.2,52.45,0.17,55.84,573.28,5.766606358923034,5.606207370795873,5.320480885059386,5.428582712509714,3.3027933647962127,4.862988440885846,5.7048000000000005,-5.5346273898528855,0,5.95655423742
ZINC00622925,-17.7667,13.7832,6.89557,2.30626,0,0,-1.7706,579.993,0,0.584644,3,0.532398,0.889189,0.110811,2366,643,560,0,390,113,108,0,268,70,67,0,118,31,29,0,0,0,0,0,0,0,0,0,137,34,34,0,0,0,0,0,0,0,0,0,48.0,0.0,0.0,11.0,0.0,0.0,51833.240373,0.0,12.0,0.0,0.0,0.0,0.0,-.9,61.88,0.25,106.18,607.97,5.342005585837961,6.288768940281936,5.744643326062831,6.425685696969699,2.635978342723561,3.5191111801856287,4.782900000000001,-4.660124100750025,0,5.95253924184
ZINC02063808,-24.9329,4.52603,7.84206,-3.8863,0,0,-20.4742,739.617,0,0.494136,4,0.51167,0.711019,0.288981,2816,753,666,0,557,150,125,0,640,168,142,0,0,0,0,0,0,0,0,0,112,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,0.0,5.0,8.0,0.0,1.0,7128.63509271,0.0,23.0,0.0,0.0,0.0,0.0,-9.3,71.16,0.30,138.08,741.15,7.083194467163902,6.8305533014208,6.426990601692423,6.720961300699302,4.42837037622166,4.704367450157172,6.0394000000000005,-5.638143501921532,0,6.00646029867
ZINC08435054,-23.9478,4.74979,0.0286741,-1.99601,0,0,-24.4418,570.315,0,0.529088,3,0.566219,0.817476,0.182524,2164,590,548,0,97,27,28,0,234,64,55,0,0,0,0,0,0,0,0,0,202,53,50,0,89,25,19,0,0,0,0,0,0,0,0,0,49.0,0.0,0.0,5.0,0.0,0.0,16237.7885442,0.0,26.0,0.0,0.0,1.0,0.0,-3.8,49.77,0.09,33.45,510.27,7.003779499280076,5.591696129870129,5.682434608225109,5.536199457098459,3.612887684636679,5.9010985232693685,5.992099999999998,-6.54423693729945,0,5.97256707898
ZINC02063891,-18.8536,29.6657,3.87831,1.52155,0,0,1.04789,578.573,0,0.496959,3,0.545844,0.769626,0.230374,2055,577,516,0,133,42,38,0,218,58,51,0,0,0,0,0,0,0,0,0,0,0,0,0,261,68,59,0,0,0,0,0,0,0,0,0,52.0,0.0,0.0,2.0,0.0,0.0,-3911.2433682,1.0,11.0,0.0,0.0,0.0,0.0,-5.2,51.31,0.17,71.67,581.74,4.700406256193348,5.581432939893431,5.124361165889665,5.262344855921855,2.882023760623184,4.721149442138969,5.356100000000003,-4.589258606493691,0,5.95149449047
ZINC00702370,-17.9465,2.7197,6.86589,-2.16248,0,0,-13.6571,531.925,0,0.517643,2,0.5907,0.801595,0.198405,2445,694,609,0,179,47,39,0,466,125,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,0.0,0.0,2.0,0.0,0.0,13464.7117965,0.0,10.0,0.0,0.0,1.0,0.0,-2.9,49.17,0.23,76.57,616.28,5.638227247235974,5.625759103008103,5.022116540848039,5.452470275058277,4.118616821010889,5.843700940935785,5.829300000000005,-4.574179750883651,0,5.96785398687
ZINC02063375,-24.6735,6.96777,3.4509,-9.79288,0,-0.716379,-28.4752,807.916,1,0.513443,5,0.477989,0.778858,0.221142,3051,808,726,0,235,66,49,0,461,121,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,0.0,3.0,4.0,0.0,0.0,-60877.902155,1.0,28.0,0.0,0.0,0.0,0.0,-5.3,59.65,0.10,73.59,652.00,6.50765962806601,6.369024240259737,6.0419773631368665,6.156444796148293,4.554191163634507,4.982019570680555,6.0478000000000005,-6.2318220024003015,0,5.97863752935
ZINC08439774,-22.681,14.9416,10.8849,-5.09305,0,0,-10.9476,667.999,0,0.512475,4,0.53497,0.736368,0.263632,2231,616,553,0,269,76,73,0,480,128,119,0,0,0,0,0,0,0,0,0,123,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,0.0,0.0,3.0,0.0,0.0,-224072.048153,2.0,24.0,0.0,0.0,2.0,0.0,-4.7,55.49,0.23,104.81,679.14,6.037446323795506,5.791291317349314,5.591254322066823,5.788621194583196,3.8429440049182575,5.089255846302828,5.530900000000002,-5.312718743954076,0,5.98188832213
ZINC00646442,-19.8318,4.19653,3.62969,-2.74927,0,-0.868844,-18.2538,663.716,1,0.517746,1,0.501304,0.764749,0.235251,2423,655,569,0,655,176,148,0,112,30,26,0,143,36,33,0,0,0,0,0,109,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,0.0,0.0,2.0,0.0,0.0,-75488.4492183,1.0,21.0,0.0,0.0,0.0,0.0,-3.7,57.61,0.17,94.54,601.62,5.379610668663188,6.752845367465867,5.878436067115896,6.658494871572871,4.343077696118027,5.912367722987333,6.229600000000001,-4.924804649383524,0,5.95211754785
ZINC00702455,-21.2168,3.53059,6.84183,-7.41986,0,-0.787041,-21.2055,654.953,1,0.50498,1,0.538146,0.726276,0.273724,2018,529,474,0,332,92,76,0,314,83,75,0,0,0,0,0,0,0,0,0,133,35,28,0,265,66,51,0,0,0,0,0,0,0,0,0,62.0,0.0,0.0,3.0,0.0,0.0,-147212.958372,1.0,20.0,0.0,0.0,0.0,0.0,-5.7,57.25,0.21,79.46,581.88,7.8346615847991945,5.544765315462316,5.455410855866353,5.973490410533912,3.3932812742531158,4.53468569400677,5.7681000000000004,-4.606334971791447,0,5.95517831784
ZINC01801630,-23.0804,4.04076,6.00851,-5.9245,0,0,-21.7593,676.561,0,0.505307,2,0.509953,0.720524,0.279476,2630,719,648,0,346,96,84,0,122,32,29,0,0,0,0,0,0,0,0,0,213,55,44,0,0,0,0,0,0,0,0,0,0,0,0,0,79.0,0.0,3.0,0.0,0.0,0.0,11945.5434964,2.0,20.0,0.0,0.0,1.0,0.0,-4.1,53.54,0.35,47.78,654.02,6.3263121530700674,7.092916577089574,6.734164064213567,6.6268673315295805,5.165730673512405,6.051325265245171,6.046200000000003,-5.104482678482863,0,5.96828349715
ZINC06147718,-17.2376,4.05602,0.855592,0.912035,0,0,-13.8282,568.068,0,0.498466,2,0.56518,0.80931,0.19069,2252,626,506,0,284,86,68,0,200,55,43,0,0,0,0,0,0,0,0,0,125,34,30,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0.0,0.0,0.0,0.0,0.0,26156.8831602,0.0,15.0,0.0,0.0,0.0,0.0,-7.3,48.96,0.33,63.69,629.38,5.567787082919692,5.702232561105559,5.388902890054397,5.923479969197468,2.925459011150571,4.716245838714715,5.949,-4.839846347829328,0,5.9664645754
ZINC00624576,-18.6323,25.0367,4.11938,-10.9861,0,0,-12.8643,585.262,0,0.513625,3,0.614382,0.798999,0.201001,2286,613,516,0,500,134,119,0,227,59,47,0,0,0,0,0,0,0,0,0,101,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,0.0,3.0,1.0,0.0,0.0,-39300.741137,3.0,24.0,0.0,0.0,0.0,0.0,-4.4,47.34,0.36,88.91,673.16,5.456456244554978,6.5934937031302,5.9369516060606085,6.509975406204907,3.5173109622619974,5.2546664211581895,5.960799999999999,-4.573753399531508,0,5.97300970143
ZINC02107245,-19.0679,3.85159,3.27892,-1.08949,0,-1.02008,-15.7809,586.675,1,0.484041,2,0.569025,0.682244,0.317756,2404,645,570,0,0,0,0,0,342,93,79,0,0,0,0,0,0,0,0,0,0,0,0,0,200,57,55,0,46,12,10,0,0,0,0,0,55.0,0.0,1.0,0.0,0.0,0.0,-79196.0716926,1.0,16.0,0.0,0.0,0.0,0.0,-3.5,53.86,0.09,35.53,530.24,5.702600272302033,5.90403066317016,5.307451145909649,5.791729133255634,3.3866555710541983,4.524232992058883,5.334499999999999,-5.5864844243499405,0,5.95045283552
ZINC00853504,-18.0148,3.72008,3.90055,-6.90923,0,-0.914285,-20.1759,627.276,1,0.452622,1,0.486341,0.749801,0.250199,1839,490,425,0,322,82,74,0,336,86,77,0,0,0,0,0,0,0,0,0,113,31,27,0,120,29,30,0,83,21,17,0,0,0,0,0,65.0,0.0,0.0,0.0,0.0,0.0,-41463.2102812,2.0,13.0,0.0,0.0,0.0,0.0,-2.2,48.90,0.12,77.25,486.47,6.192219152510501,5.189459253635257,5.0612090742590725,5.57146624336774,3.0594642757078843,5.057411452256701,5.584,-3.6747307434709673,0,5.95538797281
ZINC02095844,-20.8868,4.0718,0.641143,-0.812459,0,0,-19.3588,703.051,0,0.504928,1,0.502226,0.744773,0.255227,3102,839,739,0,0,0,0,0,536,141,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,0.0,0.0,1.0,0.0,0.0,10967.0030762,0.0,28.0,0.0,0.0,1.0,0.0,-4.5,55.63,0.23,53.99,661.23,5.904608175928533,6.146930985236986,5.891562275835281,6.3144087133977145,4.648515340497194,5.292530858597822,6.328099999999996,-6.7937229824330885,0,5.98111713101
ZINC00646536,-20.683,49.1165,5.58769,-3.96782,0,0,6.63995,618.133,0,0.54244,3,0.556424,0.791828,0.208172,1967,552,488,0,404,113,109,0,291,78,74,0,410,105,94,0,0,0,0,0,104,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,0.0,1.0,3.0,0.0,0.0,-85568.3058999,2.0,10.0,0.0,0.0,0.0,0.0,-6.5,71.79,0.33,91.16,639.82,5.21764201215866,5.560770252303252,5.5408117676767725,6.094623516594519,3.931115428983628,5.293497382596564,6.2002999999999995,-4.491465451547297,0,5.97518632623
ZINC08439340,-15.854,2.65573,9.81324,-6.86639,0,-0.504171,-13.1958,563.542,1,0.466202,2,0.462238,0.75806,0.24194,1432,395,362,0,105,31,22,0,559,149,133,0,0,0,0,0,0,0,0,0,127,33,29,0,0,0,0,0,165,44,44,0,0,0,0,0,44.0,0.0,0.0,1.0,0.0,0.0,-477698.73011,1.0,7.0,0.0,0.0,0.0,1.0,-4.0,47.27,0.00,103.70,411.72,5.382516762948088,4.807058939615939,4.798999836829837,4.960091314574314,3.6883122581936396,5.296581889555647,5.691500000000004,-4.400275982444911,0,5.95
ZINC06443308,-26.3851,129.83,0.352342,-1.541,0,0,42.8858,843.336,0,0.588885,6,0.466418,0.791246,0.208754,3533,954,854,0,384,101,91,0,89,26,23,0,0,0,0,0,0,0,0,0,140,36,34,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,0.0,6.0,2.0,0.0,0.0,49672.8112863,0.0,27.0,0.0,0.0,1.0,0.0,-.9,53.45,0.24,65.78,786.19,6.965849218790022,6.556303556832054,6.22657891403041,6.641973820512826,5.605933073459051,6.255728577383131,5.6978,-4.473765743691011,0,5.98180624309
ZINC08435397,-19.7216,3.47697,4.40004,-6.78051,0,-1.29845,-21.5426,659.084,1,0.505172,3,0.510773,0.74599,0.25401,2075,552,494,0,570,159,126,0,184,50,41,0,0,0,0,0,0,0,0,0,96,27,24,0,0,0,0,0,58,17,16,0,0,0,0,0,65.0,0.0,0.0,1.0,0.0,0.0,-57930.9806989,2.0,10.0,0.0,0.0,0.0,0.0,-11.0,52.09,0.10,85.42,530.01,4.727523039732788,5.861273361027859,5.512405961094463,6.313346380230886,3.473195130689103,4.900030052235656,5.581100000000003,-4.167643552282439,0,5.9565471436
ZINC00970719,-21.5148,5.86311,1.66632,-7.95688,0,0,-25.39,696.521,0,0.474446,2,0.528006,0.784587,0.215413,2729,748,662,0,98,28,26,0,491,138,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,0.0,0.0,1.0,0.0,0.0,-143262.864209,1.0,22.0,0.0,0.0,0.0,0.0,-3.0,50.60,0.21,65.07,667.69,6.2441041204398395,5.753243251470743,5.445999653901658,5.660625183150185,3.0242246905886865,4.757730660646079,6.158400000000001,-5.584456361834214,0,5.96053505247
ZINC08435212,-20.9512,3.74191,3.16645,-2.38377,0,0,-18.4334,647.805,0,0.519776,5,0.509887,0.793278,0.206722,2167,577,496,0,199,52,50,0,328,89,77,0,0,0,0,0,0,0,0,0,234,66,56,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,0.0,7.0,2.0,0.0,0.0,-51810.7110781,1.0,16.0,0.0,0.0,0.0,0.0,-4.3,46.05,0.14,58.97,502.65,5.997232124454807,6.048569486790988,6.139456619047622,5.795440945443444,4.653790746934762,5.45235643658405,5.4567999999999985,-4.8279718369257445,0,5.95046188961
ZINC08434780,-19.7577,3.4098,3.08459,-1.79763,0,0,-18.3187,571.281,0,0.498006,2,0.546236,0.74843,0.25157,2342,631,536,0,90,29,23,0,525,137,122,0,0,0,0,0,113,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,0.0,0.0,2.0,0.0,0.0,17834.7923502,0.0,29.0,0.0,0.0,1.0,0.0,-2.7,57.71,0.04,69.93,593.90,5.730091731512884,5.893978455988457,5.558173796536801,5.714065926073926,3.570971914936572,4.334756450047102,5.531700000000003,-6.415281069696319,0,5.9684745242
ZINC02068666,-18.6845,3.75687,3.08188,-0.995003,0,0,-16.0018,556.862,0,0.488669,2,0.516654,0.749146,0.250854,1782,521,458,0,89,27,23,0,156,45,40,0,0,0,0,0,83,25,21,0,0,0,0,0,250,67,56,0,0,0,0,0,0,0,0,0,54.0,0.0,0.0,6.0,0.0,0.0,28358.050848,0.0,23.0,0.0,0.0,1.0,0.0,-2.2,44.96,0.10,46.17,527.43,5.224615183723541,5.184753308413803,5.006696325396822,4.974571807303811,4.2073415069502484,4.618295577501253,5.1198000000000015,-5.37060439736242,0,5.98256817948
ZINC00669669,-16.6304,3.16719,2.25277,-0.861916,0,0,-14.5508,547.181,0,0.496341,3,0.619915,0.808218,0.191782,2038,550,449,0,236,61,55,0,352,91,79,0,0,0,0,0,0,0,0,0,238,61,52,0,0,0,0,0,93,25,25,0,0,0,0,0,34.0,0.0,0.0,1.0,0.0,0.0,3382.50992279,0.0,10.0,0.0,0.0,0.0,0.0,-5.4,57.97,0.29,77.43,637.70,5.694934431258998,6.301877795759793,6.2187694040404065,6.03156767510268,3.812115911542538,5.107089691597363,5.406399999999999,-3.6448941049300543,0,5.95
