Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC00645825,-26.6773,32.966,-0.999542,-1.67477,0,0,-11.819,723.075,0,0.602919,4,0.502744,0.73556,0.26444,3010,690,796,26,277,61,70,2,504,114,132,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,35.0,15.0,0.0,2.0,14.0,-32302.3092862,1.0,24.0,1.0,0.0,0.0,0.0,-3.0,57.15,0.19,78.91,670.71,5.952575148869331,6.139145927683424,5.526730369450806,6.187331569985565,5.630454955682728,6.413928641127243,6.1517,-5.883677556919605,0,5.96756610003
ZINC08439362,-19.3922,3.65974,3.76337,-2.20866,0,-1.69079,-17.1784,635.745,1,0.573825,4,0.472551,0.773313,0.226687,2411,536,626,21,366,86,98,3,327,81,100,3,0,0,0,0,0,0,0,0,108,27,34,1,100,22,27,1,0,0,0,0,0,0,0,0,0.0,20.0,20.0,0.0,0.0,7.0,7939.05758642,1.0,20.0,0.0,0.0,0.0,0.0,.6,47.72,0.19,69.72,539.09,5.547230324058903,5.91462174386724,5.813712158730165,6.0786563802308775,3.6697889455598514,5.476361321868542,6.186700000000002,-6.674595067915475,0,5.95
ZINC02063547,-18.5446,3.52654,-3.00024,-1.89193,0,0,-21.6653,681.753,0,0.605481,1,0.576637,0.743722,0.256278,2608,627,702,22,175,43,48,2,138,35,40,1,0,0,0,0,0,0,0,0,105,26,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0,9.0,0.0,0.0,16.0,64548.5830913,0.0,19.0,0.0,0.0,0.0,0.0,-6.8,47.17,0.33,51.22,754.44,5.858316125690046,5.71325374858475,5.447564862526361,5.573577328116329,3.0313232825979033,5.577984235599068,5.823,-4.795200870599247,0,5.98073216418
ZINC08435335,-16.5272,24.8749,5.07479,-2.8261,0,0,-0.786183,517.64,0,0.573997,1,0.504488,0.756809,0.243191,1154,259,319,10,318,68,81,3,194,48,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,56,57,2,0.0,13.0,3.0,0.0,1.0,18.0,-119527.979691,2.0,5.0,0.0,0.0,0.0,0.0,-8.1,30.10,0.20,85.15,340.24,5.461367128256077,4.499889646464643,4.218122194805193,4.740673248196246,3.4509248086690905,4.816930806348423,5.715699999999997,-3.935693264663109,0,5.94831572184
ZINC00867614,-31.7669,8.81823,7.29835,-6.35526,-3.01993,0,-30.1001,745.483,3,0.570197,7,0.444265,0.769189,0.230811,2684,596,673,22,602,137,149,4,573,127,139,5,0,0,0,0,0,0,0,0,148,30,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,45.0,14.0,0.0,16.0,9.0,-265166.592302,4.0,26.0,0.0,0.0,0.0,0.0,-3.4,59.02,0.14,118.77,593.74,7.236462108062083,6.86797513908314,6.565621376567875,7.020422744866247,6.4051504396966354,5.041902506544821,5.9565,-6.617137173482445,0,5.96660777768
ZINC02170853,-31.0636,8.8389,4.73925,-3.74068,0,0,-26.0649,906.226,0,0.598293,5,0.438233,0.772054,0.227946,3680,827,956,28,564,118,135,4,245,57,59,2,0,0,0,0,0,0,0,0,121,28,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,37.0,11.0,0.0,15.0,10.0,107646.667918,2.0,32.0,0.0,0.0,0.0,0.0,-4.4,59.65,0.39,61.94,767.98,7.272475996444058,7.056128599345098,6.857549765068265,7.045956461149962,6.808871904867012,6.203539535405674,6.4414,-7.505690065838435,0,5.96379332399
ZINC08395141,-25.4239,5.17936,4.17009,0.0203349,0,0,-18.9898,646.191,0,0.594039,4,0.458698,0.759944,0.240056,2330,508,577,17,366,80,84,3,295,62,72,2,0,0,0,0,0,0,0,0,100,19,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,33.0,9.0,0.0,11.0,13.0,-68563.361866,2.0,25.0,0.0,0.0,0.0,0.0,-3.4,37.52,0.24,63.25,475.06,6.759877070348746,6.022814564768566,5.935641368686864,5.957953244089245,4.547159018193314,5.684508706870155,5.772499999999999,-5.959902286249611,0,5.96319536277
ZINC00634115,-23.3488,5.50589,0.109639,0.462494,0,0,-19.3104,652.58,0,0.605793,3,0.479301,0.791387,0.208613,2316,538,621,21,248,55,70,2,327,76,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,20,20,1,0,0,0,0,0.0,19.0,8.0,0.0,0.0,10.0,-7090.5940079,0.0,20.0,0.0,0.0,0.0,0.0,-3.0,41.28,0.29,45.92,541.90,5.76692899481644,5.724409387279387,5.2556448551448565,5.622036136363641,2.6996145352542555,4.755992285835597,6.516500000000003,-5.898283334914503,0,5.95
ZINC00857358,-27.9876,5.77823,2.74941,-4.46817,0,0,-27.2051,675.06,0,0.627715,3,0.457386,0.763818,0.236182,2712,611,751,23,171,42,62,2,544,135,167,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.0,14.0,0.0,3.0,6.0,-50017.1710239,0.0,25.0,0.0,0.0,0.0,0.0,-1.7,49.92,0.39,101.66,630.71,5.886788955777101,5.760625816405821,5.345128036796539,5.889253093406593,4.349093543323254,5.954421726246039,6.828100000000004,-6.235035966384681,0,6.00237056473
ZINC08435055,-18.096,3.70733,3.08568,-4.9315,0,-1.61635,-19.6583,595.456,1,0.602641,1,0.51411,0.767691,0.232309,2125,452,555,18,231,50,61,2,606,137,170,5,0,0,0,0,0,0,0,0,259,51,64,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,15.0,0.0,0.0,4.0,-210217.997642,2.0,14.0,0.0,0.0,0.0,0.0,-1.5,56.80,0.22,113.41,515.48,5.69328790306457,6.697881616550116,6.490953880211287,6.2162477066822035,3.27227242456257,5.263096670488646,6.161500000000003,-5.431112190703191,0,5.95283521248
ZINC00856956,-22.8563,4.60934,2.06075,-0.160574,0,0,-18.4974,687.429,0,0.586924,2,0.460924,0.719128,0.280872,2510,574,689,22,232,51,67,2,225,49,56,2,0,0,0,0,0,0,0,0,0,0,0,0,287,67,76,2,0,0,0,0,0,0,0,0,0.0,16.0,4.0,0.0,0.0,8.0,14113.253661,0.0,13.0,0.0,0.0,0.0,0.0,-3.0,50.69,0.18,46.42,556.81,6.080641807461518,5.780917728826729,5.409055479076481,5.829872145021648,4.027265964369164,5.488893208492118,6.100899999999997,-6.093227681366507,0,5.96741906799
ZINC00864718,-17.5434,3.77117,-1.06742,-0.870084,0,0,-17.6358,525.932,0,0.599829,2,0.581594,0.658926,0.341074,2096,503,576,22,196,43,50,2,162,38,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,19,21,1,0,0,0,0,0.0,9.0,4.0,0.0,0.0,21.0,8073.32043721,0.0,15.0,0.0,0.0,0.0,0.0,-4.4,46.75,0.09,55.13,509.52,5.4805044401539496,5.340815376123873,5.170773469086467,5.244322072372073,4.792024844054252,5.534343253479579,6.0954999999999995,-5.201419031435815,0,5.95583061714
ZINC08437248,-20.8615,5.62683,3.45893,1.38787,0,0,-13.5153,680.128,0,0.613851,3,0.500398,0.740375,0.259625,2783,638,741,26,441,98,106,4,339,80,82,4,0,0,0,0,0,0,0,0,116,26,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,6.0,0.0,11.0,14.0,-38723.8944193,1.0,15.0,0.0,0.0,0.0,0.0,-2.7,57.19,0.31,99.75,670.59,5.816900254447554,6.582214759462763,6.145116187923188,6.463734859806857,3.9296272495893048,5.633348994334921,6.191499999999996,-5.033726047115502,0,5.95773565975
ZINC08437848,-24.5809,5.3992,4.45746,0.440842,0,0,-16.283,702.141,0,0.592989,3,0.478783,0.717888,0.282112,2171,490,557,19,77,20,20,1,291,58,72,2,0,0,0,0,0,0,0,0,0,0,0,0,239,55,66,2,99,25,28,1,0,0,0,0,0.0,18.0,7.0,0.0,5.0,20.0,-227583.521649,1.0,18.0,0.0,0.0,0.0,0.0,-5.4,41.54,0.37,30.49,565.01,6.402463155012922,5.542054295815292,5.451352034687534,5.366479062770563,4.777176126889102,5.527184070776475,5.979299999999999,-4.536415784081792,0,5.95145556141
ZINC00841851,-21.055,16.5968,5.24186,-0.330247,0,0,-7.07436,661.02,0,0.549496,5,0.500425,0.787902,0.212098,2738,615,692,23,275,58,67,2,209,49,56,2,0,0,0,0,0,0,0,0,130,24,29,1,124,28,31,0,0,0,0,0,0,0,0,0,0.0,17.0,3.0,0.0,9.0,9.0,33996.3325062,0.0,13.0,0.0,0.0,0.0,0.0,-1.8,47.78,0.26,66.89,557.58,5.618214874663323,5.690476084415585,5.476067357808857,5.93220498196248,4.141419258063603,5.460368107505442,5.583400000000001,-4.553590135908481,0,5.95831085777
ZINC00848995,-23.745,27.8017,2.58416,-3.24486,-0.641427,0,-10.0547,710.299,1,0.593737,6,0.511361,0.661858,0.338142,2298,542,597,23,398,89,115,4,220,53,58,3,0,0,0,0,0,0,0,0,0,0,0,0,217,47,56,1,0,0,0,0,0,0,0,0,0.0,14.0,13.0,0.0,11.0,27.0,-140118.683064,2.0,22.0,0.0,0.0,0.0,0.0,-4.2,60.89,0.04,82.18,582.08,5.509559775402129,6.252960605672099,6.021339381856705,6.2240170728715745,4.026548236692014,5.9419796402360845,6.375099999999999,-5.193325172893493,0,5.95480533178
ZINC08435629,-25.3034,6.61469,4.41629,-5.31454,0,0,-22.6867,652.648,0,0.612367,3,0.480661,0.749459,0.250541,2479,512,633,20,421,92,114,4,291,67,73,3,0,0,0,0,0,0,0,0,246,58,68,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,33.0,22.0,0.0,5.0,6.0,-67720.5074644,1.0,23.0,1.0,0.0,0.0,0.0,-2.2,54.00,0.05,100.70,518.30,5.668470202322557,7.10810773232323,6.9631199390054395,6.8332690956821,3.2593959871995613,5.0132084946097,5.1098,-6.005554817141461,0,5.95261927462
ZINC06270540,-21.1205,45.1665,6.14399,-1.74357,-1.05022,0,7.77751,577.628,1,0.628089,2,0.442237,0.763574,0.236426,1639,356,406,12,379,85,99,4,378,83,97,3,0,0,0,0,0,0,0,0,381,83,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,28.0,8.0,0.0,9.0,21.0,-15795.3470293,3.0,17.0,0.0,0.0,0.0,0.0,-3.3,46.08,0.00,107.97,405.68,6.1736253602962226,7.187811057276055,7.308642954045962,6.846448507215006,3.669367534266725,3.9400002554802542,4.9399000000000015,-4.929953651643077,0,5.95
ZINC00828732,-28.667,7.0353,6.3717,-6.08696,0,-0.626449,-25.5128,692.529,1,0.610901,3,0.442454,0.772798,0.227202,2962,664,778,25,155,33,38,1,357,86,104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,20,26,1,0,0,0,0,0.0,32.0,29.0,0.0,4.0,7.0,-60667.4166079,0.0,22.0,0.0,0.0,0.0,0.0,-1.3,45.19,0.21,58.56,529.26,6.20382558486802,6.539884395382395,6.090949783549786,6.14930743722944,5.880114007770953,5.844929984550628,6.4397,-7.965370067655915,0,6.00456420239
ZINC08434988,-24.2002,6.26869,4.75909,0.312919,0,0,-15.9934,809.811,0,0.632322,4,0.500291,0.793023,0.206977,3312,728,847,25,258,51,67,2,93,25,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.0,9.0,0.0,12.0,7.0,3300.69862821,0.0,20.0,0.0,0.0,0.0,0.0,-8.1,18.28,0.71,41.13,825.70,6.23486054880261,6.394089144744136,6.00439022161172,6.118008156010651,5.680923221812297,5.852226261817133,6.0238999999999985,-4.411211765203502,0,5.96412238427
ZINC00695022,-25.029,10.9414,-0.968309,-0.742666,-1.1604,0,-22.3016,760.959,1,0.614415,4,0.471716,0.757722,0.242278,3127,704,797,25,447,92,107,4,279,58,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.0,10.0,0.0,11.0,16.0,-81565.4451393,1.0,22.0,0.0,0.0,0.0,0.0,-3.4,54.00,0.18,62.44,677.02,6.776588167040991,6.780836627872125,6.28912024880675,6.5548757113997125,4.925670626535743,6.135616178819724,5.992499999999998,-6.336207381393522,0,5.98413682893
ZINC08439530,-20.5724,5.09777,-2.59368,0.406991,0,0,-20.3816,814.622,0,0.577841,3,0.488849,0.780783,0.219217,3117,727,812,28,299,61,71,3,241,57,68,3,0,0,0,0,0,0,0,0,88,19,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.0,12.0,0.0,6.0,2.0,-15750.7811817,0.0,27.0,0.0,0.0,0.0,0.0,-1.3,55.26,0.21,95.46,650.36,6.0175303999304015,6.29668581746032,5.749894832611832,6.158206056499052,5.585611001619335,6.237463370681785,5.6431000000000004,-6.159049678387813,0,5.95757503505
ZINC08439664,-26.6581,6.563,0.134249,-2.33415,0,0,-25.8808,766.867,0,0.605932,3,0.469304,0.757264,0.242736,3336,702,867,25,205,46,52,2,377,79,105,4,0,0,0,0,0,0,0,0,97,21,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,28.0,8.0,0.0,2.0,16.0,-31585.5138521,0.0,33.0,0.0,0.0,0.0,0.0,-.4,62.58,0.17,66.92,722.14,6.210517254636018,6.492974009255442,5.934446111375549,5.956002785270287,4.791213302337,7.452347776633004,6.0147,-6.6090998552651214,0,5.96922292457
ZINC06147718,-29.3766,5.14992,2.47857,0.25087,0,0,-23.8663,740.997,0,0.633314,2,0.419868,0.751029,0.248971,2940,645,778,23,355,79,102,3,275,64,74,3,0,0,0,0,0,0,0,0,119,28,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.0,10.0,0.0,6.0,12.0,-102649.856849,0.0,24.0,0.0,0.0,0.0,0.0,-.9,48.96,0.33,63.69,635.50,6.437356927144582,6.450479797258299,6.140347287601285,6.496873087246083,4.386592243177932,5.9840589162535425,6.773399999999999,-6.600411749993198,0,5.96968164038
ZINC02900087,-21.9784,3.80773,6.64254,-4.38859,-0.765919,-0.912627,-19.1223,622.576,2,0.566991,3,0.465062,0.75247,0.24753,2370,517,639,20,360,80,93,3,340,80,100,3,0,0,0,0,0,0,0,0,0,0,0,0,175,35,46,2,0,0,0,0,0,0,0,0,0.0,14.0,18.0,0.0,0.0,16.0,-51011.0201212,2.0,13.0,0.0,0.0,0.0,0.0,-3.2,53.96,0.05,80.20,469.20,6.3878248361462,6.043317377344875,5.9396111488511485,6.000211672716172,2.467305724603476,4.874764260694363,5.895599999999999,-6.873842480838238,0,5.95399925891
ZINC00662898,-22.2438,6.25846,4.43758,-2.7884,0,0,-17.6547,575.301,0,0.624419,1,0.474118,0.778371,0.221629,1848,427,524,15,370,87,106,3,164,35,44,1,0,0,0,0,0,0,0,0,261,62,79,1,0,0,0,0,91,21,24,1,0,0,0,0,0.0,27.0,14.0,0.0,0.0,1.0,-40022.1543147,0.0,13.0,0.0,0.0,0.0,0.0,-.6,44.07,0.06,44.37,409.06,5.434692282508781,6.696197323731823,6.374742196248203,6.616450100233095,4.149537320640185,6.353281371022567,5.3978,-5.480476887951904,0,5.95724339104
ZINC02666668,-24.8448,21.3902,2.71181,-0.558179,0,0,-11.2083,673.647,0,0.568372,3,0.429287,0.733568,0.266432,2346,513,567,18,131,26,29,1,247,51,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,84,103,3,0,0,0,0,0.0,18.0,7.0,0.0,4.0,12.0,-23809.8373499,1.0,15.0,0.0,0.0,0.0,0.0,-2.7,30.64,0.61,38.33,533.90,6.755919511046541,5.308831808746808,5.299270898601398,5.4477567777777764,5.991885377648854,6.688913730706334,6.266499999999999,-5.8697877250606245,0,5.95
ZINC01012618,-23.4293,6.36745,1.16561,-4.62732,0,-1.66736,-25.6244,686.276,1,0.581698,2,0.435887,0.747962,0.252038,2111,491,569,19,211,44,57,2,396,91,108,3,0,0,0,0,0,0,0,0,119,27,35,1,0,0,0,0,116,31,35,1,0,0,0,0,0.0,34.0,20.0,0.0,1.0,3.0,-222979.347151,1.0,23.0,1.0,0.0,0.0,0.0,-2.0,46.37,0.16,62.13,477.41,6.163966443355566,5.496712018148517,5.216419124098122,5.543286558441567,4.774036067505554,5.659150690172459,6.330100000000001,-6.403340057040533,0,5.95
ZINC00869085,-26.1701,5.49872,3.38504,-2.14832,0,0,-21.6167,736.088,0,0.57525,4,0.443486,0.796287,0.203713,2590,585,665,22,597,128,158,5,296,69,80,3,0,0,0,0,0,0,0,0,0,0,0,0,93,23,22,1,0,0,0,0,0,0,0,0,0.0,28.0,16.0,0.0,4.0,13.0,-36127.4341381,0.0,29.0,0.0,0.0,0.0,0.0,-.6,57.15,0.09,102.55,558.71,6.30688828120215,6.905925363802865,6.554960173326671,7.008614634199133,4.87481230389793,5.46075645178956,6.341699999999999,-6.1472433815842855,0,5.96795459515
ZINC08433088,-26.127,7.24762,0.715883,-2.08998,0,0,-23.8697,822.28,0,0.598988,1,0.469859,0.76824,0.23176,3366,750,885,31,344,76,94,3,238,58,64,3,0,0,0,0,0,0,0,0,87,20,26,1,164,31,41,1,0,0,0,0,0,0,0,0,0.0,25.0,6.0,0.0,3.0,8.0,-50455.370455,0.0,18.0,0.0,0.0,0.0,0.0,-.1,68.95,0.16,70.67,723.57,7.112379073574347,6.605386772671776,5.962886168651602,6.551108348873347,3.584005757124723,5.421003399421389,6.4402000000000035,-6.195277755592358,0,5.96067890716
ZINC08434834,-30.0158,9.7445,-2.17916,-3.58106,0,0,-30.1663,800.096,0,0.596972,5,0.441289,0.849396,0.150604,3831,847,975,27,148,27,32,1,214,50,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,35.0,12.0,0.0,23.0,5.0,-3070.64007436,2.0,37.0,0.0,0.0,0.0,0.0,-4.4,47.08,0.19,30.82,662.34,6.80509680667178,6.846373599955593,6.677332433843935,6.617968343434337,5.898013065136057,5.219667066599677,6.0413000000000014,-7.605082844366863,0,5.99569461624
ZINC01013140,-25.2357,4.95762,-2.01031,-0.945228,0,0,-25.705,806.21,0,0.592125,6,0.461274,0.789196,0.210804,3139,719,822,24,230,52,60,2,427,100,114,4,0,0,0,0,0,0,0,0,148,31,34,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,16.0,12.0,0.0,5.0,4.0,14890.0749227,0.0,26.0,0.0,0.0,0.0,0.0,-3.4,60.10,0.15,75.71,637.98,6.173778719461405,6.588443449592888,6.120340595169535,6.335321136363638,5.290092071443299,6.084731651848712,6.156700000000002,-7.01048231702651,0,5.95758575957
ZINC00851289,-26.1042,5.45748,6.46493,-3.98653,0,-1.81208,-22.9353,688.998,1,0.57728,4,0.479664,0.789761,0.210239,2306,531,627,21,352,90,108,4,535,130,149,5,0,0,0,0,0,0,0,0,0,0,0,0,284,52,65,2,0,0,0,0,0,0,0,0,0.0,16.0,23.0,0.0,2.0,6.0,-32376.5243013,2.0,16.0,0.0,0.0,0.0,0.0,-3.5,62.28,0.19,86.13,566.44,5.752650072993063,6.203548611555107,5.838600936507938,6.1892799884559855,4.422260769354402,5.035222114698503,6.075399999999999,-6.335403349935238,0,5.96718281076
ZINC08434908,-21.0958,5.80994,5.60715,-4.55096,0,-0.234151,-17.4944,630.901,1,0.614618,2,0.453769,0.710121,0.289879,2626,575,681,19,301,62,82,2,276,52,73,1,391,92,113,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,28.0,24.0,0.0,0.0,5.0,-33914.8531635,1.0,19.0,1.0,0.0,0.0,0.0,-3.5,70.12,0.04,78.49,521.74,6.219980949006257,6.03179062837163,5.811811002331008,6.13873375396825,4.928181464673849,5.07580785806699,5.814700000000001,-6.186221689585474,0,5.96195416485
ZINC01761296,-25.9978,4.46727,6.17563,-3.8784,0,-0.432692,-21.7632,750.973,1,0.593521,2,0.475172,0.646078,0.353922,3004,640,771,19,207,43,57,2,208,43,56,1,0,0,0,0,0,0,0,0,88,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,18.0,0.0,4.0,15.0,-48103.8848209,1.0,21.0,0.0,0.0,0.0,0.0,-3.0,39.27,0.43,41.90,672.40,6.321851447753143,6.149450088023087,5.812282268564765,5.687151968198471,4.529224918371574,5.747172810647115,6.6343000000000005,-6.2532971883763695,0,5.98470825489
ZINC08435127,-24.1125,5.31288,2.18666,-2.89986,0,0,-22.5642,626.804,0,0.61096,5,0.529458,0.818269,0.181731,3075,705,821,29,381,93,103,3,150,37,41,1,0,0,0,0,0,0,0,0,0,0,0,0,33,10,10,1,100,22,27,1,0,0,0,0,0.0,45.0,10.0,0.0,0.0,14.0,16634.8167026,0.0,23.0,1.0,0.0,0.0,0.0,-1.0,57.08,0.00,54.35,591.47,7.1829741797634625,6.572483116772111,6.2580123154623175,6.664434183288932,3.8134037718691554,6.092701927242683,6.099499999999998,-7.227445228527426,0,5.95043498217
ZINC08437570,-28.2252,5.38128,3.999,-1.32167,0,0,-22.9651,687.981,0,0.57527,2,0.443448,0.713952,0.286048,2785,610,724,20,346,73,86,3,86,18,23,1,0,0,0,0,0,0,0,0,249,51,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,12.0,0.0,12.0,23.0,-28917.225231,0.0,22.0,0.0,0.0,0.0,0.0,-1.6,49.71,0.08,45.56,562.58,6.965368550164293,6.656515473026974,6.721978520202018,6.726676009379516,3.22404540177918,5.774562760722085,5.556500000000001,-6.26813897511982,0,5.99917764066
ZINC02164279,-24.4195,5.03293,-0.385957,-1.83499,0,0,-23.9362,778.752,0,0.589255,4,0.482702,0.738768,0.261232,2938,626,746,20,205,45,50,2,281,66,73,2,0,0,0,0,0,0,0,0,97,16,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,15.0,0.0,10.0,6.0,-37304.973551,0.0,30.0,1.0,0.0,0.0,0.0,-2.6,53.57,0.21,60.33,666.21,6.1534843165689725,6.181890433664381,5.813985947829947,5.6978042106782185,4.357275549824564,5.486134760967018,5.834300000000002,-6.439463803042506,0,5.95979953498
ZINC08435043,-23.3389,28.2684,1.84357,-3.62603,-1.80336,0,-11.6391,733.223,1,0.569935,1,0.499634,0.722462,0.277538,2774,593,709,21,442,89,107,4,155,31,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,32,39,0,0,0,0,0,0.0,25.0,7.0,0.0,15.0,13.0,-117985.733387,2.0,25.0,0.0,0.0,0.0,0.0,-5.7,50.30,0.08,61.28,600.82,6.5419644146739016,6.427461015207015,6.184430356421363,6.331993729270726,4.716944222944261,5.008508064189615,5.968799999999999,-6.7442689018957,0,5.95
ZINC08438177,-35.4568,7.65455,2.92056,1.40366,0,0,-26.8833,936.729,0,0.607665,6,0.483415,0.745453,0.254547,3456,828,930,32,461,114,121,5,339,84,97,3,0,0,0,0,0,0,0,0,74,21,20,1,229,54,57,1,0,0,0,0,0,0,0,0,0.0,32.0,21.0,0.0,7.0,20.0,-76709.5074458,1.0,27.0,0.0,0.0,0.0,0.0,-2.9,74.19,0.12,98.14,803.92,6.854182626424128,7.105681281052279,6.844311423631919,7.177515237373741,5.625918268840467,6.634904138431598,6.528199999999997,-6.300729545216995,0,5.97872862101
ZINC01019341,-21.5343,39.7306,2.03551,-1.8092,0,0,-0.237927,710.739,0,0.63528,5,0.469242,0.771536,0.228464,2388,539,621,20,335,76,82,3,403,88,99,4,0,0,0,0,0,0,0,0,246,53,56,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,13.0,7.0,0.0,4.0,9.0,-45785.3100233,1.0,14.0,0.0,0.0,0.0,0.0,-6.9,38.69,0.65,87.74,635.77,6.244845174624309,6.928693701576201,7.029709528360526,6.391645757575753,4.676724108001142,6.100574824119938,5.992700000000001,-4.958059324503189,0,5.95662421441
ZINC08438268,-27.2985,5.3502,6.54375,-2.48228,0,0,-21.0197,951.542,0,0.643808,5,0.449553,0.767491,0.232509,3063,707,802,25,732,160,190,7,135,33,40,1,125,29,39,0,0,0,0,0,238,54,68,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.0,14.0,0.0,3.0,14.0,-68109.0990744,1.0,18.0,0.0,0.0,0.0,0.0,-.8,52.04,0.39,72.86,753.01,7.094055995388688,7.593275160062166,7.200275314574315,7.349669658008653,4.421148387127883,6.3514657564279196,5.9834,-7.088545214621801,0,5.96365712537
ZINC08435163,-23.9044,5.35154,3.15755,-0.569423,0,0,-19.3858,701.309,0,0.597566,3,0.484557,0.785456,0.214544,2589,559,682,22,573,115,146,5,174,37,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,25.0,5.0,0.0,5.0,1.0,11777.2159361,0.0,25.0,0.0,0.0,0.0,0.0,-3.1,34.95,0.50,61.68,612.14,6.40192549094373,6.7383445870795855,5.981569494838501,6.600765294427797,5.225421826310413,5.4458838389725805,6.5712,-5.789836133068135,0,5.96166815588
ZINC08434811,-30.9113,5.99221,8.17775,-5.06629,0,0,-25.4648,960.549,0,0.586364,5,0.491595,0.76069,0.23931,3397,746,903,23,838,195,223,4,770,156,205,5,0,0,0,0,0,0,0,0,177,38,45,2,0,0,0,0,0,0,0,0,0,0,0,0,3.0,40.0,23.0,0.0,5.0,12.0,-107791.174251,1.0,36.0,0.0,0.0,0.0,0.0,-8.3,85.88,0.32,214.01,911.15,7.2653794175158195,7.736166056332552,7.3204715041070045,7.260822159673661,6.216487139007488,7.582542965699882,6.369500000000004,-7.534431732073745,0,5.95711186391
ZINC00676203,-20.5464,15.3412,4.4205,-0.372651,0,0,-8.76632,657.093,0,0.59382,2,0.508009,0.760526,0.239474,2268,531,614,21,377,96,102,4,252,53,63,2,342,85,91,4,0,0,0,0,0,0,0,0,106,26,26,1,0,0,0,0,0,0,0,0,0.0,19.0,9.0,0.0,0.0,19.0,-84396.8783649,1.0,19.0,0.0,0.0,0.0,0.0,-3.4,70.67,0.24,68.18,561.53,6.58081939233183,6.0584718781218765,5.883532308080806,6.377370853701851,4.639532041445387,4.993685925652243,6.3778999999999995,-6.516874100141001,0,5.96325089955
ZINC00970487,-20.9197,4.17645,1.46504,-2.03545,0,0,-19.9537,707.491,0,0.567127,4,0.472609,0.746981,0.253019,2879,627,737,25,402,81,100,4,80,20,23,1,0,0,0,0,0,0,0,0,0,0,0,0,104,22,28,1,0,0,0,0,0,0,0,0,1.0,25.0,3.0,0.0,7.0,3.0,-28992.0391556,0.0,21.0,0.0,0.0,0.0,0.0,-2.6,44.95,0.20,47.94,585.22,6.142625853588146,6.334209076978576,5.970862474969478,6.186905069624821,3.792274485992691,4.251034902083007,5.761700000000002,-6.6428391456017835,0,5.95692370782
