Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC00702349,-13.2809,2.22917,4.299,0.989729,0,0,-7.1592,558.173,0,0.630097,4,0.513606,0.710343,0.289657,1827,484,502,28,229,57,56,5,308,82,82,4,0,0,0,0,0,0,0,0,160,41,48,3,82,20,23,1,0,0,0,0,0,0,0,0,0.0,6.0,4.0,0.0,3.0,9.0,48397.6958116,0.0,6.0,0.0,0.0,0.0,0.0,-4.9,51.47,0.17,73.34,490.26,5.12960178712124,5.315656148296154,5.266858620435119,5.356338225108225,1.266908401706353,3.791145646671188,5.2861,-3.9291973933642264,0,5.95802345648
ZINC06298704,-19.1954,2.65249,0.422498,0.355691,0,0,-17.8378,688.879,0,0.673012,1,0.543302,0.864123,0.135877,2773,720,790,51,412,113,123,6,137,35,34,2,0,0,0,0,0,0,0,0,117,34,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,4.0,0.0,0.0,16.0,-3703.56157441,0.0,17.0,1.0,0.0,0.0,0.0,-1.0,59.32,0.16,59.81,741.26,6.050154537305273,6.7681311027861,6.197088852219678,6.535395472222221,3.536291846323576,4.031459053605252,5.6919,-5.283525738988808,0,5.95
ZINC08435438,-18.6181,4.76779,3.10003,-3.11212,0,0,-16.7557,602.915,0,0.656138,1,0.54977,0.791172,0.208828,2644,693,737,48,314,90,89,5,312,80,84,5,0,0,0,0,0,0,0,0,69,18,23,1,99,21,28,3,0,0,0,0,0,0,0,0,0.0,15.0,2.0,0.0,2.0,14.0,21306.8890554,0.0,18.0,0.0,0.0,1.0,0.0,-10.3,52.64,0.22,60.93,633.26,5.612744706902115,6.300524683427688,5.897995723554222,6.037169328282818,3.4051127698318298,5.101120609672195,5.7594,-4.364452694894093,0,5.95145556141
ZINC08435297,-17.5949,1.87884,-0.462354,-1.01209,0,0,-18.0998,738.429,0,0.678375,3,0.542497,0.852063,0.147937,3209,813,894,62,574,132,162,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,32.0,1.0,0.0,0.0,0.0,7621.8326175,0.0,18.0,3.0,0.0,0.0,0.0,-2.0,38.14,0.42,56.32,778.86,6.2492150196021985,6.9010872316017275,6.350132088578085,6.45899431635032,3.0805070752103596,5.438623738224176,6.776000000000002,-6.711052694560599,0,5.96896100503
ZINC00881599,-24.5121,4.34027,3.43686,-5.22336,0,0,-25.1391,686.459,0,0.658116,5,0.535911,0.739631,0.260369,2525,629,668,40,315,80,88,4,479,118,125,9,0,0,0,0,0,0,0,0,98,26,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.0,10.0,0.0,2.0,26.0,-93601.9594854,1.0,22.0,0.0,0.0,0.0,0.0,-5.1,56.71,0.12,88.69,615.92,5.8191244670569695,5.858416720224218,5.787398166999666,6.042786827561325,4.077381684646919,5.476620795446101,6.638500000000002,-5.222378000700522,0,5.95349794001
ZINC02067490,-13.9677,3.20268,-4.10849,-0.622094,0,0,-17.2484,630.642,0,0.661551,0,0.553316,0.880193,0.119807,2506,632,713,46,195,51,57,5,348,87,93,7,0,0,0,0,0,0,0,0,0,0,0,0,124,30,32,2,0,0,0,0,0,0,0,0,0.0,13.0,1.0,0.0,0.0,2.0,-2006.13231463,0.0,12.0,1.0,0.0,0.0,0.0,-9.1,55.43,0.04,71.76,547.53,5.735410115648284,5.423649495448999,5.3101659307914275,5.493924301920302,2.5986549180643683,4.551746518995651,5.811600000000001,-5.708044650360054,0,5.95328198321
ZINC02067505,-18.1455,8.27156,4.47192,-1.61159,0,-0.909405,-11.3704,631.348,2,0.618853,3,0.545612,0.736059,0.263941,2661,684,728,40,313,86,91,4,431,123,122,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0,19.0,0.0,4.0,25.0,-327546.393563,0.0,13.0,0.0,0.0,0.0,0.0,-5.9,59.24,0.08,104.44,584.02,5.942940246520598,6.1301533886113875,5.917779381174383,6.261329192418687,3.589086067447188,4.7550053336065865,5.909899999999998,-3.341362234207304,0,5.95
ZINC00976257,-14.9736,2.74912,-0.585407,-1.44836,0,0,-15.8308,606.502,0,0.663772,4,0.542516,0.702064,0.297936,1948,528,545,28,460,128,132,5,343,87,92,5,0,0,0,0,0,0,0,0,220,59,56,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.0,9.0,0.0,1.0,7.0,5346.45616331,0.0,9.0,0.0,0.0,0.0,0.0,-2.2,50.32,0.30,86.11,586.77,5.0384908539452935,6.796719480963479,6.649119305250312,6.574982877344876,2.5123431745030174,4.4682135948593436,4.901299999999998,-3.961394439510753,0,5.95011754785
ZINC00630364,-11.8403,9.51954,0.721134,-0.466838,0,0,-6.54191,624.343,0,0.641365,3,0.564462,0.822661,0.177339,2497,655,715,41,296,86,85,7,230,62,63,4,0,0,0,0,0,0,0,0,107,28,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,0.0,0.0,0.0,4.0,35102.7308973,0.0,4.0,1.0,0.0,0.0,0.0,-3.3,51.38,0.30,75.45,678.67,5.387507738216103,6.104001173049182,5.837000292540791,5.922662038961035,1.6392694276467654,4.510375546740807,5.894199999999999,-3.6654834786836017,0,5.9568983779
ZINC08433167,-18.8652,6.75469,3.52785,0.724101,0,0,-10.86,683.843,0,0.651134,1,0.526707,0.773465,0.226535,2570,680,711,52,492,134,133,10,73,22,24,0,91,21,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.0,7.0,0.0,3.0,18.0,28863.7494994,0.0,15.0,0.0,0.0,1.0,0.0,-5.0,48.36,0.33,56.80,672.96,6.420193799126965,7.1021647995338,6.368717714746044,6.559733722943726,3.6352801262059855,4.583708190276566,6.265199999999998,-5.4467471897966995,0,5.95
ZINC00298314,-10.9701,2.09723,3.35538,-1.18749,0,-0.260784,-7.79569,471.102,1,0.627041,2,0.507143,0.703727,0.296273,1597,422,427,20,116,33,31,2,328,91,95,4,0,0,0,0,0,0,0,0,0,0,0,0,221,57,62,3,0,0,0,0,0,0,0,0,0.0,11.0,7.0,0.0,0.0,4.0,15086.5028013,1.0,7.0,0.0,0.0,0.0,1.0,-5.4,32.77,0.29,66.40,373.68,4.314557240181862,4.862720116383616,4.640614987900982,4.92182919552669,3.168237538436955,4.75087273277265,6.061699999999998,-4.040574588236571,0,5.97629678077
ZINC05286115,-14.4214,2.54775,1.38165,-0.791923,0,0,-12.211,590.069,0,0.661,2,0.48806,0.785799,0.214201,1611,422,429,28,654,177,178,11,0,0,0,0,0,0,0,0,0,0,0,0,241,61,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.0,1.0,0.0,0.0,6.0,-3510.45323744,0.0,7.0,1.0,0.0,0.0,0.0,-7.8,42.00,0.12,61.42,450.61,5.915765749118293,6.504942494560996,6.290317129870138,6.3575389197469185,2.769780140871199,4.709787313761664,4.7782,-3.7515045303779417,0,5.95
ZINC00851794,-18.1201,2.93226,4.34534,0.851818,0,0,-12.631,524.17,0,0.682294,0,0.542408,0.842435,0.157565,1396,367,385,26,533,141,149,9,339,89,94,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,21,19,2,0.0,32.0,0.0,0.0,0.0,11.0,28797.9243037,0.0,21.0,2.0,0.0,0.0,0.0,-2.8,42.63,0.20,87.54,443.78,5.85266995495215,5.8271052989788,5.19663773121323,5.216360647408145,5.105194528205132,5.44197027597739,5.873400000000001,-4.044492613886864,0,5.96637730627
ZINC08438247,-18.6214,1.93028,2.81602,0.816706,0,0,-14.1705,699.79,0,0.649802,3,0.542798,0.760206,0.239794,2253,586,633,36,314,81,88,5,252,66,65,4,0,0,0,0,0,0,0,0,254,71,71,5,0,0,0,0,77,20,22,1,0,0,0,0,0.0,18.0,1.0,0.0,2.0,10.0,13071.4724921,0.0,13.0,2.0,0.0,0.0,0.0,-4.1,56.10,0.16,80.32,651.12,5.917705923568679,6.667902826562325,6.751777116883121,6.6009502922077905,2.313947702914447,4.49845376654188,5.939899999999999,-4.525370587015799,0,5.95
ZINC00148710,-16.4903,14.857,5.42082,3.10167,0,0,-0.768108,533.93,0,0.677392,2,0.499775,0.755519,0.244481,1751,463,480,32,191,49,48,4,181,45,45,4,0,0,0,0,0,0,0,0,72,18,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,1.0,0.0,3.0,18.0,-102624.145808,1.0,8.0,0.0,0.0,0.0,0.0,-6.6,27.09,0.53,58.20,493.77,5.1538214444682895,4.990168341991339,4.946092934343435,4.813754090909097,3.714997170198531,5.483118332170411,5.755599999999999,-4.111662645447215,0,5.98326007556
ZINC08439818,-12.8776,2.7074,0.239358,-0.878354,0,0,-12.6727,516.882,0,0.651568,2,0.553465,0.743115,0.256885,1545,412,433,30,351,92,94,8,298,82,76,6,0,0,0,0,0,0,0,0,189,49,58,3,0,0,0,0,75,26,24,2,0,0,0,0,0.0,18.0,6.0,0.0,1.0,6.0,-9462.71404552,0.0,12.0,1.0,0.0,0.0,0.0,-7.8,42.88,0.20,78.84,489.74,4.845348262336406,6.173883802308801,5.838890332500831,5.839232954267954,2.6519667425693694,4.5450240349140785,5.085000000000001,-3.9387495424961143,0,5.95191272153
ZINC02071218,-17.703,4.1171,2.36394,-4.47973,-0.323464,0,-18.5702,626.348,1,0.703488,3,0.541097,0.756409,0.243591,2524,634,679,53,236,63,62,4,532,125,137,12,0,0,0,0,0,0,0,0,98,27,33,1,112,29,28,2,0,0,0,0,0,0,0,0,0.0,26.0,1.0,0.0,6.0,2.0,36555.9837905,1.0,12.0,2.0,0.0,0.0,0.0,-3.5,59.01,0.09,85.33,529.76,5.396286421649813,5.4794151326451335,5.141039416694418,5.777868654401155,3.883896970046331,5.5471659213685856,6.561600000000001,-6.465964310307738,0,5.9538721133
ZINC01011079,-15.3084,4.68502,3.62046,0.744389,0,0,-8.78831,554.351,0,0.625231,2,0.562897,0.773986,0.226014,1895,482,530,39,207,57,61,4,610,165,167,13,0,0,0,0,0,0,0,0,88,26,24,2,0,0,0,0,94,22,27,2,0,0,0,0,0.0,17.0,2.0,0.0,2.0,15.0,-21112.2091669,0.0,12.0,0.0,0.0,0.0,0.0,-5.1,59.84,0.16,101.66,535.33,5.4757942973254154,5.366726876055316,5.169214954545459,5.371931154012654,3.3098872297551707,6.110144275779443,5.8289,-4.102180136286316,0,5.95
ZINC00844907,-20.5239,3.50167,2.97737,-2.72346,0,-0.497333,-19.6427,656.505,1,0.687447,4,0.49961,0.766335,0.233665,1990,526,562,24,475,127,135,6,532,142,151,7,0,0,0,0,0,0,0,0,125,32,32,2,0,0,0,0,98,24,28,1,0,0,0,0,0.0,27.0,18.0,0.0,0.0,4.0,-8632.25255914,2.0,16.0,1.0,0.0,0.0,0.0,-3.6,51.79,0.28,111.89,551.61,5.6178657938025935,6.007868338217334,5.720086001570326,6.131145682484178,4.364285313592702,5.154825205148545,5.505199999999998,-4.74933282566981,0,5.95
ZINC08435636,-19.9455,4.58445,2.33543,-0.425009,0,0,-16.2161,542.636,0,0.6928,1,0.564435,0.833756,0.166244,1722,443,481,35,627,165,177,9,408,103,109,6,0,0,0,0,0,0,0,0,132,36,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.0,3.0,0.0,2.0,12.0,19366.6535207,0.0,22.0,1.0,0.0,0.0,0.0,-3.6,54.42,0.22,127.75,546.42,5.768784664726505,5.70208760822511,5.484741735098235,5.757142337828846,2.9476422720528723,4.948335025755324,5.699100000000003,-4.078281467490264,0,5.9523133276
ZINC02497152,-20.8609,5.99584,1.80806,-0.976794,0,0,-17.5398,540.252,0,0.682793,2,0.511097,0.761216,0.238784,1988,504,513,33,130,30,33,2,425,114,108,5,0,0,0,0,0,0,0,0,106,26,26,2,0,0,0,0,124,34,34,3,0,0,0,0,0.0,12.0,3.0,0.0,5.0,19.0,46904.2679737,1.0,12.0,0.0,0.0,0.0,0.0,-2.1,52.08,0.25,76.38,557.68,5.907751171736858,5.0443919437229505,5.050176426240427,5.2115497101787085,3.1879869682971216,5.090443140536341,6.256900000000003,-5.006140650856949,0,5.95301186391
ZINC00971704,-16.7503,3.65093,-0.0757814,1.54788,0,0,-12.8863,576.47,0,0.635839,1,0.49643,0.859234,0.140766,1917,482,532,38,97,27,32,2,354,98,92,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,50,51,3,0,0,0,0,0.0,24.0,0.0,0.0,1.0,3.0,-6903.82324809,0.0,18.0,0.0,0.0,0.0,0.0,-3.3,42.80,0.11,55.40,440.16,6.434469840249291,5.355831542568546,5.4165827384282395,5.1159884098124095,2.139579414679105,4.5766131975351385,5.1197000000000035,-5.009084835653496,0,5.95284752757
ZINC00702411,-19.0234,5.06087,0.843185,-3.39061,0,0,-19.2267,636.793,0,0.65939,2,0.490959,0.777718,0.222282,2424,633,676,47,388,105,104,7,261,66,79,5,0,0,0,0,0,0,0,0,113,30,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,29.0,3.0,0.0,3.0,11.0,-60310.5806304,0.0,18.0,2.0,0.0,0.0,0.0,-5.3,52.05,0.12,66.24,568.97,6.660417189007819,5.932117686036193,5.97463175790876,6.376778496891995,4.615582758390054,5.119812201786927,6.385400000000001,-6.244408366088643,0,5.95228302996
ZINC08435397,-13.4897,3.70019,1.28617,-0.419804,0,0,-11.3546,546.832,0,0.647383,1,0.594049,0.850194,0.149806,2009,515,552,43,473,128,139,7,189,51,57,3,0,0,0,0,0,0,0,0,97,29,30,3,0,0,0,0,82,21,19,2,0,0,0,0,0.0,10.0,0.0,0.0,0.0,4.0,29910.2748232,0.0,6.0,1.0,0.0,0.0,0.0,-11.3,52.09,0.10,85.42,529.23,5.221562054080799,5.958393582029084,5.666347523754028,5.94173007481407,2.293104585429888,4.349562541990263,5.264499999999999,-4.155840446307784,0,5.95220195053
ZINC08438828,-15.0899,1.98517,1.18693,-1.56133,0,0,-14.5908,463.192,0,0.65069,2,0.474278,0.802337,0.197663,2367,614,622,33,0,0,0,0,565,154,165,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,7.0,0.0,2.0,5.0,16735.7704083,1.0,11.0,1.0,0.0,0.0,0.0,-1.5,43.56,0.00,77.51,372.92,5.248680885782562,5.541461165945166,5.305714972582976,5.645466878232885,4.459174106397438,5.319121877066769,5.493700000000001,-7.429113534791956,0,5.95763405324
ZINC08438486,-21.0159,2.81438,7.75196,-4.91417,0,0,-17.2173,876.429,0,0.673593,3,0.487788,0.780445,0.219555,2748,695,750,45,803,212,225,12,383,101,108,4,79,22,24,1,0,0,0,0,0,0,0,0,152,35,39,3,0,0,0,0,0,0,0,0,0.0,27.0,6.0,0.0,2.0,7.0,-13679.5563515,0.0,11.0,1.0,0.0,0.0,0.0,-4.3,65.92,0.42,91.85,769.52,5.770853635401487,7.73382716217117,6.772910900948722,7.333284194250193,3.615720844069272,6.3965621606655025,6.129199999999998,-4.95781770173621,0,5.96265790302
ZINC08438145,-15.0694,3.45839,1.47155,-2.75244,0,0,-14.4197,554.051,0,0.709181,1,0.509545,0.798107,0.201893,1874,490,507,28,107,26,30,1,225,63,59,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,63,67,4,0,0,0,0,0.0,5.0,3.0,0.0,1.0,3.0,-30477.788928,0.0,4.0,1.0,0.0,0.0,0.0,-1.0,25.64,0.61,38.33,476.09,5.610915992666935,5.074806130591638,4.925025969974469,5.214842873015871,2.7858982614378855,4.851097163473902,5.899299999999999,-4.4922391968528395,0,5.95
ZINC00411354,-16.1799,4.20599,-1.32849,0.375636,0,0,-15.6157,576.676,0,0.681702,2,0.473439,0.829955,0.170045,2095,545,565,34,220,60,61,4,151,36,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,33.0,1.0,0.0,2.0,6.0,-25138.0164718,0.0,24.0,2.0,0.0,0.0,0.0,-3.7,25.83,0.47,41.99,477.45,6.813504710760412,5.3116385806415805,5.300592480963476,5.281523574175826,5.9641724119002175,6.054831708911704,6.694400000000002,-5.3692625532545035,0,5.95472243888
ZINC00819722,-17.1327,4.57727,3.87543,0.0916406,0,0,-11.4427,518.939,0,0.638431,2,0.543158,0.807789,0.192211,1604,438,442,35,216,58,55,4,202,58,55,3,0,0,0,0,0,0,0,0,0,0,0,0,83,25,27,2,127,32,33,2,0,0,0,0,0.0,11.0,2.0,0.0,2.0,18.0,-17651.4238994,0.0,14.0,0.0,0.0,0.0,0.0,-3.4,40.30,0.18,49.41,452.01,5.176184265098411,4.616567053835058,4.439255256521256,4.911049957431461,3.2709367274706667,4.668704146277,5.455899999999999,-4.53029250001583,0,5.95020121999
ZINC00643192,-16.3227,4.20908,-1.88068,0.610131,0,0,-16.7907,601.259,0,0.653158,2,0.50395,0.850752,0.149248,1912,512,534,36,0,0,0,0,642,165,176,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,21,24,3,0.0,27.0,0.0,0.0,2.0,6.0,23365.1311522,0.0,22.0,1.0,0.0,0.0,0.0,-3.0,43.40,0.22,71.06,509.23,5.64045037794064,5.644109065212567,5.404407060606066,5.336498410533914,4.255690096732633,5.729234431800367,5.897000000000002,-4.951591127964536,0,5.96103668039
ZINC08438974,-16.3035,11.4806,-0.371537,-0.602158,0,0,-11.3417,624.094,0,0.598703,3,0.518961,0.857909,0.142091,2002,523,569,44,244,59,64,5,188,48,58,4,0,0,0,0,0,0,0,0,142,34,37,3,238,64,66,5,101,28,31,1,0,0,0,0,0.0,23.0,0.0,0.0,1.0,2.0,20994.8443686,0.0,12.0,1.0,0.0,0.0,0.0,-2.1,51.05,0.11,41.57,482.51,5.766939335770415,5.235868515706514,5.2014448450993465,5.46705795210345,3.414946845968852,4.866250724919174,5.884799999999998,-5.667172166109696,0,5.95299696643
ZINC08436829,-10.7965,1.35309,8.23487,-1.68476,0,-0.0402901,-3.66739,454.415,1,0.646511,5,0.568675,0.584668,0.415332,932,250,265,14,466,132,129,5,115,29,32,2,0,0,0,0,0,0,0,0,196,53,51,4,0,0,0,0,0,0,0,0,50,14,17,1,0.0,4.0,22.0,0.0,0.0,17.0,100899.706822,1.0,4.0,0.0,0.0,0.0,0.0,-5.6,36.41,0.09,72.18,362.83,4.540054777275251,5.887249122433122,5.731357152236659,5.417327741813734,2.170606731062056,4.556087272035317,5.313199999999998,-3.0512196405136067,0,5.96072648728
ZINC00683837,-18.1849,3.23324,2.20646,-0.539705,0,0,-15.3643,594.724,0,0.638987,2,0.574247,0.863705,0.136295,2055,539,596,34,249,68,66,4,339,88,95,5,367,100,94,6,0,0,0,0,0,0,0,0,89,22,27,3,0,0,0,0,0,0,0,0,0.0,20.0,10.0,0.0,2.0,6.0,83805.6564231,0.0,23.0,2.0,0.0,0.0,0.0,-2.1,73.61,0.09,81.34,561.98,5.710506795275237,5.894646323065825,5.58195295598846,5.706014270007766,3.2135704811320815,5.014704490644115,5.743900000000001,-5.795328860401097,0,5.95029382003
ZINC00852701,-12.6733,2.23443,4.89056,-3.78397,0,-0.553638,-10.6866,587.008,1,0.676564,3,0.524392,0.634916,0.365084,1790,482,498,24,206,56,59,3,202,56,63,3,0,0,0,0,0,0,0,0,77,23,25,1,309,76,81,4,0,0,0,0,0,0,0,0,0.0,3.0,8.0,0.0,2.0,12.0,1241.17132442,1.0,3.0,0.0,0.0,0.0,0.0,-2.8,51.76,0.00,58.20,467.24,5.453519994413852,5.142399717171717,4.910409430624933,5.182671176712176,2.629725343771432,4.41536072094343,4.227399999999999,-3.8503961624758145,0,5.95419908581
ZINC02124713,-20.3315,5.11591,-0.90475,-2.99725,0,-1.06724,-23.0348,664.256,1,0.700726,4,0.530861,0.798333,0.201667,2502,648,693,39,361,101,98,5,619,166,183,11,0,0,0,0,0,0,0,0,112,29,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,25.0,16.0,0.0,0.0,3.0,-112138.872817,2.0,19.0,2.0,0.0,0.0,0.0,-3.2,64.26,0.28,114.97,652.61,6.3682889439677055,6.379729791652794,5.896851317571318,6.4189250280830255,4.683611444335895,5.644492837710243,6.224399999999999,-5.379949585260151,0,5.953154582
ZINC00723954,-15.3438,2.59936,1.6493,1.45167,0,0,-10.6565,537.422,0,0.648779,1,0.542248,0.840357,0.159643,1751,472,489,32,222,58,56,4,225,61,62,3,0,0,0,0,0,0,0,0,0,0,0,0,187,48,50,3,0,0,0,0,52,14,18,1,0.0,12.0,0.0,0.0,1.0,15.0,-43160.0467317,0.0,11.0,1.0,0.0,0.0,0.0,-3.1,44.87,0.06,49.41,434.04,5.598689331590753,5.077196689643692,4.957114799014713,4.961711377289375,4.416000195569146,5.340424837912325,5.4166,-5.652344136060976,0,5.96419641584
ZINC08434872,-16.82,3.83012,-2.32257,-3.08208,0,0,-20.5061,594.867,0,0.674573,3,0.533909,0.788362,0.211638,2263,585,619,42,118,31,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,14,20,1,0.0,26.0,1.0,0.0,1.0,7.0,5807.49675772,0.0,25.0,1.0,0.0,0.0,0.0,-4.2,29.42,0.23,12.89,516.56,5.409340722286836,5.502520748584754,5.539162847763352,5.257577936896438,4.358633110475955,5.509782835002078,5.9684,-5.191374673325969,0,5.97020970822
ZINC08439793,-19.0875,3.43832,1.4452,-3.01651,0,0,-19.3468,677.791,0,0.664765,1,0.55365,0.817137,0.182863,2191,553,598,40,402,107,107,8,288,81,78,6,259,69,76,3,0,0,0,0,100,26,27,2,102,26,27,1,58,16,16,0,0,0,0,0,0.0,18.0,1.0,0.0,2.0,10.0,-6688.86608231,0.0,13.0,0.0,0.0,0.0,0.0,-6.9,77.36,0.21,81.75,733.83,6.250379976236725,6.176625901875901,5.840999493506496,6.211646181096681,3.183847155144664,4.472411469413318,5.337700000000002,-4.43716761553458,0,5.95
ZINC06444975,-15.2883,2.64583,-1.73037,0.810191,0,0,-15.149,546.894,0,0.691601,0,0.534962,0.900702,0.0992976,2570,673,716,43,119,33,32,1,0,0,0,0,136,33,34,2,0,0,0,0,0,0,0,0,0,0,0,0,56,14,16,1,0,0,0,0,0.0,17.0,1.0,0.0,3.0,0.0,-3840.02976946,0.0,16.0,1.0,0.0,0.0,0.0,-.6,38.52,0.33,3.24,483.53,5.956244034266193,6.071861044511049,5.5305050298590315,5.721696567321564,3.2767402665827055,5.412581083936828,5.632800000000002,-6.59473592902863,0,6.00345183633
ZINC00793821,-21.0423,3.67684,1.20203,-1.1695,0,0,-19.3994,650.706,0,0.64729,3,0.547504,0.835872,0.164128,2271,591,638,44,265,67,73,3,620,164,175,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,36.0,0.0,0.0,2.0,12.0,8190.71296344,1.0,30.0,1.0,0.0,0.0,0.0,-8.9,57.29,0.17,108.01,626.77,6.438246938677127,5.906825615329117,5.374040635253636,5.8153919805194825,4.277001253749819,5.295899694851608,6.319800000000002,-4.906179028694383,0,5.95575333076
ZINC00723892,-22.4015,4.18415,2.05026,-1.21462,0,0,-19.7143,631.931,0,0.649457,2,0.515506,0.801925,0.198075,2326,591,642,43,315,76,89,4,250,69,81,4,0,0,0,0,0,0,0,0,232,61,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.0,3.0,0.0,4.0,16.0,14021.7135706,0.0,22.0,2.0,0.0,0.0,0.0,-2.6,55.05,0.08,74.91,574.71,5.674927649507892,6.688541301365299,6.754165418470426,6.561525070929063,4.195217874395987,5.055871654038428,5.981099999999999,-4.2279064765729295,0,5.95281960784
ZINC08435145,-14.3987,2.31032,4.66387,-1.20862,0,0,-10.1164,611.061,0,0.657096,3,0.560274,0.866312,0.133688,2253,596,628,34,500,127,146,9,524,136,139,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,0.0,0.0,2.0,2.0,-3636.3926923,0.0,10.0,1.0,0.0,0.0,0.0,-1.2,45.20,0.52,109.99,660.97,5.221295663696241,6.858756510101013,6.217145564340889,6.218724950271952,1.626974896612666,4.053712735604402,5.696000000000001,-4.759326945329286,0,5.95
ZINC02792909,-16.7788,3.0036,5.06325,0.500131,0,0,-10.2725,545.792,0,0.678705,4,0.562772,0.750376,0.249624,1962,501,521,27,208,50,53,2,421,112,124,5,0,0,0,0,0,0,0,0,0,0,0,0,99,25,25,2,41,12,12,1,0,0,0,0,0.0,19.0,24.0,0.0,1.0,13.0,-3491.67845859,1.0,17.0,0.0,0.0,0.0,1.0,-7.8,51.89,0.00,91.90,472.06,5.412403076061478,5.610571331044773,5.210650700632703,5.181880585858583,3.068597009278744,4.943324607778112,6.100899999999998,-5.372899691100283,0,5.96960337889
ZINC08435608,-17.4384,4.33362,0.210457,0.87838,0,0,-15.2607,578.628,0,0.662165,3,0.534232,0.837782,0.162218,1924,505,542,37,519,133,135,9,418,112,112,7,0,0,0,0,0,0,0,0,140,35,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23.0,3.0,0.0,0.0,9.0,-27623.5846106,0.0,19.0,2.0,0.0,0.0,0.0,-3.5,59.79,0.10,132.76,562.78,6.638610186545705,5.7155862424242425,5.71475967965368,5.783863297702295,1.8835875828753466,4.239675345386053,5.1556000000000015,-4.878365762596644,0,5.95
ZINC02170396,-17.7937,2.8755,1.38502,-0.794509,0,0,-16.5117,575.321,0,0.637181,2,0.517182,0.838348,0.161652,1836,463,512,31,97,27,30,1,330,88,85,4,301,82,92,7,0,0,0,0,0,0,0,0,0,0,0,0,122,32,32,2,0,0,0,0,0.0,27.0,2.0,0.0,2.0,7.0,68194.4154179,0.0,16.0,1.0,0.0,0.0,0.0,-5.5,55.48,0.28,47.56,506.31,5.179892020552485,5.321623841991346,5.37097711105561,5.129701493561994,3.060802718476653,5.275122183467659,5.361699999999998,-4.646415027153565,0,5.96010617997
ZINC02068705,-16.4372,4.1334,1.53998,-0.747761,0,0,-14.234,699.015,0,0.649048,3,0.519603,0.806132,0.193868,2676,675,716,53,258,64,84,6,537,135,153,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.0,1.0,0.0,3.0,0.0,64366.1977071,0.0,19.0,0.0,0.0,0.0,0.0,-7.9,53.67,0.46,114.64,719.26,5.629586174042794,5.746038280663781,5.413403517871016,5.783092676046177,1.9323036554897066,4.648545821129448,6.400399999999998,-4.2184113206907226,0,5.96277885352
