Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC00702411,-32.5615,8.06277,1.8005,-0.133348,0,0,-26.5572,732.517,0,0.625176,2,0.419158,0.819077,0.180923,2607,537,666,45,267,56,77,3,269,58,68,4,0,0,0,0,0,0,0,0,96,19,26,2,0,0,0,0,0,0,0,0,0,0,0,0,49.0,0.0,11.0,7.0,0.0,11.0,-54816.7642906,0.0,38.0,2.0,0.0,0.0,0.0,-3.4,52.05,0.12,66.24,560.41,0
ZINC00847183,-25.5632,17.911,0.183697,-0.633832,0,0,-16.9948,630.936,0,0.611673,1,0.486863,0.812722,0.187278,2234,440,565,36,226,46,58,4,275,55,73,5,0,0,0,0,0,0,0,0,0,0,0,0,57,13,16,1,0,0,0,0,0,0,0,0,24.0,0.0,12.0,7.0,0.0,19.0,-45672.7142605,1.0,28.0,0.0,0.0,0.0,0.0,-3.9,54.67,0.08,59.92,516.53,0
ZINC00714683,-30.9537,6.61291,1.75394,-1.6365,0,0,-28.3083,797.726,0,0.580398,2,0.444301,0.780024,0.219976,2730,538,759,48,373,77,99,5,224,47,62,3,0,0,0,0,0,0,0,0,81,18,22,1,0,0,0,0,0,0,0,0,0,0,0,0,43.0,0.0,7.0,8.0,0.0,14.0,78433.3129854,0.0,34.0,1.0,0.0,0.0,0.0,-2.4,59.16,0.24,92.74,687.25,0
ZINC00623505,-25.6947,7.10921,6.39001,0.925214,0,0,-14.8776,714.741,0,0.637544,3,0.489745,0.771423,0.228577,2080,445,539,33,287,57,75,5,285,59,75,4,237,53,64,3,0,0,0,0,111,23,28,2,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0.0,9.0,9.0,0.0,15.0,40103.3060892,0.0,25.0,1.0,0.0,0.0,0.0,-3.5,60.86,0.33,62.83,599.91,0
ZINC08440315,-23.3753,7.96559,5.46847,-1.54607,0,0,-15.1652,552.325,0,0.608986,0,0.506247,0.751528,0.248472,1437,279,386,22,211,39,52,4,80,15,22,2,0,0,0,0,0,0,0,0,0,0,0,0,229,42,57,4,233,51,63,3,0,0,0,0,11.0,0.0,5.0,4.0,0.0,11.0,-9522.1874144,1.0,10.0,0.0,0.0,0.0,0.0,-1.3,32.76,0.60,41.99,472.41,0
ZINC00659329,-26.09,35.9475,4.93288,-1.70168,0,0,-3.61838,665.156,0,0.606177,1,0.500924,0.803178,0.196822,1598,324,404,26,301,58,78,6,248,54,63,4,202,43,56,4,0,0,0,0,98,22,27,2,93,19,27,2,0,0,0,0,0,0,0,0,28.0,0.0,13.0,3.0,0.0,20.0,-67162.3564127,1.0,33.0,2.0,0.0,0.0,0.0,-4.8,65.44,0.50,73.22,568.35,0
ZINC02063408,-24.2175,5.72453,-2.80146,0.0443045,0,0,-24.2769,696.27,0,0.604738,1,0.473019,0.808659,0.191341,2320,470,601,37,208,40,53,3,293,63,75,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,17,19,1,0,0,0,0,29.0,0.0,9.0,9.0,0.0,7.0,-53210.9570781,0.0,28.0,0.0,0.0,0.0,0.0,-3.3,50.96,0.13,64.36,547.83,0
ZINC00975109,-33.9825,28.7438,2.72598,-1.6067,0,0,-18.5086,822.033,0,0.627821,1,0.491695,0.795312,0.204688,2519,518,661,45,468,92,123,8,263,54,69,5,0,0,0,0,0,0,0,0,177,35,45,4,0,0,0,0,0,0,0,0,0,0,0,0,35.0,0.0,21.0,7.0,0.0,13.0,-88742.2677693,1.0,40.0,0.0,0.0,0.0,0.0,-1.3,62.53,0.24,85.32,724.60,0
ZINC00633816,-29.9557,20.5997,7.31841,0.368733,0,0,-12.3629,688.458,0,0.657936,1,0.505132,0.777503,0.222497,1858,378,475,30,429,91,117,6,177,33,46,3,55,12,16,1,0,0,0,0,88,18,26,1,131,28,32,3,0,0,0,0,0,0,0,0,37.0,0.0,14.0,6.0,0.0,15.0,-45159.6049279,2.0,30.0,2.0,0.0,0.0,0.0,-4.4,60.01,0.14,88.91,575.72,0
ZINC08435145,-28.2683,7.16777,8.87158,-2.83257,0,0,-19.4264,661.074,0,0.663346,4,0.518881,0.807699,0.192301,2007,399,524,34,463,91,114,8,478,99,118,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0.0,26.0,12.0,0.0,3.0,-81928.5394118,0.0,25.0,2.0,0.0,0.0,0.0,-3.3,45.20,0.52,109.99,655.38,0
ZINC00839402,-24.4469,28.5296,-0.310267,-0.0257132,0,0,-9.4441,784.936,0,0.610237,1,0.464406,0.761814,0.238186,2888,592,734,45,296,64,73,4,312,64,80,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0.0,20.0,4.0,0.0,19.0,-58982.3033797,1.0,31.0,0.0,0.0,0.0,0.0,-5.6,54.17,0.07,84.08,633.83,0
ZINC08438023,-27.602,4.56192,7.88106,-3.71848,0,0,-22.2873,822.882,0,0.621086,1,0.53996,0.727234,0.272766,2309,468,605,44,724,140,192,14,123,23,29,2,0,0,0,0,0,0,0,0,179,40,47,2,0,0,0,0,0,0,0,0,0,0,0,0,33.0,0.0,9.0,6.0,0.0,22.0,-20109.655483,0.0,21.0,0.0,0.0,0.0,0.0,1.5,52.52,0.39,94.12,788.46,0
ZINC06446604,-5.44377,1.19641,2.19023,0.0535359,0,0,-3.21266,418.345,0,0.500818,0,0.672388,0.87617,0.12383,1659,329,446,32,272,51,81,6,158,29,42,4,0,0,0,0,0,0,0,0,43,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,6.0,1.0,0.0,0.0,25573.8397465,0.0,3.0,0.0,0.0,0.0,0.0,-3.7,47.49,0.25,126.93,541.41,0
ZINC00877863,-31.8936,33.9686,4.40775,-6.69446,-1.42132,0,-17.444,696.631,1,0.60349,4,0.459078,0.734256,0.265744,2219,435,599,38,624,122,150,10,196,45,51,3,0,0,0,0,0,0,0,0,83,15,21,1,0,0,0,0,0,0,0,0,0,0,0,0,31.0,0.0,28.0,13.0,0.0,34.0,-124453.699207,3.0,33.0,1.0,0.0,0.0,0.0,-3.6,60.48,0.13,118.52,612.03,0
ZINC08441381,-29.2478,5.73644,1.13675,-2.46425,0,0,-27.4717,653.358,0,0.590926,1,0.487609,0.823519,0.176481,2131,441,550,34,87,18,26,1,244,55,65,5,0,0,0,0,0,0,0,0,166,35,44,3,0,0,0,0,65,15,14,1,0,0,0,0,34.0,0.0,20.0,8.0,0.0,5.0,-15530.4722405,0.0,36.0,0.0,0.0,0.0,0.0,-1.8,50.09,0.18,46.61,570.94,0
ZINC00971821,-29.3595,6.72772,7.25079,-3.72143,0,0,-23.0683,623.101,0,0.648512,5,0.526263,0.749893,0.250107,2369,482,620,34,198,34,51,3,608,118,159,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,0.0,7.0,8.0,0.0,25.0,-23347.5544499,0.0,30.0,0.0,0.0,0.0,0.0,-3.4,60.53,0.08,126.57,567.18,0
ZINC08434991,-24.3603,4.59093,2.54173,-0.60765,0,0,-19.7555,634.283,0,0.585032,2,0.514115,0.837885,0.162115,2433,484,648,39,103,21,28,2,444,86,120,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,28,33,3,0,0,0,0,24.0,0.0,11.0,4.0,0.0,9.0,6312.86935152,0.0,28.0,1.0,0.0,0.0,0.0,-.7,56.01,0.19,80.75,587.36,0
ZINC00643502,-29.0815,20.9588,0.803454,1.4563,0,0,-16.2202,656.336,0,0.685209,2,0.515979,0.806472,0.193528,2124,423,574,36,189,35,51,4,423,87,104,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0.0,14.0,14.0,0.0,16.0,-7541.48625876,1.0,43.0,2.0,0.0,0.0,0.0,-6.4,53.60,0.20,85.89,641.58,0
ZINC08435360,-25.8017,5.82646,4.51564,-0.137988,0,0,-18.5081,557.166,0,0.624641,0,0.495714,0.800377,0.199623,1823,360,474,30,283,55,72,5,237,43,60,4,0,0,0,0,0,0,0,0,0,0,0,0,99,23,28,1,110,22,26,2,0,0,0,0,31.0,0.0,5.0,9.0,0.0,10.0,24396.5623544,0.0,33.0,1.0,0.0,0.0,0.0,-3.4,43.84,0.24,69.37,484.20,0
ZINC08436834,-31.3519,7.36258,5.41345,-3.03565,0,0,-25.8837,734.93,0,0.65195,2,0.496545,0.783672,0.216328,2173,442,561,33,199,38,56,3,612,123,156,11,0,0,0,0,0,0,0,0,266,52,69,4,0,0,0,0,76,16,20,1,0,0,0,0,28.0,0.0,6.0,5.0,0.0,22.0,-74884.8912168,0.0,24.0,0.0,0.0,0.0,0.0,-2.0,69.06,0.22,126.92,720.03,0
ZINC00702450,-21.2718,4.30741,0.0903635,1.49098,0,0,-17.624,627.605,0,0.563053,0,0.493418,0.730881,0.269119,1865,376,483,30,278,52,75,6,102,15,24,1,114,20,28,2,0,0,0,0,76,14,22,2,245,44,52,4,0,0,0,0,0,0,0,0,41.0,0.0,8.0,10.0,0.0,6.0,44593.7685597,0.0,45.0,1.0,0.0,0.0,0.0,-1.8,55.48,0.22,53.16,535.36,0
ZINC00626508,-28.9134,5.19216,6.94395,-1.20183,0,0,-21.0849,640.952,0,0.642033,4,0.512476,0.781775,0.218225,2398,474,633,40,165,34,45,2,326,62,82,6,0,0,0,0,0,0,0,0,0,0,0,0,69,14,19,1,0,0,0,0,0,0,0,0,30.0,0.0,8.0,13.0,0.0,16.0,-265.305481307,0.0,34.0,0.0,0.0,0.0,0.0,-1.9,53.26,0.15,70.24,599.70,0
ZINC08439066,-28.9667,7.57889,2.29788,-2.82173,0,0,-25.0006,622.769,0,0.594514,3,0.521032,0.770775,0.229225,2195,447,565,38,149,32,39,2,310,69,81,5,0,0,0,0,0,0,0,0,70,16,19,1,0,0,0,0,0,0,0,0,0,0,0,0,44.0,0.0,12.0,13.0,0.0,9.0,-56620.3652309,0.0,39.0,1.0,0.0,0.0,0.0,-2.0,57.67,0.23,80.48,643.38,0
ZINC00646913,-28.1516,13.4627,6.3981,-5.19125,0,0,-20.6699,738.313,0,0.625055,0,0.453622,0.822849,0.177151,1757,351,479,30,109,21,28,2,465,88,126,8,243,53,61,3,0,0,0,0,0,0,0,0,67,15,17,1,0,0,0,0,0,0,0,0,37.0,0.0,22.0,9.0,0.0,16.0,-60157.4860926,1.0,34.0,0.0,0.0,0.0,0.0,-6.2,66.25,0.33,73.86,608.76,0
ZINC02156650,-28.0375,53.9496,8.93043,-4.2606,0,0,4.76803,740.347,0,0.618148,3,0.530411,0.753352,0.246648,2331,456,591,39,485,95,123,8,130,26,38,3,0,0,0,0,0,0,0,0,193,39,51,3,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0.0,12.0,7.0,0.0,27.0,-92399.5604479,1.0,15.0,0.0,0.0,0.0,0.0,-4.9,61.61,0.44,107.59,721.62,0
ZINC00881526,-25.7649,36.2735,2.25903,-0.645336,0,0,-5.20312,688.124,0,0.648522,1,0.503567,0.806047,0.193953,1967,394,511,31,322,61,85,5,356,77,90,6,0,0,0,0,0,0,0,0,89,15,25,2,99,15,27,2,0,0,0,0,0,0,0,0,37.0,0.0,5.0,4.0,0.0,16.0,-42953.6951409,1.0,30.0,1.0,0.0,0.0,0.0,-4.7,48.63,0.30,72.06,578.41,0
ZINC00411354,-18.1295,3.77013,0.244115,-0.326057,0,0,-16.5692,493.222,0,0.582651,1,0.527803,0.710562,0.289438,1741,334,466,33,185,33,51,4,92,17,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,0.0,2.0,9.0,0.0,4.0,32458.4567225,0.0,20.0,0.0,0.0,0.0,0.0,-3.7,25.83,0.47,41.99,476.17,0
ZINC00656852,-24.1463,5.46601,1.0833,0.444348,0,0,-20.1181,634.053,0,0.578074,0,0.482082,0.780623,0.219377,2132,412,559,34,263,55,72,3,193,37,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,17,21,1,0,0,0,0,28.0,0.0,11.0,8.0,0.0,11.0,-94475.950491,0.0,36.0,2.0,0.0,0.0,0.0,-2.8,49.03,0.09,56.15,517.61,0
ZINC08434924,-26.1762,5.12337,0.741633,1.27299,0,0,-21.9576,774.648,0,0.601111,1,0.487792,0.718182,0.281818,2513,506,674,44,101,19,26,2,427,91,108,5,0,0,0,0,0,0,0,0,244,50,65,3,0,0,0,0,0,0,0,0,0,0,0,0,29.0,0.0,6.0,11.0,0.0,7.0,-27972.697266,0.0,30.0,0.0,0.0,0.0,0.0,-2.0,58.41,0.23,72.91,644.59,0
ZINC01803819,-22.4979,4.0376,0.806168,-0.538351,0,0,-20.8207,692.831,0,0.613721,2,0.462684,0.854056,0.145944,2028,408,529,34,0,0,0,0,452,90,123,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,42,58,5,0,0,0,0,32.0,0.0,7.0,4.0,0.0,2.0,-75823.1403526,0.0,22.0,0.0,0.0,0.0,0.0,-3.8,49.95,0.25,57.90,547.30,0
ZINC00881828,-28.7741,6.80412,1.25573,-1.42699,0,0,-26.0659,686.223,0,0.628468,0,0.482255,0.806198,0.193802,1827,376,478,28,322,62,85,5,155,35,41,2,0,0,0,0,0,0,0,0,201,41,52,4,0,0,0,0,64,15,14,1,0,0,0,0,36.0,0.0,16.0,6.0,0.0,15.0,-19094.0924492,1.0,32.0,1.0,0.0,0.0,0.0,-2.8,47.34,0.06,63.25,491.67,0
ZINC08442294,-25.3545,6.04175,-1.46383,-1.38717,0,0,-25.2354,664.343,0,0.631311,1,0.524964,0.835524,0.164476,2089,427,542,35,287,56,74,6,346,71,86,6,0,0,0,0,0,0,0,0,102,21,23,2,0,0,0,0,0,0,0,0,0,0,0,0,36.0,0.0,12.0,5.0,0.0,6.0,-13648.272483,0.0,39.0,1.0,0.0,0.0,0.0,-6.6,67.82,0.04,121.61,603.68,0
ZINC02184622,-23.0485,5.75297,-0.126866,-0.593637,0,0,-21.6691,541.953,0,0.590124,2,0.540136,0.859704,0.140296,2183,411,578,42,214,44,54,4,159,30,43,4,0,0,0,0,0,0,0,0,112,23,27,2,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0.0,5.0,7.0,0.0,5.0,64809.5433748,0.0,27.0,1.0,0.0,0.0,0.0,-2.8,48.63,0.04,52.08,538.29,0
ZINC08437818,-27.6996,5.84528,1.50724,0.23784,0,0,-23.9296,657.602,0,0.62037,2,0.502402,0.810927,0.189073,1995,397,514,35,287,57,77,4,250,52,62,4,0,0,0,0,0,0,0,0,88,20,25,1,88,17,24,2,0,0,0,0,0,0,0,0,34.0,0.0,13.0,4.0,0.0,17.0,-22168.4785244,0.0,29.0,0.0,0.0,0.0,0.0,-4.3,56.99,0.09,76.39,566.99,0
ZINC08433167,-22.6068,5.41053,2.16408,-0.824488,0,0,-18.6316,622.594,0,0.601682,1,0.543547,0.74084,0.25916,2185,460,591,39,398,77,110,9,66,16,18,1,76,18,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0.0,9.0,6.0,0.0,13.0,-166286.302058,1.0,16.0,0.0,0.0,0.0,0.0,-7.8,48.36,0.33,56.80,669.51,0
ZINC08435034,-18.0319,4.02311,-0.0788299,-1.35305,0,0,-17.2925,494.023,0,0.612389,0,0.56222,0.827715,0.172285,1813,335,484,32,152,27,40,3,97,19,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,28,32,3,18.0,0.0,3.0,6.0,0.0,4.0,-1765.01247708,0.0,17.0,0.0,0.0,0.0,0.0,-3.0,40.65,0.26,57.85,455.50,0
ZINC00386177,-25.9891,4.83421,6.31913,-3.65266,0,0,-21.0369,629.85,0,0.616733,2,0.428307,0.788558,0.211442,1893,383,472,35,227,45,59,4,304,64,76,4,0,0,0,0,0,0,0,0,99,21,27,1,0,0,0,0,0,0,0,0,0,0,0,0,29.0,0.0,8.0,6.0,0.0,8.0,-67144.7418511,0.0,17.0,0.0,0.0,0.0,0.0,-1.6,29.69,0.56,66.48,502.34,0
ZINC08438588,-23.0485,3.92457,2.9698,-1.59147,0,0,-20.5078,681.631,0,0.691464,2,0.500662,0.734349,0.265651,2373,456,641,45,0,0,0,0,478,97,136,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0.0,5.0,8.0,0.0,6.0,-27492.920672,0.0,28.0,0.0,0.0,0.0,0.0,-4.0,35.32,0.65,89.90,721.86,0
ZINC00627339,-21.0712,2.72062,5.01103,-3.31466,0,0,-18.6597,665.033,0,0.635027,2,0.533042,0.758373,0.241627,2255,448,614,43,257,50,76,5,412,78,105,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0.0,4.0,11.0,0.0,3.0,18919.8803102,0.0,24.0,0.0,0.0,0.0,0.0,-5.7,41.68,0.42,89.95,675.90,0
ZINC02062386,-29.9608,28.9813,-0.0348116,-1.02489,0,0,-14.9115,711.086,0,0.67271,1,0.427142,0.813211,0.186789,2323,462,604,41,238,48,61,4,102,21,26,2,0,0,0,0,0,0,0,0,129,26,31,2,84,18,24,1,80,17,20,1,0,0,0,0,33.0,0.0,10.0,9.0,0.0,19.0,-31230.3399097,1.0,28.0,1.0,0.0,0.0,0.0,-2.0,47.99,0.05,41.99,494.48,0
ZINC00703110,-33.2151,6.83529,1.81678,-4.01908,0,0,-32.1427,716.81,0,0.629851,3,0.476447,0.837582,0.162418,2546,524,665,42,189,42,53,2,439,81,109,8,0,0,0,0,0,0,0,0,82,18,24,1,0,0,0,0,0,0,0,0,0,0,0,0,54.0,0.0,19.0,20.0,0.0,8.0,50196.2216502,1.0,42.0,2.0,0.0,0.0,0.0,-1.7,62.07,0.07,83.64,571.42,0
ZINC00643314,-25.6293,5.30807,-1.17033,-1.01661,0,0,-25.1091,718.897,0,0.598851,2,0.510599,0.801972,0.198028,2125,436,563,35,171,33,51,3,399,87,103,7,0,0,0,0,0,0,0,0,71,14,20,1,0,0,0,0,0,0,0,0,0,0,0,0,39.0,0.0,5.0,10.0,0.0,2.0,-22465.8947304,0.0,32.0,1.0,0.0,0.0,0.0,-3.2,47.04,0.29,68.73,639.65,0
ZINC08433205,-28.1346,6.74413,-0.918709,-0.390478,0,0,-25.8045,682.177,0,0.609378,4,0.540231,0.77599,0.22401,2401,483,632,47,279,57,75,4,190,35,48,3,0,0,0,0,0,0,0,0,58,11,17,1,0,0,0,0,0,0,0,0,0,0,0,0,38.0,0.0,15.0,9.0,0.0,7.0,-34382.6827741,0.0,38.0,1.0,0.0,0.0,0.0,-5.7,56.42,0.17,61.94,679.26,0
ZINC00627441,-20.1528,3.11699,3.78622,-3.74801,0,0,-18.6977,672.907,0,0.635434,2,0.503183,0.789792,0.210208,2168,431,602,39,265,49,76,5,397,71,102,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,0.0,5.0,8.0,0.0,5.0,-21557.517527,0.0,23.0,0.0,0.0,0.0,0.0,-5.4,43.68,0.35,89.95,647.57,0
ZINC00660936,-19.1937,25.2726,-0.204454,0.896239,0,0,-5.03121,637.793,0,0.656048,0,0.543708,0.818318,0.181682,2160,437,544,38,373,77,93,6,161,36,40,2,0,0,0,0,0,0,0,0,57,12,13,1,50,11,11,1,0,0,0,0,0,0,0,0,7.0,0.0,8.0,0.0,0.0,6.0,-8929.59490716,0.0,13.0,1.0,0.0,0.0,0.0,-2.8,59.39,0.12,78.13,589.65,0
ZINC00629997,-21.932,6.32091,2.27127,-4.32799,0,0,-20.9118,641.284,0,0.609183,3,0.509159,0.804112,0.195888,2060,404,549,34,254,57,62,3,84,17,23,1,0,0,0,0,0,0,0,0,94,18,24,2,0,0,0,0,0,0,0,0,0,0,0,0,37.0,0.0,10.0,8.0,0.0,5.0,-71068.2660072,0.0,29.0,0.0,0.0,0.0,0.0,-4.0,49.63,0.19,47.78,614.59,0
ZINC02161821,-24.819,5.16011,3.70472,1.0024,0,0,-17.64,572.737,0,0.60189,0,0.567968,0.832741,0.167259,1724,358,460,29,77,17,20,1,319,67,88,6,65,12,15,1,0,0,0,0,80,18,23,1,117,21,29,2,0,0,0,0,0,0,0,0,25.0,0.0,13.0,1.0,0.0,9.0,38896.1877518,0.0,27.0,1.0,0.0,0.0,0.0,-4.8,61.38,0.14,55.84,515.11,0
ZINC08437878,-24.4796,13.59,-2.87709,-0.770517,0,0,-20.859,691.983,0,0.631315,1,0.492478,0.792638,0.207362,2499,533,657,41,185,38,49,3,261,51,65,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0.0,11.0,8.0,0.0,13.0,-39717.7442608,1.0,32.0,0.0,0.0,0.0,0.0,-2.9,54.02,0.15,59.59,607.14,0
ZINC08440215,-30.8434,20.2288,4.44762,0.780554,0,0,-14.7625,736.634,0,0.600788,4,0.512179,0.743838,0.256162,2585,522,662,41,225,48,62,3,210,42,59,4,0,0,0,0,0,0,0,0,160,30,37,2,113,21,29,2,0,0,0,0,0,0,0,0,17.0,0.0,16.0,8.0,0.0,26.0,-50787.4256438,1.0,27.0,2.0,0.0,0.0,0.0,-4.0,63.92,0.23,92.08,754.82,0
ZINC01889816,-26.1404,6.2108,2.7881,-2.13094,0,0,-23.4111,691.051,0,0.611513,2,0.479676,0.879895,0.120105,1859,371,500,28,426,80,110,8,107,30,29,1,0,0,0,0,0,0,0,0,0,0,0,0,121,25,35,2,76,17,18,1,0,0,0,0,29.0,0.0,22.0,14.0,0.0,1.0,-20069.773534,0.0,36.0,1.0,0.0,0.0,0.0,-.4,46.77,0.30,60.22,535.25,0
ZINC02063891,-28.0307,50.4823,0.584856,-1.52407,0,0,-1.36232,643.374,0,0.666134,2,0.493463,0.752409,0.247591,2133,420,557,40,223,41,56,4,302,56,79,6,0,0,0,0,0,0,0,0,0,0,0,0,132,26,36,2,0,0,0,0,0,0,0,0,40.0,0.0,8.0,12.0,0.0,6.0,14328.7205775,0.0,38.0,0.0,0.0,0.0,0.0,-3.6,51.31,0.17,71.67,581.74,0
ZINC02497214,-23.8627,5.0945,2.54187,-4.20069,0,0,-22.4002,607.559,0,0.624628,2,0.487603,0.72113,0.27887,1821,366,493,29,80,16,26,2,313,63,87,5,0,0,0,0,0,0,0,0,82,16,24,2,0,0,0,0,130,26,30,2,0,0,0,0,34.0,0.0,8.0,14.0,0.0,9.0,-116907.466379,0.0,27.0,0.0,0.0,0.0,0.0,-3.4,47.53,0.25,67.59,530.27,0
ZINC00868854,-25.9416,4.60619,-0.0622465,-0.97359,0,0,-24.6629,777.614,0,0.610158,2,0.429977,0.857213,0.142787,2046,413,551,33,334,65,89,6,308,61,82,7,0,0,0,0,0,0,0,0,110,21,27,2,179,36,44,3,0,0,0,0,0,0,0,0,36.0,0.0,7.0,3.0,0.0,3.0,5297.24935706,0.0,30.0,3.0,0.0,0.0,0.0,-2.0,48.49,0.25,66.12,533.30,0
ZINC01895153,-29.624,6.5908,-0.562128,-3.19576,0,0,-30.5193,652.173,0,0.612128,1,0.552984,0.808706,0.191294,2427,490,624,39,252,50,68,5,312,66,80,5,0,0,0,0,0,0,0,0,186,38,49,3,0,0,0,0,0,0,0,0,0,0,0,0,45.0,0.0,14.0,13.0,0.0,5.0,34204.1343003,0.0,27.0,1.0,0.0,0.0,0.0,-3.3,64.83,0.11,80.23,653.68,0
ZINC00624234,-29.9056,6.53274,-0.711452,-0.960761,0,0,-29.4088,710.223,0,0.658395,0,0.463041,0.849804,0.150196,1944,404,498,31,211,44,55,3,230,45,58,4,72,18,18,1,0,0,0,0,0,0,0,0,50,11,11,1,0,0,0,0,0,0,0,0,25.0,0.0,31.0,9.0,0.0,11.0,-114201.738737,0.0,38.0,1.0,0.0,0.0,0.0,-8.6,56.32,0.17,59.59,585.76,0
ZINC00693638,-20.879,4.75018,-0.019419,-1.64535,0,0,-20.551,633.328,0,0.643025,1,0.548539,0.792875,0.207125,1912,393,513,31,563,102,152,8,73,15,22,2,78,18,20,1,0,0,0,0,73,14,24,2,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0.0,8.0,13.0,0.0,2.0,49064.3312147,0.0,31.0,1.0,0.0,0.0,0.0,-9.9,59.01,0.18,89.66,615.45,0
ZINC08442217,-26.5007,4.00151,12.2744,-4.35982,0,0,-18.0159,709.175,0,0.679377,2,0.511597,0.765668,0.234332,1606,325,411,21,442,89,116,7,303,59,73,5,0,0,0,0,0,0,0,0,74,16,19,1,0,0,0,0,0,0,0,0,0,0,0,0,14.0,0.0,12.0,5.0,0.0,26.0,-65074.6131158,0.0,19.0,0.0,0.0,0.0,0.0,-7.0,39.12,0.71,87.98,689.99,0
ZINC08437454,-26.4844,6.70944,2.20963,-2.20391,0,0,-23.3494,681.349,0,0.630766,3,0.494545,0.832973,0.167027,1998,404,527,34,202,40,50,4,155,32,46,2,0,0,0,0,0,0,0,0,105,22,27,2,0,0,0,0,73,17,20,1,0,0,0,0,30.0,0.0,13.0,9.0,0.0,3.0,18233.212251,0.0,18.0,0.0,0.0,0.0,0.0,-4.5,47.50,0.14,45.48,529.51,0
ZINC08442225,-21.2456,4.48794,-0.174478,-1.01325,0,0,-20.4177,620.195,0,0.649086,0,0.549317,0.925831,0.0741692,1981,387,543,41,116,22,37,2,426,75,106,7,0,0,0,0,0,0,0,0,179,33,49,3,146,28,41,4,0,0,0,0,0,0,0,0,32.0,0.0,2.0,8.0,0.0,0.0,14500.9584282,0.0,27.0,2.0,0.0,0.0,0.0,-2.0,67.58,0.04,84.58,583.38,0
ZINC00352940,-20.5967,4.66201,-1.74344,-0.373926,0,0,-20.9271,597.908,0,0.658781,2,0.452623,0.865063,0.134937,2061,424,552,36,209,42,52,4,203,37,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0.0,9.0,4.0,0.0,2.0,-30171.9108123,0.0,25.0,0.0,0.0,0.0,0.0,-2.6,41.63,0.05,55.13,453.40,0
ZINC00723881,-24.0188,5.5615,2.07398,0.189164,0,0,-19.1215,646.259,0,0.679843,3,0.488134,0.807698,0.192302,2052,403,515,34,144,34,34,2,414,84,105,8,0,0,0,0,0,0,0,0,71,15,19,1,0,0,0,0,0,0,0,0,0,0,0,0,33.0,0.0,5.0,11.0,0.0,7.0,31032.4831961,0.0,26.0,0.0,0.0,0.0,0.0,-5.0,51.32,0.26,77.10,599.68,0
