Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC02067899,-21.0855,4.23463,7.24797,-1.31254,0,-0.76931,-14.7573,532.815,1,0.654166,2,0.465888,0.791403,0.208597,1734,456,478,30,377,95,99,8,421,114,110,7,0,0,0,0,0,0,0,0,203,52,53,3,0,0,0,0,253,65,67,3,0,0,0,0,63.0,0.0,10.0,0.0,0.0,8.0,-37144.8922453,1.0,20.0,1.0,0.0,0.0,0.0,-3.6,39.69,0.09,70.59,335.99,6.209614459343853,6.96513265151515,6.446647144633154,6.62260354401154,3.854202462838167,4.453386873676665,4.859800000000001,-5.416179082929759,0,5.95
ZINC02106727,-26.4474,3.73665,7.78661,-3.2049,0,0,-20.8571,757.821,0,0.644699,2,0.474733,0.817615,0.182385,2968,744,819,48,413,108,111,8,297,81,83,5,538,137,150,6,0,0,0,0,236,65,67,2,108,28,27,1,0,0,0,0,0,0,0,0,50.0,0.0,15.0,2.0,0.0,0.0,-7581.7850064,0.0,20.0,0.0,0.0,1.0,0.0,-1.2,78.85,0.12,61.77,609.13,6.475121092430233,7.358869425574426,6.884448959235211,6.989066133144629,4.01893319905203,4.763392387087189,5.574700000000002,-6.403741798910752,0,5.96104018819
ZINC06444635,-23.4441,3.3641,12.7856,-1.08343,0,0,-11.5619,713.535,0,0.679006,2,0.465064,0.774687,0.225313,2373,604,669,42,280,70,81,6,158,37,49,2,577,149,158,11,0,0,0,0,0,0,0,0,205,52,65,3,0,0,0,0,0,0,0,0,33.0,0.0,33.0,0.0,0.0,9.0,2687.10814158,0.0,21.0,2.0,0.0,0.0,0.0,-7.7,58.59,0.33,43.86,572.40,6.978049586314758,6.039923725996226,5.800283250471752,6.0056919314574335,3.2522169798717186,4.340832505863792,5.243800000000001,-7.435804524279712,0,5.95839849164
ZINC00646646,-11.8518,1.02921,4.78413,-0.966805,0,0,-8.14476,584.818,0,0.639201,1,0.566507,0.854286,0.145714,2281,563,623,32,608,158,171,8,204,47,55,4,0,0,0,0,0,0,0,0,0,0,0,0,121,27,34,2,0,0,0,0,0,0,0,0,21.0,0.0,10.0,1.0,0.0,0.0,31436.6448554,0.0,11.0,0.0,0.0,0.0,0.0,-7.1,47.38,0.24,65.53,549.09,5.8682958450489755,6.716000920024418,5.969102820473641,6.105681841547336,2.3091625705741934,4.288746265594653,5.575300000000001,-4.784270904986169,0,5.95847812676
ZINC00624562,-33.473,8.15508,9.59857,-3.41157,0,0,-23.6742,757.811,0,0.62418,4,0.445097,0.824422,0.175578,2486,633,673,40,394,89,107,6,195,42,47,3,0,0,0,0,0,0,0,0,190,42,52,4,462,125,123,6,0,0,0,0,0,0,0,0,44.0,0.0,29.0,7.0,0.0,9.0,1806.38525094,0.0,28.0,3.0,0.0,0.0,0.0,-4.9,58.29,0.11,83.98,533.03,7.651254374983449,7.305672434953934,6.868934916860911,7.010605603174602,7.831523451296997,7.4344815034717415,6.2664,-7.25669614804381,0,5.96810490773
ZINC08434835,-27.6172,6.79288,6.31732,-2.47866,0,0,-22.0662,816.682,0,0.637117,0,0.597106,0.817668,0.182332,3847,974,1100,64,222,57,63,3,568,145,165,8,183,43,67,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,0.0,33.0,1.0,0.0,6.0,-24983.2578892,0.0,43.0,3.0,0.0,1.0,0.0,-5.7,119.88,0.07,93.22,921.12,6.867718259197625,6.754492261405266,6.582453166389171,6.795417848817846,5.652001722415973,5.950182316413432,6.1075000000000035,-7.741023681006115,0,5.96500472383
ZINC08434914,-28.6576,4.24439,9.52407,-3.59968,0,0,-22.6287,749.083,0,0.640535,4,0.530243,0.789864,0.210136,3135,793,878,50,388,93,104,5,806,203,227,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,0.0,30.0,0.0,0.0,2.0,-26564.3805651,0.0,39.0,4.0,0.0,1.0,0.0,-12.2,70.47,0.19,151.91,732.24,6.532561916925874,7.141794153457659,6.412894869519372,6.41950713836164,4.295093660200625,5.027230366532847,5.7505000000000015,-5.437982649116551,0,5.96954204356
ZINC01011075,-25.9776,6.71646,6.03277,-1.07428,0,-0.460616,-19.541,691.692,1,0.687148,3,0.45962,0.760468,0.239532,2816,715,783,48,215,59,61,4,129,36,45,2,228,59,54,4,0,0,0,0,96,24,30,2,107,26,38,1,0,0,0,0,0,0,0,0,51.0,0.0,33.0,5.0,0.0,1.0,-21330.7665187,1.0,31.0,3.0,0.0,1.0,0.0,-3.1,58.53,0.13,42.31,545.43,6.136123843284352,6.054290715327162,5.730328938894438,6.098300883449882,3.641092261499269,4.857057503747089,6.0489999999999995,-7.715302878433038,0,5.95408620458
ZINC00643446,-20.2908,4.88235,7.01155,-1.84661,0,0,-13.274,619.33,0,0.653154,7,0.445554,0.77304,0.22696,2968,732,797,47,468,128,123,8,509,124,141,9,0,0,0,0,0,0,0,0,111,26,31,1,0,0,0,0,0,0,0,0,0,0,0,0,45.0,0.0,21.0,0.0,0.0,5.0,-232675.221859,2.0,19.0,1.0,0.0,0.0,0.0,-3.0,50.97,0.14,79.38,531.75,5.860375277712737,7.192523386557885,6.599534026101346,6.626805244366745,4.155488696021693,4.7639937287374465,6.896900000000003,-5.571955268672438,0,5.96815093286
ZINC08434852,-27.7285,5.95366,10.4327,-1.72056,0,0,-17.3027,635.905,0,0.651093,4,0.535576,0.787974,0.212026,2513,607,697,47,594,158,155,12,268,67,75,5,0,0,0,0,0,0,0,0,496,121,129,9,0,0,0,0,0,0,0,0,0,0,0,0,64.0,0.0,12.0,6.0,0.0,2.0,78511.204309,0.0,12.0,2.0,0.0,3.0,0.0,-8.8,56.17,0.12,69.88,549.17,6.601053239480736,7.258757215506716,7.113783571484071,7.305036670052162,4.338710086986368,5.752347513999658,5.675000000000001,-6.255549835009023,0,5.97480642156
ZINC00645910,-30.8218,9.51728,3.36516,-4.38475,0,0,-28.3289,768.796,0,0.646045,3,0.448591,0.780786,0.219214,4087,1051,1119,65,433,109,124,8,386,93,104,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,0.0,17.0,5.0,0.0,11.0,-81119.4509431,1.0,49.0,4.0,0.0,1.0,0.0,-2.9,52.01,0.25,78.51,665.65,7.30006657299685,7.324561497114002,6.737866131646129,6.909777348318346,6.273375894093005,5.2058985229780115,6.5141,-7.368577573856028,0,5.95240980392
ZINC08439898,-22.182,3.14653,9.84368,-4.05277,-1.49343,0,-17.418,747.887,1,0.658366,3,0.516448,0.772583,0.227417,2804,732,812,48,200,54,62,3,419,103,117,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0.0,18.0,0.0,0.0,3.0,-34759.7013052,1.0,20.0,0.0,0.0,0.0,0.0,-10.7,21.12,0.77,93.00,746.12,6.570246476097108,5.584789114552111,5.324282876789874,5.745691611111117,3.2872768329822817,4.426984507449974,6.149299999999998,-4.9070799403299254,0,5.95640980392
ZINC01011827,-25.7025,3.84208,7.87347,-3.53053,0,0,-20.5291,547.355,0,0.673577,3,0.52895,0.772288,0.227712,2173,532,566,42,98,20,26,2,623,158,162,11,0,0,0,0,0,0,0,0,134,34,39,2,26,3,9,0,153,45,46,3,0,0,0,0,69.0,0.0,24.0,9.0,0.0,8.0,73135.5087213,0.0,28.0,3.0,0.0,0.0,0.0,-4.2,49.74,0.06,66.84,435.93,5.9672925440711,5.33290675846376,5.110404712343218,5.544151294816295,7.472709812079295,7.798896096148831,6.1156999999999995,-6.371373102198794,0,5.95488385276
ZINC08439451,-28.374,6.4357,4.67033,-1.02542,0,0,-22.1011,830.688,0,0.677305,2,0.4661,0.865324,0.134676,3637,925,987,56,347,86,98,6,393,89,101,6,149,39,45,3,0,0,0,0,93,23,26,2,0,0,0,0,0,0,0,0,0,0,0,0,44.0,0.0,26.0,0.0,0.0,1.0,-76133.5833292,0.0,42.0,1.0,0.0,0.0,0.0,-.8,62.73,0.30,78.95,735.11,6.504775713331878,7.547069055056052,6.625492511544012,6.853693694028191,4.945389875306303,7.057228116310829,6.334699999999999,-7.685566430905088,0,5.95752239146
ZINC08439635,-29.7318,5.32775,11.5799,-0.279591,0,-1.04146,-18.4106,688.519,1,0.681075,2,0.466162,0.844133,0.155867,2671,687,744,41,858,222,251,13,658,162,178,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0.0,16.0,2.0,0.0,4.0,32539.6501162,1.0,34.0,1.0,0.0,0.0,0.0,-2.2,50.94,0.33,121.52,559.29,6.885167815732224,7.887740824397828,7.092885107186933,6.892167715007222,4.9948114526717715,6.030659764233326,6.492400000000003,-6.608634962125404,0,5.96064538249
ZINC08438886,-18.3825,3.9155,4.47005,-0.863707,0,0,-13.4218,644.489,0,0.661311,0,0.506024,0.770708,0.229292,2393,639,697,34,368,99,103,6,220,57,68,4,0,0,0,0,0,0,0,0,0,0,0,0,232,61,68,3,0,0,0,0,0,0,0,0,19.0,0.0,25.0,0.0,0.0,1.0,-14947.5571411,0.0,20.0,0.0,0.0,0.0,0.0,-5.0,44.78,0.20,72.88,528.87,5.8604694266775015,6.199948614885119,5.82287497935398,6.209374160173156,3.5738908333869666,4.409407938781273,5.784299999999999,-5.735225713461175,0,5.95781770428
ZINC08434994,-19.713,2.6672,8.72106,2.33136,0,0,-8.78419,591.701,0,0.634769,3,0.575508,0.810747,0.189253,2146,562,605,33,522,130,141,8,844,217,228,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,26,35,1,45.0,0.0,6.0,0.0,0.0,5.0,77910.6720914,0.0,14.0,2.0,0.0,1.0,0.0,-4.8,75.58,0.06,193.61,570.90,5.270836531651835,7.102277207237199,6.059472524658348,6.257648429736925,4.600563203252473,5.55024190350004,5.782099999999998,-4.771837169740772,0,5.97782948325
ZINC00624722,-29.0565,6.29635,4.74887,-1.22168,0,0,-23.2618,734.952,0,0.637121,5,0.429847,0.774489,0.225511,3557,907,957,59,449,120,125,5,283,78,70,5,0,0,0,0,0,0,0,0,106,25,32,2,0,0,0,0,145,40,41,1,0,0,0,0,69.0,0.0,5.0,1.0,0.0,0.0,-5943.08291245,0.0,35.0,2.0,0.0,1.0,0.0,-5.5,60.25,0.16,69.04,633.15,6.832835703321392,7.350777814531876,6.523468269508264,6.832087119436118,4.404827340005677,5.391292188589279,6.435700000000001,-6.8804551298199295,0,5.9681
ZINC08438407,-30.4526,7.13187,6.8564,-3.97939,0,-1.5699,-26.1963,811.782,1,0.654526,5,0.492364,0.810223,0.189777,3378,843,922,55,96,19,25,2,682,168,176,14,0,0,0,0,0,0,0,0,114,28,32,2,0,0,0,0,0,0,0,0,0,0,0,0,51.0,0.0,28.0,4.0,0.0,1.0,-27103.9718633,1.0,35.0,1.0,0.0,0.0,0.0,-5.5,58.55,0.23,83.09,640.78,6.810692755045475,6.129588803252309,5.830740913419918,6.399035735209237,2.6094883404759064,4.395244755618046,6.356200000000001,-6.203460236988876,0,6.01607467118
ZINC08435064,-30.4319,8.86273,3.79645,-4.25522,0,0,-27.9622,837.274,0,0.643302,4,0.435777,0.764244,0.235756,3516,922,1002,57,502,122,130,8,207,57,65,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,0.0,33.0,5.0,0.0,8.0,36544.5064989,0.0,48.0,3.0,0.0,1.0,0.0,-6.3,48.42,0.19,79.30,666.27,6.5627312053248605,7.087748759962264,6.580301497724496,6.713600787268288,5.271110471725972,4.977167796719759,6.512400000000001,-6.797164383033526,0,5.97919719584
ZINC00974188,-26.3843,5.25802,7.6578,-9.35324,-1.39865,0,-27.6795,795.451,1,0.650303,2,0.506537,0.815011,0.184989,2912,709,836,45,154,34,45,3,877,222,244,13,0,0,0,0,0,0,0,0,112,24,28,2,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0.0,36.0,3.0,0.0,9.0,-56130.4714957,2.0,24.0,0.0,0.0,0.0,0.0,-5.3,65.40,0.33,104.35,722.25,6.418175553958436,5.927670782828283,5.5045831645446075,5.882879222166719,3.946412996094928,5.376949795472787,6.234500000000001,-6.6306767419834145,0,5.96612084334
ZINC08434755,-28.9634,6.40045,5.76252,-3.22894,0,0,-23.866,675.393,0,0.659303,4,0.453179,0.758264,0.241736,2826,732,793,47,224,62,65,2,304,80,85,5,0,0,0,0,0,0,0,0,132,37,36,1,350,89,95,6,0,0,0,0,0,0,0,0,70.0,0.0,14.0,0.0,0.0,3.0,15276.3287954,0.0,40.0,3.0,0.0,1.0,0.0,-3.4,50.63,0.00,54.60,456.85,7.646949552929641,6.736972551448557,6.4405700649905535,6.75204058652458,7.05429488727417,6.471905184912727,6.294500000000002,-7.402347431823332,0,5.95239810257
ZINC08433435,-18.6187,3.06311,3.96086,-0.918819,0,0,-13.5342,587.86,0,0.621317,2,0.491427,0.872654,0.127346,2354,611,636,32,284,72,78,6,409,99,114,5,317,82,91,4,0,0,0,0,147,40,41,2,137,35,37,2,0,0,0,0,0,0,0,0,28.0,0.0,9.0,0.0,0.0,1.0,-16860.9786025,0.0,22.0,1.0,0.0,0.0,0.0,-.8,60.08,0.28,57.69,504.15,5.85219412263899,6.386129793595299,5.671183497058495,6.240604292540793,3.066523203136184,4.7932264111888925,5.602500000000001,-6.587433461226332,0,5.9840594949
ZINC00890083,-24.5101,4.50572,8.95013,0.985624,0,0,-13.6758,611.839,0,0.643427,3,0.454809,0.809718,0.190282,2475,629,671,41,735,187,194,13,130,32,37,2,328,81,97,3,0,0,0,0,149,42,38,3,147,39,44,1,0,0,0,0,0,0,0,0,56.0,0.0,10.0,2.0,0.0,4.0,74127.3991803,1.0,30.0,3.0,0.0,2.0,0.0,-6.6,60.66,0.12,72.70,468.41,7.710794592575016,7.052548709124207,6.547830063730391,7.054667640692639,4.880525851695831,6.2642130705799355,6.1731,-6.100821157276463,0,5.96434043795
ZINC01019220,-35.3486,10.6152,7.35987,-2.68901,-0.874328,0,-26.2141,723.445,1,0.690348,6,0.418185,0.783896,0.216104,3810,975,1033,63,123,34,34,2,755,179,196,12,149,40,42,2,0,0,0,0,130,30,37,2,0,0,0,0,0,0,0,0,0,0,0,0,78.0,0.0,22.0,10.0,0.0,9.0,-51656.1924415,2.0,48.0,0.0,0.0,0.0,0.0,-1.6,61.67,0.08,84.66,588.88,7.688303518817534,6.584949877566882,6.926268007825509,6.93801152419802,4.8667729302240055,5.327293863075539,6.881400000000001,-8.980935124967667,0,6.00807129322
ZINC08434799,-15.7174,2.56389,-1.47158,-1.08318,0,0,-17.8306,506.812,0,0.66877,2,0.526647,0.814726,0.185274,2385,636,660,34,244,69,64,2,101,22,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,6,0,44.0,0.0,5.0,6.0,0.0,0.0,13569.0320886,0.0,30.0,2.0,0.0,0.0,0.0,-3.6,40.82,0.00,46.01,447.47,5.534196589336105,5.78681276911977,5.458238346320342,5.913363708319459,3.6451828141504996,5.3206315733947696,5.758600000000004,-6.688767576075046,0,5.95207686888
ZINC02170707,-25.0984,6.35218,3.46216,-0.872587,0,0,-20.346,687.732,0,0.668187,5,0.475436,0.79954,0.20046,3468,860,946,48,240,57,65,5,370,95,100,7,0,0,0,0,0,0,0,0,128,33,35,2,0,0,0,0,0,0,0,0,0,0,0,0,47.0,0.0,16.0,0.0,0.0,3.0,-7623.73584985,0.0,39.0,3.0,0.0,1.0,0.0,-2.8,51.22,0.22,58.97,614.22,6.775885019098807,6.697119597125097,6.241743648560592,6.445383055944054,4.5817178118720046,6.478537221093883,6.3641,-6.924629686778742,0,5.97954320699
ZINC08435492,-21.3326,8.80039,8.91169,0.309232,0,0,-8.91588,544.942,0,0.644499,4,0.486821,0.827783,0.172217,1456,370,401,27,272,59,63,6,231,57,63,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,95,99,7,15.0,0.0,29.0,0.0,0.0,15.0,-2585.76220381,0.0,18.0,2.0,0.0,0.0,0.0,-5.5,36.79,0.08,74.25,393.64,5.379742836712313,4.454308919913423,4.261359024642024,4.793928914196914,3.725913967078456,4.997987357764819,5.069700000000001,-3.978673511627069,0,5.96354061887
ZINC00907486,-29.7945,8.66614,3.03334,-4.83218,0,-1.01445,-28.7527,740.384,1,0.656169,6,0.45318,0.812186,0.187814,3098,766,852,47,346,89,95,6,347,87,97,5,0,0,0,0,0,0,0,0,268,67,69,5,0,0,0,0,0,0,0,0,0,0,0,0,42.0,0.0,18.0,7.0,0.0,7.0,-43829.2875546,1.0,34.0,3.0,0.0,0.0,0.0,-2.4,54.66,0.17,78.84,595.59,7.028622792242571,7.165218622599618,6.8895753636641155,6.802709620157627,4.219305355885263,5.6431223911314765,6.349499999999998,-7.475787731939307,0,5.95726170964
ZINC00643395,-27.5933,5.64492,4.43011,0.763743,0,0,-20.4886,796.496,0,0.656366,3,0.463633,0.832381,0.167619,3370,838,928,56,327,84,89,7,407,103,116,6,0,0,0,0,0,0,0,0,104,25,30,2,133,36,38,1,0,0,0,0,0,0,0,0,45.0,0.0,18.0,0.0,0.0,1.0,-90475.9932227,0.0,26.0,1.0,0.0,1.0,0.0,-2.2,59.64,0.27,73.22,657.56,7.071706677796799,7.0883408689088645,6.22208663059163,6.5526968044178036,5.066737410467924,6.640690675446041,6.736300000000001,-7.748012632116827,0,5.95313701092
ZINC02071727,-26.6538,5.30862,8.81777,0.466588,0,0,-17.3686,685.046,0,0.665886,5,0.491403,0.775362,0.224638,2394,603,708,41,427,102,108,7,539,132,144,9,0,0,0,0,0,0,0,0,0,0,0,0,203,55,50,4,0,0,0,0,0,0,0,0,36.0,0.0,58.0,2.0,0.0,8.0,218182.266592,0.0,25.0,1.0,0.0,0.0,0.0,-9.7,59.63,0.09,104.44,540.57,6.760526042611387,6.359820101676105,6.130034622211115,6.445712218503717,6.70565847246277,5.803503655912098,6.322799999999998,-7.691374125957044,0,5.95954205423
ZINC08439199,-25.9497,4.56784,7.68272,-7.15727,-0.427884,-0.84204,-25.589,690.235,2,0.662189,3,0.488745,0.722764,0.277236,2298,585,629,43,444,106,131,8,359,81,95,5,0,0,0,0,0,0,0,0,82,22,29,1,0,0,0,0,0,0,0,0,0,0,0,0,36.0,0.0,44.0,1.0,0.0,9.0,-242841.578203,4.0,22.0,0.0,0.0,0.0,0.0,-9.4,44.60,0.47,104.77,625.10,6.6601583250875365,6.269729538239538,6.279655646980472,6.072256893051393,2.5587056148749525,4.579238576837592,5.967500000000001,-4.43375161658379,0,5.9546436975
ZINC02067837,-23.028,4.1553,2.03969,1.13804,0,0,-17.5768,641.368,0,0.617152,2,0.510893,0.830042,0.169958,2429,642,665,33,304,82,93,3,783,195,218,11,0,0,0,0,0,0,0,0,262,72,79,2,0,0,0,0,0,0,0,0,0,0,0,0,55.0,0.0,6.0,3.0,0.0,0.0,-33064.4257836,0.0,33.0,1.0,0.0,0.0,0.0,-8.0,69.48,0.06,158.48,517.97,6.195054877113564,6.942481538184043,6.865185206543451,6.785754490065485,3.114780714883938,5.075547307738838,5.805699999999998,-5.8075874084947205,0,5.97188124267
ZINC00971811,-30.2619,8.69617,9.41925,-9.21706,-0.0736326,0,-26.0381,780.06,1,0.634104,5,0.428166,0.797383,0.202617,3537,913,961,50,295,80,83,5,967,253,271,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,0.0,22.0,0.0,0.0,8.0,-303865.239885,2.0,37.0,3.0,0.0,1.0,0.0,-2.3,61.99,0.12,126.57,598.70,7.670518190639702,6.424556212343218,6.476608026529032,6.5126027431457425,5.526037839325998,5.4533175125445315,6.000100000000001,-7.234181022730041,0,5.97585794891
ZINC00844907,-26.6624,4.82252,8.2211,-4.55446,0,0,-22.5004,779.742,0,0.662834,5,0.428001,0.798731,0.201269,2371,614,664,38,377,92,105,7,747,184,207,12,0,0,0,0,0,0,0,0,122,32,32,2,0,0,0,0,87,21,26,1,0,0,0,0,30.0,0.0,42.0,0.0,0.0,4.0,-4044.46323834,0.0,26.0,0.0,0.0,0.0,0.0,-3.0,51.79,0.28,111.89,558.13,6.243659443355105,6.221762035464542,6.042315394050393,6.039074227272723,2.452686628598434,3.6692000526323083,5.855199999999999,-5.904997855987965,0,5.95
ZINC00183602,-23.4618,5.82318,5.80156,-7.99743,-0.538896,0,-23.8794,565.039,1,0.672469,2,0.396972,0.791608,0.208392,2224,580,604,34,252,67,73,4,281,71,76,4,0,0,0,0,0,0,0,0,167,41,47,3,0,0,0,0,0,0,0,0,0,0,0,0,43.0,0.0,17.0,2.0,0.0,8.0,-18399.8080218,3.0,32.0,0.0,0.0,0.0,0.0,-3.0,27.15,0.57,72.19,419.01,6.5902923252610695,5.805656809190814,5.649020834387829,6.10084228210678,3.7740644615978716,4.710993971047926,6.0176000000000025,-6.89273270366101,0,5.96132829825
ZINC08438268,-33.5963,6.59737,12.7082,-1.8629,0,0,-21.374,901.734,0,0.649919,5,0.48216,0.743904,0.256096,3145,802,906,49,886,224,245,13,46,12,15,1,90,26,33,1,0,0,0,0,120,24,43,2,0,0,0,0,0,0,0,0,0,0,0,0,39.0,0.0,41.0,0.0,0.0,2.0,239785.505874,0.0,31.0,0.0,0.0,0.0,0.0,-2.3,52.04,0.39,72.86,753.01,7.509757869594781,7.563567695304694,6.8845516458541445,7.255408037240537,4.550822816594982,5.010990535093595,5.692599999999996,-7.849119484377165,0,5.9748841396
ZINC08435179,-34.9739,6.10462,10.6392,-5.56029,0,-1.34393,-29.7997,944.974,1,0.674498,6,0.431093,0.730092,0.269908,3775,962,1109,55,306,81,91,4,740,194,216,10,157,38,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,0.0,37.0,11.0,0.0,1.0,-195083.422004,2.0,40.0,1.0,0.0,0.0,0.0,-6.6,85.03,0.03,115.50,785.07,7.470041920187694,7.221291242313244,6.963925323676321,7.218167935786433,6.462726983013037,5.8741369268573544,7.019499999999998,-7.964384183280548,0,5.96846363583
ZINC00629528,-23.8958,5.23261,0.619794,-1.39857,0,0,-22.1232,694.435,0,0.660775,1,0.447314,0.840208,0.159792,2690,708,747,39,413,102,114,5,98,21,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,21,26,2,26.0,0.0,31.0,0.0,0.0,0.0,10406.2279123,0.0,27.0,0.0,0.0,0.0,0.0,-7.4,41.45,0.05,46.40,486.71,5.257041731362678,6.549338945221445,6.067726269841274,6.36887370870796,3.8620679142978207,5.027861947578687,5.9639999999999995,-6.839200890058671,0,5.97875916794
ZINC00625323,-24.7341,4.33165,6.23268,-4.74782,0,-1.63728,-23.4375,733.845,1,0.654491,5,0.484345,0.67661,0.32339,2719,704,784,48,310,84,85,5,398,104,125,6,0,0,0,0,0,0,0,0,195,51,50,3,0,0,0,0,0,0,0,0,0,0,0,0,39.0,0.0,30.0,1.0,0.0,6.0,-92983.6091939,1.0,21.0,0.0,0.0,0.0,0.0,-5.3,50.56,0.32,60.98,626.18,5.7922159729674565,7.104826156843154,6.9476671546655915,6.570776948884446,6.239916361887699,6.5838879759152595,6.401999999999999,-6.723604960254194,0,5.95338512492
ZINC06298704,-31.8675,7.46827,0.802557,-2.03008,0,0,-31.2834,829.964,0,0.696047,5,0.493979,0.730285,0.269715,3685,982,1079,56,437,107,119,7,74,22,23,1,0,0,0,0,0,0,0,0,94,24,25,1,0,0,0,0,0,0,0,0,0,0,0,0,63.0,0.0,41.0,0.0,0.0,5.0,-12749.5807212,0.0,58.0,3.0,0.0,1.0,0.0,-3.5,59.32,0.16,59.81,732.30,6.8629701639512835,6.785198139915644,6.485375262348764,6.6734653196248175,5.893040654573018,5.808323451569206,5.998500000000002,-8.453869193062001,0,5.97531096172
ZINC01011183,-18.1563,3.27697,4.67915,-0.00708751,0,0,-13.0041,632.599,0,0.665883,0,0.546985,0.789449,0.210551,2006,516,579,35,71,20,24,1,614,164,179,12,0,0,0,0,0,0,0,0,92,24,30,1,190,46,55,3,0,0,0,0,0,0,0,0,20.0,0.0,9.0,0.0,0.0,0.0,-33078.7359073,0.0,12.0,0.0,0.0,0.0,0.0,-2.4,56.50,0.19,72.91,561.00,5.467591481921131,5.655226543956048,5.30470647546898,5.358866107614614,2.135204879289832,3.4982266147263514,5.304000000000001,-4.105846424399333,0,5.95808314795
ZINC00977563,-18.6144,2.88619,6.79421,-5.95031,-0.596871,0,-18.6552,569.748,1,0.641223,2,0.56301,0.738631,0.261369,1795,442,546,28,457,112,141,7,129,28,35,2,0,0,0,0,0,0,0,0,128,33,35,2,0,0,0,0,145,39,45,2,0,0,0,0,2.0,0.0,46.0,0.0,0.0,9.0,-99926.8189862,1.0,13.0,0.0,0.0,0.0,0.0,-4.1,48.12,0.00,82.70,496.32,5.294315573661837,5.79675362698413,5.729958123487617,5.817111194305697,2.872228127072204,4.726042617273513,4.9251,-5.260150274029855,0,5.95075580428
ZINC03043088,-29.6755,5.26743,2.6963,-0.047614,0,0,-25.0033,698.566,0,0.685834,3,0.428421,0.871507,0.128493,2790,710,774,44,121,29,33,1,408,106,108,6,0,0,0,0,131,34,35,1,0,0,0,0,367,93,99,6,0,0,0,0,85,19,22,0,60.0,0.0,5.0,3.0,0.0,2.0,21228.1354402,0.0,36.0,4.0,0.0,1.0,0.0,-2.4,50.74,0.00,47.56,502.68,6.942193905140288,7.034612523254518,6.645520448051948,6.667535219225217,6.907758622225903,7.310872827615657,5.903900000000001,-8.376806347585015,0,6.00580749844
ZINC00828732,-24.065,7.37983,4.32489,-2.41841,0,0,-18.6247,683.893,0,0.654908,5,0.452921,0.772752,0.227248,3322,833,890,59,141,37,40,3,272,64,74,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,34,37,1,0,0,0,0,53.0,0.0,26.0,0.0,0.0,8.0,41743.7589834,0.0,43.0,5.0,0.0,0.0,0.0,-2.0,45.19,0.21,58.56,526.56,6.452810387401918,6.7300175430680405,6.242878973470976,6.27929672410922,3.5383576211309045,4.191325743317351,5.966500000000001,-7.87003925451996,0,5.95689199303
