Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC00631391,-22.8861,5.41294,11.3056,-7.83467,-1.14741,0,-18.4152,563.051,1,0.637059,3,0.575694,0.65206,0.34794,2361,662,605,10,595,165,152,3,164,50,44,0,29,12,9,0,0,0,0,0,113,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,17.0,31.0,0.0,5.0,35.0,-37621.1938082,4.0,23.0,0.0,0.0,0.0,0.0,-4.7,54.29,0.25,76.53,591.66,0
ZINC02106645,-24.2077,6.73513,3.53782,-7.44257,-2.0815,0,-26.9199,657.801,1,0.667539,6,0.501094,0.684871,0.315129,2934,759,680,17,368,105,84,0,261,68,65,2,0,0,0,0,0,0,0,0,162,39,38,1,0,0,0,0,0,0,0,0,0,0,0,0,20.0,7.0,23.0,0.0,2.0,17.0,-80085.6505525,1.0,24.0,2.0,0.0,0.0,0.0,-1.1,60.16,0.31,70.02,632.40,0
ZINC08438827,-18.5943,3.77673,0.924784,1.09299,0,0,-14.6922,635.738,0,0.57016,6,0.497664,0.67205,0.32795,2617,703,635,14,97,25,24,0,331,90,85,0,0,0,0,0,0,0,0,0,97,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,15.0,8.0,0.0,8.0,7.0,-60295.7490902,0.0,11.0,0.0,0.0,1.0,0.0,-2.6,50.21,0.12,63.68,550.01,0
ZINC02148492,-30.786,5.03252,13.9911,-7.66469,-1.77607,-1.72926,-26.4735,714.114,3,0.659672,5,0.478194,0.605302,0.394698,2539,699,632,12,0,0,0,0,713,189,177,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,18,13,0,0,0,0,0,22.0,15.0,53.0,0.0,9.0,18.0,-246676.705467,2.0,27.0,0.0,0.0,0.0,0.0,-6.1,55.66,0.08,71.06,550.51,0
ZINC00675399,-25.2002,3.46829,11.8831,0.658423,0,0,-12.8065,646.4,0,0.622549,5,0.487035,0.606869,0.393131,2370,678,595,9,231,64,58,1,162,49,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,18,13,0,0,0,0,0,11.0,6.0,26.0,0.0,2.0,19.0,-188462.917923,0.0,14.0,0.0,0.0,0.0,0.0,-.7,38.92,0.22,40.62,514.54,0
ZINC08435017,-23.9921,3.97018,13.8979,-20.4496,-1.5374,-0.701603,-29.5831,627.503,3,0.694999,8,0.45311,0.666708,0.333292,2443,622,597,13,158,44,37,1,713,178,177,5,0,0,0,0,0,0,0,0,144,36,36,1,0,0,0,0,0,0,0,0,0,0,0,0,17.0,23.0,19.0,0.0,15.0,9.0,-172176.947353,4.0,12.0,0.0,0.0,0.0,0.0,-4.1,54.86,0.05,106.61,525.82,0
ZINC08435614,-26.4471,5.85173,16.1934,-8.32303,-1.06162,0,-18.3149,714.998,1,0.602204,7,0.466163,0.629362,0.370638,2407,629,585,13,618,180,156,2,416,115,97,2,0,0,0,0,0,0,0,0,138,37,39,1,0,0,0,0,0,0,0,0,0,0,0,0,14.0,8.0,45.0,0.0,5.0,30.0,-61078.9324141,1.0,14.0,0.0,0.0,0.0,0.0,-2.6,52.76,0.39,132.51,661.61,0
ZINC02107478,-16.7139,3.93148,7.19194,-4.96311,-1.1135,0,-13.7646,479.056,1,0.684467,3,0.601111,0.613513,0.386487,1974,561,519,8,0,0,0,0,348,104,97,1,0,0,0,0,0,0,0,0,0,0,0,0,34,11,16,0,112,28,27,1,0,0,0,0,1.0,8.0,20.0,0.0,9.0,23.0,-90919.6963445,3.0,9.0,0.0,0.0,0.0,0.0,-5.9,51.81,0.04,52.60,502.07,0
ZINC00127464,-16.4143,2.33047,2.09921,-0.966989,0,0,-14.6732,577.946,0,0.566178,2,0.509289,0.650531,0.349469,1910,530,455,7,99,31,24,0,251,67,57,0,0,0,0,0,0,0,0,0,140,36,35,1,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,7.0,0.0,1.0,20.0,12687.5578287,0.0,19.0,0.0,0.0,0.0,0.0,-2.4,36.23,0.37,55.40,499.40,0
ZINC08434959,-15.3272,1.37335,7.98464,-2.76809,-1.77111,0,-11.1519,609.565,2,0.56447,2,0.571493,0.612965,0.387035,2200,562,553,9,573,147,149,0,260,74,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,20.0,7.0,0.0,9.0,15.0,-157808.452795,3.0,10.0,0.0,0.0,0.0,0.0,-5.7,46.53,0.43,120.72,652.29,0
ZINC08436822,-23.8407,2.76896,10.9679,-9.6539,-3.14802,0,-24.4777,694.095,3,0.57745,2,0.485486,0.672974,0.327026,1745,446,415,8,506,130,126,3,501,138,124,2,0,0,0,0,0,0,0,0,264,68,63,2,0,0,0,0,0,0,0,0,0,0,0,0,16.0,19.0,23.0,0.0,15.0,27.0,-64894.4642964,5.0,14.0,0.0,0.0,0.0,0.0,-2.6,54.26,0.35,120.35,552.72,0
ZINC00643498,-22.245,23.7236,13.7237,-9.70657,0,-1.20445,-7.81082,650.483,1,0.635625,7,0.468933,0.674954,0.325046,1852,513,459,8,623,164,165,4,214,58,55,1,424,97,91,3,0,0,0,0,156,40,42,1,0,0,0,0,0,0,0,0,0,0,0,0,20.0,15.0,23.0,0.0,16.0,12.0,-37997.6453314,2.0,10.0,0.0,0.0,1.0,0.0,-7.6,64.03,0.17,95.06,515.69,0
ZINC00677461,-17.8595,2.54575,7.60646,-1.2432,0,0,-10.2178,616.123,0,0.633787,6,0.508315,0.536872,0.463128,1730,494,430,6,159,48,42,0,79,25,22,0,0,0,0,0,0,0,0,0,185,55,48,0,0,0,0,0,155,39,35,1,0,0,0,0,17.0,3.0,27.0,0.0,1.0,9.0,-100008.656559,1.0,0.0,0.0,0.0,0.0,0.0,-.9,38.47,0.21,24.50,484.33,0
ZINC02951289,-17.4832,4.17094,2.4962,-6.43369,-1.60262,0,-20.9277,504.618,1,0.669783,4,0.41813,0.707312,0.292688,1618,421,384,12,123,33,32,1,362,97,89,2,0,0,0,0,0,0,0,0,0,0,0,0,148,34,31,1,0,0,0,0,0,0,0,0,14.0,8.0,7.0,2.0,3.0,7.0,-74401.6369906,2.0,15.0,0.0,0.0,0.0,0.0,-3.5,31.32,0.46,47.56,409.79,0
ZINC08438932,-22.2543,3.4135,11.5489,-12.0979,-0.947782,0,-23.7249,711.627,1,0.636565,6,0.503558,0.528798,0.471202,2166,626,549,9,274,74,67,2,245,91,76,0,0,0,0,0,0,0,0,0,113,30,30,1,0,0,0,0,30,16,11,0,0,0,0,0,26.0,11.0,28.0,0.0,3.0,6.0,-262569.309651,1.0,12.0,1.0,0.0,1.0,0.0,-4.6,49.76,0.23,76.99,576.45,0
ZINC02107103,-22.9367,4.28088,8.96247,-3.53185,-1.96016,0,-19.0859,684.193,1,0.6217,6,0.482768,0.584919,0.415081,2273,671,575,8,489,140,120,2,348,98,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,6.0,25.0,4.0,2.0,21.0,-102561.552211,1.0,18.0,0.0,0.0,0.0,0.0,-5.9,46.47,0.29,100.26,580.47,0
ZINC00628953,-23.4932,7.0775,6.03652,-13.6442,-2.58168,-1.57845,-31.2707,659.946,3,0.696861,5,0.44347,0.674671,0.325329,2486,621,596,16,433,111,110,3,222,62,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,26,21,1,0,0,0,0,17.0,14.0,24.0,1.0,10.0,26.0,4800.39686937,4.0,14.0,0.0,0.0,0.0,0.0,-1.2,44.23,0.24,56.15,516.91,0
ZINC00411354,-20.6833,5.2338,4.54129,-2.05736,0,0,-15.2457,562.914,0,0.636983,3,0.43957,0.622918,0.377082,2189,585,527,12,229,62,57,1,91,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,6.0,15.0,3.0,3.0,10.0,-58603.4890361,1.0,13.0,0.0,0.0,2.0,0.0,-2.2,25.83,0.47,41.99,474.84,0
ZINC01802704,-34.9638,6.72947,13.8703,-5.51249,0,0,-24.8411,759.198,0,0.606182,8,0.438083,0.631503,0.368497,2109,578,511,9,364,102,92,2,306,82,69,2,0,0,0,0,0,0,0,0,470,128,119,3,0,0,0,0,0,0,0,0,0,0,0,0,40.0,12.0,36.0,6.0,3.0,20.0,-113208.452624,3.0,18.0,0.0,0.0,3.0,0.0,-1.5,55.37,0.20,81.18,571.51,0
ZINC01885030,-21.6924,4.23263,10.7089,-6.67568,-1.37178,-1.14448,-19.3196,724.606,2,0.697336,4,0.466851,0.601344,0.398656,2074,603,524,9,165,48,46,0,326,86,86,2,0,0,0,0,0,0,0,0,0,0,0,0,75,34,27,0,0,0,0,0,0,0,0,0,38.0,9.0,36.0,0.0,6.0,12.0,-172863.271753,3.0,17.0,0.0,0.0,0.0,0.0,-10.9,51.94,0.09,67.85,523.64,0
ZINC02106489,-25.805,5.26607,5.09889,-4.05083,0,-1.38064,-22.6607,640.966,1,0.638437,7,0.511938,0.606439,0.393561,2772,720,694,13,210,56,51,0,179,50,48,1,0,0,0,0,0,0,0,0,286,79,76,1,0,0,0,0,0,0,0,0,0,0,0,0,21.0,16.0,13.0,1.0,7.0,17.0,-81576.075657,2.0,24.0,0.0,0.0,0.0,0.0,-3.7,51.73,0.08,49.74,559.17,0
ZINC00651640,-14.1326,13.3394,13.2751,-2.85079,0,0,1.64813,688.866,0,0.279006,9,0.545648,0.461586,0.538414,2280,621,567,4,302,69,79,2,393,108,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,43.0,0.0,0.0,34.0,-194832.127483,1.0,11.0,0.0,0.0,1.0,0.0,-8.3,56.91,0.34,123.67,714.25,0
ZINC01017574,-17.9974,3.86314,1.76644,-0.938401,0,0,-15.7045,601.949,0,0.606982,1,0.538374,0.641904,0.358096,2238,594,532,7,347,102,81,0,131,43,29,0,0,0,0,0,0,0,0,0,183,52,36,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,11.0,4.0,0.0,5.0,1.0,34610.6328426,0.0,12.0,0.0,0.0,0.0,0.0,-.6,50.39,0.33,78.43,636.59,0
ZINC00975653,-25.195,35.3241,18.5759,-10.2894,-0.0821293,-0.0891452,0.969422,641.489,2,0.628049,4,0.494802,0.464358,0.535642,2208,610,590,6,329,83,92,2,549,163,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,16.0,28.0,3.0,16.0,26.0,-53227.4384253,5.0,17.0,0.0,0.0,1.0,0.0,-9.1,57.29,0.14,108.01,568.89,0
ZINC08433131,-24.081,3.07355,12.9574,-5.54453,-1.6453,0,-17.7929,656.78,1,0.648196,6,0.49854,0.614052,0.385948,2347,646,573,11,301,86,80,1,149,41,38,1,154,56,46,0,0,0,0,0,124,34,31,1,0,0,0,0,0,0,0,0,0,0,0,0,12.0,11.0,12.0,0.0,5.0,22.0,11643.2758418,1.0,19.0,0.0,0.0,0.0,0.0,-4.7,44.06,0.65,35.58,610.72,0
ZINC00677166,-26.6442,2.40217,22.6995,-14.8985,-1.4393,-0.357329,-20.1622,641.177,4,0.673428,6,0.489668,0.519431,0.480569,1777,518,481,4,620,160,161,3,370,107,102,1,0,0,0,0,0,0,0,0,116,26,31,1,66,23,19,0,73,23,19,0,0,0,0,0,17.0,8.0,55.0,0.0,11.0,52.0,-90109.9524358,7.0,4.0,0.0,0.0,1.0,0.0,-10.8,63.08,0.16,114.47,561.12,0
ZINC00862948,-21.6564,3.44778,3.41063,-4.15548,0,-0.912759,-21.9034,630.504,1,0.641772,5,0.482612,0.724591,0.275409,2551,670,587,10,468,132,109,1,132,37,34,1,0,0,0,0,0,0,0,0,124,34,32,1,0,0,0,0,0,0,0,0,0,0,0,0,19.0,9.0,17.0,0.0,4.0,8.0,1395.53667201,1.0,20.0,0.0,0.0,0.0,0.0,-5.1,46.63,0.17,63.91,575.25,0
ZINC08438942,-23.2492,2.80222,9.19928,-5.2382,0,0,-19.2395,627.348,0,0.64618,5,0.439233,0.558722,0.441278,2163,608,555,10,106,31,28,0,274,84,70,0,0,0,0,0,0,0,0,0,116,32,29,0,0,0,0,0,61,22,20,0,0,0,0,0,25.0,8.0,22.0,0.0,1.0,34.0,-161230.400978,0.0,26.0,0.0,0.0,0.0,0.0,-1.3,45.42,0.00,63.57,442.94,0
ZINC08436949,-21.449,3.13707,8.94282,-2.71355,0,0,-13.92,747.616,0,0.593462,6,0.465205,0.611662,0.388338,1840,523,453,6,195,51,48,0,441,118,111,0,0,0,0,0,0,0,0,0,179,49,47,0,665,177,163,3,0,0,0,0,0,0,0,0,17.0,6.0,13.0,0.0,1.0,20.0,-42287.1952409,0.0,12.0,0.0,0.0,0.0,0.0,-.5,78.98,0.00,91.83,597.39,0
ZINC08440137,-18.601,2.35965,8.9873,-1.81662,0,0,-11.9736,604.151,0,0.702111,7,0.538991,0.629093,0.370907,2191,629,542,10,312,91,87,1,185,53,46,0,0,0,0,0,0,0,0,0,66,19,16,0,0,0,0,0,22,10,5,0,0,0,0,0,24.0,6.0,24.0,0.0,3.0,18.0,23329.7573633,1.0,10.0,0.0,0.0,1.0,0.0,-1.4,39.30,0.36,71.42,557.45,0
ZINC00786236,-31.0312,8.88982,11.9593,-8.02985,-1.84827,-0.000417178,-25.1099,689.246,3,0.66977,6,0.481632,0.555148,0.444852,2578,715,642,11,484,142,127,0,410,110,107,2,0,0,0,0,0,0,0,0,75,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,17.0,40.0,0.0,8.0,42.0,-478075.802801,4.0,25.0,0.0,0.0,0.0,0.0,-4.9,63.69,0.21,114.86,647.61,0
ZINC08439112,-23.7054,5.52545,8.15992,-12.9501,0,-0.0316676,-25.828,606.582,1,0.666476,8,0.514642,0.625136,0.374864,2707,719,667,12,124,32,33,1,435,120,112,1,0,0,0,0,0,0,0,0,190,56,50,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,15.0,22.0,0.0,4.0,5.0,-159464.363339,1.0,20.0,1.0,0.0,1.0,0.0,-1.2,55.57,0.21,67.59,594.60,0
ZINC02071423,-20.9883,4.7734,7.29252,-5.99311,0,-0.925397,-17.9017,653.988,1,0.59094,4,0.479699,0.621074,0.378926,1915,533,470,8,413,108,98,3,357,100,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,25,19,0,21.0,18.0,9.0,0.0,6.0,23.0,-72004.6973355,1.0,18.0,0.0,0.0,0.0,0.0,-2.9,46.91,0.10,79.46,495.32,0
ZINC01803354,-22.2491,3.02313,5.99785,-8.70855,-0.583387,0,-24.2495,701.897,1,0.646675,7,0.511758,0.700693,0.299307,2333,582,560,10,369,101,87,0,147,39,38,1,0,0,0,0,0,0,0,0,347,89,81,2,0,0,0,0,0,0,0,0,0,0,0,0,17.0,15.0,14.0,0.0,7.0,10.0,-93279.4684278,1.0,15.0,0.0,0.0,0.0,0.0,-2.2,48.18,0.48,78.67,618.21,0
ZINC08438588,-20.4477,3.66418,4.76433,-9.88622,0,-1.09966,-25.4272,669.123,1,0.612976,7,0.472086,0.634616,0.365384,2749,727,666,10,0,0,0,0,719,201,177,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,10.0,8.0,0.0,5.0,7.0,-137090.329198,2.0,10.0,0.0,0.0,0.0,0.0,-3.1,35.32,0.65,89.90,715.76,0
ZINC08440080,-15.6878,2.94193,1.80706,-4.74353,0,0,-17.3738,602.002,0,0.616218,2,0.580464,0.638104,0.361896,2741,740,673,7,127,36,35,0,239,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,15.0,4.0,0.0,2.0,10.0,-139061.142084,1.0,16.0,0.0,0.0,0.0,0.0,-2.4,64.51,0.03,74.76,625.59,0
ZINC00645860,-30.5717,3.99179,10.6324,-0.31112,0,0,-20.4636,714.327,0,0.639383,12,0.442954,0.591789,0.408211,2746,772,724,10,342,93,84,1,248,72,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,12.0,30.0,0.0,6.0,33.0,-133611.290133,0.0,23.0,0.0,0.0,0.0,0.0,-5.8,46.48,0.26,61.88,670.79,0
ZINC08438424,-23.5254,48.7354,13.8466,-7.89191,0,0,8.28053,763.564,0,0.674018,10,0.442796,0.540349,0.459651,2270,606,577,9,584,155,147,1,114,31,29,0,0,0,0,0,0,0,0,0,191,56,47,1,0,0,0,0,0,0,0,0,0,0,0,0,29.0,3.0,56.0,1.0,6.0,11.0,-70424.8628073,1.0,12.0,0.0,0.0,1.0,0.0,-5.5,51.48,0.14,98.72,565.68,0
ZINC08435043,-26.2289,3.81358,10.5197,-5.24423,-3.07534,0,-23.8313,685.01,2,0.653528,3,0.528555,0.548928,0.451072,2251,659,588,8,437,127,113,1,136,38,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,56,46,1,0,0,0,0,23.0,13.0,36.0,0.0,4.0,35.0,242577.164056,2.0,25.0,1.0,0.0,2.0,0.0,-10.2,50.30,0.08,61.28,600.82,0
ZINC00677017,-25.2504,5.26504,7.08141,-9.85279,-1.4284,0,-27.6455,576.089,2,0.67276,1,0.528584,0.591344,0.408656,1859,531,457,8,298,80,74,1,441,119,113,3,27,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,14.0,21.0,0.0,15.0,23.0,-271214.445638,4.0,14.0,0.0,0.0,0.0,0.0,-4.6,59.51,0.05,100.95,504.67,0
ZINC00720885,-25.2591,4.63588,5.93202,-7.03789,-1.06666,0,-26.1436,678.641,2,0.610158,5,0.496752,0.633338,0.366662,2920,771,718,12,468,129,123,2,429,111,113,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,19.0,27.0,1.0,11.0,15.0,96757.3463844,2.0,24.0,0.0,0.0,0.0,0.0,-4.2,57.00,0.19,86.64,648.52,0
ZINC00863328,-17.7433,3.31664,1.56835,1.1037,0,0,-13.927,550.347,0,0.644403,2,0.536408,0.712285,0.287715,1950,516,469,9,160,42,40,0,222,57,54,0,0,0,0,0,0,0,0,0,90,25,22,0,0,0,0,0,163,43,36,1,0,0,0,0,19.0,14.0,0.0,0.0,5.0,1.0,10103.3767949,0.0,10.0,0.0,0.0,1.0,0.0,-4.3,44.37,0.24,49.85,527.77,0
ZINC08434865,-26.6465,24.0191,9.61697,-5.45036,-2.53839,0,-12.6085,613.347,2,0.596065,3,0.5413,0.738995,0.261005,2174,610,513,7,561,140,132,4,380,99,90,2,0,0,0,0,0,0,0,0,119,33,28,1,0,0,0,0,0,0,0,0,0,0,0,0,16.0,22.0,8.0,0.0,17.0,17.0,-75728.1668671,4.0,24.0,0.0,0.0,0.0,0.0,-5.5,40.71,0.45,84.30,634.58,0
ZINC00675355,-21.5273,4.43957,17.268,-15.2175,-1.61325,-2.54194,-21.7664,691.811,4,0.623947,5,0.425867,0.608387,0.391613,1792,469,432,11,859,237,216,6,443,120,116,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,9.0,45.0,3.0,4.0,13.0,-168022.005231,6.0,8.0,2.0,0.0,0.0,0.0,-3.4,48.10,0.31,124.25,482.83,0
ZINC00633747,-19.5899,3.43271,5.25167,-13.2531,-1.63441,-0.372773,-27.5945,696.108,2,0.664415,2,0.495732,0.626653,0.373347,2075,576,501,9,417,121,90,0,218,65,55,0,0,0,0,0,0,0,0,0,81,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,28.0,11.0,0.0,9.0,8.0,-217039.352618,1.0,14.0,0.0,0.0,0.0,0.0,-7.3,53.44,0.27,98.14,626.48,0
ZINC00659037,-20.887,2.66297,11.4995,-7.71105,-0.940676,-0.0541654,-19.2486,790.575,2,0.588516,6,0.459517,0.518559,0.481441,2291,670,587,8,201,58,56,1,360,102,98,1,0,0,0,0,0,0,0,0,0,0,0,0,64,24,19,0,0,0,0,0,0,0,0,0,23.0,9.0,33.0,0.0,10.0,29.0,-177267.80293,2.0,19.0,0.0,0.0,0.0,0.0,-4.2,57.45,0.04,77.50,571.58,0
ZINC06446915,-29.2718,16.2503,16.284,-7.07003,0,0,-12.777,851.406,0,0.638818,5,0.443185,0.511195,0.488805,2499,691,642,10,387,105,102,0,0,0,0,0,0,0,0,0,0,0,0,0,219,57,56,1,0,0,0,0,0,0,0,0,0,0,0,0,44.0,7.0,44.0,9.0,5.0,25.0,-141388.883813,2.0,21.0,0.0,0.0,2.0,0.0,-6.0,33.62,0.42,57.36,649.20,0
ZINC08439697,-24.2745,5.26407,6.91407,-4.35085,0,0,-20.0332,851.076,0,0.624255,7,0.500375,0.609682,0.390318,3624,1027,902,11,267,76,70,0,363,100,94,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,6.0,21.0,2.0,2.0,21.0,-25407.603826,1.0,23.0,0.0,0.0,0.0,0.0,-8.2,62.59,0.28,65.64,878.18,0
ZINC08434900,-23.7765,6.07486,13.7822,-15.2493,-2.53386,-0.337906,-24.3205,602.399,3,0.612107,6,0.523278,0.617685,0.382315,1993,544,493,12,383,107,95,2,735,208,194,4,0,0,0,0,0,0,0,0,234,65,63,1,0,0,0,0,0,0,0,0,0,0,0,0,22.0,14.0,28.0,3.0,13.0,8.0,-400458.000438,4.0,10.0,0.0,0.0,1.0,0.0,-4.6,73.56,0.00,183.98,577.49,0
ZINC08434813,-26.3086,4.61552,11.2224,-11.366,-1.65083,-0.440196,-26.2912,738.115,2,0.626975,5,0.455979,0.597043,0.402957,2785,770,699,10,476,131,117,2,225,56,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,7.0,48.0,2.0,8.0,5.0,-167358.109454,3.0,17.0,0.0,0.0,1.0,0.0,-4.1,53.94,0.11,97.07,583.38,0
ZINC00703105,-20.2447,3.00981,12.5603,-9.76292,-1.30485,0,-17.8702,664.058,1,0.643578,5,0.470171,0.540583,0.459417,2050,605,530,6,112,31,28,1,596,174,151,2,0,0,0,0,0,0,0,0,91,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,5.0,20.0,0.0,1.0,18.0,-372007.239575,2.0,13.0,0.0,0.0,2.0,0.0,-3.4,47.18,0.41,82.14,563.85,0
ZINC00624269,-11.701,1.8056,2.06968,-2.22434,0,0,-11.5429,522.235,0,0.618588,3,0.533884,0.61592,0.38408,1352,373,324,6,93,27,24,0,154,44,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,40,35,1,94,25,23,0,2.0,2.0,4.0,0.0,2.0,13.0,-40590.7384582,0.0,8.0,0.0,0.0,0.0,0.0,-4.8,32.80,0.13,38.33,413.08,0
ZINC02106602,-28.3589,4.74141,4.74492,-7.15635,-0.316917,-0.208957,-29.2294,820.984,2,0.552326,7,0.478897,0.627369,0.372631,2688,745,669,12,275,77,65,0,334,109,92,0,0,0,0,0,0,0,0,0,305,79,73,1,0,0,0,0,0,0,0,0,0,0,0,0,18.0,21.0,18.0,0.0,3.0,28.0,-154010.858543,3.0,22.0,0.0,0.0,0.0,0.0,-2.5,63.07,0.27,107.48,723.82,0
ZINC00655457,-27.4156,4.02616,13.9574,-9.83535,-2.06243,0,-24.9775,674.695,2,0.62843,5,0.462016,0.664095,0.335905,2346,664,591,12,220,57,54,1,683,196,168,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,15.0,36.0,0.0,9.0,24.0,-296684.44048,3.0,24.0,1.0,0.0,0.0,0.0,-5.2,60.48,0.05,118.73,528.05,0
ZINC01011732,-24.2475,4.93034,16.8918,-6.47928,-1.99467,0,-14.1657,711.337,1,0.622618,6,0.492219,0.505699,0.494301,2201,665,590,7,121,44,38,0,311,100,84,0,51,18,14,0,0,0,0,0,0,0,0,0,156,38,36,1,0,0,0,0,0,0,0,0,41.0,3.0,55.0,2.0,0.0,11.0,-200286.982677,4.0,14.0,0.0,0.0,0.0,0.0,-5.2,63.03,0.08,67.87,568.02,0
ZINC00802274,-16.7957,4.4119,6.28028,-5.03603,-0.745296,0,-14.9604,560.909,1,0.598118,2,0.555948,0.593043,0.406957,1526,490,413,3,142,47,40,0,205,71,52,0,33,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,151,39,33,1,0,0,0,0,27.0,0.0,28.0,0.0,0.0,9.0,-760.416042705,1.0,13.0,0.0,0.0,3.0,0.0,-9.2,52.99,0.05,67.85,490.10,0
ZINC08439362,-19.4803,3.16409,8.29947,-6.44681,-1.70673,0,-18.1379,590.029,1,0.700354,2,0.49487,0.688099,0.311901,2245,607,536,11,350,95,86,1,356,93,78,2,0,0,0,0,0,0,0,0,114,33,27,1,96,22,24,0,0,0,0,0,0,0,0,0,26.0,15.0,7.0,1.0,10.0,12.0,-67362.8891552,2.0,17.0,0.0,0.0,0.0,0.0,-2.7,47.72,0.19,69.72,531.99,0
ZINC08438023,-26.4219,3.82258,16.4798,-9.89437,0,-1.50138,-20.6564,763.458,1,0.650945,7,0.588402,0.566785,0.433215,2163,587,520,9,841,238,215,3,101,27,21,0,0,0,0,0,0,0,0,0,233,55,55,2,0,0,0,0,0,0,0,0,0,0,0,0,23.0,16.0,31.0,2.0,8.0,19.0,313232.693529,1.0,10.0,0.0,0.0,0.0,0.0,-.7,52.52,0.39,94.12,788.46,0
ZINC01884054,-26.1005,3.72684,8.10102,-2.03389,0,0,-20.218,706.593,0,0.598721,5,0.49477,0.633686,0.366314,2218,625,551,11,217,65,58,0,217,61,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,18,13,0,0,0,0,0,17.0,4.0,30.0,0.0,0.0,25.0,-12844.5386206,0.0,17.0,0.0,0.0,0.0,0.0,-5.8,36.26,0.33,58.20,567.40,0
ZINC02164330,-32.3274,6.68937,15.1378,-10.0403,-1.01935,0,-25.8866,790.551,2,0.660694,5,0.486563,0.571519,0.428481,2813,768,705,14,196,56,52,1,519,129,130,4,0,0,0,0,0,0,0,0,121,33,28,1,0,0,0,0,0,0,0,0,0,0,0,0,37.0,17.0,31.0,6.0,10.0,10.0,-122631.617801,2.0,26.0,1.0,0.0,2.0,0.0,-5.0,45.57,0.33,67.87,670.21,0
ZINC00646913,-12.9146,2.80801,-1.3079,-0.563531,0,0,-13.4528,422.197,0,0.669331,1,0.659604,0.885509,0.114491,1634,449,387,6,47,12,11,0,411,111,92,2,117,34,43,0,0,0,0,0,0,0,0,0,49,11,16,0,0,0,0,0,0,0,0,0,7.0,13.0,2.0,0.0,1.0,0.0,-52021.8231183,0.0,11.0,0.0,0.0,0.0,0.0,-5.1,66.25,0.33,73.86,609.32,0
