Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC02667192,-17.9528,11.211,8.82113,-1.42745,0,0,-5.3033,606.592,0,0.619358,4,0.543812,0.580766,0.419234,1919,539,470,0,199,55,46,0,252,71,61,0,0,0,0,0,0,0,0,0,108,32,27,0,244,75,72,0,0,0,0,0,0,0,0,0,0.0,23.0,9.0,0.0,13.0,0.0,-45983.4918924,1.0,13.0,0.0,0.0,0.0,0.0,-2.9,51.91,0.43,67.43,622.25,6.696910512564756,5.471845152014653,5.242865904262409,5.32827353635254,2.4498559501226453,4.666402281326785,5.9819,-4.59242154763193,0,5.9446952568
ZINC08438262,-24.2585,6.54713,13.3137,-12.3075,0,-1.27706,-22.2002,733.873,1,0.616341,4,0.465325,0.555967,0.444033,2031,580,516,0,713,210,195,0,52,17,16,0,0,0,0,0,0,0,0,0,245,78,63,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,60.0,13.0,0.0,5.0,0.0,-4152.06231546,6.0,21.0,1.0,0.0,0.0,0.0,-4.5,55.17,0.16,98.48,558.71,6.504213687844448,7.182461041125542,7.177378540051453,6.724006854534353,4.469701890757208,5.363772024083705,5.970899999999998,-6.071999731647053,0,5.96763730148
ZINC01011079,-25.1376,4.855,18.6069,-11.7061,0,-3.3827,-18.9546,755.508,5,0.678106,6,0.413075,0.505765,0.494235,2089,609,553,0,248,68,62,0,725,207,183,0,0,0,0,0,0,0,0,0,113,31,31,0,0,0,0,0,103,34,25,0,0,0,0,0,17.0,53.0,15.0,0.0,11.0,0.0,-537649.476422,7.0,7.0,0.0,0.0,0.0,0.0,-3.4,59.84,0.16,101.66,535.14,6.295634022557877,5.970392827561328,5.6084885925740915,5.8251397720057785,4.062444988510366,5.754057785069489,6.2231,-4.8369714009850835,0,5.95790414111
ZINC08438432,-29.5259,5.04874,8.7143,-4.30569,0,-0.747541,-23.3967,850.476,2,0.628625,2,0.458825,0.555996,0.444004,2873,851,759,0,394,120,110,0,210,61,53,0,0,0,0,0,0,0,0,0,72,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,51.0,13.0,0.0,16.0,0.0,-30894.8043996,2.0,32.0,1.0,0.0,0.0,0.0,-3.9,57.22,0.18,69.04,687.35,7.192386367523359,6.542098737984239,6.497794888999893,6.764875125208128,5.906333839072046,6.277962571031697,6.243899999999999,-6.6601390228197435,0,6.00347341309
ZINC02071979,-13.4939,1.99846,5.40469,-1.14155,0,0,-8.78674,602.753,0,0.59764,0,0.559601,0.59609,0.40391,1889,594,531,0,312,101,83,0,152,51,54,0,0,0,0,0,0,0,0,0,99,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,13.0,10.0,0.0,4.0,0.0,-62494.3273177,0.0,8.0,0.0,0.0,0.0,0.0,-11.8,42.20,0.29,68.93,595.82,5.122282693140117,5.34466773809524,5.176063849983353,5.462032177489176,1.4969584689751398,4.6033112225197135,5.0363999999999995,-4.143818126178109,0,5.96420743311
ZINC00702231,-19.2553,2.32209,8.91887,-1.64307,0,0,-12.8098,613.676,0,0.643709,4,0.484327,0.550597,0.449403,1798,553,520,0,156,49,46,0,231,68,67,0,0,0,0,0,0,0,0,0,50,19,16,0,0,0,0,0,65,26,23,0,0,0,0,0,28.0,30.0,11.0,0.0,11.0,0.0,-15954.423092,0.0,23.0,0.0,0.0,1.0,0.0,-4.0,44.49,0.16,50.36,474.82,4.260855139636584,5.072162121378623,4.959329285270285,4.79458155871906,2.5243197757470393,5.173368625503197,5.623200000000002,-5.6600623469079,0,5.95344664572
ZINC02107476,-24.2323,5.51273,11.8998,-8.04073,-1.14716,0,-18.4654,806.814,1,0.594445,6,0.42936,0.543249,0.456751,2520,764,645,0,0,0,0,0,609,184,150,0,110,33,27,0,0,0,0,0,0,0,0,0,0,0,0,0,95,24,24,0,0,0,0,0,5.0,37.0,27.0,0.0,14.0,2.0,-151402.021233,1.0,19.0,0.0,0.0,0.0,0.0,-2.8,61.87,0.12,78.90,602.80,6.193246504534949,5.784034436507935,5.743655759740267,5.877410036297034,3.2455748358910084,5.305073034954416,6.082600000000001,-6.616982024817798,0,5.96742051241
ZINC02072172,-25.8756,8.30836,14.3644,-14.0188,-0.992164,-2.46552,-24.6684,743.547,5,0.679256,3,0.490697,0.552568,0.447432,1943,601,480,0,559,172,141,0,298,81,76,0,0,0,0,0,0,0,0,0,141,53,40,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,46.0,47.0,0.0,7.0,10.0,-414464.204639,7.0,26.0,1.0,0.0,0.0,0.0,-4.9,62.06,0.19,131.41,619.70,6.619567282869637,6.800282036741026,6.644634428571425,6.508089878232888,5.660433172375286,6.954346481449223,6.187199999999999,-4.592644763018647,0,5.9943601656
ZINC06446299,-13.0951,3.42924,10.4917,-1.92579,0,-1.36544,-3.98852,555.379,1,0.662005,2,0.568764,0.531829,0.468171,2106,651,533,0,550,169,134,0,148,50,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,18.0,5.0,0.0,11.0,0.0,-104786.584682,3.0,2.0,0.0,0.0,0.0,0.0,-4.7,47.60,0.24,139.82,556.56,4.423712575945177,6.50598698135198,5.879596658008657,6.12640596570097,2.3357961199910746,4.406892425795047,5.130699999999998,-4.090845105512949,0,5.97690058594
ZINC02497214,-20.4187,3.36546,7.32234,-9.69663,-0.927947,0,-22.5388,593.641,1,0.646225,6,0.497333,0.649155,0.350845,1845,512,422,0,100,30,24,0,407,115,101,0,0,0,0,0,0,0,0,0,116,33,26,0,0,0,0,0,68,19,14,0,0,0,0,0,0.0,23.0,21.0,0.0,8.0,2.0,-128770.922745,1.0,18.0,1.0,0.0,1.0,0.0,-3.5,47.53,0.25,67.59,531.71,5.733881774885637,5.569469063492061,5.177738502719501,5.343503253024754,3.2667554776290504,6.210268475665799,6.5977,-5.803989882118942,0,5.97045145167
ZINC00675966,-31.4042,50.981,18.4154,-15.6192,-2.13169,-0.781569,-4.3687,861.888,4,0.637622,8,0.411117,0.592908,0.407092,2711,789,699,0,476,143,121,0,560,154,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,63.0,36.0,0.0,20.0,16.0,-510287.178171,12.0,23.0,2.0,0.0,1.0,0.0,-14.1,60.81,0.08,116.05,569.82,7.474381594404235,6.862624056443552,6.776895422521919,6.826223132312129,6.678044497278203,7.186697354879633,6.781099999999998,-5.4570842400040425,0,6.11544328964
ZINC08434911,-20.7561,3.04032,9.79449,-1.05369,0,0,-12.1449,634.79,0,0.615629,4,0.526833,0.581895,0.418105,2213,700,665,0,172,61,55,0,263,81,73,0,163,59,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,27.0,19.0,0.0,8.0,0.0,1735.173617,0.0,22.0,0.0,0.0,0.0,0.0,-5.9,66.75,0.12,51.13,573.15,5.538356261303787,5.896463038739035,5.432124331723835,5.618297623709621,3.9437639999709604,5.519300740710691,5.694099999999996,-5.081753831230708,0,6.00529819999
ZINC02162789,-27.2082,19.5954,19.8872,-11.2831,0,-0.939672,-10.3668,779.387,1,0.570903,10,0.486645,0.560266,0.439734,2286,690,620,0,767,239,221,0,139,47,40,0,0,0,0,0,0,0,0,0,248,84,67,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,58.0,13.0,0.0,18.0,0.0,-59806.3787436,8.0,12.0,0.0,0.0,0.0,0.0,-5.7,60.54,0.30,114.69,692.53,5.857229882089475,7.466730644300146,7.364100769544184,7.180948774558766,5.506527232185193,5.372185260124284,5.8821,-5.006882273253962,0,5.9980539064
ZINC08435494,-19.0361,3.18853,11.1369,-2.22948,0,0,-8.43156,579.105,0,0.624918,7,0.469568,0.524463,0.475537,1869,551,482,0,396,114,102,0,771,223,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,22.0,14.0,0.0,19.0,0.0,51627.6546687,0.0,10.0,0.0,0.0,0.0,0.0,-1.3,69.40,0.00,174.84,476.12,5.884182965015365,5.6509752486402505,5.35238524902875,5.771083117216119,3.846286140899513,4.978976879509362,5.251300000000001,-4.922258516351922,0,5.94852209313
ZINC08435484,-19.5505,2.23282,14.5897,-8.7085,0,-1.07297,-15.2912,557.785,1,0.651824,4,0.608308,0.441065,0.558935,1509,480,424,0,625,192,176,0,105,38,37,0,114,37,28,0,0,0,0,0,0,0,0,0,0,0,0,0,71,32,27,0,0,0,0,0,49.0,58.0,4.0,0.0,13.0,0.0,67164.9179702,5.0,11.0,0.0,0.0,1.0,0.0,-7.4,57.92,0.17,104.18,554.85,4.85709518374833,5.370861052059055,5.1348208694638675,5.515276661116662,2.393123533734412,4.207255285585792,5.671000000000001,-3.9808081229701804,0,5.96120564228
ZINC00624606,-20.4276,26.5507,12.228,-6.46495,0,-0.38153,-1.12854,674.757,2,0.62776,4,0.538871,0.465044,0.534956,2205,652,590,0,493,145,126,0,84,27,26,0,0,0,0,0,0,0,0,0,99,28,27,0,37,18,15,0,71,24,26,0,0,0,0,0,10.0,46.0,29.0,0.0,12.0,1.0,-228599.755467,5.0,18.0,0.0,0.0,0.0,0.0,-6.7,54.96,0.09,85.83,594.02,6.388395025961057,6.245329879287373,5.804547326617824,6.4403188463203485,3.0804005661284317,5.596146812451137,5.272399999999999,-5.2404804581076645,0,5.95690205999
ZINC02171084,-24.8645,10.4001,14.2632,-4.82972,0,-1.00358,-10.4446,661.634,2,0.678869,3,0.468389,0.541957,0.458043,2097,612,566,0,224,64,60,0,399,127,116,0,0,0,0,0,0,0,0,0,124,36,35,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,53.0,4.0,0.0,12.0,0.0,-198274.010811,3.0,20.0,0.0,0.0,1.0,0.0,-4.1,44.33,0.35,75.71,566.42,5.280872590110613,5.603364073482071,5.34827160622711,5.501243613109111,3.017794086110507,4.761899387966041,6.465200000000002,-5.86917797900305,0,5.95389829775
ZINC02062386,-23.2311,2.98286,7.4346,2.864,0,0,-13.1285,673.263,0,0.698062,6,0.477107,0.587992,0.412008,2226,647,577,0,220,68,53,0,87,28,21,0,0,0,0,0,0,0,0,0,116,35,28,0,57,20,15,0,133,40,38,0,0,0,0,0,0.0,49.0,8.0,0.0,17.0,0.0,29831.0117695,1.0,24.0,0.0,0.0,0.0,0.0,-2.5,47.99,0.05,41.99,495.89,5.797847291831085,5.838706660117654,5.420153839327343,5.876908961871463,2.2807372120004916,5.07130008142972,5.9171000000000005,-6.271636072647531,0,5.95085350142
ZINC08438485,-20.7811,3.0246,6.366,-4.05649,0,0,-17.6837,706.187,0,0.556872,5,0.574684,0.521132,0.478868,2416,774,701,0,158,49,47,0,211,69,61,0,0,0,0,0,0,0,0,0,187,56,45,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,33.0,12.0,0.0,6.0,3.0,-73342.1743278,0.0,21.0,0.0,0.0,0.0,0.0,-6.9,59.38,0.30,68.29,758.43,5.555171577680409,5.718034090687089,5.782402913253425,5.608791104229103,2.8291603883835563,4.610025798268895,6.446000000000002,-4.35942259385762,0,5.96418084291
ZINC00892111,-20.3295,7.2149,16.3417,-11.1281,0,-4.17832,-13.3258,759.781,4,0.614067,8,0.473958,0.551383,0.448617,2168,659,604,0,475,144,134,0,260,83,73,0,0,0,0,0,0,0,0,0,159,51,52,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,31.0,16.0,0.0,9.0,1.0,-40295.8000605,6.0,10.0,0.0,0.0,0.0,0.0,-3.3,42.53,0.61,97.19,725.29,5.705853257533166,7.0176346721611615,6.661730487492897,6.556535345265841,2.9098639422846353,5.250628502882739,5.671900000000002,-5.530629996433124,0,5.96745706647
ZINC02169869,-28.2436,6.3464,14.543,-4.63125,-0.0309796,0,-15.683,761.456,1,0.655284,6,0.417679,0.580411,0.419589,2195,663,563,0,100,31,25,0,433,130,105,0,0,0,0,0,0,0,0,0,61,22,18,0,0,0,0,0,81,18,18,0,0,0,0,0,16.0,41.0,17.0,0.0,18.0,3.0,-142965.913157,2.0,32.0,1.0,0.0,0.0,0.0,-4.2,54.25,0.14,55.84,508.26,6.0900096793695,5.5060911154401175,5.387443149794651,5.662629709845714,4.306340456482071,5.40102122089005,6.626000000000002,-5.781496708898062,0,5.97684292466
ZINC00867614,-24.7889,11.3623,14.2656,-18,0,-1.72851,-24.289,723.008,3,0.629408,10,0.49485,0.613476,0.386524,2108,650,567,0,557,171,148,0,470,133,129,0,0,0,0,0,0,0,0,0,98,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,45.0,16.0,0.0,25.0,4.0,-728958.801003,9.0,21.0,0.0,0.0,0.0,0.0,-3.7,59.02,0.14,118.77,596.85,5.984951140021094,6.571875987734492,6.21267851853702,6.568069344155838,4.020853052779729,5.1948672827045135,5.019600000000002,-4.881162558948431,0,6.06448359547
ZINC06446786,-24.0955,16.6703,13.1122,-6.63123,-0.474122,-0.987094,-11.0717,679.311,2,0.644053,7,0.522518,0.603773,0.396227,2502,773,665,0,243,71,65,0,367,106,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,37,28,0,0,0,0,0,10.0,49.0,15.0,0.0,17.0,1.0,-175570.03908,3.0,24.0,1.0,0.0,1.0,0.0,-2.8,61.25,0.00,75.27,612.01,6.2363461862610885,6.201177491230989,5.959773311188809,6.169565427461429,3.5346328734819252,5.332909230859822,5.540300000000002,-7.21260238333689,0,5.95949341712
ZINC05728874,-16.9739,31.1436,13.518,-2.72092,0,0,9.66174,601.309,0,0.610919,4,0.457949,0.502135,0.497865,1638,492,419,0,312,95,70,0,86,27,20,0,657,187,180,0,0,0,0,0,0,0,0,0,104,30,26,0,0,0,0,0,0,0,0,0,3.0,34.0,14.0,0.0,15.0,1.0,-46563.6516192,1.0,8.0,0.0,0.0,0.0,0.0,-.8,74.05,0.12,46.40,437.85,6.088474791223831,4.826568514929519,4.861492321067824,4.913272446608952,1.949339121555676,4.0639968819640035,4.8064,-5.697142107791717,0,6.05270997728
ZINC08434969,-24.5649,3.85143,14.2734,-0.251675,0,-0.979025,-10.2965,726.13,1,0.657856,4,0.425664,0.599259,0.400741,2193,649,587,0,553,166,158,0,359,104,99,0,0,0,0,0,0,0,0,0,94,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,43.0,19.0,0.0,17.0,0.0,21387.8096858,1.0,17.0,0.0,0.0,0.0,0.0,-2.2,51.64,0.23,97.02,580.03,6.3141820991329105,6.569581747474749,6.22890778488178,6.331897794372303,3.6390918383656423,4.793387155133547,6.179100000000001,-6.573795684085845,0,6.01604059274
ZINC08434893,-19.7855,2.89683,10.964,-8.39209,0,-1.43604,-17.091,675.23,1,0.66787,5,0.475665,0.631022,0.368978,1952,581,495,0,456,139,111,0,312,93,79,0,0,0,0,0,0,0,0,0,66,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,33.0,18.0,0.0,8.0,2.0,-166890.288402,3.0,16.0,1.0,0.0,3.0,0.0,-4.7,47.19,0.15,99.08,533.93,6.1011477028852426,5.964840241869238,5.734634849333673,5.714578136974135,3.240681086195592,5.493069822341432,5.971799999999999,-5.280441277062061,0,5.95006039964
ZINC00675745,-23.0802,6.0497,5.6135,-12.2721,0,-1.63536,-28.3803,695.87,2,0.665738,7,0.4701,0.549863,0.450137,2379,700,580,0,0,0,0,0,680,199,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,30.0,18.0,0.0,16.0,1.0,-200869.595547,3.0,22.0,1.0,0.0,0.0,0.0,-4.6,46.08,0.38,88.13,620.66,5.253606553242953,5.773954068542567,5.6040900989011035,5.669058487012989,2.7789882998989186,3.774914531589217,5.8609,-5.808174849650736,0,5.95623847859
ZINC08437418,-18.4165,1.67627,20.1915,-17.1746,-3.17889,-1.4152,-18.2797,586.471,5,0.640734,5,0.536848,0.455452,0.544548,1869,613,596,0,81,24,25,0,689,207,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,14,8,0,0,0,0,0,29.0,32.0,19.0,0.0,6.0,6.0,-695546.670987,5.0,5.0,0.0,0.0,0.0,1.0,-8.3,51.30,0.22,102.26,547.75,4.691476863493301,5.593748443001443,5.1009699542124505,5.07209507908758,3.03448669063325,5.2689660843773956,5.095900000000001,-5.628358016039102,0,5.97053008384
ZINC08435511,-24.6512,3.55792,14.1015,-4.11773,0,-0.990583,-14.8052,844.393,1,0.660386,4,0.470028,0.582962,0.417038,2547,747,682,0,182,58,59,0,335,102,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,48.0,23.0,0.0,11.0,0.0,-55924.2305596,2.0,25.0,0.0,0.0,1.0,0.0,-3.7,29.87,0.62,69.64,729.55,5.9989753833892445,5.63900503196803,5.710030110556117,5.8383867236097196,4.477971041122664,5.286273241736489,5.5723,-5.161651441409537,0,5.9764575257
ZINC01013162,-25.8544,22.7446,12.4946,-1.1589,0,0,-3.32059,749.817,0,0.636281,4,0.413383,0.559849,0.440151,2372,689,616,0,231,66,59,0,398,115,98,0,0,0,0,0,0,0,0,0,105,33,28,0,111,34,25,0,0,0,0,0,0,0,0,0,1.0,39.0,16.0,0.0,24.0,0.0,52143.4771686,2.0,15.0,0.0,0.0,0.0,0.0,-2.9,56.12,0.18,71.63,531.15,7.258761762808692,5.84552640964591,5.621648630036635,5.811651088911089,4.295214530561104,5.4071906876780735,6.3213000000000035,-7.429682986939619,0,5.97052323309
ZINC08435596,-21.3983,19.3842,17.3254,-8.83933,-0.769541,-0.525531,-2.61695,562.612,2,0.598419,7,0.542059,0.473763,0.526237,1482,490,439,0,381,126,118,0,237,67,70,0,0,0,0,0,0,0,0,0,204,63,57,0,70,23,21,0,0,0,0,0,0,0,0,0,47.0,24.0,23.0,0.0,14.0,3.0,-2417.16967553,5.0,14.0,0.0,0.0,1.0,0.0,-5.3,51.13,0.05,80.91,497.22,5.696475693092286,6.482080826839826,6.372787086025083,6.0754708394938435,2.622781664939669,4.365607976050492,5.4163000000000014,-4.239585294030938,0,5.98591410877
ZINC00628953,-15.1985,8.70518,10.8298,-6.42752,0,-1.35176,-8.8695,547.237,1,0.657393,0,0.559354,0.51953,0.48047,1521,514,490,0,286,89,89,0,198,59,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,29,25,0,0,0,0,0,21.0,13.0,23.0,0.0,6.0,3.0,-172364.198879,2.0,7.0,0.0,0.0,1.0,0.0,-3.5,44.23,0.24,56.15,520.91,4.525960767579812,4.619377598179594,4.405521607004103,5.004788151515156,1.9793599093943295,4.696362837774072,5.6479000000000035,-3.8284228993454876,0,5.95028302996
ZINC00727934,-27.7364,5.02829,11.2231,-8.38619,0,-2.13188,-23.6425,818.161,2,0.609178,9,0.464169,0.577633,0.422367,2802,836,717,0,418,125,117,0,180,60,54,0,0,0,0,0,0,0,0,0,110,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,27.0,24.0,0.0,14.0,3.0,-80609.0697076,3.0,24.0,1.0,0.0,0.0,0.0,-9.1,49.01,0.30,59.72,661.68,7.054120249359909,6.681348661838158,6.38325716372516,6.79255006271506,4.2824174563969715,5.204606721814275,5.875900000000001,-6.8709688331444765,0,5.97985422489
ZINC00318435,-15.4309,1.53235,11.5457,-4.17635,0,-0.655231,-7.57267,562.792,1,0.618171,4,0.4693,0.610539,0.389461,1667,511,454,0,281,83,73,0,89,27,25,0,304,94,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,16.0,4.0,0.0,15.0,0.0,-78331.8410973,1.0,8.0,0.0,0.0,0.0,0.0,-6.3,42.59,0.76,38.13,514.40,4.343788270630101,4.606452069819071,4.532984691919194,5.000814660617161,1.7185402019691647,4.518954263077736,5.655500000000001,-4.356332010207393,0,5.95972509106
ZINC06298704,-25.9901,5.93775,9.58243,-9.03894,-0.44139,-1.00265,-24.9292,828.743,3,0.602533,2,0.485826,0.61075,0.38925,2791,875,768,0,400,126,106,0,96,30,32,0,0,0,0,0,0,0,0,0,102,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,27.0,29.0,0.0,28.0,4.0,-120706.882875,3.0,35.0,2.0,0.0,1.0,0.0,-3.5,59.32,0.16,59.81,737.06,5.838636674670568,6.467727485736489,6.338229231102229,6.72662276001776,4.2896739858305635,5.276102562832706,5.8317,-6.81126607847213,0,5.98552868836
ZINC05943324,-26.5934,8.05726,21.1064,-18.5033,-1.94307,-0.971836,-23.2932,660.662,6,0.615391,0,0.490706,0.589848,0.410152,1711,554,462,0,483,155,136,0,433,136,128,0,0,0,0,0,0,0,0,0,118,34,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,37.0,34.0,0.0,9.0,8.0,-434495.801767,9.0,15.0,0.0,0.0,1.0,0.0,-4.8,53.62,0.17,114.86,535.00,5.981839974794818,5.383252935064938,5.752402838494839,5.721046945887447,5.234519150298689,5.98933319701317,5.502700000000002,-3.6390798173896868,0,5.97070808853
ZINC00630196,-27.6228,5.58075,12.931,-7.87511,0,-0.610662,-21.1797,644.171,1,0.609885,6,0.489229,0.530206,0.469794,2065,612,525,0,402,119,100,0,209,60,54,0,0,0,0,0,0,0,0,0,212,62,54,0,95,25,26,0,0,0,0,0,0,0,0,0,13.0,41.0,31.0,0.0,19.0,3.0,-95986.3021575,2.0,24.0,0.0,0.0,0.0,0.0,-4.2,49.96,0.15,68.52,542.40,5.797451003169142,7.169606165223666,6.915845122655127,6.679993939393934,6.090433653460098,6.394199509094907,6.181199999999999,-5.30619528653033,0,5.9684527781
ZINC02067805,-26.0902,3.51238,10.7627,-15.1458,0,-0.711252,-28.9684,830.919,2,0.598084,11,0.447517,0.609522,0.390478,2736,829,704,0,364,104,90,0,479,138,126,0,0,0,0,0,0,0,0,0,107,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,57.0,31.0,0.0,3.0,3.0,-714739.845758,5.0,30.0,1.0,0.0,0.0,0.0,-.6,66.72,0.07,91.63,634.60,7.206147692837827,6.209040005217005,6.212923737484735,6.663985876456874,5.684957900015119,5.705598266387936,5.760099999999998,-6.3065398714396395,0,6.02172318695
ZINC08439919,-24.0107,4.75466,9.19895,-10.9486,-1.51137,-0.385999,-25.1256,672.671,2,0.617181,5,0.540657,0.623201,0.376799,2298,675,513,0,94,29,20,0,608,184,146,0,0,0,0,0,0,0,0,0,110,33,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,28.0,40.0,0.0,8.0,3.0,-199271.519093,2.0,28.0,0.0,0.0,2.0,0.0,-2.9,65.32,0.07,93.89,657.08,5.749599483042793,5.726761329004328,5.507227299200804,5.722295995337995,4.853235252155083,5.661852076653535,6.341400000000001,-5.7970776846801195,0,5.9738506901
ZINC08435607,-23.2764,8.59037,11.9719,1.46288,0,0,-6.89767,782.462,0,0.645921,6,0.456992,0.626235,0.373765,2184,655,601,0,391,114,106,0,445,138,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,32,26,0,0,0,0,0,0.0,37.0,15.0,0.0,18.0,0.0,174686.455642,2.0,17.0,0.0,0.0,1.0,0.0,-7.0,62.05,0.09,125.28,601.07,5.778246973485895,5.920970796592298,5.695897476023971,6.172947016983015,4.647246570288629,5.7140803462899035,6.341799999999999,-5.636986375452392,0,5.96015082854
ZINC00669612,-16.6303,1.92074,11.149,-6.69946,0,-0.847001,-14.0909,666.881,2,0.604256,4,0.547909,0.549453,0.450547,2081,693,611,0,256,81,74,0,462,148,133,0,0,0,0,0,0,0,0,0,80,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,22.0,20.0,0.0,6.0,0.0,-148437.198493,2.0,12.0,0.0,0.0,1.0,0.0,-6.4,53.78,0.27,97.63,655.54,5.059338234899824,5.941169363913865,5.393421223887225,5.915363053751806,4.707818404782378,5.557523769900462,5.6389999999999985,-4.564115447228634,0,5.99378091266
ZINC06474570,-20.0507,11.6433,19.2771,-4.7534,0,-0.332172,1.29619,740.679,1,0.6266,6,0.534395,0.564842,0.435158,2426,773,660,0,821,251,201,0,272,79,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,32.0,11.0,0.0,16.0,0.0,-515060.93061,1.0,10.0,0.0,0.0,1.0,0.0,-3.9,51.13,0.34,143.72,744.20,6.401294465105816,7.009920264402262,6.380294478188478,6.8052538964923945,2.7203673954655403,4.3772274876202735,5.235499999999998,-3.6184056316396878,0,5.99057506973
ZINC08435296,-18.4384,30.5307,16.5778,-6.16464,0,-0.330062,6.94882,711.108,1,0.6555,7,0.493217,0.608022,0.391978,1860,547,488,0,729,211,180,0,575,171,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,29.0,9.0,0.0,14.0,0.0,-537952.557397,5.0,8.0,0.0,0.0,0.0,0.0,-6.3,54.90,0.50,139.06,645.08,6.0455332216691975,5.762972372849381,5.240500488416808,5.750503720779223,3.0073726474971845,4.754010225691167,6.095999999999998,-4.425863855662327,0,6.02264065689
ZINC08437245,-21.8929,2.65303,6.7764,-0.473824,0,0,-15.9325,828.641,0,0.661182,4,0.546961,0.632377,0.367623,2676,764,654,0,69,20,18,0,572,169,148,0,0,0,0,0,0,0,0,0,98,26,19,0,0,0,0,0,41,15,12,0,0,0,0,0,0.0,31.0,10.0,0.0,5.0,6.0,-32777.9675102,0.0,20.0,0.0,0.0,0.0,0.0,-5.7,60.60,0.45,103.65,842.17,5.648484493233671,5.749286965756461,5.232497183261185,5.628147519591518,4.234094089796653,5.367598150340313,6.3979000000000035,-4.359781131048094,0,5.96223702758
ZINC08438258,-12.0651,28.7895,5.90165,-0.37959,0,0,8.54726,623.571,0,0.612083,3,0.531634,0.56976,0.43024,1771,531,456,0,172,50,38,0,175,56,50,0,0,0,0,0,0,0,0,0,122,36,29,0,151,44,39,0,0,0,0,0,0,0,0,0,0.0,11.0,15.0,0.0,10.0,0.0,-53833.5421796,1.0,6.0,0.0,0.0,1.0,0.0,-5.6,56.15,0.09,51.22,557.66,6.019071436861233,5.0396941744366694,4.8510321516261525,4.873348425907431,2.0615286800399844,3.870380039401617,5.338400000000002,-3.4096058702731633,0,5.9585456806
