Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC08439795,-17.1162,1981.62,4.32193,-4.79101,0,0,1072.59,330.72,0,0.474269,0,0.78533,0.698146,0.301854,1097,265,259,17,117,29,26,1,198,58,49,5,81,19,15,0,0,0,0,0,70,20,16,2,36,8,8,0,0,0,0,0,0,0,0,0,82.0,1.0,0.0,0.0,1.0,0.0,-238431.758243,1.0,42.0,2.0,0.0,0.0,0.0,-6.7,80.63,0.20,97.30,681.93,0
ZINC00643494,-36.3845,34.2433,7.54955,-2.46513,0,-1.55865,-14.4998,794.868,1,0.493738,6,0.349244,0.6668,0.3332,2446,593,650,35,232,58,63,5,359,85,106,4,0,0,0,0,0,0,0,0,253,63,74,2,0,0,0,0,0,0,0,0,0,0,0,0,40.0,8.0,28.0,0.0,12.0,20.0,-34446.7311752,4.0,37.0,2.0,0.0,0.0,0.0,-4.8,52.70,0.19,84.50,565.73,0
ZINC00694230,-26.9834,5.17194,5.51253,-2.7778,0,0,-21.6463,616.235,0,0.570682,5,0.573942,0.550685,0.449315,2606,617,790,14,351,80,100,1,235,53,68,2,0,0,0,0,0,0,0,0,104,24,38,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,13.0,8.0,0.0,12.0,2.0,-12140.6029252,0.0,21.0,1.0,0.0,0.0,0.0,-3.9,59.09,0.07,58.44,607.86,0
ZINC00659009,-55.8924,14993.2,39.4538,0.856729,0,0,8228.67,608.039,1,0.46828,3,0.55454,0.632341,0.367659,1783,464,420,50,503,124,119,11,327,87,79,9,0,0,0,0,0,0,0,0,169,46,40,6,160,34,36,3,0,0,0,0,0,0,0,0,4.0,60.0,92.0,4.0,142.0,23.0,34335.371252,2.0,79.0,0.0,0.0,0.0,0.0,-17.9,50.07,0.44,85.25,571.65,0
ZINC00663153,-17.0834,17.6019,2.4359,0.875199,0,0,-4.48978,502.029,0,0.415582,3,0.609601,0.711862,0.288138,1985,470,567,9,117,31,36,0,61,13,21,0,0,0,0,0,0,0,0,0,30,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,9.0,0.0,9.0,0.0,148265.836281,0.0,24.0,0.0,0.0,0.0,0.0,-5.6,45.75,0.18,17.40,628.46,0
ZINC01018842,-21.8297,5.28498,1.05648,-4.83619,0,0,-23.9841,545.626,0,0.491447,3,0.593672,0.759196,0.240804,1872,444,511,11,286,65,79,0,104,29,36,0,0,0,0,0,0,0,0,0,78,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,15.0,0.0,0.0,16.0,0.0,4696.6851976,0.0,35.0,2.0,0.0,0.0,0.0,-7.1,50.35,0.17,65.54,597.32,0
ZINC08435509,-18.7855,530.77,16.0405,-6.38464,0,0,282.352,411.491,0,0.511677,4,0.543962,0.449568,0.550432,994,237,352,1,146,34,47,0,367,95,122,1,0,0,0,0,0,0,0,0,146,32,45,0,0,0,0,0,0,0,0,0,125,35,48,0,9.0,0.0,28.0,0.0,1.0,12.0,-21363.1754373,1.0,6.0,0.0,0.0,0.0,0.0,-8.3,34.31,0.00,66.40,298.85,0
ZINC00703040,-118.974,19168,42.3903,-17.2669,0,0,10444.8,742.553,0,0.488713,6,0.492936,0.719217,0.280783,5295,1268,1329,50,750,180,199,12,667,170,160,6,0,0,0,0,0,0,0,0,200,50,51,3,0,0,0,0,0,0,0,0,0,0,0,0,91.0,156.0,78.0,30.0,184.0,48.0,12308.7552304,1.0,290.0,1.0,0.0,0.0,0.0,-25.0,55.44,0.24,89.93,687.70,0
ZINC08437938,-70.8785,17477,62.0471,-6.08432,-1.82959,0,9590.38,560.606,2,0.485878,0,0.595817,0.417983,0.582017,2434,567,831,16,208,50,76,2,522,122,175,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,26,39,1,0,0,0,0,0.0,0.0,224.0,0.0,0.0,177.0,266293.943492,3.0,143.0,0.0,0.0,1.0,1.0,-21.1,42.24,0.43,68.82,659.54,0
ZINC08434963,-90.2127,20405.5,41.7597,-4.64876,0,0,11168.1,653.86,1,0.478127,4,0.503558,0.578679,0.421321,2854,640,900,13,360,82,124,3,336,73,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,85,101,1,0.0,0.0,267.0,0.0,0.0,240.0,-184852.713976,2.0,188.0,1.0,0.0,1.0,0.0,-18.4,49.92,0.09,68.35,567.49,0
ZINC00624976,-4.36052,15.8127,0.495496,0.414041,0,0,5.11051,181.051,0,0.4285,0,0.870126,0.903527,0.0964727,344,94,89,1,106,24,19,0,58,17,16,0,0,0,0,0,0,0,0,0,34,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,2.0,0.0,0.0,2636.95315202,0.0,16.0,0.0,0.0,0.0,0.0,-9.3,41.01,0.44,78.43,580.45,0
ZINC08436817,-24.2765,4.05232,9.9897,-5.55416,0,-1.5115,-20.4502,690.167,1,0.468702,3,0.486311,0.690426,0.309574,2123,534,618,16,522,127,177,0,283,81,80,3,0,0,0,0,0,0,0,0,76,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,5.0,4.0,7.0,6.0,0.0,-199853.665162,1.0,36.0,2.0,0.0,0.0,0.0,-1.3,51.74,0.16,114.60,532.48,0
ZINC01759290,-13.436,1393.21,18.2858,-4.92623,0,0,767.592,428.225,0,0.43407,0,0.754527,0.581615,0.418385,1243,341,375,11,273,73,88,0,0,0,0,0,0,0,0,0,0,0,0,0,80,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,72.0,32.0,0.0,0.0,2.0,6343.8477243,2.0,15.0,0.0,0.0,0.0,0.0,-9.7,64.33,0.09,61.42,796.62,0
ZINC08435277,-28.2294,5.98892,7.02941,-1.44105,0,0,-20.0455,694.4,0,0.520925,5,0.526473,0.659178,0.340822,2580,613,709,19,163,35,45,0,206,47,59,0,0,0,0,0,0,0,0,0,0,0,0,0,148,34,40,1,0,0,0,0,0,0,0,0,34.0,19.0,3.0,0.0,25.0,0.0,-48455.2639863,0.0,36.0,0.0,0.0,0.0,0.0,-4.2,56.74,0.33,58.64,747.73,0
ZINC02106778,-18.7011,10.1271,2.55931,-0.409973,0,0,-12.3815,579.38,0,0.471071,3,0.598749,0.697285,0.302715,2039,508,537,19,459,106,120,5,54,16,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,23.0,0.0,0.0,32.0,0.0,-76517.4048491,1.0,25.0,2.0,0.0,0.0,0.0,-4.4,52.50,0.21,67.04,676.72,0
ZINC00298314,-14.1065,2.34589,11.6486,-6.63449,-0.640517,-1.20964,-8.577,466.528,2,0.51776,2,0.514184,0.449247,0.550753,1556,385,464,2,114,31,38,0,335,89,108,0,0,0,0,0,0,0,0,0,0,0,0,0,145,37,48,0,0,0,0,0,0,0,0,0,29.0,0.0,7.0,3.0,0.0,12.0,-314562.338555,2.0,12.0,0.0,0.0,0.0,0.0,-3.3,32.77,0.29,66.40,373.68,0
ZINC02503430,-29.5897,6192.09,18.596,17.6168,0,0,3414.14,395.606,1,0.545434,1,0.669114,0.587058,0.412942,1477,351,428,0,86,19,29,0,200,47,60,0,0,0,0,0,0,0,0,0,51,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,31.0,47.0,0.0,30.0,42.0,178028.492464,1.0,56.0,0.0,0.0,0.0,0.0,-5.5,56.84,0.12,83.55,565.21,0
ZINC02166882,-91.5438,24054.7,20.1216,-1.79391,-0.362173,0,13153.7,690.674,1,0.52462,3,0.477136,0.756044,0.243956,4165,983,1086,23,341,89,98,0,464,105,118,1,0,0,0,0,0,0,0,0,190,51,54,0,229,56,50,3,0,0,0,0,0,0,0,0,5.0,61.0,253.0,1.0,10.0,151.0,39209.2030351,0.0,242.0,1.0,0.0,0.0,0.0,-22.6,50.77,0.17,55.04,576.74,0
ZINC00864867,-28.5371,1991.47,5.8073,-2.96816,0,0,1068.99,546.026,0,0.51477,6,0.59579,0.646016,0.353984,1736,478,475,47,128,41,31,4,404,105,114,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,17,22,0,0,0,0,0,105.0,16.0,0.0,2.0,29.0,11.0,-871.165508813,2.0,63.0,2.0,0.0,0.0,0.0,-6.5,51.07,0.09,77.08,532.41,0
ZINC01013299,-22.8773,6.3676,1.59127,-3.65398,0,0,-22.5102,597.274,0,0.557176,2,0.586904,0.839987,0.160013,1947,493,522,24,259,71,72,0,143,33,36,0,0,0,0,0,0,0,0,0,58,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,16.0,0.0,0.0,16.0,0.0,9827.237728,0.0,40.0,3.0,0.0,0.0,0.0,-3.1,54.64,0.08,73.81,581.22,0
ZINC08438260,-24.0608,1943.19,19.0189,5.95758,0,0,1068.12,655.326,0,0.483008,2,0.606405,0.662085,0.337915,1782,436,520,4,547,129,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,26,27,2,0,0,0,0,0,0,0,0,1.0,93.0,18.0,0.0,7.0,0.0,-290322.875437,0.0,34.0,0.0,0.0,1.0,0.0,-3.3,46.34,0.33,60.19,693.12,0
ZINC00788068,-24.66,25.3451,9.28064,-2.3006,0,0,-4.77805,719.983,0,0.540122,4,0.477638,0.568926,0.431074,2064,506,586,15,173,38,46,0,265,61,73,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,15,20,0,44.0,12.0,7.0,0.0,22.0,2.0,-66476.7754388,2.0,38.0,2.0,0.0,0.0,0.0,-5.4,48.96,0.13,67.43,566.78,0
ZINC00624562,-31.1214,29.6625,17.131,-4.18538,-1.12567,-0.0819386,-3.68586,739.968,2,0.491325,5,0.442436,0.585529,0.414471,1851,455,553,1,375,89,111,0,245,58,72,2,0,0,0,0,0,0,0,0,203,53,70,0,264,66,80,2,0,0,0,0,0,0,0,0,52.0,12.0,7.0,5.0,17.0,11.0,-83476.7661953,3.0,20.0,1.0,0.0,0.0,0.0,-3.9,58.29,0.11,83.98,531.60,0
ZINC00786337,-32.3385,17.194,15.4347,-5.64635,0,0,-13.433,806.734,0,0.472453,7,0.406106,0.546476,0.453524,2645,649,766,17,616,148,189,5,85,20,31,0,0,0,0,0,0,0,0,0,196,48,61,0,0,0,0,0,0,0,0,0,0,0,0,0,79.0,14.0,14.0,3.0,17.0,5.0,14843.9919551,5.0,28.0,2.0,0.0,0.0,0.0,-3.1,49.46,0.18,72.70,571.22,0
ZINC00868985,-25.1717,65.9958,12.1497,-9.2112,0,-0.826073,13.0022,710.766,1,0.489547,8,0.49238,0.562678,0.437322,2420,569,712,9,552,126,165,4,499,120,147,3,0,0,0,0,0,0,0,0,105,25,33,0,0,0,0,0,0,0,0,0,0,0,0,0,89.0,4.0,34.0,1.0,0.0,1.0,-470505.587614,4.0,31.0,3.0,0.0,0.0,0.0,-2.4,64.16,0.12,124.09,646.98,0
ZINC02069311,-41.2401,3957.29,20.3949,-7.50045,-0.132709,-1.03878,2145.24,810.556,3,0.516271,6,0.483488,0.663053,0.336947,3267,749,982,4,100,23,30,0,678,156,212,1,0,0,0,0,0,0,0,0,0,0,0,0,160,38,44,0,0,0,0,0,0,0,0,0,47.0,25.0,41.0,3.0,22.0,29.0,-126684.436311,3.0,66.0,0.0,0.0,0.0,0.0,-8.1,69.02,0.03,107.05,663.97,0
ZINC00627140,-22.1947,3.97374,5.65669,0.0102979,0,0,-15.6236,604.41,0,0.518347,3,0.533454,0.730539,0.269461,1700,406,489,9,300,71,99,0,161,36,58,0,0,0,0,0,0,0,0,0,88,19,22,0,155,38,44,2,0,0,0,0,0,0,0,0,26.0,16.0,1.0,0.0,15.0,0.0,-60704.9709748,0.0,30.0,2.0,0.0,0.0,0.0,-3.9,55.31,0.15,67.23,536.13,0
ZINC08437631,-97.4994,22240,30.582,-6.78826,0,-0.0958223,12154.5,777.894,1,0.417764,5,0.485233,0.665367,0.334633,4587,1121,1128,60,760,186,188,7,924,231,227,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.0,156.0,30.0,110.0,127.0,29.0,237656.682922,3.0,255.0,1.0,0.0,0.0,0.0,-28.0,61.83,0.21,117.44,667.03,0
ZINC08433104,-19.9562,3.18068,4.12946,-0.456893,0,0,-14.8916,543.598,0,0.534969,5,0.597323,0.61544,0.38456,1957,474,573,15,111,28,30,0,422,104,120,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,12.0,1.0,0.0,16.0,0.0,13936.341808,0.0,24.0,3.0,0.0,0.0,0.0,-8.5,49.90,0.42,92.45,644.55,0
ZINC00643487,-45.1659,5523.4,27.1671,13.5673,0,-2.61638,3031.14,676.282,2,0.482918,7,0.515362,0.510332,0.489668,2822,691,927,12,273,67,87,0,569,144,197,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,6.0,97.0,0.0,11.0,39.0,-206371.95515,3.0,75.0,2.0,0.0,0.0,0.0,-10.9,55.45,0.23,85.89,660.90,0
ZINC08439806,-47.154,12191.1,33.5848,-6.33078,0,0,6683.28,476.08,0,0.471317,4,0.701563,0.296908,0.703092,1948,465,529,2,414,95,106,1,289,76,84,0,99,30,39,0,0,0,0,0,38,11,16,0,26,8,13,0,0,0,0,0,0,0,0,0,80.0,0.0,73.0,81.0,0.0,89.0,96478.287403,1.0,103.0,0.0,0.0,0.0,0.0,22.2,79.34,0.16,107.94,701.38,0
ZINC00924636,-24.7023,9.72197,11.5844,-8.60659,0,-3.46206,-19.7792,773.714,3,0.548585,3,0.450724,0.515944,0.484056,2407,598,720,19,544,141,164,3,70,16,20,0,0,0,0,0,0,0,0,0,86,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,92.0,2.0,11.0,4.0,6.0,4.0,-74186.6420782,5.0,34.0,2.0,0.0,1.0,0.0,-4.4,55.28,0.12,76.46,589.21,0
ZINC08435506,-26.2764,6.85811,14.0939,4.37948,0,-0.17746,-4.07388,808.552,1,0.540164,3,0.486107,0.511795,0.488205,2835,672,890,15,240,51,70,1,437,100,143,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,13.0,22.0,5.0,19.0,3.0,-74100.0987393,3.0,26.0,1.0,0.0,1.0,0.0,-5.5,56.63,0.19,102.16,657.45,0
ZINC08434871,-101.371,22570.9,25.0862,1.92872,0,-1.66062,12337.3,788.177,1,0.493925,0,0.477082,0.880452,0.119548,4581,1089,1141,27,215,49,50,0,214,49,55,2,217,56,55,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.0,95.0,28.0,148.0,38.0,14.0,-52502.8243488,1.0,266.0,2.0,0.0,0.0,0.0,-26.8,29.34,0.58,22.12,678.04,0
ZINC02107070,-21.4386,27.8327,7.63465,-7.69184,-1.76523,0,-8.17714,551.666,1,0.576684,2,0.587583,0.672175,0.327825,1361,344,355,18,300,77,71,5,250,69,65,2,0,0,0,0,0,0,0,0,252,59,64,3,0,0,0,0,0,0,0,0,0,0,0,0,23.0,5.0,9.0,0.0,3.0,28.0,-100113.499132,2.0,20.0,0.0,0.0,0.0,0.0,-5.0,53.23,0.39,100.96,569.86,0
ZINC08435652,-32.7216,7.2956,12.3107,-8.88665,-1.73217,0,-29.0841,759.932,1,0.515591,7,0.499098,0.539549,0.460451,2007,491,561,7,608,148,172,4,87,22,21,2,0,0,0,0,0,0,0,0,242,62,64,4,0,0,0,0,0,0,0,0,0,0,0,0,47.0,28.0,6.0,0.0,31.0,3.0,-134459.728348,2.0,23.0,1.0,0.0,0.0,0.0,-5.6,58.10,0.24,98.48,622.69,0
ZINC08435129,-63.7394,12128,32.0243,-5.28886,0,0,6632.03,803.294,0,0.504994,9,0.468072,0.622772,0.377228,3616,885,1127,15,501,122,171,0,138,34,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,17,22,0,0,0,0,0,91.0,5.0,161.0,5.0,2.0,124.0,123931.258973,6.0,139.0,2.0,0.0,1.0,0.0,-11.3,55.70,0.17,48.89,677.63,0
ZINC08435158,-23.1042,8.57228,0.490904,-3.76371,0,0,-22.5262,571.152,0,0.527605,2,0.530578,0.780454,0.219546,2518,576,750,12,154,38,46,0,157,32,52,0,0,0,0,0,0,0,0,0,58,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,23.0,5.0,0.0,26.0,0.0,-13184.7461013,0.0,34.0,0.0,0.0,0.0,0.0,-5.6,53.54,0.04,44.12,540.67,0
ZINC08438246,-26.6745,7.4346,13.0059,-4.47066,0,-1.33033,-15.2104,824.257,1,0.536619,5,0.526143,0.58721,0.41279,2604,640,770,7,137,31,39,0,326,80,102,0,0,0,0,0,0,0,0,0,59,14,18,0,0,0,0,0,0,0,0,0,130,34,37,0,47.0,5.0,7.0,1.0,4.0,6.0,-188410.635151,1.0,20.0,0.0,0.0,0.0,0.0,-7.2,43.08,0.50,50.80,797.53,0
ZINC05313280,-15.521,1.72049,10.4946,-8.05558,0,-0.0704236,-12.8389,526.309,1,0.547476,2,0.549882,0.517726,0.482274,1433,333,402,6,601,141,174,2,374,90,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,27.0,0.0,0.0,10.0,0.0,-478392.219274,0.0,8.0,0.0,0.0,0.0,0.0,-7.6,47.72,0.39,119.53,553.19,0
ZINC00148162,-15.0125,30.7579,5.17397,-11.45,-0.572687,0,-4.97593,418.954,1,0.551194,1,0.617606,0.655827,0.344173,1393,351,347,17,180,45,46,4,154,38,31,5,0,0,0,0,0,0,0,0,73,19,19,2,0,0,0,0,0,0,0,0,0,0,0,0,15.0,16.0,0.0,0.0,36.0,1.0,-134839.722889,3.0,14.0,0.0,0.0,0.0,0.0,-4.3,35.83,0.32,58.53,501.03,0
ZINC08436815,-22.7504,5.78954,1.54165,-1.20939,0,0,-19.9805,577.857,0,0.476299,0,0.582895,0.787371,0.212629,1958,490,527,19,308,77,97,0,56,13,17,0,0,0,0,0,0,0,0,0,72,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,14.0,0.0,0.0,25.0,2.0,11642.3561864,0.0,41.0,2.0,0.0,0.0,0.0,-5.6,52.05,0.17,77.63,600.45,0
ZINC08434866,-149.381,27741.2,20.4766,0.278896,0,0,15125.2,907.971,0,0.545266,6,0.470615,0.697834,0.302166,9515,2199,2545,79,1202,281,334,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,129.0,461.0,31.0,63.0,136.0,541324.52855,3.0,480.0,3.0,0.0,0.0,0.0,-28.3,79.08,0.00,61.42,917.43,0
ZINC08435204,-12.3293,1447.44,15.218,5.18509,0,-1.07853,804.483,222.283,1,0.58714,1,0.857248,0.368173,0.631827,521,140,175,0,89,23,32,0,122,29,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,0.0,0.0,9.0,0.0,2.0,-224347.876025,1.0,18.0,0.0,0.0,0.0,1.0,-11.2,46.17,0.21,54.46,664.58,0
ZINC01011746,-21.4864,3.38333,6.41696,-5.19194,0,-0.969808,-19.9755,651.505,1,0.525458,3,0.448295,0.559293,0.440707,1776,453,455,30,121,26,31,2,365,88,92,7,0,0,0,0,0,0,0,0,99,23,28,2,105,23,32,0,0,0,0,0,46,11,10,1,47.0,8.0,3.0,0.0,6.0,3.0,-107696.08645,2.0,19.0,0.0,0.0,0.0,0.0,-4.3,48.71,0.06,66.84,451.49,0
ZINC02617389,-38.2527,1770.46,17.1103,-7.56552,0,0,945.061,684.895,1,0.441458,6,0.506789,0.440111,0.559889,2671,670,845,17,263,65,85,1,146,38,47,0,0,0,0,0,0,0,0,0,121,26,38,2,0,0,0,0,0,0,0,0,0,0,0,0,45.0,7.0,84.0,0.0,9.0,30.0,-11729.6654821,2.0,66.0,1.0,0.0,0.0,0.0,-5.2,50.34,0.04,60.67,592.64,0
ZINC08433308,-33.2821,69.0427,17.5176,-0.985026,0,0,19.4309,793.185,0,0.558169,8,0.365127,0.626064,0.373936,2335,565,655,26,667,160,208,5,353,85,121,3,0,0,0,0,0,0,0,0,261,65,87,2,0,0,0,0,0,0,0,0,0,0,0,0,81.0,8.0,30.0,1.0,8.0,10.0,-61569.0817223,2.0,39.0,4.0,0.0,0.0,0.0,-3.6,46.00,0.32,103.43,563.88,0
ZINC00646245,-19.8905,3.30432,9.78061,-4.20306,0,0,-14.5339,588.783,0,0.53417,4,0.538801,0.535171,0.464829,1874,431,483,10,82,15,19,0,527,117,136,6,134,31,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,27.0,1.0,0.0,34.0,5.0,-16500.1162813,2.0,17.0,2.0,0.0,0.0,0.0,-8.9,69.03,0.14,77.02,560.24,0
ZINC08434904,-38.1451,2701.87,12.3021,9.39291,0,0,1469.18,767.953,0,0.569756,7,0.534655,0.516262,0.483738,4373,1051,1441,15,135,32,45,1,153,39,49,1,98,26,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,18.0,73.0,0.0,25.0,22.0,2899.15346692,0.0,67.0,0.0,0.0,0.0,0.0,-2.9,69.83,0.18,20.31,933.09,0
ZINC00645502,-22.088,7.97863,7.82254,-0.507628,0,0,-10.633,711.224,0,0.470799,7,0.502918,0.520579,0.479421,2434,610,714,22,453,106,140,2,275,70,69,5,0,0,0,0,0,0,0,0,46,9,19,0,0,0,0,0,117,31,40,0,0,0,0,0,51.0,8.0,8.0,0.0,8.0,11.0,-163893.083768,2.0,22.0,2.0,0.0,0.0,0.0,-3.3,56.09,0.12,81.07,599.06,0
ZINC02061955,-16.6682,1.78916,11.0688,-6.86487,0,0,-11.225,460.483,0,0.490378,2,0.656446,0.654878,0.345122,1338,337,388,0,16,4,3,0,223,61,78,0,0,0,0,0,0,0,0,0,25,6,5,0,0,0,0,0,171,40,45,1,0,0,0,0,37.0,0.0,11.0,4.0,0.0,3.0,-97158.9810576,1.0,14.0,0.0,0.0,0.0,0.0,-6.1,48.36,0.09,48.42,521.58,0
ZINC08433412,-19.8269,2733.54,9.11228,-3.90485,0,0,1488.44,335.919,0,0.533755,1,0.744746,0.662552,0.337448,1302,357,330,39,283,82,77,12,160,38,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,4.0,7.0,0.0,7.0,20.0,12831.772039,1.0,48.0,0.0,0.0,0.0,0.0,-8.3,48.22,0.24,104.17,571.57,0
ZINC01009265,-28.8113,20.3346,9.97742,-4.63729,0,0,-12.9142,843.717,0,0.484567,11,0.431241,0.574895,0.425105,3110,756,966,6,418,110,135,0,330,87,109,0,0,0,0,0,0,0,0,0,71,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,6.0,24.0,3.0,4.0,4.0,-48746.0382994,1.0,38.0,2.0,0.0,0.0,0.0,-2.1,65.58,0.10,103.59,651.62,0
ZINC00877794,-22.5741,3.37867,9.90135,-3.25425,0,0,-15.2252,637.641,0,0.566843,5,0.523292,0.555695,0.444305,1983,499,583,28,383,87,116,4,308,71,91,4,0,0,0,0,0,0,0,0,144,32,39,2,105,24,37,0,0,0,0,0,0,0,0,0,66.0,7.0,16.0,0.0,6.0,1.0,-25305.8974478,6.0,25.0,4.0,0.0,0.0,0.0,-4.3,53.65,0.10,77.25,531.83,0
ZINC02170668,-2.41314,0.0754965,3.4392,-2.46382,0,0,-1.41284,119.588,0,0.41233,0,0.89872,0.553312,0.446688,469,145,115,8,15,5,5,0,29,9,10,0,265,66,66,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.0,0.0,0.0,7.0,3.0,-70166.5701155,0.0,0.0,0.0,0.0,0.0,0.0,-7.2,68.71,0.41,20.31,574.78,0
ZINC08438783,-15.8149,4.45194,4.96272,-2.4218,0,0,-10.8081,625.122,0,0.55522,2,0.51255,0.674888,0.325112,2461,589,683,43,130,34,33,3,109,26,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,4.0,4.0,1.0,6.0,1.0,-26128.8508567,0.0,8.0,0.0,0.0,0.0,0.0,-5.7,9.00,0.96,40.54,724.81,0
ZINC08438797,-20.4469,5.24021,9.60431,-3.80767,-3.05174,0,-14.7986,626.856,2,0.454158,5,0.509672,0.689941,0.310059,2153,523,581,45,104,27,30,2,583,141,156,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,20.0,0.0,0.0,39.0,0.0,-233660.433822,4.0,20.0,0.0,0.0,0.0,0.0,-4.1,60.03,0.36,108.44,654.78,0
ZINC02071979,-44.236,7408.91,25.9308,1.47905,-2.03086,0,4056.73,573.329,1,0.509518,3,0.602517,0.633516,0.366484,2164,474,545,0,210,49,56,0,251,53,67,0,0,0,0,0,0,0,0,0,86,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,25.0,50.0,16.0,49.0,109.0,-78225.3438597,1.0,87.0,0.0,0.0,0.0,0.0,-10.9,42.20,0.29,68.93,590.20,0
ZINC00633972,-25.8007,469.084,14.9053,-3.52049,-1.03,-0.54841,242.223,824.539,2,0.516491,5,0.443222,0.490469,0.509531,2170,542,662,7,582,142,176,4,323,79,113,0,54,13,15,1,0,0,0,0,82,19,23,0,84,26,20,3,0,0,0,0,0,0,0,0,76.0,7.0,10.0,4.0,11.0,12.0,-76059.9159976,7.0,15.0,2.0,0.0,0.0,0.0,-5.1,61.59,0.20,98.14,595.73,0
ZINC02170769,-93.0601,14844.5,41.8999,-3.96448,0,0,8105.81,713.729,0,0.493133,5,0.470371,0.810125,0.189875,4599,1125,1191,50,404,98,108,4,412,97,108,4,1039,248,259,7,0,0,0,0,0,0,0,0,354,85,88,3,0,0,0,0,0,0,0,0,48.0,159.0,178.0,11.0,86.0,45.0,159568.063692,0.0,225.0,0.0,0.0,0.0,0.0,-18.8,89.38,0.17,58.20,620.40,0
ZINC02070324,-20.4573,3.04563,13.2937,-9.38447,0,-0.00987904,-15.6505,638.058,1,0.469428,3,0.497652,0.45827,0.54173,1812,456,592,10,271,73,78,1,485,131,158,1,0,0,0,0,0,0,0,0,161,40,52,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,4.0,12.0,0.0,3.0,2.0,6446.59044223,4.0,20.0,2.0,0.0,0.0,0.0,-8.9,61.90,0.11,124.69,524.19,0
