Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC08433157,-27.956,6.39057,1.38238,-2.23136,0,0,-26.6818,744.105,0,0.628814,2,0.481022,0.869726,0.130274,2294,462,601,36,184,36,49,3,687,128,185,12,0,0,0,0,0,0,0,0,134,25,40,2,0,0,0,0,0,0,0,0,0,0,0,0,25.0,0.0,23.0,4.0,0.0,7.0,83724.9436185,0.0,40.0,6.0,0.0,0.0,0.0,-2.3,66.66,0.31,136.15,726.00,5.888787153593055,5.4606496770451844,5.638627575424574,5.876608545121546,5.251629273557926,5.043763634508352,6.108600000000003,-7.15838561741135,0,6.07140536014
ZINC03901268,-24.6584,5.75311,4.14207,-2.20615,0,0,-20.185,518.397,0,0.622292,2,0.465188,0.740625,0.259375,1249,256,318,19,215,42,56,4,287,60,76,4,0,0,0,0,0,0,0,0,106,22,28,2,0,0,0,0,0,0,0,0,0,0,0,0,28.0,0.0,9.0,13.0,0.0,15.0,-15770.6637889,1.0,21.0,0.0,0.0,0.0,0.0,-4.4,32.77,0.29,59.92,392.36,5.476653018848179,4.234194812021313,4.271884941558443,4.642154625541125,3.249282351796716,5.539180082744177,5.3636,-4.46793676439913,0,5.98725967995
ZINC08435144,-26.0065,6.05817,0.0100665,-4.76759,-0.448979,0,-28.0473,651.553,1,0.563334,2,0.515987,0.885422,0.114578,1902,372,495,29,327,63,81,6,83,18,24,1,0,0,0,0,0,0,0,0,0,0,0,0,122,24,35,2,161,34,39,2,0,0,0,0,37.0,0.0,21.0,13.0,0.0,12.0,-57824.6176498,2.0,37.0,1.0,0.0,0.0,0.0,-2.7,53.83,0.05,50.27,528.78,7.065971351916514,5.338894432234435,5.412855650718564,5.318694178765679,3.8264687731951974,5.280934801382685,6.318499999999998,-6.789488933750244,0,5.95602372782
ZINC00448009,-16.3566,1.94789,3.18565,-1.11654,0,0,-13.6795,510.879,0,0.627747,1,0.458224,0.840553,0.159447,1309,261,334,22,344,65,82,6,108,19,27,2,0,0,0,0,0,0,0,0,0,0,0,0,138,32,32,3,0,0,0,0,0,0,0,0,18.0,0.0,5.0,10.0,0.0,3.0,50824.6022277,1.0,12.0,0.0,0.0,0.0,0.0,-1.9,22.56,0.50,54.02,361.24,4.360134502850944,4.4088823038628,3.9947087415917397,4.525656645132641,3.5972608254147933,5.564791592446183,6.278400000000001,-4.487927899843944,0,5.97357928974
ZINC08437778,-26.8382,23.7001,3.09906,-0.63349,0,0,-11.9307,661.778,0,0.692197,1,0.470503,0.82911,0.17089,1857,390,483,27,285,58,74,5,190,39,44,3,0,0,0,0,0,0,0,0,86,16,26,2,0,0,0,0,130,28,33,2,0,0,0,0,23.0,0.0,15.0,6.0,0.0,18.0,-109150.397597,1.0,29.0,1.0,0.0,0.0,0.0,-4.6,41.22,0.26,53.60,525.64,6.454321073600466,5.187419023809523,5.3180872952407094,5.414289112831614,3.3022792775871257,4.6378233250457725,6.784900000000001,-6.687138620118001,0,5.95
ZINC08442279,-24.1999,7.49878,7.97484,-7.54842,0,0,-20.5026,693.58,0,0.654173,2,0.495617,0.800642,0.199358,1121,239,303,16,447,83,116,9,516,98,130,9,0,0,0,0,0,0,0,0,377,75,97,6,75,18,19,1,0,0,0,0,0,0,0,0,29.0,0.0,13.0,17.0,0.0,15.0,-54923.133051,1.0,16.0,2.0,0.0,0.0,0.0,-6.9,69.08,0.00,178.28,558.72,7.277655597311314,6.91179867632368,6.959482498001995,6.819794525252525,5.049070845322898,5.407268495771111,6.286500000000002,-4.90918031922166,0,5.99893942399
ZINC08439745,-29.7858,17.1569,3.45426,-1.88793,-1.21199,0,-20.2516,758.717,1,0.666756,2,0.452152,0.811548,0.188452,2682,564,686,45,221,42,54,4,275,56,68,4,0,0,0,0,0,0,0,0,125,26,33,2,0,0,0,0,0,0,0,0,0,0,0,0,37.0,0.0,13.0,5.0,0.0,29.0,-37385.7183775,2.0,43.0,1.0,0.0,0.0,0.0,-5.5,50.06,0.20,67.43,622.76,6.918609497636716,5.5156458219558235,5.893048203185699,5.883388964368968,5.810833593703117,6.316015812065053,5.967500000000001,-6.789527334286287,0,6.01849798287
ZINC08740856,-30.3399,7.13596,-2.08812,-2.51828,0,0,-31.3108,721.414,0,0.614125,3,0.456246,0.814883,0.185117,2771,555,724,51,244,42,64,4,96,22,27,1,0,0,0,0,0,0,0,0,0,0,0,0,145,31,33,3,0,0,0,0,0,0,0,0,46.0,0.0,18.0,9.0,0.0,6.0,-33157.4632739,0.0,44.0,0.0,0.0,0.0,0.0,-3.1,49.39,0.00,37.91,559.10,6.617008978076268,5.777793421966921,5.997450434232429,6.128786752330997,4.659776502756382,5.169622785302226,6.462800000000002,-8.283703207467411,0,5.99647601712
ZINC00677342,-27.124,6.61543,-2.35796,0.596207,0,0,-24.8991,649.075,0,0.687959,2,0.433184,0.827276,0.172724,2484,499,648,44,222,40,56,4,261,53,67,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,0.0,10.0,8.0,0.0,15.0,-40774.9130511,1.0,40.0,1.0,0.0,0.0,0.0,-2.3,42.37,0.04,51.22,495.22,6.35390748422264,5.629738935231436,5.704260560051059,5.719793099567094,4.827233518702762,6.50773512042677,6.660499999999998,-7.517474606131979,0,6.03202324192
ZINC02162981,-27.8269,7.12495,-5.68396,-0.616103,0,0,-30.8341,716.371,0,0.62903,0,0.537562,0.830897,0.169103,2604,540,677,43,400,80,107,7,67,13,18,2,0,0,0,0,0,0,0,0,70,14,21,1,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0.0,19.0,9.0,0.0,6.0,-37486.5041958,0.0,44.0,2.0,0.0,0.0,0.0,-5.9,47.43,0.30,54.26,761.06,6.2284546445185835,6.255105658175161,6.176827603785099,6.263095471056723,7.546917839616006,6.975847557314643,6.504,-7.162133971361052,0,5.98494530284
ZINC08437902,-21.9611,4.5253,-0.449083,-2.05397,0,0,-22.5429,622.036,0,0.684392,0,0.561819,0.833563,0.166437,1867,379,481,30,201,43,51,3,295,61,77,5,79,17,17,1,0,0,0,0,111,22,30,2,0,0,0,0,41,9,13,1,0,0,0,0,29.0,0.0,14.0,10.0,0.0,7.0,-47034.1716347,0.0,33.0,1.0,0.0,0.0,0.0,-7.3,58.30,0.18,81.42,616.70,4.907677586140519,5.5438780056610035,5.454162248065658,5.309284671051168,3.8015395474050857,5.01736284675822,6.450899999999999,-5.100662157128338,0,5.96927303925
ZINC02068666,-36.3329,8017.13,1.49922,3.13091,0,0,4377.25,480.341,0,0.569041,1,0.576581,0.893267,0.106733,1556,347,405,21,63,15,16,1,133,31,35,2,0,0,0,0,75,19,20,1,0,0,0,0,102,22,32,2,0,0,0,0,0,0,0,0,97.0,0.0,43.0,26.0,0.0,15.0,5072.61885483,0.0,129.0,0.0,0.0,0.0,0.0,-13.9,44.96,0.10,46.17,528.57,5.082148573821611,4.254808209013212,4.8889606496281495,4.434171392274394,8.747440086103358,8.204714197549293,6.0333,145.6884943404974,0,6.11522449254
ZINC02170998,-26.641,5.73696,0.671778,0.606925,0,0,-22.7467,634.051,0,0.648331,1,0.491164,0.787137,0.212863,2335,466,628,42,263,48,71,5,115,22,29,2,0,0,0,0,0,0,0,0,114,19,26,2,63,12,18,1,0,0,0,0,0,0,0,0,32.0,0.0,11.0,7.0,0.0,8.0,43071.0334508,0.0,45.0,2.0,0.0,0.0,0.0,-.4,50.95,0.20,45.23,561.11,6.7808566118788365,5.627731660173164,5.608007181596181,5.854176626262626,5.546224478361127,6.606239106632588,6.966300000000001,-9.643008591639193,0,5.98248218798
ZINC08438420,-30.8499,6.04666,3.35915,-1.67093,0,0,-26.7279,815.717,0,0.599948,0,0.459796,0.871948,0.128052,2555,521,644,46,534,100,136,8,82,16,24,2,0,0,0,0,0,0,0,0,94,17,24,2,72,16,17,1,0,0,0,0,0,0,0,0,55.0,0.0,9.0,12.0,0.0,6.0,46158.44689,1.0,38.0,0.0,0.0,0.0,0.0,-4.3,49.87,0.32,54.26,670.20,7.422441656194768,6.55392013813964,6.096502288267283,6.588492823842825,4.756913638825222,5.436583324569974,7.2533,-7.019021062864595,0,6.01666761828
ZINC00667142,-31.5225,5.33631,5.32096,3.39819,0,0,-20.9028,758.774,0,0.598767,2,0.488926,0.797641,0.202359,2403,486,627,41,161,36,45,2,409,83,115,7,0,0,0,0,0,0,0,0,0,0,0,0,241,50,57,4,0,0,0,0,0,0,0,0,45.0,0.0,8.0,5.0,0.0,15.0,-37302.4830542,0.0,33.0,1.0,0.0,0.0,0.0,-5.4,67.28,0.12,84.94,620.59,7.2588399221815845,5.474054921522922,5.5436574884559855,5.909719649350654,7.643635621740502,8.500669520851742,6.5821,-7.854724471110363,0,6.06387311696
ZINC00181552,-18.3305,4.02014,0.196862,-0.766412,0,0,-17.7297,492.342,0,0.614364,1,0.558123,0.82125,0.17875,1547,311,410,26,149,29,43,4,223,47,58,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0.0,3.0,11.0,0.0,3.0,4659.42232852,0.0,22.0,1.0,0.0,0.0,0.0,-4.0,31.29,0.42,71.68,463.91,5.602285882603005,4.435064518148519,4.336346670274168,4.414950974025976,3.298072283964378,4.986663767432902,6.792000000000002,-5.979522015871061,0,5.99842410274
ZINC08441971,-24.2695,7.16819,1.01106,-2.07009,0,0,-22.4315,633.435,0,0.654959,2,0.542694,0.751166,0.248834,2021,407,539,41,308,61,77,5,126,25,35,4,0,0,0,0,0,0,0,0,68,13,19,1,231,51,58,3,0,0,0,0,0,0,0,0,20.0,0.0,7.0,14.0,0.0,15.0,-64252.3310485,1.0,21.0,0.0,0.0,0.0,0.0,-4.6,55.26,0.17,59.50,594.37,5.581726635666605,5.624328450049946,5.404098486660397,5.72051412959263,3.707670966819795,5.33147981789871,6.924300000000001,-6.883561852461521,0,5.98656447699
ZINC01855159,-30.815,6.12099,3.01941,0.262176,0,0,-25.0824,911.104,0,0.532028,2,0.420717,0.866835,0.133165,2280,465,596,32,296,60,78,6,358,61,94,5,0,0,0,0,0,0,0,0,272,52,75,5,107,20,28,2,0,0,0,0,0,0,0,0,33.0,0.0,20.0,6.0,0.0,7.0,79906.6444957,0.0,29.0,2.0,0.0,0.0,0.0,2.2,60.63,0.30,94.32,644.32,5.872135200516538,6.294555525696527,6.350331681354593,6.281427678932177,5.9969455002893115,5.919706907257405,6.2410000000000005,-6.293498075246001,0,5.97529045357
ZINC08436837,-24.1752,5.3018,4.30954,-2.31994,0,0,-19.1822,637.367,0,0.585133,1,0.580602,0.777777,0.222223,1880,406,485,30,130,25,37,3,386,83,98,7,0,0,0,0,0,0,0,0,156,32,40,3,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0.0,12.0,9.0,0.0,2.0,-19147.768785,0.0,29.0,0.0,0.0,0.0,0.0,-5.6,46.59,0.52,109.41,783.29,5.89392764903077,5.497434027417033,5.415903667721169,5.224656953823952,4.192333367743177,5.667018832997209,6.938999999999998,-5.915798747201777,0,6.00391192964
ZINC02170558,-20.6247,4.42261,2.36052,-1.1117,0,0,-17.4619,515.528,0,0.60608,2,0.524456,0.825978,0.174022,2183,410,570,41,242,43,59,4,134,25,31,2,134,28,36,4,0,0,0,0,109,19,24,2,66,14,21,1,0,0,0,0,0,0,0,0,18.0,0.0,4.0,13.0,0.0,5.0,9594.94663275,0.0,18.0,0.0,0.0,0.0,0.0,-3.3,59.54,0.09,32.67,498.71,5.549528573586906,5.929416829559329,5.614644159765072,5.447005747474747,3.259763906721653,5.27422682854444,5.4886,-5.681632698838,0,5.95891801214
ZINC00669390,-31.93,6.29953,2.8939,-0.404289,0,0,-27.0838,791.655,0,0.636404,2,0.48011,0.816822,0.183178,2511,518,666,44,385,75,104,6,194,37,48,4,0,0,0,0,0,0,0,0,119,27,31,2,0,0,0,0,0,0,0,0,0,0,0,0,35.0,0.0,22.0,5.0,0.0,10.0,12418.5713598,0.0,42.0,2.0,0.0,0.0,0.0,-2.5,50.65,0.22,65.54,673.97,6.8655337100290765,5.896892172161175,6.000625835886332,6.322368872904876,4.453360087279257,5.854873831025367,6.760000000000002,-6.638900314030144,0,6.03181830254
ZINC08439275,-9.52918,2.12191,0.815539,0.710862,0,0,-7.12623,448.698,0,0.504881,0,0.699385,0.909488,0.0905117,2000,378,482,38,240,45,58,6,218,41,54,3,0,0,0,0,0,0,0,0,93,17,22,2,63,11,17,1,0,0,0,0,0,0,0,0,12.0,0.0,4.0,0.0,0.0,6.0,-17050.805074,0.0,13.0,0.0,0.0,0.0,0.0,-.5,59.49,0.17,91.55,671.89,4.937440407901872,5.3778796504606445,5.243859621989122,5.264006203907207,1.7090388946547685,4.78594542116986,4.364199999999999,-2.72421391986243,0,5.97731333895
ZINC00702411,-32.5615,8.06277,1.8005,-0.133348,0,0,-26.5572,732.517,0,0.625176,2,0.419158,0.819077,0.180923,2607,537,666,45,267,56,77,3,269,58,68,4,0,0,0,0,0,0,0,0,96,19,26,2,0,0,0,0,0,0,0,0,0,0,0,0,49.0,0.0,11.0,7.0,0.0,11.0,-54816.7642906,0.0,38.0,2.0,0.0,0.0,0.0,-3.4,52.05,0.12,66.24,560.41,7.243654951734149,5.603111885281386,5.74103263875014,6.109508909146412,5.819596088698063,7.033234927315625,6.5927,-7.382865656050114,0,6.03233318548
ZINC00847183,-25.5632,17.911,0.183697,-0.633832,0,0,-16.9948,630.936,0,0.611673,1,0.486863,0.812722,0.187278,2234,440,565,36,226,46,58,4,275,55,73,5,0,0,0,0,0,0,0,0,0,0,0,0,57,13,16,1,0,0,0,0,0,0,0,0,24.0,0.0,12.0,7.0,0.0,19.0,-45672.7142605,1.0,28.0,0.0,0.0,0.0,0.0,-3.9,54.67,0.08,59.92,516.53,7.056557351004052,5.646052454989456,5.718254696672604,5.734073854978356,5.9675434964063285,6.3940566202030285,6.5866,-7.295696624931282,0,6.0471221714
ZINC00714683,-30.9537,6.61291,1.75394,-1.6365,0,0,-28.3083,797.726,0,0.580398,2,0.444301,0.780024,0.219976,2730,538,759,48,373,77,99,5,224,47,62,3,0,0,0,0,0,0,0,0,81,18,22,1,0,0,0,0,0,0,0,0,0,0,0,0,43.0,0.0,7.0,8.0,0.0,14.0,78433.3129854,0.0,34.0,1.0,0.0,0.0,0.0,-2.4,59.16,0.24,92.74,687.25,6.876445058248542,6.161435105061605,6.074006184426682,6.12421322105672,5.873288619837726,6.613558184390462,7.130000000000001,-8.13310761798172,0,6.05845552028
ZINC00623505,-25.6947,7.10921,6.39001,0.925214,0,0,-14.8776,714.741,0,0.637544,3,0.489745,0.771423,0.228577,2080,445,539,33,287,57,75,5,285,59,75,4,237,53,64,3,0,0,0,0,111,23,28,2,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0.0,9.0,9.0,0.0,15.0,40103.3060892,0.0,25.0,1.0,0.0,0.0,0.0,-3.5,60.86,0.33,62.83,599.91,5.0362447480079755,5.6979248280608275,5.644979900135808,5.603218073704072,4.458070534678659,5.350845962030736,6.786199999999997,-6.604081838497857,0,5.99501724757
ZINC08440315,-23.3753,7.96559,5.46847,-1.54607,0,0,-15.1652,552.325,0,0.608986,0,0.506247,0.751528,0.248472,1437,279,386,22,211,39,52,4,80,15,22,2,0,0,0,0,0,0,0,0,0,0,0,0,229,42,57,4,233,51,63,3,0,0,0,0,11.0,0.0,5.0,4.0,0.0,11.0,-9522.1874144,1.0,10.0,0.0,0.0,0.0,0.0,-1.3,32.76,0.60,41.99,472.41,6.600771215513883,4.3537928657453575,4.451988672216667,4.440987966033968,3.545554541101808,4.561477815443818,5.419699999999998,-5.835641053479578,0,5.95
ZINC00659329,-26.09,35.9475,4.93288,-1.70168,0,0,-3.61838,665.156,0,0.606177,1,0.500924,0.803178,0.196822,1598,324,404,26,301,58,78,6,248,54,63,4,202,43,56,4,0,0,0,0,98,22,27,2,93,19,27,2,0,0,0,0,0,0,0,0,28.0,0.0,13.0,3.0,0.0,20.0,-67162.3564127,1.0,33.0,2.0,0.0,0.0,0.0,-4.8,65.44,0.50,73.22,568.35,6.861280839015391,4.602931930014432,4.89479231274281,4.819851928349426,4.992968072855337,7.1152235316644035,6.3827,-5.885777022411131,0,5.967925042
ZINC02063408,-24.2175,5.72453,-2.80146,0.0443045,0,0,-24.2769,696.27,0,0.604738,1,0.473019,0.808659,0.191341,2320,470,601,37,208,40,53,3,293,63,75,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,17,19,1,0,0,0,0,29.0,0.0,9.0,9.0,0.0,7.0,-53210.9570781,0.0,28.0,0.0,0.0,0.0,0.0,-3.3,50.96,0.13,64.36,547.83,5.9379956795214275,5.281848883949383,5.392384963738881,5.664267066378063,4.950223655813337,5.230449191094449,5.956400000000001,-6.222474466521877,0,5.96527315111
ZINC00975109,-33.9825,28.7438,2.72598,-1.6067,0,0,-18.5086,822.033,0,0.627821,1,0.491695,0.795312,0.204688,2519,518,661,45,468,92,123,8,263,54,69,5,0,0,0,0,0,0,0,0,177,35,45,4,0,0,0,0,0,0,0,0,0,0,0,0,35.0,0.0,21.0,7.0,0.0,13.0,-88742.2677693,1.0,40.0,0.0,0.0,0.0,0.0,-1.3,62.53,0.24,85.32,724.60,7.61714914548711,6.436311094294601,6.2345378434343415,6.565754046398046,7.8186419908321465,6.493010314428688,6.501600000000001,-7.743918983238456,0,6.00416162621
ZINC00633816,-29.9557,20.5997,7.31841,0.368733,0,0,-12.3629,688.458,0,0.657936,1,0.505132,0.777503,0.222497,1858,378,475,30,429,91,117,6,177,33,46,3,55,12,16,1,0,0,0,0,88,18,26,1,131,28,32,3,0,0,0,0,0,0,0,0,37.0,0.0,14.0,6.0,0.0,15.0,-45159.6049279,2.0,30.0,2.0,0.0,0.0,0.0,-4.4,60.01,0.14,88.91,575.72,6.382199267297631,5.7238578544788545,5.832769942390946,5.931611762459765,3.778894745778269,5.063045020413615,5.991499999999998,-5.77717044710961,0,5.98363621741
ZINC08435145,-28.2683,7.16777,8.87158,-2.83257,0,0,-19.4264,661.074,0,0.663346,4,0.518881,0.807699,0.192301,2007,399,524,34,463,91,114,8,478,99,118,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0.0,26.0,12.0,0.0,3.0,-81928.5394118,0.0,25.0,2.0,0.0,0.0,0.0,-3.3,45.20,0.52,109.99,655.38,6.930072605899285,6.132001962648457,5.786377756243755,5.943567067821068,5.332512804556532,7.11437456224525,6.542500000000003,-7.04538347329595,0,6.02672887997
ZINC00839402,-24.4469,28.5296,-0.310267,-0.0257132,0,0,-9.4441,784.936,0,0.610237,1,0.464406,0.761814,0.238186,2888,592,734,45,296,64,73,4,312,64,80,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0.0,20.0,4.0,0.0,19.0,-58982.3033797,1.0,31.0,0.0,0.0,0.0,0.0,-5.6,54.17,0.07,84.08,633.83,6.513474363077641,6.125690456709957,6.048341799200793,6.290549096070596,5.424470993009145,6.178884657048193,6.2209,-6.488165548734486,0,5.95202870542
ZINC08438023,-27.602,4.56192,7.88106,-3.71848,0,0,-22.2873,822.882,0,0.621086,1,0.53996,0.727234,0.272766,2309,468,605,44,724,140,192,14,123,23,29,2,0,0,0,0,0,0,0,0,179,40,47,2,0,0,0,0,0,0,0,0,0,0,0,0,33.0,0.0,9.0,6.0,0.0,22.0,-20109.655483,0.0,21.0,0.0,0.0,0.0,0.0,1.5,52.52,0.39,94.12,788.46,6.605254428208167,6.887216299367304,6.405985603135421,6.848833002441997,3.9656134047237277,4.810168431222772,5.806499999999999,-4.494925031129018,0,5.96363386111
ZINC06446604,-5.44377,1.19641,2.19023,0.0535359,0,0,-3.21266,418.345,0,0.500818,0,0.672388,0.87617,0.12383,1659,329,446,32,272,51,81,6,158,29,42,4,0,0,0,0,0,0,0,0,43,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,6.0,1.0,0.0,0.0,25573.8397465,0.0,3.0,0.0,0.0,0.0,0.0,-3.7,47.49,0.25,126.93,541.41,3.868999922271049,4.386451253024754,4.212367885336886,4.91363996883672,1.047327222128014,3.6478051977958037,4.6785000000000005,-2.3707245420570575,0,5.9707093199
ZINC00877863,-31.8936,33.9686,4.40775,-6.69446,-1.42132,0,-17.444,696.631,1,0.60349,4,0.459078,0.734256,0.265744,2219,435,599,38,624,122,150,10,196,45,51,3,0,0,0,0,0,0,0,0,83,15,21,1,0,0,0,0,0,0,0,0,0,0,0,0,31.0,0.0,28.0,13.0,0.0,34.0,-124453.699207,3.0,33.0,1.0,0.0,0.0,0.0,-3.6,60.48,0.13,118.52,612.03,6.695875250877738,6.674525893939397,6.54475124458875,6.430592245865242,5.714424164077844,5.617443330524053,6.837199999999999,-7.264352360513144,0,6.0017574158
ZINC08441381,-29.2478,5.73644,1.13675,-2.46425,0,0,-27.4717,653.358,0,0.590926,1,0.487609,0.823519,0.176481,2131,441,550,34,87,18,26,1,244,55,65,5,0,0,0,0,0,0,0,0,166,35,44,3,0,0,0,0,65,15,14,1,0,0,0,0,34.0,0.0,20.0,8.0,0.0,5.0,-15530.4722405,0.0,36.0,0.0,0.0,0.0,0.0,-1.8,50.09,0.18,46.61,570.94,6.305995026199765,5.22963713059163,5.262976349206347,5.765238760961262,4.579539911267862,4.954712863754275,6.2813,-7.4567095179021905,0,6.01664404878
ZINC00971821,-29.3595,6.72772,7.25079,-3.72143,0,0,-23.0683,623.101,0,0.648512,5,0.526263,0.749893,0.250107,2369,482,620,34,198,34,51,3,608,118,159,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,0.0,7.0,8.0,0.0,25.0,-23347.5544499,0.0,30.0,0.0,0.0,0.0,0.0,-3.4,60.53,0.08,126.57,567.18,7.2406958011359155,5.401545651835094,5.516449380397381,5.38413423210124,4.030893848928289,6.005349638231885,6.229500000000002,-6.076402143672399,0,6.11771076635
ZINC08434991,-24.3603,4.59093,2.54173,-0.60765,0,0,-19.7555,634.283,0,0.585032,2,0.514115,0.837885,0.162115,2433,484,648,39,103,21,28,2,444,86,120,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,28,33,3,0,0,0,0,24.0,0.0,11.0,4.0,0.0,9.0,6312.86935152,0.0,28.0,1.0,0.0,0.0,0.0,-.7,56.01,0.19,80.75,587.36,5.850870494649111,5.142558981129983,5.311894348817855,5.789406336940838,5.389264742701615,5.859030006325489,5.961699999999997,-8.939181842657963,0,5.95811967372
ZINC00643502,-29.0815,20.9588,0.803454,1.4563,0,0,-16.2202,656.336,0,0.685209,2,0.515979,0.806472,0.193528,2124,423,574,36,189,35,51,4,423,87,104,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0.0,14.0,14.0,0.0,16.0,-7541.48625876,1.0,43.0,2.0,0.0,0.0,0.0,-6.4,53.60,0.20,85.89,641.58,6.892774339594467,5.384591885891888,5.523671510878007,5.606434163059169,5.2735716415307134,6.776713240546019,6.756599999999999,-6.072448084982,0,6.14170314669
ZINC08435360,-25.8017,5.82646,4.51564,-0.137988,0,0,-18.5081,557.166,0,0.624641,0,0.495714,0.800377,0.199623,1823,360,474,30,283,55,72,5,237,43,60,4,0,0,0,0,0,0,0,0,0,0,0,0,99,23,28,1,110,22,26,2,0,0,0,0,31.0,0.0,5.0,9.0,0.0,10.0,24396.5623544,0.0,33.0,1.0,0.0,0.0,0.0,-3.4,43.84,0.24,69.37,484.20,6.723487641563483,5.153783378510376,5.236718791799705,5.069580170884667,5.420105885811661,5.131444454329208,7.3952,-7.075256169785157,0,5.951175204
ZINC08436834,-31.3519,7.36258,5.41345,-3.03565,0,0,-25.8837,734.93,0,0.65195,2,0.496545,0.783672,0.216328,2173,442,561,33,199,38,56,3,612,123,156,11,0,0,0,0,0,0,0,0,266,52,69,4,0,0,0,0,76,16,20,1,0,0,0,0,28.0,0.0,6.0,5.0,0.0,22.0,-74884.8912168,0.0,24.0,0.0,0.0,0.0,0.0,-2.0,69.06,0.22,126.92,720.03,6.198985386118226,6.115618124875127,6.28580903968254,6.093131418470424,4.29859403875605,5.1664407872686215,7.075900000000002,-4.855182574157543,0,6.01058412047
ZINC00702450,-21.2718,4.30741,0.0903635,1.49098,0,0,-17.624,627.605,0,0.563053,0,0.493418,0.730881,0.269119,1865,376,483,30,278,52,75,6,102,15,24,1,114,20,28,2,0,0,0,0,76,14,22,2,245,44,52,4,0,0,0,0,0,0,0,0,41.0,0.0,8.0,10.0,0.0,6.0,44593.7685597,0.0,45.0,1.0,0.0,0.0,0.0,-1.8,55.48,0.22,53.16,535.36,7.1493532698764115,5.362587515040515,5.5369865886139955,5.339586775668775,5.194573745829234,7.025406120024287,6.748799999999999,-6.377304875440105,0,5.98981881849
ZINC00626508,-28.9134,5.19216,6.94395,-1.20183,0,0,-21.0849,640.952,0,0.642033,4,0.512476,0.781775,0.218225,2398,474,633,40,165,34,45,2,326,62,82,6,0,0,0,0,0,0,0,0,0,0,0,0,69,14,19,1,0,0,0,0,0,0,0,0,30.0,0.0,8.0,13.0,0.0,16.0,-265.305481307,0.0,34.0,0.0,0.0,0.0,0.0,-1.9,53.26,0.15,70.24,599.70,6.5501046867650885,5.130423459928964,5.48207174303474,5.860810644300146,6.501131378304374,6.160528199521521,6.345099999999999,-7.531399511373627,0,6.09863166469
ZINC08439066,-28.9667,7.57889,2.29788,-2.82173,0,0,-25.0006,622.769,0,0.594514,3,0.521032,0.770775,0.229225,2195,447,565,38,149,32,39,2,310,69,81,5,0,0,0,0,0,0,0,0,70,16,19,1,0,0,0,0,0,0,0,0,0,0,0,0,44.0,0.0,12.0,13.0,0.0,9.0,-56620.3652309,0.0,39.0,1.0,0.0,0.0,0.0,-2.0,57.67,0.23,80.48,643.38,6.592867391997748,5.157425378066386,5.418520795315788,5.6550412183927214,4.5227989081324065,4.33676311185686,7.0885000000000025,-7.707363942005537,0,6.08506133468
ZINC00646913,-28.1516,13.4627,6.3981,-5.19125,0,0,-20.6699,738.313,0,0.625055,0,0.453622,0.822849,0.177151,1757,351,479,30,109,21,28,2,465,88,126,8,243,53,61,3,0,0,0,0,0,0,0,0,67,15,17,1,0,0,0,0,0,0,0,0,37.0,0.0,22.0,9.0,0.0,16.0,-60157.4860926,1.0,34.0,0.0,0.0,0.0,0.0,-6.2,66.25,0.33,73.86,608.76,5.6288088113124735,5.26365764285715,5.200063608225111,5.035111778610277,4.127894683897685,5.703660700431814,6.187399999999998,-5.670233858406734,0,6.06411089306
