Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC01794204,-23.8867,3.95231,4.73529,-1.21811,0,0,-20.1727,615.493,0,0.514882,4,0.521118,0.794628,0.205372,2422,659,602,0,488,128,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,28,21,0,64,19,21,0,0,0,0,0,68.0,0.0,0.0,2.0,0.0,0.0,21685.1999527,0.0,23.0,0.0,0.0,1.0,0.0,-3.3,41.50,0.17,32.26,564.17,0
ZINC02064382,-22.3752,4.36943,4.34114,-6.64251,-0.915724,0,-23.7151,702.463,2,0.473368,1,0.492781,0.77922,0.22078,2218,601,519,0,379,110,92,0,491,131,111,0,99,27,23,0,0,0,0,0,120,34,30,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,0.0,1.0,7.0,0.0,1.0,-264731.192828,2.0,25.0,0.0,0.0,0.0,0.0,-4.8,68.76,0.05,122.21,572.96,0
ZINC00617102,-12.3745,1.56796,3.72992,-0.0181489,0,0,-8.98993,406.555,0,0.501646,1,0.512112,0.774405,0.225595,1053,294,249,0,399,114,102,0,152,41,41,0,0,0,0,0,0,0,0,0,109,29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0.0,0.0,0.0,0.0,0.0,-17189.968931,0.0,9.0,0.0,0.0,0.0,1.0,-7.2,29.79,0.10,94.03,313.94,0
ZINC06300107,-14.2052,3.14823,2.74556,-0.240208,0,0,-10.8829,459.76,0,0.519481,1,0.626331,0.767405,0.232595,2181,592,479,0,39,9,5,0,325,88,77,0,112,32,22,0,0,0,0,0,113,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,0.0,0.0,4.0,0.0,0.0,-29845.1023363,0.0,13.0,0.0,0.0,0.0,0.0,-9.6,53.54,0.38,64.63,644.12,0
ZINC08438170,-18.3879,2.3705,11.1913,-9.02373,0,-1.66826,-18.0643,606.476,1,0.513457,2,0.559271,0.646806,0.353194,1597,458,390,0,174,47,43,0,661,178,165,0,0,0,0,0,117,31,28,0,75,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,0.0,1.0,0.0,0.0,0.0,32496.8978791,1.0,12.0,0.0,0.0,0.0,0.0,-2.3,44.66,0.56,119.08,642.81,0
ZINC00877863,-19.2495,2.54007,3.57006,-1.23897,0,0,-17.423,541.05,0,0.512003,5,0.566086,0.792887,0.207113,2191,599,514,0,616,165,145,0,138,40,28,0,0,0,0,0,0,0,0,0,126,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,0.0,0.0,3.0,0.0,0.0,28468.9780968,0.0,13.0,0.0,0.0,0.0,0.0,-4.4,60.48,0.13,118.52,610.98,0
ZINC00646484,-20.5206,4.67122,2.71777,-2.34379,0,0,-17.9652,571.345,0,0.516155,3,0.566542,0.81017,0.18983,2425,657,591,0,550,153,127,0,183,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,128,34,28,0,0,0,0,0,0,0,0,0,47.0,0.0,0.0,10.0,0.0,0.0,-11320.1928164,0.0,19.0,0.0,0.0,0.0,0.0,-9.6,54.07,0.16,90.88,610.65,0
ZINC00623256,-23.0678,5.4679,1.51769,-4.22543,0,0,-24.255,696.428,0,0.519999,2,0.489429,0.828987,0.171013,2613,705,626,0,221,59,53,0,354,92,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,64,52,0,0,0,0,0,44.0,0.0,0.0,4.0,0.0,0.0,6788.27550009,1.0,15.0,0.0,0.0,0.0,0.0,-4.3,61.00,0.15,76.66,621.33,0
ZINC00882914,-25.9235,4.71541,13.3585,-18.0214,-1.69949,-0.181539,-30.2667,698.872,4,0.493326,1,0.437371,0.817264,0.182736,1933,510,462,0,593,159,146,0,352,102,94,0,0,0,0,0,0,0,0,0,140,37,30,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,0.0,16.0,12.0,0.0,8.0,-554142.249259,5.0,20.0,0.0,0.0,0.0,0.0,-5.3,43.28,0.47,105.63,534.05,0
ZINC08435391,-23.8171,159.968,13.1273,-7.79696,0,0,67.0522,596.226,0,0.492803,4,0.49248,0.771809,0.228191,1800,486,399,0,742,201,166,0,748,187,168,0,0,0,0,0,0,0,0,0,116,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,91.0,0.0,0.0,11.0,0.0,0.0,-323373.844938,2.0,13.0,0.0,0.0,0.0,0.0,-11.6,65.51,0.00,212.60,521.55,0
ZINC08434874,-22.4845,4.36161,4.9061,-2.79296,0,0,-19.418,671.158,0,0.495596,3,0.497258,0.790939,0.209061,2623,715,603,0,520,141,125,0,485,131,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,0.0,0.0,11.0,0.0,0.0,5978.16432119,0.0,22.0,0.0,0.0,0.0,0.0,-2.9,66.05,0.11,116.21,648.96,0
ZINC00651676,-19.6096,3.45275,7.82834,-5.47428,0,-1.30427,-17.604,622.097,1,0.46529,4,0.596841,0.773182,0.226818,2352,619,535,0,209,57,49,0,518,136,133,0,0,0,0,0,0,0,0,0,0,0,0,0,128,33,32,0,0,0,0,0,0,0,0,0,72.0,0.0,0.0,2.0,0.0,0.0,-155201.79521,2.0,14.0,0.0,0.0,0.0,0.0,-7.2,60.35,0.20,82.82,645.24,0
ZINC00888202,-23.4187,6.71566,3.06724,-6.70088,0,0,-24.56,626.394,0,0.496531,0,0.512411,0.754131,0.245869,2463,639,560,0,316,86,76,0,187,49,45,0,0,0,0,0,0,0,0,0,122,34,27,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,0.0,0.0,7.0,0.0,0.0,29214.7715481,3.0,29.0,1.0,0.0,0.0,0.0,-3.3,47.96,0.09,59.23,544.56,0
ZINC08436837,-25.4076,5.06158,11.4223,-14.9332,0,-2.71515,-28.787,799.213,3,0.514976,3,0.484591,0.690441,0.309559,2939,773,699,0,193,52,49,0,501,135,122,0,0,0,0,0,0,0,0,0,214,55,51,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,0.0,3.0,2.0,0.0,0.0,-146187.599033,2.0,16.0,0.0,0.0,0.0,0.0,-4.5,46.59,0.52,109.41,785.04,0
ZINC00702327,-21.1969,3.52099,9.47636,-11.0743,0,0,-21.7087,599.235,0,0.517906,4,0.571354,0.693176,0.306824,2194,574,524,0,352,97,82,0,160,44,40,0,0,0,0,0,0,0,0,0,238,66,53,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,0.0,0.0,1.0,0.0,0.0,-118575.167717,2.0,14.0,0.0,0.0,0.0,0.0,-5.2,49.41,0.14,64.11,553.35,0
ZINC08438450,-28.3448,7.97169,-0.284311,-5.23735,0,-0.958301,-31.9633,738.61,1,0.509736,2,0.50537,0.767395,0.232605,3041,817,717,0,216,58,47,0,182,50,45,0,0,0,0,0,0,0,0,0,207,61,50,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,0.0,0.0,3.0,0.0,0.0,-115403.731312,1.0,31.0,0.0,0.0,1.0,0.0,-6.8,56.80,0.25,59.06,680.87,0
ZINC01012211,-18.9388,3.08065,3.25861,-2.3955,0,0,-16.8607,686.492,0,0.487343,1,0.504981,0.759551,0.240449,2446,647,559,0,397,103,88,0,490,128,119,0,0,0,0,0,0,0,0,0,88,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,0.0,1.0,1.0,0.0,0.0,-15797.931284,0.0,15.0,0.0,0.0,0.0,0.0,-3.0,56.39,0.17,92.65,604.96,0
ZINC00662744,-16.5692,3.31339,3.46595,0.681781,0,0,-12.1259,469.219,0,0.497138,1,0.537982,0.752038,0.247962,1898,535,472,0,90,24,22,0,270,79,64,0,0,0,0,0,0,0,0,0,81,25,23,0,0,0,0,0,143,36,33,0,0,0,0,0,39.0,0.0,0.0,0.0,0.0,0.0,-45101.2627129,0.0,17.0,0.0,0.0,1.0,0.0,-1.2,47.03,0.20,55.84,484.86,0
ZINC08435299,-16.1484,4.26155,1.07774,-0.189312,0,0,-13.7255,535.765,0,0.514883,1,0.589137,0.847059,0.152941,1733,470,405,0,335,91,74,0,182,51,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,36,27,0,29.0,0.0,0.0,5.0,0.0,0.0,-6842.19683104,0.0,16.0,0.0,0.0,1.0,0.0,-8.9,40.10,0.11,56.14,478.68,0
ZINC08435377,-25.1903,4.91126,7.77696,-9.69954,-1.05332,-0.840665,-26.7059,638.445,2,0.505108,2,0.60899,0.791198,0.208802,2303,614,526,0,446,130,109,0,608,175,151,0,0,0,0,0,0,0,0,0,193,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,0.0,4.0,9.0,0.0,0.0,-135308.775918,2.0,16.0,0.0,0.0,0.0,0.0,-6.7,77.75,0.08,163.41,718.75,0
ZINC08435546,-16.588,2.86414,4.68397,-1.20498,0,0,-13.3389,603.22,0,0.470734,1,0.57252,0.818303,0.181697,1944,506,446,0,649,180,153,0,377,100,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,0.0,0.0,2.0,0.0,0.0,-2588.79497725,0.0,19.0,0.0,0.0,0.0,0.0,-10.9,45.27,0.55,91.85,640.49,0
ZINC02062499,-17.9212,4.06518,4.36949,-5.05438,0,-1.06168,-17.6362,642.591,1,0.501295,2,0.544912,0.778239,0.221761,2935,811,679,0,119,32,29,0,339,95,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,32,30,0,0,0,0,0,58.0,0.0,1.0,0.0,0.0,0.0,-112011.849498,1.0,26.0,0.0,0.0,0.0,0.0,-2.2,58.39,0.16,46.61,630.13,0
ZINC02170138,-21.5916,4.83061,4.30852,-3.61194,0,0,-19.2208,573.499,0,0.51317,1,0.531984,0.812142,0.187858,2016,544,478,0,124,33,30,0,429,115,99,0,120,29,30,0,0,0,0,0,110,32,26,0,113,31,23,0,153,39,32,0,0,0,0,0,42.0,0.0,0.0,1.0,0.0,0.0,-55983.2319157,0.0,16.0,0.0,0.0,0.0,0.0,-5.2,58.21,0.16,66.84,501.53,0
ZINC02162485,-21.7368,4.57632,3.76404,-6.73395,0,-0.750672,-23.4533,674.05,1,0.505686,1,0.465179,0.792044,0.207956,2259,594,524,0,204,54,52,0,307,93,71,0,0,0,0,0,0,0,0,0,0,0,0,0,109,33,27,0,72,18,17,0,0,0,0,0,64.0,0.0,2.0,6.0,0.0,0.0,-134718.185775,1.0,22.0,0.0,0.0,0.0,0.0,-7.8,52.10,0.05,74.50,485.08,0
ZINC02064400,-26.5256,4.61517,10.4106,-18.2175,-1.71922,0,-35.4518,809.435,2,0.517549,5,0.45072,0.733093,0.266907,2521,682,621,0,441,128,109,0,598,159,148,0,0,0,0,0,0,0,0,0,89,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,0.0,14.0,12.0,0.0,5.0,-569651.553484,5.0,20.0,0.0,0.0,1.0,0.0,-4.7,64.31,0.09,125.28,616.91,0
ZINC08435457,-1.00084,0.0807372,0.0132081,-0.0979045,0,0,-1.00248,75.2737,0,0.55317,0,0.946417,0.598567,0.401433,218,89,53,0,21,8,5,0,9,4,1,0,0,0,0,0,0,0,0,0,14,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,-107.285586164,0.0,1.0,0.0,0.0,0.0,0.0,-7.0,54.51,0.19,47.10,616.59,0
ZINC00975539,-19.6417,5.17006,5.41751,-6.00173,0,-1.7187,-19.5291,600.679,2,0.507532,3,0.599912,0.783847,0.216153,2325,615,535,0,178,50,42,0,536,141,127,0,0,0,0,0,0,0,0,0,0,0,0,0,147,37,31,0,0,0,0,0,0,0,0,0,54.0,0.0,0.0,1.0,0.0,0.0,-134236.43724,1.0,17.0,0.0,0.0,0.0,0.0,-5.8,63.81,0.12,88.85,605.20,0
ZINC00646850,-22.9493,4.49241,5.60747,-4.02787,0,-0.791676,-19.6788,684.339,1,0.494384,2,0.501306,0.810066,0.189934,2337,627,564,0,543,146,123,0,99,29,22,0,184,51,41,0,0,0,0,0,98,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,0.0,6.0,11.0,0.0,0.0,-45444.022035,1.0,25.0,0.0,0.0,0.0,0.0,-6.5,68.73,0.18,72.70,577.43,0
ZINC00907217,-18.5335,27.2883,1.89142,-3.20098,0,0,-5.41113,632.831,0,0.507869,1,0.541133,0.777937,0.222063,2244,603,530,0,435,119,98,0,249,65,59,0,0,0,0,0,0,0,0,0,117,34,28,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,0.0,0.0,2.0,0.0,0.0,-32763.3704755,1.0,23.0,0.0,0.0,0.0,0.0,-6.0,52.53,0.09,99.00,585.67,0
ZINC00625191,-20.4707,3.56517,2.43227,0.293563,0,0,-16.3295,700.174,0,0.521004,2,0.522731,0.763653,0.236347,2889,761,667,0,305,87,67,0,333,86,79,0,0,0,0,0,0,0,0,0,67,17,12,0,61,21,11,0,0,0,0,0,0,0,0,0,52.0,0.0,0.0,0.0,0.0,0.0,-12337.553576,0.0,22.0,0.0,0.0,0.0,0.0,-3.0,60.16,0.18,65.64,650.54,0
ZINC08435483,-15.3642,2.86712,2.85435,-1.02737,0,0,-13.3719,572.03,0,0.456322,1,0.580989,0.868268,0.131732,1988,509,447,0,592,163,130,0,131,32,29,0,140,36,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,0.0,0.0,7.0,0.0,0.0,58468.0671977,0.0,18.0,0.0,0.0,1.0,0.0,-10.1,50.69,0.29,82.18,592.79,0
ZINC08437076,-13.0094,1.8244,4.91869,-2.53295,0,0,-9.63508,537.826,0,0.473691,2,0.52451,0.746268,0.253732,1704,473,405,0,115,30,28,0,422,109,98,0,0,0,0,0,0,0,0,0,90,25,25,0,0,0,0,0,0,0,0,0,112,32,29,0,30.0,0.0,0.0,0.0,0.0,0.0,-26595.2666594,0.0,5.0,0.0,0.0,0.0,1.0,-6.7,40.78,0.12,74.68,438.91,0
ZINC00677461,-21.8896,4.68989,0.697134,-0.682269,0,0,-21.0529,529.2,0,0.565076,1,0.547084,0.815056,0.184944,1919,508,447,0,221,60,48,0,94,27,26,0,0,0,0,0,0,0,0,0,188,54,44,0,0,0,0,0,48,13,10,0,0,0,0,0,55.0,0.0,0.0,4.0,0.0,0.0,-38886.8472038,0.0,29.0,0.0,0.0,0.0,0.0,-2.3,38.47,0.21,24.50,485.03,0
ZINC05985899,-14.2095,3.82184,1.58449,-0.295283,0,0,-11.2875,553.24,0,0.484818,0,0.503857,0.793881,0.206119,1733,484,409,0,293,85,65,0,321,97,76,0,0,0,0,0,0,0,0,0,69,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,0.0,1.0,2.0,0.0,0.0,46.2823224736,2.0,18.0,0.0,0.0,0.0,0.0,-3.3,42.91,0.25,88.60,496.51,0
ZINC08434763,-24.9936,4.98676,5.4648,-6.17808,0,-1.13043,-24.1265,737.923,1,0.448863,1,0.431119,0.770919,0.229081,2649,686,618,0,230,61,55,0,710,188,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,0.0,7.0,4.0,0.0,0.0,-350957.479493,2.0,24.0,0.0,0.0,0.0,0.0,-3.3,58.24,0.00,110.78,516.96,0
ZINC01891300,-10.6425,0.632039,7.88513,-0.807178,0,0,-4.28589,423.907,0,0.501346,1,0.552498,0.735547,0.264453,1057,294,265,0,86,24,22,0,147,46,40,0,782,207,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,0.0,0.0,3.0,0.0,0.0,-10466.0788135,0.0,3.0,0.0,0.0,0.0,0.0,-7.9,75.79,0.36,38.33,374.83,0
ZINC08434975,-20.953,3.68124,4.0741,-6.57511,0,0,-22.088,732.509,0,0.496527,3,0.481826,0.769624,0.230376,2690,721,642,0,107,29,24,0,430,118,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,0.0,6.0,3.0,0.0,0.0,-49573.3453665,1.0,20.0,0.0,0.0,0.0,0.0,-4.1,31.60,0.46,63.68,601.53,0
ZINC08437896,-24.7824,4.66051,12.2199,-16.8998,-1.47772,-1.75669,-29.467,688.066,3,0.501892,2,0.503718,0.700671,0.299329,2393,640,553,0,214,58,50,0,329,92,83,0,0,0,0,0,0,0,0,0,113,34,28,0,63,21,13,0,0,0,0,0,0,0,0,0,78.0,0.0,26.0,2.0,0.0,5.0,-111186.49652,3.0,27.0,0.0,0.0,0.0,0.0,-6.0,53.20,0.18,81.42,605.73,0
ZINC00675873,-17.9505,4.47638,2.02763,0.137489,0,0,-15.1405,630.843,0,0.500552,3,0.561361,0.830936,0.169064,2460,643,568,0,426,116,87,0,68,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,0.0,0.0,1.0,0.0,0.0,-42082.4949935,0.0,22.0,0.0,0.0,0.0,0.0,-9.3,48.90,0.07,53.73,598.59,0
ZINC00907580,-21.5229,3.26456,0.775753,-4.19646,0,-1.42534,-25.1785,675.94,1,0.540096,3,0.458277,0.766395,0.233605,2024,537,476,0,527,143,127,0,113,31,26,0,0,0,0,0,0,0,0,0,121,33,29,0,0,0,0,0,87,22,17,0,0,0,0,0,51.0,0.0,0.0,2.0,0.0,0.0,-61868.4252198,1.0,18.0,0.0,0.0,0.0,0.0,-4.3,43.56,0.22,72.70,513.94,0
ZINC08434757,-19.049,4.22562,5.30238,-2.54136,0,0,-15.2266,695.915,0,0.478053,4,0.512879,0.814064,0.185936,2313,609,538,0,478,135,106,0,276,71,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,0.0,0.0,0.0,0.0,0.0,-46724.4399994,0.0,20.0,0.0,0.0,1.0,0.0,-4.2,39.12,0.52,70.91,658.71,0
ZINC08434805,-23.7463,3.2378,7.25436,-1.2995,0,0,-18.6553,816.993,0,0.518126,2,0.507644,0.79738,0.20262,2559,679,612,0,657,167,143,0,400,102,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,26,25,0,46.0,0.0,2.0,0.0,0.0,0.0,-63121.5688191,0.0,18.0,0.0,0.0,0.0,0.0,-9.3,57.31,0.36,99.69,723.16,0
ZINC00656852,-23.7426,4.78417,3.57671,-6.04799,0,-0.422745,-24.4012,689.481,1,0.496413,3,0.431989,0.781594,0.218406,2487,656,581,0,346,93,86,0,237,63,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,33,30,0,0,0,0,0,47.0,0.0,20.0,3.0,0.0,3.0,2990.87618652,2.0,21.0,0.0,0.0,0.0,0.0,-2.2,49.03,0.09,56.15,525.01,0
ZINC00865273,-19.8346,4.23259,0.801101,-0.983063,0,0,-18.6766,579.169,0,0.534997,3,0.508521,0.827122,0.172878,2725,750,653,0,125,32,28,0,433,124,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,0.0,0.0,2.0,0.0,0.0,-2595.86828626,0.0,16.0,0.0,0.0,0.0,0.0,-13.8,53.18,0.31,60.39,650.80,0
ZINC02159750,-22.6258,3.7134,8.58145,-9.15608,0,-0.977215,-23.9584,736.628,1,0.501474,4,0.510271,0.767641,0.232359,2517,692,604,0,328,85,74,0,501,132,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.0,0.0,13.0,0.0,0.0,0.0,-30014.3692163,4.0,20.0,0.0,0.0,1.0,0.0,-13.4,59.77,0.20,108.92,663.24,0
ZINC03035885,-14.3649,2.32153,3.61964,-5.23945,0,-1.57866,-16.1849,504.312,2,0.486556,0,0.54439,0.709755,0.290245,1528,436,369,0,100,26,27,0,234,64,57,0,173,45,36,0,0,0,0,0,0,0,0,0,0,0,0,0,187,46,38,0,0,0,0,0,45.0,0.0,13.0,0.0,0.0,0.0,-168128.144109,2.0,15.0,0.0,0.0,0.0,0.0,-10.4,54.41,0.19,41.82,445.55,0
ZINC01884054,-26.3884,552.068,8.21237,-11.6164,0,-0.500482,273.154,693.094,1,0.532222,4,0.489616,0.700289,0.299711,2405,637,581,0,213,61,46,0,232,62,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,26,27,0,0,0,0,0,82.0,0.0,0.0,1.0,0.0,0.0,-160326.698982,2.0,21.0,0.0,0.0,0.0,0.0,-6.4,36.26,0.33,58.20,565.75,0
ZINC08438024,-22.0636,5.6305,2.66582,-1.38395,0,0,-19.5386,660.349,0,0.512045,2,0.558597,0.770424,0.229576,2685,746,649,0,287,77,59,0,198,51,56,0,0,0,0,0,0,0,0,0,211,56,46,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,0.0,0.0,0.0,0.0,0.0,-81594.9514683,0.0,25.0,0.0,0.0,1.0,0.0,-1.1,58.40,0.07,45.14,659.34,0
ZINC08435055,-19.2006,4.66357,4.97023,-4.68828,0,-0.732804,-17.6446,559.12,1,0.508686,2,0.557463,0.700327,0.299673,1873,516,464,0,188,52,45,0,533,147,139,0,0,0,0,0,0,0,0,0,202,57,56,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,0.0,0.0,0.0,0.0,0.0,-349433.266238,2.0,17.0,0.0,0.0,0.0,0.0,-4.4,56.80,0.22,113.41,514.67,0
ZINC08437391,-25.3266,6.372,2.75461,-4.34983,0,-0.932003,-24.5469,693.845,1,0.522841,0,0.485099,0.802236,0.197764,3125,851,718,0,301,88,73,0,396,110,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,22,23,0,0,0,0,0,54.0,0.0,10.0,2.0,0.0,0.0,-123380.346759,2.0,27.0,0.0,0.0,0.0,0.0,-1.6,64.83,0.10,84.14,648.85,0
ZINC08439602,-14.8846,2.98044,1.73227,-0.680232,0,0,-13.5566,477.162,0,0.476742,1,0.603416,0.725453,0.274547,1981,551,482,0,203,56,53,0,181,57,52,0,0,0,0,0,0,0,0,0,137,34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,0.0,0.0,0.0,0.0,0.0,-253449.198844,0.0,13.0,0.0,0.0,0.0,0.0,-10.9,57.33,0.13,94.88,509.20,0
ZINC06446903,-21.7733,3.5814,4.91003,-0.0848158,0,0,-17.1671,584.264,0,0.517254,1,0.573233,0.774668,0.225332,2194,597,502,0,228,59,49,0,125,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,171,50,41,0,203,58,54,0,0,0,0,0,61.0,0.0,0.0,1.0,0.0,0.0,-64928.160927,1.0,20.0,0.0,0.0,1.0,0.0,-2.2,56.70,0.04,61.70,545.03,0
ZINC00975930,-22.1241,4.11543,6.39212,-1.84577,0,-0.604747,-17.1355,551.294,1,0.504603,3,0.53493,0.774201,0.225799,2077,571,472,0,459,121,106,0,413,106,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,14,11,0,0,0,0,0,61.0,0.0,0.0,5.0,0.0,0.0,2888.38713645,1.0,17.0,0.0,0.0,0.0,0.0,-3.3,55.49,0.16,116.05,507.26,0
ZINC00847195,-24.4482,4.21633,2.81228,-7.78342,0,-2.37539,-29.8992,767.027,2,0.483701,1,0.443313,0.78868,0.21132,2363,638,563,0,205,58,46,0,550,141,127,0,0,0,0,0,0,0,0,0,128,36,29,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,0.0,14.0,1.0,0.0,0.0,-124355.805779,2.0,21.0,0.0,0.0,0.0,0.0,-3.8,47.22,0.36,78.91,624.77,0
ZINC01865711,-24.3409,4.80631,3.0881,-5.28869,0,-0.938171,-25.825,701.898,1,0.535501,3,0.53173,0.774049,0.225951,2605,704,648,0,0,0,0,0,528,153,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,32,35,0,0,0,0,0,76.0,0.0,0.0,3.0,0.0,0.0,-23982.6602761,1.0,28.0,0.0,0.0,0.0,0.0,-5.8,59.47,0.12,78.88,615.44,0
ZINC00643290,-22.6418,2.77875,5.61675,0.29505,0,0,-16.8696,553.273,0,0.57248,2,0.559386,0.827565,0.172435,2382,649,546,0,296,79,70,0,280,73,61,0,0,0,0,0,0,0,0,0,96,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,0.0,0.0,4.0,0.0,0.0,-74261.5724196,0.0,17.0,0.0,0.0,1.0,0.0,-2.9,51.99,0.19,71.00,630.28,0
ZINC02069082,-25.7053,5.41314,10.814,-16.9661,-1.8148,-0.796554,-31.8278,802.626,2,0.527763,6,0.415237,0.773443,0.226557,2720,720,642,0,316,86,76,0,802,221,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0,0.0,13.0,6.0,0.0,1.0,-785709.102813,4.0,15.0,0.0,0.0,0.0,0.0,-4.5,68.33,0.04,139.53,562.36,0
ZINC08438488,-25.1894,3.49173,14.3984,-7.23959,0,-0.44073,-18.1343,749.697,1,0.476182,4,0.55542,0.696066,0.303934,2469,654,591,0,771,200,171,0,498,130,120,0,207,57,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,0.0,4.0,8.0,0.0,0.0,7747.43036859,1.0,16.0,0.0,0.0,2.0,0.0,-12.4,81.03,0.40,128.44,757.43,0
ZINC08439530,-19.1887,4.14246,5.26964,-6.1197,0,-0.397613,-19.2994,694.255,1,0.506983,2,0.533978,0.792035,0.207965,2746,753,667,0,362,95,86,0,276,74,67,0,0,0,0,0,0,0,0,0,130,36,30,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,0.0,0.0,2.0,0.0,0.0,-83522.440138,1.0,16.0,0.0,0.0,0.0,0.0,-2.5,55.26,0.21,95.46,653.52,0
ZINC00720885,-25.6366,7.46691,6.65794,-6.53862,0,-1.35744,-24.1029,726.117,1,0.492626,2,0.486071,0.763466,0.236534,2859,765,669,0,457,118,111,0,419,113,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.0,0.0,0.0,3.0,0.0,0.0,32971.0144317,2.0,35.0,0.0,0.0,0.0,0.0,-3.8,57.00,0.19,86.64,648.63,0
ZINC06245601,-24.216,9.36426,8.48115,-5.06022,0,0,-16.6123,725.388,0,0.51186,6,0.513496,0.764405,0.235595,2375,632,553,0,338,91,81,0,408,105,99,0,0,0,0,0,0,0,0,0,240,66,57,0,48,12,10,0,0,0,0,0,0,0,0,0,59.0,0.0,6.0,2.0,0.0,0.0,7268.39584965,2.0,17.0,0.0,0.0,0.0,0.0,-4.3,53.95,0.18,79.37,622.65,0
