Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC00630352,-24.7931,15.566,7.5886,-4.13862,-0.0204583,-0.386228,-14.1002,686.915,2,0.638882,7,0.459542,0.768973,0.231027,3764,982,1024,56,262,61,74,3,469,117,121,6,0,0,0,0,0,0,0,0,108,20,26,1,0,0,0,0,0,0,0,0,0,0,0,0,72.0,0.0,9.0,4.0,0.0,1.0,-103865.064662,1.0,35.0,3.0,0.0,1.0,0.0,-1.2,47.11,0.26,80.05,638.80,0
ZINC00702455,-30.1895,6.64339,9.19811,-2.2221,0,0,-20.5601,725.367,0,0.660667,5,0.475016,0.794263,0.205737,2817,737,773,45,413,110,111,8,377,106,113,4,0,0,0,0,0,0,0,0,143,37,38,2,530,136,138,6,0,0,0,0,0,0,0,0,84.0,0.0,8.0,6.0,0.0,2.0,-100861.721973,1.0,41.0,3.0,0.0,2.0,0.0,-3.0,57.25,0.21,79.46,584.40,0
ZINC08437023,-25.2376,4.53066,5.13995,-1.19728,0,0,-19.1767,626.081,0,0.690976,3,0.427165,0.793181,0.206819,2078,530,575,34,208,46,55,4,247,65,66,5,0,0,0,0,0,0,0,0,138,33,40,1,0,0,0,0,363,91,98,5,0,0,0,0,42.0,0.0,19.0,1.0,0.0,1.0,32608.4692385,0.0,34.0,4.0,0.0,0.0,0.0,-8.7,41.57,0.07,54.27,397.99,0
ZINC08439932,-26.6877,7.47655,6.56112,-0.0611701,0,0,-17.7057,762.713,0,0.686982,2,0.466892,0.812943,0.187057,3065,749,867,57,339,82,86,6,71,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,82,22,32,1,350,87,98,6,0,0,0,0,33.0,0.0,26.0,0.0,0.0,0.0,43956.6743582,0.0,27.0,1.0,0.0,1.0,0.0,-1.9,45.48,0.28,31.64,644.18,0
ZINC08437972,-25.69,4.26011,6.67375,-2.28484,0,0,-19.6672,762.114,0,0.680481,4,0.458568,0.787559,0.212441,2622,672,734,42,541,143,148,8,247,63,70,3,0,0,0,0,0,0,0,0,414,111,118,5,0,0,0,0,0,0,0,0,0,0,0,0,48.0,0.0,11.0,0.0,0.0,0.0,45955.8383341,1.0,16.0,0.0,0.0,1.0,0.0,-4.9,44.10,0.30,83.98,587.90,0
ZINC02070362,-31.5331,6.75281,2.52732,-2.09716,0,-1.47114,-29.4666,818.91,1,0.648282,1,0.437549,0.79714,0.20286,3405,865,996,55,206,49,52,4,185,46,53,2,0,0,0,0,0,0,0,0,153,41,40,3,0,0,0,0,0,0,0,0,0,0,0,0,38.0,4.0,48.0,2.0,0.0,7.0,-20559.2693168,1.0,46.0,2.0,0.0,0.0,0.0,-6.7,53.11,0.15,50.36,643.78,0
ZINC00666632,-22.1446,3.82296,6.54884,0.489045,0,0,-15.031,637.705,0,0.648103,3,0.528067,0.706895,0.293105,2323,609,690,41,165,39,51,3,377,95,98,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,51,52,3,0,0,0,0,35.0,0.0,34.0,3.0,0.0,5.0,9612.73275548,0.0,27.0,2.0,0.0,0.0,0.0,-3.4,49.30,0.04,64.36,524.35,0
ZINC00616546,-22.6623,5.41103,5.52947,-8.92457,-0.947583,-1.02082,-25.6888,538.229,2,0.654052,4,0.38972,0.818479,0.181521,2347,608,650,40,149,40,40,2,575,141,160,8,0,0,0,0,0,0,0,0,143,38,41,2,0,0,0,0,0,0,0,0,0,0,0,0,58.0,0.0,11.0,0.0,0.0,6.0,-209625.363439,2.0,36.0,3.0,0.0,1.0,1.0,-6.4,37.02,0.07,74.68,396.03,0
ZINC08438941,-31.962,6.78196,5.78136,-1.61623,0,-0.591588,-25.4593,824.611,1,0.625038,3,0.414571,0.836498,0.163502,3324,853,919,50,263,68,68,3,440,101,118,7,0,0,0,0,0,0,0,0,109,24,28,2,218,55,55,4,0,0,0,0,0,0,0,0,51.0,0.0,24.0,2.0,0.0,7.0,-39588.3819717,1.0,33.0,3.0,0.0,0.0,0.0,-1.1,56.64,0.21,75.71,651.86,0
ZINC00865379,-18.7148,19.2403,5.78782,-2.34978,0,0,-5.92701,497.09,0,0.653447,2,0.591704,0.755574,0.244426,1866,447,521,38,168,38,47,4,154,38,46,2,23,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,55,50,4,16.0,0.0,38.0,0.0,0.0,3.0,-133162.823191,2.0,17.0,1.0,0.0,0.0,0.0,-5.7,47.67,0.00,55.13,459.61,0
ZINC00703060,-30.7168,6.97656,4.76909,-1.50659,0,0,-24.668,914.649,0,0.688661,5,0.427783,0.754831,0.245169,4310,1092,1188,70,122,30,32,1,895,214,240,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,0.0,27.0,0.0,0.0,3.0,-12543.4842758,0.0,35.0,1.0,0.0,1.0,0.0,-3.3,67.05,0.33,94.53,775.78,0
ZINC00867614,-33.3317,7.08038,10.7173,0.0149456,0,0,-20.5412,739.999,0,0.64932,7,0.411043,0.80256,0.19744,3123,790,866,43,788,208,209,14,732,197,190,12,0,0,0,0,0,0,0,0,108,22,29,1,0,0,0,0,0,0,0,0,0,0,0,0,94.0,0.0,17.0,12.0,0.0,3.0,156865.598408,0.0,35.0,2.0,0.0,0.0,0.0,-4.3,59.02,0.14,118.77,587.52,0
ZINC08433097,-32.3954,8.37731,6.92987,-7.93256,-0.779479,-1.10949,-32.0318,889.442,2,0.68286,3,0.478261,0.738493,0.261507,3668,973,1048,57,812,211,224,12,451,123,137,4,0,0,0,0,0,0,0,0,214,64,60,3,0,0,0,0,0,0,0,0,0,0,0,0,52.0,0.0,38.0,0.0,0.0,12.0,38476.0482615,7.0,41.0,1.0,0.0,1.0,0.0,-5.0,88.15,0.10,153.06,791.37,0
ZINC00659536,-25.763,4.43569,2.16223,-0.928868,0,0,-23.2911,714.671,0,0.689129,3,0.432324,0.833662,0.166338,3217,807,869,56,205,46,52,4,412,108,111,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,22,25,2,55.0,0.0,12.0,0.0,0.0,1.0,-61435.6626021,0.0,39.0,1.0,0.0,1.0,0.0,-.9,50.70,0.04,58.64,524.97,0
ZINC01803301,-27.0392,6.02595,6.70235,0.782675,0,0,-17.1658,660.651,0,0.674322,2,0.519402,0.84455,0.15545,3104,784,815,44,387,93,104,6,407,98,110,4,0,0,0,0,0,0,0,0,242,59,63,3,0,0,0,0,0,0,0,0,0,0,0,0,51.0,0.0,11.0,0.0,0.0,8.0,-2574.79087107,0.0,32.0,1.0,0.0,0.0,0.0,-3.7,51.07,0.43,63.90,632.22,0
ZINC08435273,-25.9381,5.53301,10.1841,-4.39879,0,0,-17.975,815.165,0,0.630884,5,0.469979,0.734878,0.265122,2366,615,696,34,508,126,141,9,83,17,25,2,482,119,131,8,0,0,0,0,158,40,43,3,0,0,0,0,206,52,57,3,0,0,0,0,22.0,0.0,30.0,0.0,0.0,2.0,-79701.8271557,0.0,14.0,0.0,0.0,0.0,0.0,-2.6,68.85,0.26,53.74,638.95,0
ZINC06147567,-24.1432,5.24937,3.12686,0.231696,0,0,-18.2878,549.561,0,0.681945,4,0.428535,0.798395,0.201605,2330,606,628,41,144,40,37,3,313,85,86,5,0,0,0,0,0,0,0,0,157,43,45,3,0,0,0,0,0,0,0,0,0,0,0,0,58.0,0.0,8.0,1.0,0.0,2.0,-15310.6655819,0.0,33.0,3.0,0.0,0.0,0.0,-1.8,25.02,0.57,46.17,425.61,0
ZINC02064095,-21.2837,6.30949,8.37514,-4.6403,0,0,-15.7994,599.261,1,0.5991,3,0.553706,0.758209,0.241791,2563,619,720,49,0,0,0,0,511,123,148,9,193,48,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,0.0,31.0,0.0,0.0,9.0,-1205.6299393,1.0,35.0,3.0,0.0,1.0,0.0,-7.1,51.61,0.33,71.06,585.30,0
ZINC02184381,-19.1073,3.53061,0.966251,-0.293303,0,0,-17.7973,599.415,0,0.687545,1,0.510605,0.83203,0.16797,2400,601,667,42,207,59,55,5,205,48,51,2,0,0,0,0,0,0,0,0,158,41,42,3,0,0,0,0,0,0,0,0,56,16,21,1,21.0,0.0,29.0,0.0,0.0,0.0,-15129.713483,0.0,24.0,1.0,0.0,0.0,0.0,-4.8,47.14,0.05,51.22,499.06,0
ZINC01011367,-27.9986,7.64897,5.63168,-4.10793,-1.58528,0,-25.6189,611.326,1,0.649962,2,0.518734,0.790554,0.209446,2534,627,684,47,141,39,39,2,416,106,124,7,221,55,55,4,0,0,0,0,110,27,27,2,0,0,0,0,71,17,16,2,0,0,0,0,56.0,0.0,33.0,4.0,0.0,6.0,-36002.7573556,1.0,44.0,2.0,0.0,0.0,0.0,-5.7,54.17,0.20,55.84,526.95,0
ZINC08436903,-30.5477,5.39152,15.2539,5.76072,0,0,-8.71699,669.825,0,0.66842,6,0.397767,0.814882,0.185118,2521,644,688,38,1106,279,287,20,408,104,104,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,34,38,1,0,0,0,0,80.0,0.0,25.0,8.0,0.0,18.0,31708.4111488,1.0,21.0,0.0,0.0,0.0,0.0,-4.0,48.82,0.06,113.52,467.58,0
ZINC00630340,-23.4236,5.26251,1.77643,1.56898,0,0,-17.216,621.895,0,0.640914,3,0.455187,0.859502,0.140498,3106,773,849,41,571,155,150,8,78,15,16,0,109,27,31,1,0,0,0,0,292,76,76,3,0,0,0,0,0,0,0,0,0,0,0,0,37.0,0.0,19.0,0.0,0.0,0.0,-14255.4499097,0.0,24.0,0.0,0.0,1.0,0.0,-3.7,57.04,0.12,52.19,579.68,0
ZINC08433190,-25.7953,5.63788,4.7415,0.853065,0,0,-17.4633,720.834,0,0.674047,2,0.475019,0.844861,0.155139,3379,846,920,43,246,56,69,3,680,166,185,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,0.0,16.0,2.0,0.0,1.0,-67194.7465469,0.0,25.0,0.0,0.0,2.0,0.0,-6.0,49.06,0.20,92.78,595.69,0
ZINC02070425,-22.17,4.47231,5.89867,0.210056,0,0,-14.8066,633.221,0,0.670838,3,0.464771,0.816526,0.183474,2572,662,703,41,135,33,42,3,482,121,128,8,0,0,0,0,0,0,0,0,119,32,32,1,157,41,44,3,0,0,0,0,86,19,25,0,41.0,0.0,9.0,0.0,0.0,5.0,1059.42761519,0.0,16.0,0.0,0.0,1.0,0.0,-3.2,43.61,0.06,55.73,443.54,0
ZINC00645531,-29.7413,5.25137,5.07059,-2.77322,-0.886596,0,-26.6946,699.832,1,0.667249,5,0.426526,0.778959,0.221041,2737,694,737,48,397,101,113,6,556,140,147,8,0,0,0,0,0,0,0,0,144,38,44,3,0,0,0,0,0,0,0,0,75,22,28,1,66.0,0.0,25.0,1.0,0.0,9.0,-45551.684555,2.0,39.0,6.0,0.0,0.0,0.0,-2.3,48.88,0.16,71.62,492.69,0
ZINC00694055,-25.1689,5.89454,6.66127,-3.13514,-0.982723,-1.72153,-21.8991,731.946,2,0.633373,3,0.49285,0.793785,0.206215,2810,719,769,40,659,173,189,11,353,92,106,5,0,0,0,0,0,0,0,0,143,35,41,3,0,0,0,0,0,0,0,0,0,0,0,0,62.0,0.0,19.0,1.0,0.0,7.0,-3198.75693699,3.0,29.0,2.0,0.0,0.0,0.0,-4.6,57.61,0.12,98.14,638.14,0
ZINC00627140,-23.9564,6.07015,10.3452,1.87779,0,0,-9.88392,639.939,0,0.634325,5,0.497701,0.837196,0.162804,2730,696,741,34,699,182,188,12,338,86,90,5,0,0,0,0,0,0,0,0,148,39,43,3,162,39,45,1,0,0,0,0,0,0,0,0,43.0,0.0,21.0,1.0,0.0,18.0,78316.8189531,1.0,25.0,4.0,0.0,0.0,0.0,-3.7,55.31,0.15,67.23,535.75,0
ZINC00848909,-22.1139,4.86599,5.59376,-5.98024,-1.10089,0,-22.2607,768.972,1,0.62285,1,0.460043,0.804464,0.195536,3082,775,914,47,378,90,104,7,221,59,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,1.0,61.0,0.0,0.0,7.0,-64569.1636508,1.0,29.0,0.0,0.0,0.0,0.0,-1.4,57.70,0.15,69.04,597.25,0
ZINC02106497,-30.1935,8.12439,-0.358381,-1.70011,0,0,-28.8687,856.571,0,0.622025,4,0.435175,0.816003,0.183997,3572,894,988,50,368,89,99,5,528,123,148,5,0,0,0,0,0,0,0,0,419,103,113,8,0,0,0,0,0,0,0,0,0,0,0,0,44.0,0.0,17.0,4.0,0.0,7.0,47328.8729623,0.0,37.0,2.0,0.0,1.0,0.0,.2,70.33,0.21,101.21,739.97,0
ZINC08436834,-20.3395,5.11086,6.49587,-2.22198,0,0,-13.9024,635.442,0,0.635157,4,0.51264,0.813683,0.186317,2591,647,696,32,246,58,55,3,703,169,189,11,0,0,0,0,0,0,0,0,285,69,72,4,0,0,0,0,145,40,44,1,0,0,0,0,41.0,0.0,7.0,0.0,0.0,1.0,-91871.1235135,1.0,22.0,0.0,0.0,0.0,0.0,-2.7,69.06,0.22,126.92,711.55,0
ZINC02071270,-27.7011,9.6411,10.8654,-1.94965,0,0,-15.0833,614.225,0,0.666752,2,0.518347,0.712936,0.287064,2291,604,663,42,375,95,100,7,377,97,106,7,0,0,0,0,0,0,0,0,166,39,46,2,0,0,0,0,249,61,72,5,0,0,0,0,68.0,0.0,19.0,0.0,0.0,1.0,-15257.8920568,1.0,32.0,5.0,0.0,1.0,0.0,-3.4,55.35,0.00,78.51,459.84,0
ZINC08439682,-27.4796,6.81376,7.22753,-2.62041,0,-0.790014,-20.6728,800.422,1,0.680628,5,0.44818,0.806556,0.193444,3516,903,947,52,521,137,149,4,372,93,107,3,0,0,0,0,0,0,0,0,0,0,0,0,336,89,91,6,0,0,0,0,0,0,0,0,62.0,0.0,7.0,0.0,0.0,0.0,24273.5161911,1.0,32.0,2.0,0.0,0.0,0.0,-1.7,55.98,0.35,67.67,679.28,0
ZINC05358767,-18.4537,2.48616,8.79637,-8.77084,-0.520362,0,-19.0698,583.353,1,0.609353,2,0.516711,0.823731,0.176269,2145,537,582,27,1008,269,273,14,492,121,134,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,0.0,17.0,1.0,0.0,7.0,-302206.649557,3.0,12.0,1.0,0.0,0.0,0.0,-2.7,58.22,0.28,170.40,522.22,0
ZINC01240782,-23.5521,4.15445,6.72448,-5.67155,0,0,-21.2302,500.697,0,0.655257,3,0.460286,0.771818,0.228182,1582,406,431,28,521,135,150,7,130,32,36,2,0,0,0,0,0,0,0,0,113,26,31,2,213,52,55,4,0,0,0,0,0,0,0,0,40.0,0.0,20.0,2.0,0.0,6.0,-11577.397944,0.0,26.0,2.0,0.0,0.0,0.0,-4.3,34.38,0.10,66.91,320.64,0
ZINC00693831,-29.0875,8.09071,4.81548,-5.35717,-0.502279,0,-26.7196,657.895,1,0.622141,4,0.483229,0.788257,0.211743,3170,791,837,56,363,92,99,6,252,60,69,3,0,0,0,0,0,0,0,0,150,41,40,3,125,32,38,1,0,0,0,0,0,0,0,0,63.0,0.0,22.0,4.0,0.0,7.0,-66104.1691628,1.0,48.0,4.0,0.0,1.0,0.0,-2.2,53.91,0.09,54.34,536.89,0
ZINC00666393,-24.1021,5.87923,10.943,-1.81206,-1.18333,0,-14.1535,681.646,1,0.663641,2,0.431812,0.826763,0.173237,2810,714,777,43,207,48,58,4,756,192,196,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,0.0,28.0,1.0,0.0,24.0,29794.3839105,3.0,30.0,1.0,0.0,0.0,0.0,-4.4,39.43,0.50,96.89,550.55,0
ZINC02503430,-25.8955,12.5362,2.62503,-3.75493,0,-1.11658,-22.4598,717.24,1,0.645663,3,0.411768,0.809058,0.190942,3432,876,941,51,302,71,86,4,524,127,139,7,0,0,0,0,0,0,0,0,121,31,34,2,0,0,0,0,0,0,0,0,0,0,0,0,50.0,0.0,13.0,1.0,0.0,2.0,-84714.4717694,1.0,40.0,2.0,0.0,0.0,0.0,.5,56.84,0.12,83.55,562.92,0
ZINC02061946,-28.4864,6.509,5.71635,-1.81698,0,0,-23.4669,731.479,0,0.68603,5,0.531905,0.703526,0.296474,2936,773,862,50,70,21,23,1,688,173,191,11,0,0,0,0,0,0,0,0,59,16,24,1,0,0,0,0,0,0,0,0,0,0,0,0,40.0,0.0,39.0,4.0,0.0,5.0,-29719.9916071,0.0,31.0,0.0,0.0,0.0,0.0,-6.8,54.14,0.26,66.88,688.39,0
ZINC00666139,-21.9376,7.23756,5.97641,-5.22282,-1.00137,0,-20.0036,589.207,1,0.665522,2,0.504718,0.755968,0.244032,1902,497,555,32,178,44,52,3,280,70,89,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,54,52,4,16.0,0.0,38.0,0.0,0.0,9.0,-30646.0998355,1.0,18.0,1.0,0.0,0.0,0.0,-3.9,42.32,0.00,71.34,447.85,0
ZINC00187217,-27.4456,7.82499,4.82238,-1.30338,0,0,-21.1719,611.509,0,0.683731,3,0.441449,0.853137,0.146863,2719,699,734,39,623,149,163,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,16,21,2,0,0,0,0,0,0,0,0,55.0,0.0,32.0,8.0,0.0,6.0,207151.684941,0.0,48.0,3.0,0.0,1.0,0.0,-2.6,38.47,0.12,48.45,429.35,0
ZINC02862369,-20.3332,2261.3,5.52445,-6.06475,0,-0.870795,1222.38,646.343,1,0.614444,1,0.473079,0.810169,0.189831,2254,584,619,26,568,156,155,10,94,25,28,0,0,0,0,0,0,0,0,0,133,35,40,2,126,32,38,1,0,0,0,0,0,0,0,0,84.0,0.0,5.0,1.0,0.0,0.0,-60328.2394078,1.0,32.0,0.0,0.0,0.0,0.0,-4.4,45.15,0.16,51.97,506.87,0
ZINC02159750,-23.8585,4.13524,3.47426,-1.90675,0,0,-22.0834,762.275,0,0.641762,4,0.488088,0.709803,0.290197,2805,725,808,43,313,81,92,4,647,173,180,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,0.0,43.0,0.0,0.0,5.0,-120679.553028,0.0,31.0,0.0,0.0,0.0,0.0,-9.7,59.77,0.20,108.92,663.24,0
ZINC00819704,-32.6492,7.71065,3.37328,-3.43656,0,0,-29.6809,786.407,0,0.664162,4,0.435885,0.832745,0.167255,3484,870,974,61,215,54,61,4,333,79,90,5,0,0,0,0,0,0,0,0,124,31,33,1,0,0,0,0,0,0,0,0,0,0,0,0,50.0,1.0,47.0,1.0,0.0,12.0,-41319.5776976,1.0,49.0,5.0,0.0,0.0,0.0,-4.2,52.95,0.08,50.80,604.76,0
ZINC08439690,-28.9142,5.37896,4.51759,-2.04232,0,0,-24.6187,764.224,0,0.653618,3,0.465625,0.811458,0.188542,3365,862,935,58,273,69,75,5,510,121,136,8,0,0,0,0,0,0,0,0,0,0,0,0,85,24,25,1,0,0,0,0,0,0,0,0,44.0,0.0,20.0,0.0,0.0,4.0,451.8471377,0.0,37.0,3.0,0.0,0.0,0.0,-3.3,55.01,0.20,76.66,642.66,0
ZINC00797549,-23.2906,6.97346,3.00876,-7.57215,-0.932604,-1.87764,-26.2929,657.083,2,0.654825,3,0.477201,0.754043,0.245957,3266,832,882,50,395,92,102,3,412,107,111,6,0,0,0,0,0,0,0,0,109,23,27,2,0,0,0,0,0,0,0,0,0,0,0,0,47.0,0.0,18.0,4.0,0.0,6.0,-115542.662249,3.0,29.0,0.0,0.0,0.0,0.0,-3.3,52.37,0.12,78.27,608.85,0
ZINC08437180,-28.644,6.89849,9.04597,-2.2791,0,0,-19.6948,738.269,0,0.655747,4,0.45895,0.807931,0.192069,3208,821,879,53,508,132,137,9,280,72,76,6,426,115,126,4,0,0,0,0,112,26,27,2,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0.0,30.0,1.0,0.0,9.0,-36519.4982623,0.0,37.0,5.0,0.0,0.0,0.0,-1.9,72.32,0.08,74.13,553.87,0
ZINC00970786,-23.1113,5.75094,5.70605,-0.672865,0,0,-16.1525,724.848,0,0.642025,4,0.457555,0.712812,0.287188,2332,596,686,33,287,70,89,4,373,100,118,4,0,0,0,0,0,0,0,0,0,0,0,0,135,39,40,1,0,0,0,0,0,0,0,0,26.0,0.0,40.0,1.0,0.0,2.0,-94052.5384612,1.0,15.0,0.0,0.0,0.0,0.0,-3.0,57.89,0.00,100.95,511.92,0
ZINC02171063,-21.4288,3.96004,3.90235,-1.68641,0,0,-18.4791,675.885,0,0.661335,0,0.449759,0.756108,0.243892,2358,585,670,43,247,65,69,5,152,39,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0.0,31.0,0.0,0.0,0.0,-1846.53482703,0.0,31.0,0.0,0.0,0.0,0.0,-5.0,29.31,0.38,41.57,540.76,0
ZINC00851625,-27.3606,3.75978,6.94504,-3.59253,0,-0.000770221,-23.4528,795.026,1,0.65503,4,0.471557,0.774955,0.225045,3137,823,875,44,477,120,128,6,1144,287,316,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,0.0,23.0,1.0,0.0,5.0,171713.264027,2.0,20.0,1.0,0.0,0.0,0.0,-4.3,67.61,0.17,140.94,670.76,0
ZINC00693779,-25.5701,6.16854,10.2657,-5.18163,-1.92178,0,-20.1729,561.242,1,0.657899,5,0.586152,0.78183,0.21817,2304,573,608,42,330,86,91,4,383,84,98,6,0,0,0,0,0,0,0,0,154,42,40,3,362,92,96,5,50,7,14,0,0,0,0,0,59.0,0.0,18.0,2.0,0.0,7.0,-129095.305167,1.0,40.0,3.0,0.0,1.0,0.0,-5.3,56.28,0.21,75.02,532.23,0
ZINC08433153,-20.3071,5.63518,-0.574827,-0.84998,0,0,-18.9843,647.634,0,0.661926,4,0.472444,0.78664,0.21336,3440,870,917,53,393,102,108,5,97,20,22,0,0,0,0,0,0,0,0,0,118,25,31,2,0,0,0,0,0,0,0,0,0,0,0,0,36.0,0.0,22.0,0.0,0.0,1.0,-47640.9836643,0.0,36.0,2.0,0.0,0.0,0.0,-3.7,53.43,0.04,45.03,554.87,0
ZINC00623719,-27.2032,7.73414,4.799,-5.41429,-0.844435,0,-25.3293,615.039,1,0.667494,3,0.400624,0.820766,0.179234,2822,730,768,42,253,63,69,3,267,69,76,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,35,45,3,52.0,0.0,14.0,2.0,0.0,4.0,-32776.0667836,1.0,40.0,3.0,0.0,1.0,0.0,-3.4,34.10,0.22,49.41,455.79,0
ZINC00920168,-28.3219,5.50517,4.67704,-2.27948,0,0,-24.5693,786.219,0,0.665019,4,0.453704,0.774559,0.225441,2606,675,745,43,278,65,81,5,636,167,171,12,0,0,0,0,0,0,0,0,81,23,27,1,52,12,18,1,0,0,0,0,0,0,0,0,45.0,0.0,38.0,0.0,0.0,3.0,35770.1343991,0.0,32.0,0.0,0.0,0.0,0.0,-6.1,48.81,0.36,72.06,643.06,0
ZINC08439774,-30.5066,16.4694,10.1134,-6.26573,-1.48213,0,-20.0544,751.885,1,0.664957,4,0.483358,0.814127,0.185873,3276,807,891,52,313,76,83,6,585,145,163,9,0,0,0,0,0,0,0,0,154,41,43,3,0,0,0,0,0,0,0,0,0,0,0,0,53.0,0.0,41.0,3.0,0.0,7.0,-192434.677633,2.0,50.0,3.0,0.0,1.0,0.0,-4.4,55.49,0.23,104.81,685.30,0
ZINC02067767,-28.6173,5.92431,-4.70082,-2.82325,0,-0.796671,-33.8492,733.64,1,0.651401,3,0.46216,0.884324,0.115676,3068,817,863,42,278,70,74,4,325,81,94,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,16,19,0,52.0,0.0,16.0,6.0,0.0,0.0,-18766.0372478,1.0,45.0,2.0,0.0,1.0,0.0,-2.5,47.82,0.13,55.13,545.53,0
ZINC08435553,-20.0024,3.16257,7.25302,-0.988847,0,0,-13.489,731.56,0,0.635307,1,0.601778,0.714241,0.285759,2552,643,775,42,181,45,55,2,153,33,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,0.0,26.0,1.0,0.0,0.0,7809.15498913,0.0,18.0,0.0,0.0,0.0,0.0,-7.4,33.91,0.55,48.15,834.97,0
ZINC06144583,-30.3327,6.73481,7.93986,0.449607,0,-1.45602,-21.2868,745.172,1,0.67204,5,0.429795,0.82418,0.17582,2747,695,769,40,276,73,77,2,1029,261,277,17,0,0,0,0,0,0,0,0,319,82,89,6,0,0,0,0,0,0,0,0,0,0,0,0,72.0,0.0,12.0,3.0,0.0,2.0,-52410.8646209,1.0,30.0,2.0,0.0,0.0,0.0,-2.1,53.22,0.40,102.45,635.20,0
ZINC03238049,-28.0992,8.61441,-0.289831,-4.65558,0,0,-29.716,724.944,0,0.63409,4,0.449644,0.75689,0.24311,3367,841,964,54,385,91,105,6,93,19,22,2,0,0,0,0,0,0,0,0,97,24,30,2,0,0,0,0,0,0,0,0,0,0,0,0,36.0,0.0,30.0,1.0,0.0,4.0,-35612.3542684,0.0,41.0,2.0,0.0,0.0,0.0,-5.7,52.65,0.07,45.03,555.68,0
ZINC08439370,-28.1027,5.6931,4.57454,-1.38335,0,0,-22.9198,856.4,0,0.648328,5,0.454402,0.818367,0.181633,3574,899,1010,52,485,127,129,8,689,167,183,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0.0,40.0,2.0,0.0,2.0,64973.1726566,0.0,42.0,0.0,0.0,0.0,0.0,-3.2,68.04,0.23,108.49,730.44,0
ZINC00577331,-24.9066,7.16229,0.748954,-4.95241,-0.719672,0,-26.3347,563.829,1,0.670768,3,0.428859,0.823654,0.176346,2737,708,751,41,148,42,41,3,270,68,75,4,0,0,0,0,0,0,0,0,141,38,40,2,0,0,0,0,0,0,0,0,0,0,0,0,52.0,0.0,18.0,0.0,0.0,7.0,-62393.8090118,1.0,41.0,3.0,0.0,1.0,0.0,-.3,34.70,0.06,37.38,414.73,0
ZINC05949888,-15.1364,2.77564,1.71424,-1.83737,0,0,-14.6162,635.983,0,0.615623,0,0.564039,0.776329,0.223671,2975,809,863,35,341,91,85,6,157,41,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,0.0,16.0,0.0,0.0,0.0,16898.7831732,0.0,16.0,0.0,0.0,0.0,0.0,-6.6,35.96,0.45,62.10,660.84,0
