Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC08437180,-34.1955,20.3583,21.7807,-12.2575,0,0,-14.9602,780.612,0,0.674865,8,0.422015,0.478026,0.521974,2596,737,674,9,423,124,111,1,190,59,52,1,419,101,90,3,0,0,0,0,120,33,31,1,0,0,0,0,0,0,0,0,0,0,0,0,44.0,16.0,53.0,9.0,4.0,24.0,95269.0422898,3.0,26.0,1.0,0.0,0.0,0.0,-2.6,72.32,0.08,74.13,549.93,7.730586260066043,6.715953353812849,6.617192565323562,6.695148018981023,5.309643954765821,5.634228433678268,5.697500000000002,-8.516035881541631,0,6.02401151486
ZINC08438743,-21.3365,3.36783,12.5716,-13.592,-2.94908,0,-23.6423,635.411,3,0.615362,4,0.461975,0.737776,0.262224,2233,569,560,14,281,66,70,2,344,88,92,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,18.0,14.0,0.0,29.0,20.0,-66687.3263372,4.0,8.0,0.0,0.0,0.0,0.0,-5.3,29.95,0.53,70.50,521.10,4.085570671680359,5.813144874347872,5.464596476911971,5.825058550505049,2.9120507159483147,4.634456300602666,5.609,-4.351700901787381,0,5.98926448091
ZINC08435657,-23.5699,3.13613,5.88599,-2.75674,0,0,-19.2682,625.237,0,0.645202,3,0.467116,0.725306,0.274694,2583,680,602,12,481,138,114,1,231,63,59,1,0,0,0,0,0,0,0,0,130,34,31,1,0,0,0,0,0,0,0,0,0,0,0,0,17.0,9.0,8.0,0.0,5.0,20.0,-21114.0845101,1.0,13.0,0.0,0.0,0.0,0.0,-4.1,47.38,0.33,102.90,622.00,5.776010126697119,6.902462619602625,6.044673906276732,6.505229875291374,3.3380665006709282,5.159146575127317,6.604800000000003,-5.121205553508161,0,5.95969099654
ZINC08438822,-23.1805,2.94333,3.81049,0.650821,0,0,-18.1024,640.844,0,0.709806,5,0.483474,0.627434,0.372566,2145,597,544,11,96,29,25,0,350,94,82,1,0,0,0,0,0,0,0,0,267,71,61,1,46,16,13,0,0,0,0,0,0,0,0,0,19.0,17.0,17.0,0.0,4.0,11.0,-70433.3073658,0.0,24.0,0.0,0.0,1.0,0.0,-2.4,51.20,0.00,50.52,469.83,6.859973785513175,5.837382749639248,5.763779214285713,5.785103776834276,3.071848568681206,6.2842556490870685,5.708399999999999,-6.398538198591406,0,6.00665276563
ZINC02162372,-22.6304,6.14841,9.23629,-12.2465,0,-0.874354,-23.24,703.549,2,0.610713,4,0.51377,0.541659,0.458341,2258,641,563,9,309,84,76,2,479,134,116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,5.0,36.0,5.0,2.0,5.0,-502543.095492,1.0,24.0,0.0,0.0,3.0,0.0,-10.7,66.41,0.12,113.23,624.31,5.964508063646161,5.80964696081696,5.686309953102454,5.956008539238534,3.504057373525804,4.618412820127305,5.5226,-3.761679391828729,0,5.99349921806
ZINC08438944,-20.0455,4.70763,6.56287,-10.3131,-2.14279,0,-24.0485,641.51,2,0.597788,2,0.538926,0.61409,0.38591,2387,653,608,7,57,18,15,0,576,171,157,3,0,0,0,0,0,0,0,0,41,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,20.0,19.0,0.0,2.0,29.0,-54603.2556425,4.0,25.0,1.0,0.0,0.0,0.0,-4.1,66.17,0.00,99.21,633.64,5.134197446306155,5.652659269841273,5.415825147685642,5.573973800144302,2.5318669461016405,4.345798476963445,5.9415,-4.986203439695415,0,5.96786972996
ZINC00702673,-24.2936,4.05866,11.0802,-6.45965,-1.24845,0,-20.7943,692.414,1,0.644024,6,0.50281,0.612706,0.387294,2384,657,584,11,367,97,89,3,476,135,109,2,52,20,15,0,0,0,0,0,91,26,24,1,0,0,0,0,0,0,0,0,0,0,0,0,14.0,12.0,26.0,0.0,3.0,47.0,-109909.258201,3.0,23.0,0.0,0.0,0.0,0.0,-5.4,62.56,0.25,106.53,625.00,5.164875034837836,6.1837534338439335,5.972954612665109,6.238113766011757,3.062700447784574,4.763774381404182,5.868900000000004,-6.0126412000258345,0,5.99310060002
ZINC00627001,-21.8183,3.2451,10.2323,-11.7152,-1.19903,-0.624184,-25.1366,710.054,2,0.630269,6,0.46228,0.689466,0.310534,2671,734,663,12,362,98,84,2,216,74,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,11.0,25.0,0.0,1.0,25.0,-200629.659413,2.0,22.0,0.0,0.0,0.0,0.0,-7.9,47.21,0.19,72.88,636.85,5.946092052730452,6.309053797147288,6.242815351759355,6.141437083028085,2.5510382321980445,4.43362886302824,6.414800000000002,-5.702620129984734,0,5.98314781913
ZINC00702440,-29.2472,7.328,13.602,-6.11246,-0.675577,-0.643975,-20.3243,768.693,2,0.684042,7,0.44971,0.554631,0.445369,3165,808,789,12,93,24,22,0,477,131,118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,17.0,29.0,0.0,14.0,31.0,-99242.5741914,2.0,31.0,0.0,0.0,0.0,0.0,-4.0,56.99,0.28,83.91,699.39,6.067717273239641,6.420910057387054,6.299389262848261,6.347191111055606,4.271518221688679,5.17822794987934,6.228300000000003,-6.638369798736504,0,6.00130006823
ZINC00634115,-23.4378,3.85295,7.42521,-5.75656,0,-0.846174,-21.7892,649.056,1,0.69973,5,0.474354,0.627857,0.372143,2331,617,569,12,285,69,60,2,349,96,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,22,19,0,0,0,0,0,11.0,6.0,24.0,0.0,3.0,18.0,-94780.7212511,2.0,16.0,0.0,0.0,0.0,0.0,-2.7,41.28,0.29,45.92,540.82,5.8712874956685335,5.7846496617826615,5.482379149683648,5.77059301476301,3.2797109543764273,4.757851478640663,6.421300000000002,-5.973314374860721,0,5.95305777076
ZINC08433168,-24.9655,4.3669,11.3062,-0.312612,-1.18055,0,-12.6535,713.531,1,0.679961,6,0.483714,0.606725,0.393275,2606,712,640,9,492,129,119,4,544,133,128,3,90,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,16.0,25.0,1.0,8.0,15.0,16769.0955111,1.0,19.0,0.0,0.0,0.0,0.0,-7.8,61.99,0.22,81.84,645.52,6.113926708379024,6.955619324786324,6.368487300199799,6.604586544011541,3.6563370402831206,4.588572589515272,6.406900000000002,-5.686603629083746,0,5.97578854038
ZINC02973109,-23.8919,3.58145,11.6184,-15.6209,-1.53655,-0.917757,-29.4486,628.518,2,0.687289,6,0.437303,0.599898,0.400102,2031,553,499,11,189,58,53,0,446,127,115,2,82,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,12.0,35.0,0.0,2.0,31.0,-614238.445932,4.0,22.0,0.0,0.0,0.0,0.0,-4.8,45.63,0.24,84.15,474.11,6.300042655473803,5.579559082084579,5.365948127317134,5.726582878787875,2.559877633096449,4.8995807319556794,5.670300000000001,-4.03534592757136,0,5.99702762278
ZINC08435330,-26.0844,4.89554,9.38419,-2.8485,0,-0.780176,-17.945,724.733,1,0.710217,7,0.43701,0.652855,0.347145,2674,717,662,12,352,97,93,0,108,31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,10.0,12.0,0.0,6.0,21.0,-43093.1945912,1.0,18.0,0.0,0.0,0.0,0.0,-2.8,32.59,0.52,53.56,645.19,6.024097121894188,6.2715782056832055,5.677615598845599,6.053774094350091,3.651843940673953,4.6879725870828075,5.789300000000002,-5.343160512802845,0,5.96257468602
ZINC08433218,-31.4359,7.1674,10.7292,-7.12713,-0.421437,0,-24.696,695.885,2,0.669796,7,0.50779,0.68211,0.31789,3025,792,726,13,444,120,110,2,602,161,150,3,0,0,0,0,0,0,0,0,264,65,67,1,0,0,0,0,0,0,0,0,0,0,0,0,16.0,13.0,21.0,1.0,10.0,17.0,-118185.425259,3.0,19.0,0.0,0.0,0.0,0.0,-1.1,69.92,0.33,131.70,802.14,7.092621668384771,7.139268344932848,7.114171837828843,7.063095170274175,4.451611057564304,5.461374104224418,6.775499999999999,-5.453108183542247,0,6.03592307159
ZINC08439158,-18.1095,5.55538,4.85769,-6.75489,-1.07061,0,-17.9926,603.195,1,0.725986,4,0.642585,0.585714,0.414286,2165,618,580,9,180,57,52,1,415,135,127,1,0,0,0,0,0,0,0,0,30,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,15.0,12.0,0.0,10.0,12.0,-134288.418025,2.0,11.0,0.0,0.0,0.0,0.0,-8.8,64.65,0.33,114.48,731.99,5.141692632624701,5.295196847430348,5.188760863081367,5.4402146530136495,3.998058244858802,5.005411087206869,5.911999999999999,-4.277506772400465,0,5.95931566422
ZINC01816658,-23.5406,3.75903,11.2397,-11.1307,-1.65515,0,-22.7972,761.547,1,0.656272,5,0.46029,0.498599,0.501401,2222,657,570,9,117,32,30,1,267,80,68,0,0,0,0,0,0,0,0,0,151,37,40,1,0,0,0,0,105,24,23,1,0,0,0,0,21.0,4.0,40.0,0.0,2.0,34.0,-223835.851867,1.0,16.0,0.0,0.0,0.0,0.0,-4.4,56.50,0.08,48.42,574.53,6.417770236165966,5.596159236652234,5.4469373711843785,5.556301407647904,3.0271941902742485,5.3074897773732,4.7225,-5.708556422506429,0,5.95640984005
ZINC08436946,-22.3655,3.61543,1.57278,-6.22473,-1.07697,0,-26.273,694.202,1,0.598679,3,0.562794,0.627611,0.372389,2800,792,681,10,151,52,40,0,521,164,132,0,0,0,0,0,0,0,0,0,84,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,8.0,17.0,0.0,4.0,39.0,-177481.437169,1.0,24.0,0.0,0.0,0.0,0.0,-3.7,93.51,0.09,172.39,831.60,5.726728829951205,5.673728281440782,5.2996678119103136,5.815081382006881,3.5864043413519457,4.795454153647907,5.636000000000003,-4.540685582623512,0,6.05568515592
ZINC06135667,-17.6307,4.02324,3.33623,-4.75632,-1.07565,0,-18.0206,557.855,1,0.584114,3,0.501438,0.626799,0.373201,2284,600,549,9,205,52,48,1,132,36,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,11.0,15.0,0.0,8.0,16.0,-1041.49705877,2.0,13.0,0.0,0.0,0.0,0.0,-4.6,36.36,0.10,34.03,456.54,5.085632711325858,5.684748705239209,5.1643738374958374,5.219888755411258,3.2362310592091412,5.359706386042411,5.9639999999999995,-5.512760699809452,0,5.9687776146
ZINC08435433,-21.9642,3.37537,5.10207,-6.96818,0,-1.85009,-25.0448,772.68,1,0.652841,5,0.493884,0.68443,0.31557,2731,705,672,8,242,58,58,2,494,134,129,2,0,0,0,0,0,0,0,0,0,0,0,0,56,19,14,0,0,0,0,0,0,0,0,0,5.0,16.0,25.0,0.0,8.0,14.0,28463.1130211,2.0,24.0,0.0,0.0,0.0,1.0,-2.9,59.70,0.19,109.41,658.88,6.441492884035375,5.900936121101122,5.423100311188813,5.777207010045504,5.037962978934139,5.659882777638324,6.067700000000001,-5.399912944860565,0,5.97256706522
ZINC00976394,-23.3523,3.31686,8.41536,-9.79055,-2.06704,0,-25.4834,682.977,2,0.656345,5,0.454853,0.709704,0.290296,2335,575,554,13,543,149,131,3,324,88,90,2,0,0,0,0,0,0,0,0,120,32,30,1,0,0,0,0,0,0,0,0,0,0,0,0,17.0,20.0,16.0,0.0,10.0,15.0,-151131.87757,2.0,20.0,0.0,0.0,0.0,0.0,-6.1,52.49,0.14,97.62,555.69,6.046168001976775,6.628677876401384,6.298429176823171,6.368450896825396,3.3579175343376884,4.505722737632772,6.1960000000000015,-5.746197210293507,0,5.95051521662
ZINC06073489,-23.6057,34.9247,15.8547,1.85279,0,0,12.2052,725.087,0,0.600491,8,0.5085,0.554524,0.445476,2385,607,602,9,437,116,116,2,179,48,49,1,0,0,0,0,0,0,0,0,176,47,40,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,8.0,33.0,0.0,4.0,13.0,2950.89858694,2.0,9.0,0.0,0.0,0.0,0.0,-6.7,46.36,0.52,105.78,674.26,6.193039495182729,7.102027355977358,6.508826159562654,6.406116750138754,4.470568086585208,5.991431401256189,5.760999999999997,-3.063717989173204,0,5.97217749333
ZINC00663235,-11.0818,1.11046,-1.82351,0.932324,0,0,-11.1136,395.475,0,0.629179,1,0.687365,0.687469,0.312531,1790,466,457,7,101,29,31,0,70,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,95,23,31,0,0,0,0,0,0,0,0,0,1.0,11.0,0.0,0.0,6.0,0.0,8903.59857756,0.0,8.0,0.0,0.0,0.0,0.0,-4.8,45.96,0.30,46.34,576.09,5.127568576687549,4.805443871572865,4.572928442057943,4.651433132423134,1.8276600492766002,3.5675946661196596,5.078799999999998,-3.8533682735578556,0,5.9602953818
ZINC08438803,-17.3675,3.46847,3.64011,-1.99983,0,0,-14.6312,660.274,0,0.679391,6,0.518205,0.620487,0.379513,3340,915,818,12,87,25,20,0,307,74,74,2,0,0,0,0,0,0,0,0,76,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,6.0,10.0,3.0,6.0,6.0,-8803.66292341,0.0,17.0,1.0,0.0,0.0,0.0,-.2,58.17,0.14,46.61,692.28,5.726720810589816,6.717242571706071,5.9523870990121,6.308117690143195,2.803275702853693,5.633984823444682,5.316700000000001,-5.799222477585766,0,5.97905120975
ZINC02067800,-19.6028,4.92465,4.94475,-6.39844,0,-0.730086,-18.6474,518.851,1,0.603394,3,0.582999,0.586453,0.413547,1790,496,447,7,280,72,66,2,351,96,80,0,96,35,29,0,0,0,0,0,0,0,0,0,160,42,35,1,0,0,0,0,0,0,0,0,3.0,18.0,22.0,0.0,5.0,9.0,-54669.5875213,1.0,6.0,0.0,0.0,0.0,0.0,-7.6,67.72,0.00,104.44,488.01,5.252590711727441,5.478135069985567,4.964842630591631,5.287647080808083,3.441858560259969,4.974772777904289,5.1081,-4.466499864019512,0,5.94974223007
ZINC06475196,-19.1425,1.84533,3.53156,-1.37971,0,0,-17.5397,634.192,0,0.613304,5,0.525723,0.681712,0.318288,2543,705,637,12,305,85,74,0,145,35,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,14,16,0,15.0,6.0,17.0,0.0,5.0,23.0,32418.8922632,0.0,17.0,0.0,0.0,1.0,0.0,-1.8,47.97,0.00,61.03,532.97,5.701784144629963,6.248797479575977,5.549529932234435,5.9084381580086545,3.8050127679908057,5.986493119218509,5.212000000000001,-6.754188667011296,0,5.96645723251
ZINC08436973,-28.1491,3.86208,11.1039,-9.58128,-0.82452,-0.809407,-26.5939,735.972,2,0.642495,8,0.477105,0.684212,0.315788,2245,644,560,8,199,53,52,1,561,165,149,3,0,0,0,0,0,0,0,0,209,60,52,1,0,0,0,0,224,57,56,1,0,0,0,0,12.0,12.0,20.0,0.0,4.0,34.0,-162003.891224,3.0,22.0,0.0,0.0,0.0,0.0,-4.1,64.75,0.09,108.90,653.17,6.442453457389609,6.74416786363636,6.479019865412361,5.93279677933178,4.3972009755600965,6.143479424154327,5.7675,-6.368035384240658,0,5.95
ZINC00643314,-22.1782,3.47109,10.7941,-7.60028,-3.3453,0,-22.499,724.129,2,0.602722,3,0.471689,0.694288,0.305712,2421,660,603,12,197,57,48,0,304,92,78,1,0,0,0,0,0,0,0,0,121,34,32,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,11.0,21.0,0.0,13.0,27.0,-267155.409798,2.0,17.0,0.0,0.0,0.0,0.0,-3.1,47.04,0.29,68.73,631.87,6.379012631899331,5.483390844433349,5.446873254356752,5.682456582972578,2.045184712457749,4.6429400198246915,5.861800000000003,-5.21953629007317,0,6.00368654409
ZINC08435303,-22.8118,3.98927,9.99747,-10.1568,-1.43702,0,-23.7812,609.782,2,0.60922,6,0.533258,0.585191,0.414809,2807,748,685,11,248,70,62,1,146,38,40,1,159,39,35,1,0,0,0,0,0,0,0,0,0,0,0,0,48,17,12,0,0,0,0,0,28.0,16.0,11.0,0.0,9.0,19.0,-132610.962104,3.0,15.0,1.0,0.0,1.0,0.0,-1.5,38.41,0.46,32.67,589.34,6.471032251875964,6.4616165104895025,5.9004715266955285,5.9451894000721515,3.430994832979045,5.335052403097045,6.554099999999998,-7.281399198175576,0,5.96097266492
ZINC02159737,-13.4456,2.57399,2.0985,-0.570527,0,0,-11.1367,621.043,0,0.628246,2,0.564232,0.638186,0.361814,1754,500,445,7,178,56,48,0,271,80,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,33,32,1,0,0,0,0,6.0,7.0,8.0,0.0,3.0,3.0,12753.35463,0.0,12.0,0.0,0.0,0.0,0.0,-12.6,48.22,0.41,72.06,652.82,4.440236620805088,4.779368367965362,4.827569123376625,4.842490343267844,2.0206158002860253,4.817296605774804,5.508399999999997,-3.3499403114548323,0,5.95
ZINC02071595,-24.4525,5.28649,12.0683,-6.78351,-0.234487,0,-17.2525,706.894,1,0.575654,7,0.46953,0.488755,0.511245,2372,639,613,10,311,89,85,1,380,106,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,18,20,0,0,0,0,0,24.0,6.0,50.0,1.0,5.0,21.0,-37524.1503849,4.0,21.0,0.0,0.0,0.0,0.0,-9.7,56.53,0.09,93.44,551.81,5.916455630544528,5.899602501165501,5.73114303934954,5.989307848262841,5.2165369677208995,5.591891837663106,6.141300000000002,-5.240480472503177,0,5.95761485069
ZINC00862092,-22.8181,3.00302,10.5142,-12.8997,-4.01268,0,-27.9189,601.349,4,0.588695,2,0.494033,0.729614,0.270386,2300,575,551,13,568,149,152,4,231,58,65,1,0,0,0,0,0,0,0,0,136,38,33,1,0,0,0,0,0,0,0,0,0,0,0,0,11.0,21.0,19.0,1.0,14.0,29.0,-99262.4088619,5.0,15.0,0.0,0.0,0.0,0.0,-5.4,51.76,0.29,96.84,575.81,6.267280471038582,6.72461285414586,6.243839575258066,6.5377678610278664,3.5180638474160384,4.739211609722056,6.666699999999999,-5.6584428520817305,0,5.95971424045
ZINC08440163,-21.6832,5.21972,8.93008,-2.5622,0,-0.881373,-14.3255,774.446,1,0.662709,6,0.496253,0.579776,0.420224,2819,786,686,9,430,120,113,2,205,55,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,22,19,0,0,0,0,0,23.0,2.0,33.0,5.0,1.0,12.0,-43824.0378455,1.0,17.0,0.0,0.0,0.0,0.0,-1.7,51.76,0.24,76.35,652.19,6.059546682157462,6.811594461871453,6.358771536313355,6.673076573426574,3.4198649526447267,4.513054100589467,6.226600000000001,-6.191934176955196,0,5.96193736896
ZINC08433167,-21.4474,3.72212,6.38831,0.756517,0,0,-11.873,675.406,0,0.584283,7,0.534914,0.612021,0.387979,2684,706,698,12,401,113,109,1,155,40,36,1,130,34,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,15.0,9.0,2.0,14.0,8.0,-160210.868994,1.0,18.0,0.0,0.0,1.0,0.0,-10.5,48.36,0.33,56.80,668.24,6.492000746550461,6.84871222238872,6.226003283882784,6.435853085969589,2.7381957764864024,4.527889267988685,6.297699999999999,-5.729832742526541,0,5.96612052536
ZINC02170722,-25.8195,5.49571,3.75749,-1.95643,0,0,-22.8069,687.645,0,0.695628,5,0.496347,0.57109,0.42891,2570,725,650,11,205,62,55,0,88,26,25,0,53,18,17,0,0,0,0,0,109,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,9.0,26.0,4.0,2.0,32.0,-26084.558128,0.0,30.0,0.0,0.0,0.0,0.0,-5.1,53.70,0.15,33.20,590.79,6.844286874685376,6.076957063658562,5.660526472971476,5.9956759199134195,3.3623812133248876,5.004565676072906,5.8815,-6.566497207805748,0,5.97603034719
ZINC08434936,-25.6002,4.35331,12.4633,-10.1654,-1.48923,-0.527082,-23.5615,691.852,2,0.597167,3,0.529095,0.673074,0.326926,2864,760,711,14,131,36,30,1,608,168,155,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,17,14,0,0,0,0,0,14.0,16.0,28.0,1.0,12.0,15.0,-225899.605172,1.0,21.0,0.0,0.0,1.0,0.0,-3.7,64.64,0.03,93.89,625.81,6.228189926492613,6.022648128094125,5.678654588522592,5.775606718725717,3.6586885321087386,4.779617948562584,5.197099999999998,-5.77343745156496,0,5.96373006114
ZINC02062344,-25.5477,3.58303,7.96033,-9.07074,-1.56361,0,-26.553,693.162,2,0.590938,4,0.498243,0.589264,0.410736,2421,659,611,11,202,54,48,1,225,64,60,1,0,0,0,0,0,0,0,0,116,32,30,1,63,16,16,0,0,0,0,0,0,0,0,0,13.0,16.0,13.0,0.0,12.0,32.0,-347.44362823,3.0,27.0,0.0,0.0,0.0,0.0,-3.9,50.05,0.25,58.20,588.50,7.068734950143584,5.485024447496948,5.5750551753801725,5.612874791985793,3.3540536845138242,5.131222853322787,6.7376999999999985,-6.612338354335608,0,5.98314093049
ZINC08440028,-24.2808,2.95459,11.5433,-3.12595,0,0,-15.5899,832.143,0,0.621264,9,0.454889,0.470171,0.529829,2957,840,755,11,273,71,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,10.0,22.0,0.0,4.0,15.0,26707.9434144,1.0,25.0,0.0,0.0,0.0,0.0,-6.0,24.17,0.58,17.82,816.86,6.772819619944838,6.285590228160724,5.897716213675219,6.422279496281492,4.484396784602622,5.980635368213298,5.9226,-4.182816523506278,0,5.97713944899
ZINC06904335,-17.8532,1.87609,8.22444,-6.76276,-1.1757,0,-17.1337,489.14,1,0.63596,4,0.492339,0.751607,0.248393,1378,354,336,9,278,73,68,2,571,147,145,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,57,54,2,0,0,0,0,9.0,10.0,13.0,2.0,6.0,5.0,-68235.0201005,2.0,4.0,0.0,0.0,0.0,0.0,-3.6,44.47,0.08,104.73,356.02,5.094032515352153,5.625119826118323,4.6317813008658,5.315813098623601,2.75422192758517,5.00348786989377,4.877700000000002,-5.4637075531471675,0,5.95
ZINC00633947,-28.2558,4.38724,11.4764,-7.44946,-0.587143,0,-24.419,695.274,1,0.655393,7,0.519258,0.637765,0.362235,2187,589,548,8,582,152,141,4,347,94,85,1,0,0,0,0,0,0,0,0,231,59,55,1,0,0,0,0,0,0,0,0,0,0,0,0,36.0,15.0,20.0,3.0,15.0,12.0,-150174.523408,4.0,17.0,0.0,0.0,1.0,0.0,-9.1,53.69,0.32,78.27,645.07,6.744612462879337,7.012953841269844,6.792607363247869,6.737723155955157,3.2851214505376416,4.870612821218445,5.5308,-4.815022229513498,0,5.98618172524
ZINC08438001,-19.6295,5.13701,2.51416,-4.00315,0,-1.0159,-19.3112,578.066,1,0.676349,7,0.531877,0.666707,0.333293,2530,675,607,9,377,96,88,3,107,32,29,0,0,0,0,0,0,0,0,0,262,70,67,1,0,0,0,0,0,0,0,0,0,0,0,0,18.0,12.0,5.0,1.0,4.0,4.0,-81290.4476733,1.0,18.0,0.0,0.0,0.0,0.0,-1.7,45.53,0.08,35.91,536.70,5.832772114523294,6.9229962967588,6.816917878177376,6.59101231535131,2.9309967512982604,3.9336732921040998,6.0905000000000005,-5.786542465017769,0,5.963668202
ZINC06177106,-28.5199,6.42503,11.7427,-14.3599,-0.837127,-1.00484,-32.3027,742.21,4,0.716024,8,0.436688,0.596786,0.403214,2472,688,597,11,493,142,125,1,430,121,112,2,0,0,0,0,0,0,0,0,135,38,35,1,0,0,0,0,0,0,0,0,0,0,0,0,44.0,11.0,39.0,0.0,3.0,26.0,-356373.381972,4.0,29.0,0.0,0.0,0.0,0.0,-3.5,59.96,0.09,114.86,600.37,6.61828942743143,6.842156386280393,6.468383872016865,6.808944758019754,3.8045177503732863,4.857862228997819,6.558900000000002,-5.867362902596905,0,6.0489441712
ZINC08435235,-33.4597,8.92004,14.0744,-9.33919,-1.49075,0,-25.8434,871.53,2,0.638048,7,0.5136,0.516117,0.483883,3668,1034,927,13,490,122,120,4,406,116,100,0,0,0,0,0,0,0,0,0,0,0,0,0,53,18,16,0,0,0,0,0,0,0,0,0,39.0,21.0,41.0,3.0,12.0,32.0,-79198.1268247,4.0,33.0,0.0,0.0,1.0,0.0,-5.8,79.54,0.17,94.56,857.48,8.0130123026956,7.329870347763345,6.996739506493502,7.1198240115440115,4.123117333228813,4.845765000801911,6.216899999999996,-7.781327317619726,0,5.99959665661
ZINC08438268,-26.7361,3.95918,16.2955,-8.99502,-0.704424,0,-19.7329,752.514,1,0.639929,6,0.49479,0.607681,0.392319,2707,740,665,11,601,179,160,0,124,30,31,1,152,42,36,1,0,0,0,0,183,49,41,1,0,0,0,0,0,0,0,0,0,0,0,0,19.0,10.0,29.0,5.0,10.0,12.0,274583.748635,1.0,17.0,0.0,0.0,1.0,0.0,-3.9,52.04,0.39,72.86,753.01,7.291161936619039,7.363039925574428,7.015907592368417,6.960168568181811,2.7929704765182817,5.020713474892798,6.1464,-6.394305238659995,0,5.98788688755
ZINC06135610,-15.3488,2.03548,10.8135,-11.6711,0,-1.23018,-16.4399,556.73,2,0.615792,3,0.600043,0.533926,0.466074,1356,436,346,4,360,121,88,0,213,67,61,0,423,102,91,3,0,0,0,0,44,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,5.0,34.0,0.0,1.0,14.0,-641649.961238,3.0,9.0,0.0,0.0,0.0,0.0,-6.3,73.90,0.25,117.66,611.46,6.002035829968092,4.986006755189258,5.112927336940837,5.100052061827064,3.4179520551177744,4.669682605352059,6.075600000000001,-2.878257548168184,0,5.97426796207
ZINC00663180,-22.1831,2.36312,9.00968,-7.68396,-1.11565,0,-22.2844,594.83,1,0.667378,4,0.490213,0.62091,0.37909,2268,619,545,11,256,69,68,2,417,120,103,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,23,20,0,0,0,0,0,4.0,7.0,21.0,0.0,2.0,36.0,-107219.78037,1.0,17.0,0.0,0.0,0.0,0.0,-9.2,36.97,0.50,67.87,517.34,5.57499401963389,5.7482065357420336,5.347044613497608,5.6424826771006735,2.751037744195823,5.395807622171831,5.724599999999999,-6.439529270269232,0,5.95256083258
